Date,Open,High,Low,Close,Volume
2020-05-14,26.960467118964388,27.37196848030848,26.600995017943966,27.244260787963867,4866400
2020-05-15,27.15911967313317,27.736168788616506,27.017222852495816,27.622652053833008,5349400
2020-05-18,28.436196052654452,29.457855737051734,28.33213934142021,29.202442169189453,12870200
2020-05-19,29.155144869405074,29.259203395111722,28.284841956692254,28.294301986694336,6538500
2020-05-20,28.5213335608216,28.8335072927669,28.360516680466986,28.60647201538086,4609500
2020-05-21,28.436196342934696,28.48349648881134,27.9915857975907,28.1051025390625,4170800
2020-05-22,27.97266795633091,28.369980191604977,27.963207926405786,28.332141876220703,3283400
2020-05-26,28.71999242656685,29.074735408893748,28.511875388839425,28.58282470703125,5977800
2020-05-27,28.719994155216167,29.382180012826844,28.63485568998796,29.353801727294922,5170600
2020-05-28,29.34421679672316,29.468799535206934,28.999215631877554,29.123798370361328,3709900
2020-05-29,29.008800256907524,29.315467157767987,28.529632767343326,29.20046615600586,6855800
2020-06-01,29.22921494594038,29.49754938052964,29.05671436855291,29.157339096069336,5396200
2020-06-02,29.219632763815735,30.14921701865787,29.152549608955226,30.120468139648438,7215400
2020-06-03,30.187550611597352,30.503801068698934,29.976717582822577,30.00546646118164,5623100
2020-06-04,29.68346735334739,30.18755064028828,29.535882587973823,30.177967071533203,6157000
2020-06-05,30.40796771279583,31.280052376456883,30.36963526505586,31.26088523864746,19534500
2020-06-08,31.18421870164117,32.58338678625748,31.1554661685617,32.55463790893555,11939500
2020-06-09,31.91255203786936,32.104219752618604,31.375886823480595,31.720884323120117,5874900
2020-06-10,31.7113051688368,31.807137206148653,31.05005533756608,31.14588737487793,5541200
2020-06-11,30.398384095409128,30.580468248550478,29.84254989497452,29.880884170532227,6965100
2020-06-12,30.46546823178965,30.647550551996787,29.928799356155142,30.47504997253418,5437100
2020-06-15,29.957550493601065,30.781717300415043,29.69879962067953,30.78171730041504,5008100
2020-06-16,31.222556339725795,31.52922325006405,30.685887418754877,31.366304397583008,5833900
2020-06-17,31.548385020192285,31.989221878655645,31.395051573348688,31.433385848999023,5047600
2020-06-18,31.25130338565401,31.816721153854033,31.14588595595876,31.79755401611328,3839700
2020-06-19,31.86463968714013,32.295891180974834,31.69213908960625,32.08505630493164,9231500
2020-06-22,31.692136000625037,31.979635749906702,31.433385129544245,31.7688045501709,6773000
2020-06-23,31.816721796497557,31.98634530250481,30.959011558002867,31.0500545501709,7113900
2020-06-24,30.90630280752449,30.96859326455212,30.350468597589593,30.791303634643555,5962600
2020-06-25,30.618804652416383,30.733803831325332,30.19713673136593,30.551719665527344,4871100
2020-06-26,30.56130215334625,30.56130215334625,29.51671687118895,29.612550735473633,7293900
2020-06-29,29.708382544215045,30.388799460587823,29.708382544215045,30.32171630859375,5010500
2020-06-30,30.32171654564167,30.714633720003363,30.186592432105478,30.56130027770996,5854100
2020-07-01,30.599636909121678,30.695468947027287,30.173178125653276,30.3504695892334,4482300
2020-07-02,30.618804451782633,30.867969947078993,30.407969578699433,30.484636306762695,4284800
2020-07-06,30.743387990000883,30.99255347689018,30.522969554862016,30.666719436645508,4839400
2020-07-07,30.465470358910366,30.93026341626136,30.45588678961789,30.714635848999023,5106400
2020-07-08,30.70505330612031,30.820052478870448,30.168384407023364,30.53255271911621,3668400
2020-07-09,30.321720187636966,30.431928498280236,29.861719805505306,30.062971115112305,3731700
2020-07-10,30.043802850163377,30.96380540784398,30.043802850163377,30.9350528717041,5302700
2020-07-13,31.155467987060547,31.577137709768007,30.839219350787708,31.155467987060547,6236300
2020-07-14,30.95421787607289,32.04193008178635,30.935050738553965,31.922138214111328,7868100
2020-07-15,32.104220315039896,32.104220315039896,31.672968863238573,31.7688045501709,5105700
2020-07-16,32.17130461672186,33.24463875838476,32.046720047140255,32.96672439575195,9726600
2020-07-17,33.16797586097473,33.72380827549952,32.937973846019574,33.551307678222656,8461100
2020-07-20,33.46505436723866,33.46505436723866,32.497137685874485,32.698387145996094,6514800
2020-07-21,32.92838959169909,33.436305947281305,32.84213929964194,33.091304779052734,5001900
2020-07-22,33.20630858848523,33.50339009321916,32.851722013000845,33.445892333984375,4020100
2020-07-23,33.20630897001243,33.66630932796508,32.842140649057384,33.40755844116211,6103800
2020-07-24,33.44588886009649,33.7813046066539,33.07309664931234,33.23505401611328,4331400
2020-07-27,33.22547074596635,33.43438998641029,33.05297381938366,33.388389587402344,4244500
2020-07-28,33.311721483187284,33.91547352946298,33.311721483187284,33.781307220458984,6037400
2020-07-29,34.06880741027258,34.375474307833215,33.92505935840479,34.087974548339844,6796300
2020-07-30,33.60209779902125,34.020890431776266,31.970054241373514,32.95713806152344,12148600
2020-07-31,32.69838641580404,33.378806986735064,32.42047206764315,32.94755554199219,11208900
2020-08-03,33.03764130320734,33.589642492141394,32.822975189665776,33.340476989746094,6207300
2020-08-04,33.340471138838595,33.67588688238529,32.94755398678785,33.61838912963867,6284300
2020-08-05,33.68547338797279,33.762138279412824,33.20630593526056,33.33088684082031,3966300
2020-08-06,33.38838873068347,33.85797444961813,33.225469893427835,33.810054779052734,5721600
2020-08-07,33.67588811296349,33.97297325078762,33.52255467377372,33.93463897705078,4163500
2020-08-10,33.85797878982641,33.87714227359999,33.08172608970594,33.340476989746094,5966500
2020-08-11,33.541720482390105,33.78130420012146,33.052971306751395,33.187137603759766,4790500
2020-08-12,33.43630529504614,34.020890190279204,33.31651342817896,33.857975006103516,4825800
2020-08-13,33.96338997878153,34.18380658291838,33.6691819037525,34.087974548339844,5121500
2020-08-14,33.86755964784371,34.17901925952797,33.66631017165067,34.10714340209961,3107400
2020-08-17,34.19339202651178,34.853684031284054,34.05922571561556,34.43297576904297,7010800
2020-08-18,34.500062740324054,34.50964448255165,33.79089317546157,34.17422866821289,4677600
2020-08-19,34.26047857384804,34.375477758036084,33.90589562340931,33.95381164550781,4002500
2020-08-20,33.79088543723591,33.838805104674705,33.2829691330494,33.39796829223633,4553600
2020-08-21,33.321309446045184,33.44589402361073,32.88718452540534,33.120059967041016,4749600
2020-08-24,33.24463999965308,33.62797546386719,32.91880595179847,33.62797546386719,4229900
2020-08-25,33.83880732873468,33.93463935839614,33.46026459678403,33.896305084228516,4667800
2020-08-26,33.84838789267375,33.886722165508694,33.37880584559681,33.83880615234375,4382300
2020-08-27,34.01425367528271,34.15383609925736,33.63525239597589,33.69340896606445,4432600
2020-08-28,33.69340618920616,33.83880499773567,33.19905689596737,33.80972671508789,4208500
2020-08-31,33.79033995596667,34.061747121028155,33.49954603659433,33.96481704711914,4479100
2020-09-01,33.68371315308534,33.712791434431495,32.87433560935971,33.092430114746094,6023000
2020-09-02,33.23977003068273,33.867885379259654,33.06335536243481,33.64494323730469,5114300
2020-09-03,33.46562327870626,33.97451176091004,32.24913113956944,32.520538330078125,8411100
2020-09-04,32.65624007409681,32.88887743680612,32.084343742483746,32.4429931640625,6642600
2020-09-08,32.00680119731234,32.17158307259728,30.664298884486655,30.785463333129883,9385800
2020-09-09,31.018097635158853,31.066562673184713,30.29111097183482,30.678836822509766,8372700
2020-09-10,30.64006661881466,31.241041253732007,30.368657586025122,30.543134689331055,7020800
2020-09-11,30.688532562612895,31.1828819047696,30.281419925854618,30.736997604370117,7068200
2020-09-14,30.969635019951507,31.192577170427988,30.46559045023028,30.89208984375,5246500
2020-09-15,31.667539211797937,32.88887895138678,30.90081205794385,30.9890193939209,11059300
2020-09-16,31.42520966226379,31.434904888848166,30.203873645465073,30.397737503051758,9318800
2020-09-17,29.980931510244943,30.10694172352905,29.186093021839472,29.6998291015625,11360200
2020-09-18,29.757989929723657,29.757989929723657,28.570577939177717,28.82744598388672,16042800
2020-09-21,28.497876876620968,28.78867265169403,28.21677632775531,28.740205764770508,8388300
2020-09-22,28.808059989546816,28.953458813768908,28.241011230842922,28.33309555053711,5677000
2020-09-23,28.478490169472803,28.575422094659245,27.809663768214023,27.887208938598633,6527100
2020-09-24,27.838742277928343,28.27493502040231,27.688499549049418,27.955060958862305,5317300
2020-09-25,27.99383328934942,28.323400736249795,27.685592012943477,28.236162185668945,5704800
2020-09-28,28.74020719171227,29.06977464386437,28.526958425129116,28.914684295654297,4840300
2020-09-29,28.85652590169708,28.96314936066748,28.45910665296966,28.682048797607422,4339600
2020-09-30,28.70143648885346,29.283024389678268,28.70143648885346,29.031003952026367,6047100
2020-10-01,29.07946659806827,29.467192449611307,28.75474677515807,29.438114166259766,6060100
2020-10-02,29.021309539767643,29.641670931248637,29.011616161922905,29.535045623779297,5393600
2020-10-05,29.69983004074029,30.116636053651042,29.680445133422424,30.048784255981445,4470800
2020-10-06,30.068169357317917,30.3104982492715,29.65136336734612,29.72890853881836,4924100
2020-10-07,29.854918506768872,30.048782358286903,29.564124578314534,29.893692016601562,3869000
2020-10-08,30.039091310166846,30.37835215221954,29.951852755101214,30.262033462524414,4590800
2020-10-09,30.32988596278471,30.50920883082669,30.04878355180067,30.15540885925293,4100100
2020-10-12,30.465588066844216,31.08594942792413,30.252337462355978,30.678836822509766,8796300
2020-10-13,30.69822263570398,31.463980936197594,30.552825677263183,31.415515899658203,7446800
2020-10-14,31.415518353078408,31.8614026402949,30.887241278723263,31.163497924804688,7808200
2020-10-15,30.824233524932914,31.328278050962314,30.59159801649381,31.30889129638672,3685400
2020-10-16,31.386439775821643,31.619073446267866,31.110184981138303,31.173189163208008,3468100
2020-10-19,31.260427985604355,31.382561218296456,30.644912359998063,30.77577018737793,4164000
2020-10-20,31.04717543813251,31.32827783103726,30.92116523192109,31.008403778076172,3524600
2020-10-21,30.77576805815957,30.921165017803666,30.46558738456612,30.47528076171875,6503600
2020-10-22,30.465588553775074,30.64006565157314,30.106940980654308,30.271724700927734,5345700
2020-10-23,30.52374939805478,30.640068088780083,30.14571688863757,30.407432556152344,4140600
2020-10-26,30.05847815452734,30.23295526516906,29.46719502375769,29.641672134399414,5488600
2020-10-27,29.738603591918945,29.97123911944305,29.57866562678328,29.738603591918945,5880200
2020-10-28,29.321796207431024,29.418728134906086,28.313707119806743,28.323400497436523,7781100
2020-10-29,28.788672917611947,29.515659588775655,28.51726389480132,29.118240356445312,7875600
2020-10-30,29.147318833729074,29.74829529936655,29.035847765268638,29.651363372802734,10477700
2020-11-02,30.08755700892491,30.959940676188094,29.91307990570772,30.698225021362305,7165100
2020-11-03,30.882394796644522,31.5027561727304,30.727304452623052,30.80484962463379,5427300
2020-11-04,31.085951108517254,31.493065584764057,30.795157166995587,30.8436222076416,6169600
2020-11-05,30.882394802669893,31.367052590037225,30.50436047132391,30.727304458618164,7920600
2020-11-06,30.892088192422218,31.00840502609538,30.47528219931079,30.572214126586914,4069300
2020-11-09,31.396131937708414,31.580304269640717,29.62713206317899,29.680444717407227,10642100
2020-11-10,29.118241240649866,29.612590565088617,28.628735831861263,29.54473876953125,13382400
2020-11-11,29.73860283289558,30.417122641983877,29.48658055563783,30.388044357299805,7814500
2020-11-12,30.281419306704795,30.426816277826422,29.748296462984552,30.145715713500977,5846000
2020-11-13,30.310498700976485,30.64975952453191,30.097248089632803,30.640066146850586,4165900
2020-11-16,30.640066614952865,31.27981476111213,30.451050369336187,31.163497924804688,7456300
2020-11-17,30.853313454914957,30.8727002093637,30.363809922431543,30.620677947998047,5109200
2020-11-18,30.727304173619036,31.425208866555934,30.57221383100579,30.65945053100586,7285200
2020-11-19,30.591600380267252,30.969634728410867,30.436510029324218,30.90178108215332,6150500
2020-11-20,30.824234437870302,31.337974205225873,30.77576939881858,31.270118713378906,9019400
2020-11-23,31.376743534624698,31.87109653921661,31.202266438609364,31.599685668945312,7282100
2020-11-24,31.90986943428188,32.8210285120936,31.71600926233074,32.79195022583008,8618400
2020-11-25,32.57614622206126,32.6153836719004,31.87969832591769,31.918935775756836,6040400
2020-11-27,32.13473234987428,32.40939074048102,31.99740502551537,32.21320724487305,2220700
2020-11-30,31.99250061024384,32.340724509895836,31.845362064750933,32.31129455566406,5826100
2020-12-01,32.34072708227842,32.58595551634632,32.144543586646314,32.50748062133789,4623900
2020-12-02,32.42900866459595,32.68404458327538,32.124924066807246,32.15435028076172,4770100
2020-12-03,32.21320741819614,32.94889272426771,32.173969970485636,32.81156539916992,4868900
2020-12-04,33.11564714784158,33.498206660393514,32.997938543458176,33.46877670288086,6146900
2020-12-07,33.35106910301704,33.360876594557276,32.81156726296372,32.958702087402344,5240800
2020-12-08,32.98813008536211,33.792479051870615,32.850802760624894,33.68457794189453,6753300
2020-12-09,33.82190758622814,33.939616195234386,33.32654506640509,33.566871643066406,5380000
2020-12-10,33.3608753267798,33.586488784412474,33.23335923215669,33.44915771484375,4284600
2020-12-11,33.23335887484509,33.517821018313576,33.154883978792405,33.41973114013672,3814900
2020-12-14,33.50801414624122,34.03770847871483,33.48839542186564,33.7630500793457,5798500
2020-12-15,33.76304899925709,33.84054351934494,33.27259213122449,33.67477035522461,4687800
2020-12-16,33.763050247531694,33.99847119932237,33.606104193634266,33.77286148071289,5738300
2020-12-17,33.998469777628124,34.116178377656766,33.80523114957462,33.959232330322266,4282500
2020-12-18,34.214273948556595,34.694919608872915,33.8513331530975,34.10637283325195,11194700
2020-12-21,33.46877861328047,33.998472976074375,33.46877861328047,33.91019058227539,5183500
2020-12-22,33.93961449555598,34.14560922836232,33.68457856516631,33.73362350463867,3717100
2020-12-23,33.78659508387359,34.37122036581324,33.78659508387359,34.135799407958984,3577500
2020-12-24,34.1259904046913,34.31236267089844,33.95923312070469,34.31236267089844,1575900
2020-12-28,34.38102544963329,34.734154990740194,34.26331684989396,34.53797149658203,3576000
2020-12-29,34.63606887093513,34.68511381432143,34.06713705036391,34.23389434814453,3324900
2020-12-30,34.23389134827398,34.36140744152643,33.978851677991074,34.008277893066406,2439300
2020-12-31,33.988662815361955,34.05242086180888,33.55215649748999,33.998470306396484,3353600
2021-01-04,33.92980879964383,34.0180911921207,33.262787110238385,33.57667922973633,5824100
2021-01-05,33.63258587343828,33.76304682315936,32.59085528346272,32.92927169799805,9052900
2021-01-06,33.046981200285956,33.5472492826584,32.772326561737195,33.29220962524414,6754300
2021-01-07,33.37068907123209,33.407962030740634,32.80666286848127,33.0518913269043,6487800
2021-01-08,32.8655180833256,33.00775103407329,32.576146565076385,32.97832107543945,6226300
2021-01-11,32.909655197266545,33.02246192369021,32.12492495439201,32.22301483154297,8799500
2021-01-12,32.22301586533263,32.350535703231174,31.114584127843212,31.565805435180664,10999400
2021-01-13,31.605042585263174,31.73255868006711,31.37452725266438,31.3990478515625,6137600
2021-01-14,31.4902741580526,31.683512786186366,31.117525892270006,31.467714309692383,8530300
2021-01-15,31.29114648134207,31.673704094451253,30.996873121360604,31.37942886352539,6975000
2021-01-19,31.526566481498367,31.97288402189537,31.247006219915143,31.742368698120117,6148600
2021-01-20,31.71294314589192,32.28187117174205,31.555993354607494,32.232826232910156,6556300
2021-01-21,32.22301394124806,32.272062620357325,31.761987041109602,32.15435028076172,5138100
2021-01-22,31.928742242217357,32.3995803995036,31.81299438823032,32.2818717956543,4949100
2021-01-25,32.18378120570452,33.14507622334813,32.11511754315062,33.105838775634766,6447200
2021-01-26,33.243166626137054,33.75324222880542,33.189216070150756,33.73362350463867,4664500
2021-01-27,33.41972834106297,34.62134608658831,33.41972834106297,34.076942443847656,7207300
2021-01-28,33.84152678881337,34.32217620702779,33.292213702552495,33.311832427978516,6627800
2021-01-29,32.94889344572329,33.69438625910147,32.6300957244007,32.870418548583984,6544400
2021-02-01,32.82137414370751,33.174503702811265,32.585956932231085,32.61538314819336,5619300
2021-02-02,32.6153819960323,34.224079937886245,32.1053064,32.527099609375,8602300
2021-02-03,32.634998760089864,32.634998760089864,32.14454191742285,32.37995910644531,4327300
2021-02-04,32.4682441595647,32.75271004977314,32.223015718051705,32.29167938232422,9149400
2021-02-05,32.69385741568074,33.48839516644196,32.51729263953624,33.154884338378906,8081000
2021-02-08,33.27259054099789,33.370684155049496,32.96850969215981,33.26278305053711,5075900
2021-02-09,33.26278429310364,33.449156553930685,32.8017536445607,33.06660079956055,4674900
2021-02-10,33.25297911059439,33.42365790119042,33.061701220131404,33.243167877197266,6148000
2021-02-11,33.576676914319904,35.593435326870576,33.252977325486206,34.86167526245117,20381000
2021-02-12,35.0578606472845,35.744497309637666,34.6164486915652,34.71453857421875,8821900
2021-02-16,34.6949194909201,34.974479769673,34.4791210029336,34.68511199951172,6347800
2021-02-17,34.724347766157905,36.431135572077494,34.547782994250504,36.31342697143555,10648700
2021-02-18,36.421326231095755,38.47143598576017,36.15647908668777,38.21639633178711,22518600
2021-02-19,37.755369544368975,37.91231558496804,36.470371264415576,36.764644622802734,14349600
2021-02-22,36.646940466551655,36.810752892881304,36.35266707252171,36.5194206237793,6771400
2021-02-23,36.686176497025386,37.07853975991622,35.773926391517826,36.41151809692383,7042800
2021-02-24,36.30361548618663,36.90197345994686,35.96029717758105,36.882354736328125,5835600
2021-02-25,37.206061572784485,37.765182152048084,36.50078279843559,36.558658599853516,10442600
2021-02-26,36.53903613256398,36.695982178357156,35.67583100975707,35.68564224243164,7890400
2021-03-01,36.07800690941855,36.67636490195337,35.86220842661922,36.3820915222168,6195000
2021-03-02,36.46056179066551,36.91178495330431,36.18590714184193,36.60770034790039,5416700
2021-03-03,36.3820876940661,37.35319386109421,36.32813714357072,37.25510025024414,6537100
2021-03-04,37.29434316160151,38.137929629131094,36.048582185353084,36.49980163574219,11336200
2021-03-05,36.852927907741105,37.490523318114164,36.60769947942668,37.12758255004883,7562700
2021-03-08,37.09815913428615,38.12811786251644,37.09815913428615,37.93193435668945,6780700
2021-03-09,38.10849743014758,38.80494903172068,37.66708923917725,38.383155822753906,8743700
2021-03-10,38.863802449878406,38.95208483869543,38.19874527988663,38.75590133666992,7276700
2021-03-11,38.65680447633971,38.76085714009234,38.052330549772385,38.12169647216797,5939600
2021-03-12,38.18115298599539,38.24061111435186,37.46767434651511,37.764957427978516,8966900
2021-03-15,37.77486459054697,38.49330278717144,37.73027383014928,38.18115234375,6920100
2021-03-16,38.28025084232939,38.59735330799436,38.111788031105114,38.38925552368164,6494800
2021-03-17,38.48834847717127,38.790587354234376,38.11178788309666,38.72617721557617,6407000
2021-03-18,38.57753269280854,38.89463514829269,38.41898146506646,38.587440490722656,8068100
2021-03-19,38.60725867424054,39.073004545167066,38.260429055567165,38.78562927246094,9966200
2021-03-22,38.686536572729324,39.22164837288164,38.61717064828284,39.191917419433594,7236700
2021-03-23,39.201827985406815,39.28110170551682,38.51609197268286,38.56761932373047,7663000
2021-03-24,38.48834690050653,38.6161805509424,37.87396137335471,37.88386917114258,5564200
2021-03-25,38.19106466571734,38.978865022698784,37.685680023741774,38.845088958740234,5414800
2021-03-26,38.99372835666412,39.776576699640515,38.52798625021443,39.667572021484375,9965500
2021-03-29,39.60811791656628,40.78734244715818,39.49911323774124,40.41078186035156,9905200
2021-03-30,40.52969924370158,40.834909328766194,39.81621680258892,39.91530990600586,8188000
2021-03-31,39.69730221267928,39.9945852872901,39.380199762406484,39.63784408569336,5671400
2021-04-01,39.709191577126596,39.72703014961303,39.014538134485235,39.667572021484375,4561000
2021-04-05,39.71712069703801,40.12340843859238,39.70720911934976,39.945037841796875,4416500
2021-04-06,39.74685026292274,40.42564594922514,39.73693868463772,40.33150863647461,4958000
2021-04-07,40.4841121114133,40.539604851153406,40.02431242488146,40.27204895019531,3678200
2021-04-08,40.22250424889778,40.48014858378968,40.15313832103613,40.440513610839844,4233200
2021-04-09,40.480147839893824,40.724913166678746,39.538752041882866,39.77657699584961,5485600
2021-04-12,39.945040246868366,40.51978704213521,39.78648901574377,40.33150863647461,5609900
2021-04-13,40.39096353721768,40.87652881550848,40.232412303927546,40.54951477050781,7243600
2021-04-14,40.20763818104398,40.41771675527642,39.30092160544133,39.905399322509766,10340200
2021-04-15,39.964858467815134,40.76058580582185,39.935127513979175,40.67833709716797,6743000
2021-04-16,40.78734304054524,41.094537705324996,40.39591886096054,40.62879180908203,8150500
2021-04-19,40.499965205472634,40.98553044763481,40.08872545545449,40.57924270629883,6512900
2021-04-20,40.47024133528548,40.69815849852083,40.063953560794694,40.65851974487305,5857500
2021-04-21,40.40087309723174,41.26299514891571,40.40087309723174,41.20354080200195,6706500
2021-04-22,41.09453693484386,41.1143563109251,40.430601066680126,40.599063873291016,5643400
2021-04-23,40.07385940637349,40.26214158694589,39.82612287838615,40.044132232666016,4725400
2021-04-26,40.01440676560427,40.23241234902282,39.52884148676922,39.76667022705078,7078400
2021-04-27,39.86576253247652,40.16304561675854,39.70225551306559,39.7369384765625,3999400
2021-04-28,39.895487675782235,40.113497023897985,39.59820460663487,39.75675582885742,7411400
2021-04-29,39.895489235677836,41.599917776332106,39.79639613547399,41.30759048461914,7898400
2021-04-30,40.93598377333873,41.223355262548374,40.39096040723926,40.91616439819336,7664100
2021-05-03,41.14408306620425,41.91701982470874,41.134171488184776,41.60982894897461,6138100
2021-05-04,41.70892266854632,42.09539105354648,41.5107326869628,41.976478576660156,6947600
2021-05-05,41.85756639365993,42.12511852349279,41.510732978413735,42.08548355102539,4729700
2021-05-06,42.362946182246105,42.80887268756479,42.16475620430898,42.72959518432617,5286100
2021-05-07,42.66023089734019,43.20525052247796,42.40258656223928,43.08633804321289,5148100
2021-05-10,43.13588183987861,43.859272027797665,43.02687716578024,43.225067138671875,5437600
2021-05-11,43.32416672667591,43.462898582334915,42.24403527598287,42.86337661743164,5816700
2021-05-12,42.7494157624662,43.234981033060755,42.45213267727911,42.53140640258789,4770500
2021-05-13,42.432313590937625,43.65117689464732,42.39763062709807,43.42325973510742,5056200
2021-05-14,43.60162801127085,44.022779343984205,43.324164315395564,43.33407211303711,3295100
2021-05-17,43.60162854480532,43.69576963426897,43.06750714355025,43.403438568115234,3203000
2021-05-18,43.60162878006273,43.69081408104651,43.27461474973575,43.28948211669922,3687500
2021-05-19,43.125975300956824,43.21516060235301,42.828692223022685,43.17552185058594,3892600
2021-05-20,43.06651726709471,43.60162907663716,43.01201492833616,43.47280502319336,4203800
2021-05-21,43.4331704101744,43.78990783932257,43.383620079868756,43.73045349121094,3716300
2021-05-24,43.86918394818168,44.54302759318089,43.84936457272178,44.116920471191406,4282700
2021-05-25,44.16646638167279,44.225924507193476,43.5124421215824,43.75027084350586,4665300
2021-05-26,43.77008720145768,43.8741398679724,43.5223506777089,43.779998779296875,3085900
2021-05-27,43.88999938964844,44.08000183105469,43.209999084472656,43.43000030517578,5817600
2021-05-28,43.400001525878906,43.88100051879883,43.400001525878906,43.59000015258789,3133000
2021-06-01,43.720001220703125,44.029998779296875,43.619998931884766,43.849998474121094,3496800
2021-06-02,43.970001220703125,44.220001220703125,43.71900177001953,44.09000015258789,3525100
2021-06-03,43.97999954223633,44.029998779296875,43.56999969482422,43.9900016784668,4312200
2021-06-04,44.189998626708984,44.334999084472656,43.724998474121094,43.959999084472656,3091700
2021-06-07,43.880001068115234,44.099998474121094,43.540000915527344,43.880001068115234,4285800
2021-06-08,43.83000183105469,43.93000030517578,43.632999420166016,43.779998779296875,3523700
2021-06-09,43.11000061035156,43.61000061035156,42.93000030517578,43.040000915527344,5710900
2021-06-10,43.0099983215332,43.29999923706055,42.91999816894531,42.95000076293945,3195000
2021-06-11,42.91600036621094,43.494998931884766,42.91600036621094,43.41999816894531,5078600
2021-06-14,43.349998474121094,43.349998474121094,42.11000061035156,42.81999969482422,7227500
2021-06-15,42.88999938964844,42.9900016784668,42.529998779296875,42.7599983215332,5992400
2021-06-16,42.599998474121094,42.68000030517578,41.869998931884766,41.90999984741211,4601100
2021-06-17,41.88999938964844,41.88999938964844,41.099998474121094,41.33000183105469,7362500
2021-06-18,41.16999816894531,41.279998779296875,40.26499938964844,40.5,8795500
2021-06-21,40.59000015258789,40.93000030517578,40.33100128173828,40.83000183105469,5012800
2021-06-22,40.935001373291016,40.935001373291016,40.5099983215332,40.54999923706055,3341800
2021-06-23,40.54399871826172,40.54999923706055,40.119998931884766,40.13999938964844,3559000
2021-06-24,40.220001220703125,40.52000045776367,39.77000045776367,40.369998931884766,4986600
2021-06-25,40.400001525878906,40.79499816894531,40.2599983215332,40.689998626708984,3569300
2021-06-28,40.755001068115234,40.994998931884766,40.619998931884766,40.880001068115234,3837100
2021-06-29,40.810001373291016,41.02000045776367,40.404998779296875,40.58000183105469,2874900
2021-06-30,40.52000045776367,40.9900016784668,40.5,40.779998779296875,4348500
2021-07-01,40.92499923706055,40.92499923706055,40.44499969482422,40.4900016784668,2816300
2021-07-02,40.4900016784668,40.599998474121094,40.220001220703125,40.380001068115234,2698200
2021-07-06,40.59000015258789,40.59000015258789,39.220001220703125,39.650001525878906,6371100
2021-07-07,39.560001373291016,40.040000915527344,39.52000045776367,39.849998474121094,4974400
2021-07-08,39.59000015258789,40.029998779296875,39.369998931884766,39.599998474121094,4303200
2021-07-09,39.68000030517578,40.005001068115234,39.630001068115234,39.95000076293945,4357600
2021-07-12,39.83000183105469,39.869998931884766,39.5099983215332,39.790000915527344,5298100
2021-07-13,39.58399963378906,39.79999923706055,38.9900016784668,39.15999984741211,5212500
2021-07-14,39.13999938964844,39.25,38.59000015258789,38.9900016784668,5292600
2021-07-15,38.869998931884766,39.55500030517578,38.849998474121094,39.43000030517578,5314300
2021-07-16,39.47999954223633,39.56999969482422,39.26100158691406,39.29999923706055,4084800
2021-07-19,39.20000076293945,39.689998626708984,38.77000045776367,39.34000015258789,4266200
2021-07-20,39.47999954223633,39.90800094604492,39.28499984741211,39.400001525878906,4285800
2021-07-21,39.582000732421875,39.69599914550781,39.33000183105469,39.369998931884766,2973100
2021-07-22,39.26900100708008,39.26900100708008,38.689998626708984,38.79999923706055,3395400
2021-07-23,38.869998931884766,39.369998931884766,38.720001220703125,39.220001220703125,5025500
2021-07-26,39.220001220703125,39.720001220703125,39.099998474121094,39.52000045776367,3641700
2021-07-27,39.4900016784668,39.5099983215332,39.04999923706055,39.27000045776367,3565500
2021-07-28,39.150001525878906,39.220001220703125,38.66999816894531,38.91999816894531,3461100
2021-07-29,39.15999984741211,39.189998626708984,38.79499816894531,38.97999954223633,3204100
2021-07-30,39.029998779296875,39.22999954223633,38.375,38.470001220703125,4858900
2021-08-02,38.595001220703125,38.779998779296875,38.380001068115234,38.58000183105469,4207700
2021-08-03,38.599998474121094,39.1150016784668,38.40999984741211,38.939998626708984,4772200
2021-08-04,38.349998474121094,38.560001373291016,36.689998626708984,36.939998626708984,11007800
2021-08-05,37.04999923706055,37.29999923706055,36.40999984741211,36.939998626708984,9560300
2021-08-06,37.22999954223633,37.4900016784668,37.0,37.20000076293945,8639400
2021-08-09,37.400001525878906,37.560001373291016,36.939998626708984,37.310001373291016,5585000
2021-08-10,37.32500076293945,37.599998474121094,36.970001220703125,37.470001220703125,5581200
2021-08-11,37.650001525878906,38.08000183105469,37.4900016784668,37.77000045776367,4244200
2021-08-12,37.84000015258789,37.88999938964844,37.36000061035156,37.36000061035156,3194000
2021-08-13,37.470001220703125,38.029998779296875,37.369998931884766,37.869998931884766,3556000
2021-08-16,37.85599899291992,38.2599983215332,37.689998626708984,38.0099983215332,4530100
2021-08-17,37.9900016784668,37.9900016784668,37.5099983215332,37.90999984741211,4555500
2021-08-18,37.849998474121094,37.880001068115234,36.93000030517578,36.95000076293945,4786400
2021-08-19,36.77000045776367,37.0099983215332,36.63999938964844,36.83000183105469,4789600
2021-08-20,36.70000076293945,36.79999923706055,36.2599983215332,36.599998474121094,3688200
2021-08-23,36.689998626708984,36.8650016784668,36.459999084472656,36.63999938964844,3348200
2021-08-24,36.709999084472656,36.7400016784668,36.369998931884766,36.54999923706055,3250000
2021-08-25,36.619998931884766,36.77000045776367,36.26499938964844,36.75,4319100
2021-08-26,36.75,36.81999969482422,36.025001525878906,36.06999969482422,4474000
