Date,Open,High,Low,Close,Volume
2020-05-12,7.792502346659721,7.8771014303108755,7.360107727453642,7.388307571411133,9928300
2020-05-13,7.341307312418519,7.341307312418519,6.8525134980264175,6.946512222290039,12022200
2020-05-14,6.758515351724431,7.313108544638331,6.570517438899074,7.24730920791626,13099700
2020-05-15,7.162710249989978,7.26610908144102,7.012312275676693,7.059311866760254,8470900
2020-05-18,7.463506804207228,7.820702000732803,7.407107562650557,7.764303207397461,9626700
2020-05-19,7.660903708928565,7.72670349454948,7.388307606556466,7.407107353210449,8270700
2020-05-20,7.576305402479418,7.754902768780211,7.576305402479418,7.717303276062012,8735200
2020-05-21,7.642104694594791,7.877101760616369,7.632704596807689,7.679704189300537,7594200
2020-05-22,7.736102632932847,7.77370302237913,7.482306279268816,7.61390495300293,4908600
2020-05-26,7.980499706459408,8.572692387720572,7.971099609191148,8.450493812561035,9933000
2020-05-27,8.911087167093546,9.136685002754085,8.610291248136226,8.948687553405762,11190900
2020-05-28,9.033286621143777,9.117885705776231,8.50689371123039,8.563292503356934,16327200
2020-05-29,8.375295156070639,8.572692724239825,8.25309657611422,8.35649585723877,15744700
2020-06-01,8.38469585905318,8.657292435115645,8.281297466906285,8.55389404296875,7419500
2020-06-02,8.713690826553455,8.854688694453138,8.57269206221119,8.6478910446167,10105800
2020-06-03,8.929889377628264,9.399883555398173,8.864090479602158,9.30588436126709,11556900
2020-06-04,9.240083940886938,9.841676712036133,9.11788536722651,9.841676712036133,12353700
2020-06-05,10.687665708104808,10.979062444040006,10.19887231109291,10.330470085144043,14563000
2020-06-08,10.678266312511067,10.772265497102483,10.34927095932643,10.668867111206055,10438500
2020-06-09,10.283470765066754,10.499668522504429,10.123673591885812,10.33987045288086,9279600
2020-06-10,10.21767071063364,10.349269369558003,9.757076749062154,9.77587604522705,21210500
2020-06-11,9.230684131427177,9.371682903788003,8.86408929546282,8.911087989807129,12517000
2020-06-12,9.428081773084388,9.493881559304086,8.958087654236516,9.296483993530273,11399000
2020-06-15,8.901688109438691,9.597279131382416,8.826489128495725,9.512680053710938,12983000
2020-06-16,9.94203978553802,10.046993811936614,9.5126812467241,9.80846118927002,10490100
2020-06-17,9.8943324737986,9.903873996504764,9.617634684827694,9.655799865722656,8631100
2020-06-18,9.52222212754384,9.856168172628827,9.426809621755107,9.693965911865234,9694200
2020-06-19,9.846626360711058,9.91341611372997,9.417267822411167,9.818002700805664,30329800
2020-06-22,9.713048092029947,9.808460589302511,9.550845845743929,9.655799865722656,8338500
2020-06-23,9.82754345612757,9.970662654400481,9.693964870457759,9.73213005065918,9562900
2020-06-24,9.57947083030183,9.589012354329109,9.073781885943683,9.102405548095703,13394700
2020-06-25,9.064239605794059,9.47451600544436,9.00699137633575,9.43635082244873,8499100
2020-06-26,9.169193141403642,9.169193141403642,8.37726495413017,8.396347999572754,23500200
2020-06-29,8.62533891633938,8.692127754220687,8.348641132350107,8.463136672973633,21560800
2020-06-30,8.348641705085289,8.701669873708756,8.262769816244225,8.62533950805664,22709500
2020-07-01,8.60625731930881,8.711211343960237,8.176897877712683,8.243687629699707,18734100
2020-07-02,8.529926137879796,8.59671589060041,8.157815830982361,8.205522537231445,13712300
2020-07-06,8.396348077138752,8.59671550648845,8.253227964786284,8.367724418640137,12276000
2020-07-07,8.253227829140462,8.29139300982125,7.976530041722322,8.005154609680176,10348800
2020-07-08,7.976530844639097,8.1482746299552,7.852493767458553,8.052861213684082,8159200
2020-07-09,7.966990171607761,7.9860723087619725,7.642585650618257,7.6902923583984375,10145100
2020-07-10,7.709373525691046,8.119649887084961,7.690291390937422,8.119649887084961,8519100
2020-07-13,8.310476392864146,8.40588980340856,7.966989752777753,8.272311210632324,9467400
2020-07-14,8.272311300811937,8.377265325611159,8.014695635491487,8.234146118164062,19011200
2020-07-15,8.46313708895506,8.720752750467613,8.377265201784208,8.69212818145752,8891100
2020-07-16,8.558549644596944,8.844788936610183,8.482219288050699,8.653962135314941,6343500
2020-07-17,8.577633075242272,8.739835334901649,8.482220570103072,8.510844230651855,9157300
2020-07-20,8.386805639505596,8.501301170940703,8.320016806984182,8.329557418823242,5836300
2020-07-21,8.424971702273785,8.825706559386239,8.36772438550326,8.797082901000977,10251400
2020-07-22,8.720752484242619,8.84478954971064,8.62533907698116,8.806623458862305,6094200
2020-07-23,9.026072950010905,9.350477407505418,8.9115774197063,9.255064010620117,9209300
2020-07-24,9.312313436805335,9.36956075440713,9.111946005339636,9.159652709960938,10270800
2020-07-27,9.159653461098545,9.178735598554072,8.816165887601235,8.8447904586792,11633800
2020-07-28,8.797084054548856,8.968826937310501,8.701670634180308,8.711212158203125,12542300
2020-07-29,8.673045333706302,9.045155601006542,8.606256498022596,9.016531944274902,10357800
2020-07-30,8.797082714210994,8.90203673268158,8.606256812478259,8.882954597473145,6761100
2020-07-31,8.758918565304873,8.863872596134726,8.673046671930544,8.8447904586792,14092100
2020-08-03,8.940202965816399,8.949744489509055,8.739835517919563,8.8447904586792,7791200
2020-08-04,8.873413364656066,8.873413364656066,8.701669592523656,8.74937629699707,6545100
2020-08-05,8.82570619885236,8.997449962007519,8.758917362038536,8.959284782409668,6292900
2020-08-06,8.8734130859375,9.02607380751351,8.806623337800739,8.8734130859375,4408900
2020-08-07,8.80662349291695,9.235982917324131,8.749376176282453,9.216899871826172,7202500
2020-08-10,9.27414765108996,9.493597204154101,9.226440949575688,9.417266845703125,6664700
2020-08-11,9.627176284790039,9.942039257182625,9.579469580806077,9.627176284790039,7255700
2020-08-12,9.818002465539095,9.913415876177032,9.350478755258596,9.512681007385254,6369800
2020-08-13,9.360019771572661,9.493597447318436,9.293230023770102,9.321854591369629,4153600
2020-08-14,9.283690063346295,9.579470942136272,9.216901214235259,9.445892333984375,5322300
2020-08-17,9.407725509189232,9.426808554143634,9.283688446774619,9.331395149230957,5472300
2020-08-18,9.331395699298808,9.331395699298808,9.083322469775805,9.092863082885742,4551100
2020-08-19,9.102403705612286,9.264605941524225,9.026073348704271,9.083321571350098,7293800
2020-08-20,9.016532488253482,9.02607401104956,8.768458355133609,8.777999877929688,7664800
2020-08-21,8.7970831146351,8.91157866088633,8.66350452237714,8.69212818145752,7932300
2020-08-24,8.778000998572942,9.140570721744126,8.739835812445966,9.111947059631348,10128100
2020-08-25,9.245523709373956,9.331395595920075,9.05469780034353,9.140569686889648,10667100
2020-08-26,9.140571033204337,9.140571033204337,8.959286620406479,8.978368759155273,5336300
2020-08-27,8.95928426262469,9.264605681693864,8.940201218968065,9.197816848754883,5371500
2020-08-28,9.264606766806905,9.293230425714771,9.083322380484129,9.131028175354004,10208400
2020-08-31,9.111947370116221,9.111947370116221,8.892496859961083,8.978368759155273,8529800
2020-09-01,8.882955223986306,9.159653028496635,8.82570699446394,9.006991386413574,6877000
2020-09-02,8.978368113648468,9.29323111476995,8.921120791588077,9.245524406433105,10151900
2020-09-03,9.312313290797745,9.627176262460011,9.159652566346912,9.207358360290527,7450300
2020-09-04,9.436350677215323,9.617635066172,9.2741484244979,9.48405647277832,9643800
2020-09-08,9.29323107834211,9.426809679175715,9.169194001124431,9.274148941040039,13322300
2020-09-09,9.398185845152227,9.445891642493601,9.22644206294806,9.340937614440918,9755800
2020-09-10,9.43635052833409,9.531763027884448,9.1310281639557,9.140569686889648,7392700
2020-09-11,9.169194092524318,9.312314218400488,9.064240061492287,9.235983848571777,8156700
2020-09-14,9.29323019225566,9.69396504661762,9.283688669549496,9.655799865722656,12025900
2020-09-15,9.608093429258588,9.646258611214671,9.436350565421073,9.541304588317871,12666900
2020-09-16,9.550989995019664,9.81252871312755,9.483184071267143,9.580050468444824,9860900
2020-09-17,9.425064786834431,9.609110771138209,9.35725885776804,9.483184814453125,8716300
2020-09-18,9.415378681861526,9.541304635824563,9.33788592923604,9.38631820678711,19013800
2020-09-21,9.182899634417302,9.241019661629148,8.805122690793022,8.872928619384766,12605900
2020-09-22,8.892302539342298,8.98916802258379,8.55327103853077,8.611391067504883,10759300
2020-09-23,8.659822934412176,8.824495264237834,8.407971950961002,8.417657852172852,7296000
2020-09-24,8.446719071255425,8.592017763884067,8.282046726923465,8.398285865783691,6346400
2020-09-25,8.28204605952104,8.562957520076187,8.252986508094365,8.543583869934082,6537400
2020-09-28,8.77606363256438,8.921362323084503,8.669510397315516,8.834182739257812,6975800
2020-09-29,8.795436047675484,8.892302453771348,8.601704159270266,8.766376495361328,5997300
2020-09-30,8.795435513977495,9.018227864964569,8.785748689198392,8.882615089416504,8545100
2020-10-01,8.998854935756777,8.998854935756777,8.776063490721901,8.863242149353027,7566700
2020-10-02,8.67919723329205,9.086034675773439,8.630764028465876,9.037601470947266,9099500
2020-10-05,9.15384067195189,9.376633046187894,9.086034738995371,9.36694622039795,7164900
2020-10-06,9.46381257557441,9.67691719899206,9.202273823489278,9.241020202636719,8767900
2020-10-07,9.37663212066919,9.676916300225614,9.37663212066919,9.570363998413086,8277800
2020-10-08,9.638170202903241,9.744723431578118,9.550990624455247,9.715662956237793,5630300
2020-10-09,9.744723293893562,9.841588772299882,9.502558212198048,9.541304588317871,7694400
2020-10-12,9.521930169659763,9.667228837432527,9.521930169659763,9.638169288635254,5581300
2020-10-13,9.609110528237931,9.609110528237931,9.250706317710861,9.260393142700195,6099900
2020-10-14,9.279765660941953,9.366945236319399,9.144152885489657,9.16352653503418,6017000
2020-10-15,9.08603415841015,9.386318348418316,9.008541404615366,9.357258796691895,6063500
2020-10-16,9.31851301523477,9.444438979144415,9.134467944158551,9.36694622039795,5901500
2020-10-19,9.366944981382485,9.473497279618,9.211959484390306,9.221646308898926,4826800
2020-10-20,9.405691671384158,9.705976774727043,9.3281989202866,9.570363998413086,7865700
2020-10-21,9.512244160750145,9.570364187112501,9.318512279186427,9.38631820678711,9932100
2020-10-22,9.580051751962198,10.16124744153652,9.483185341806537,10.054695129394531,10729000
2020-10-23,10.170933865739237,10.229053894295243,9.860962843537916,10.141874313354492,7551200
2020-10-26,10.035320317705482,10.083753517184144,9.831901618924254,9.9578275680542,7800300
2020-10-27,9.899708363309172,9.928767913175337,9.618796917839083,9.628482818603516,6038800
2020-10-28,9.444438890237421,9.67691716428834,9.376632957919204,9.521931648254395,10299400
2020-10-29,9.492871375432806,9.890021961114416,9.357258597288597,9.822216033935547,7523400
2020-10-30,9.754408800358947,10.122499820495229,9.715662425807045,10.112812995910645,8821400
2020-11-02,10.267800347053418,10.568084546057214,10.04500798037934,10.471219062805176,10387800
2020-11-03,10.67463715800351,10.810249011430084,10.58745758149416,10.742443084716797,9123200
2020-11-04,10.325919189511607,10.325919189511607,9.744723533427928,9.7640962600708,15944300
2020-11-05,9.812528890706997,10.306545862437938,9.79315524140628,10.238739013671875,7109700
2020-11-06,10.34529216788206,10.34529216788206,9.754408801182622,9.831901550292969,8503300
2020-11-09,10.674637457808743,11.84671558979525,10.674637457808743,11.575490951538086,21582600
2020-11-10,11.623924315526407,11.953268985605495,11.420505603053234,11.749850273132324,17185200
2020-11-11,11.749849905515358,11.749849905515358,11.149280612190855,11.275206565856934,8137500
2020-11-12,11.091160855019703,11.15896770789185,10.76181618725542,10.936175346374512,7496700
2020-11-13,11.091161426749846,11.352700178910352,11.03304231990521,11.226774215698242,6282700
2020-11-16,11.730476418989001,11.933895127932693,11.546431360319227,11.652983665466309,6532100
2020-11-17,11.362385753567464,11.662670876236888,11.275207095811684,11.643298149108887,5404000
2020-11-18,11.778908725037088,11.86608829706626,11.497997283935547,11.497997283935547,6340700
2020-11-19,11.391445892238778,11.58517777670818,11.217086734323068,11.575490951538086,5199000
2020-11-20,11.49799878012384,11.546431984640956,11.333326439037572,11.381759643554688,4463800
2020-11-23,11.604550764350675,11.827343129342925,11.546431659595488,11.798283576965332,6964300
2020-11-24,12.079195496956372,12.553838873223953,12.011388640499183,12.524779319763184,10930800
2020-11-25,12.301986095709086,12.39885249892814,12.098567387978262,12.292299270629883,7493400
2020-11-27,12.360105879025712,12.360105879025712,11.982328022453679,12.069507598876953,3931200
2020-11-30,12.011388965027534,12.12762902958432,11.672358368727723,11.701417922973633,12364200
2020-12-01,12.1179422123704,12.20512179895799,11.953269865213079,12.108255386352539,7614500
2020-12-02,11.992014801750168,12.476344958894584,11.924208875361616,12.427911758422852,9595400
2020-12-03,12.486032061999403,12.679763944417221,12.350419282413686,12.573210716247559,7935100
2020-12-04,12.670077182448017,12.786316312477592,12.611958079326474,12.699136734008789,8011300
2020-12-07,12.611957904998949,12.631330631176189,12.408539199312305,12.60227108001709,5532500
2020-12-08,12.42791207420788,12.641017607426505,12.408539347798817,12.495718002319336,8084300
2020-12-09,12.592584048182788,12.815375476386983,12.427911721342095,12.505404472351074,9150400
2020-12-10,12.350419382497698,12.64101767037259,12.23418025210504,12.621644020080566,8178200
2020-12-11,12.437599735594333,12.592585252433825,12.379479704886249,12.524779319763184,8445800
2020-12-14,12.495718822117198,12.54415202699711,11.769223520278139,12.117941856384277,36739600
2020-12-15,12.30198591962482,12.311672744565369,11.982328086878438,12.195433616638184,15836600
2020-12-16,12.205120122668331,12.25355239853264,12.001701423164311,12.1276273727417,13832900
2020-12-17,12.068804124356586,12.196256143377045,11.76487770556782,12.09821605682373,16954300
2020-12-18,12.09821536240414,12.186452089729396,11.882525688385556,12.147235870361328,28982500
2020-12-21,12.137431679066816,12.372728997161383,11.97076251166939,12.019783020019531,21485900
2020-12-22,12.078606980947377,12.196255640957956,11.872721592181753,11.892330169677734,11862600
2020-12-23,12.000174075098347,12.225668032606366,11.951153568249786,12.206059455871582,15787900
2020-12-24,12.264884708572177,12.264884708572177,11.921742082821309,12.108019828796387,4545200
2020-12-28,12.147236030466994,12.284492332570114,11.970762573490484,12.215864181518555,10554400
2020-12-29,12.215863838770227,12.22566812721349,12.019782744847031,12.078606605529785,11770900
2020-12-30,12.117822734804845,12.343316692392191,12.088410804680722,12.313904762268066,9731400
2020-12-31,12.274689650264023,12.431554538384326,12.186452916949232,12.38253402709961,8675400
2021-01-04,12.50018156637205,12.568809714991136,12.17664753004149,12.313904762268066,13977800
2021-01-05,12.460966009943819,12.686459044523492,12.35312163709986,12.588418960571289,11452800
2021-01-06,12.970776981752689,13.921771507164781,12.911953117906101,13.823731422424316,23567200
2021-01-07,14.03941959470149,14.421778433994257,13.921770936839504,14.157068252563477,17605400
2021-01-08,14.117852567445448,14.215893586867503,13.911967174649899,14.147265434265137,12000100
2021-01-11,14.039419737313956,14.451190511507885,13.804122419199835,14.441386222839355,12087000
2021-01-12,14.519819323358726,14.764920925518817,14.40216973153208,14.608055114746094,10115700
2021-01-13,14.549230915375537,14.686487210999735,14.411973684762948,14.578642845153809,12601600
2021-01-14,14.696292360339916,14.823745310164668,14.559036056673602,14.706096649169922,11520700
2021-01-15,14.431583225452085,14.61786003981087,14.284521696758722,14.470799446105957,13518600
2021-01-19,14.529623724320988,14.64727238964073,14.343346904645184,14.588448524475098,10487900
2021-01-20,14.549231285426831,14.549231285426831,14.323737324755728,14.392366409301758,13576800
2021-01-21,14.470799124786435,14.470799124786435,14.186481297611929,14.22569751739502,12170600
2021-01-22,13.804123050617637,14.088440890091029,13.470784700547771,13.568825721740723,31658100
2021-01-25,13.362940015008727,13.431568167257522,12.823716280942397,13.2158784866333,24510600
2021-01-26,13.333527922062112,13.451176582346442,13.127642532817427,13.255095481872559,12318100
2021-01-27,12.99038539358707,13.225682715941609,12.931560595504214,13.019797325134277,18681600
2021-01-28,13.147249469775462,13.431567283950747,13.05901274555065,13.30411434173584,13237300
2021-01-29,13.27470296116022,13.451176416910485,12.784499748510301,12.970776557922363,27765500
2021-02-01,13.009994249911532,13.049210471143846,12.764892633462454,12.960973739624023,12868000
2021-02-02,13.186465863147545,13.313918807057593,13.049209565850877,13.264898300170898,10087700
2021-02-03,13.284506959870898,13.431567546460847,13.176661657049088,13.353135108947754,10450000
2021-02-04,13.392351039215663,13.941379024968953,13.343330533078843,13.843338012695312,9082000
2021-02-05,13.990400233550083,14.02961645343087,13.755101979276928,13.794318199157715,8031800
2021-02-08,13.960987189315206,13.980595766499695,13.764906092412435,13.94137954711914,8766000
2021-02-09,13.941379272212707,14.078635569843915,13.79431775119418,14.000203132629395,6489700
2021-02-10,14.029615820907447,14.24530455303326,13.92177051985615,14.039419174194336,7024000
2021-02-11,14.049223998205859,14.147265014720455,13.764906172299645,14.029616355895996,8155200
2021-02-12,14.039419082752794,14.294324966319472,13.970790935249605,14.166872024536133,6170000
2021-02-16,14.333542339203124,14.804137926400736,14.333542339203124,14.755117416381836,13026200
2021-02-17,14.804137326466396,14.882569765322797,14.578643363512924,14.676684379577637,7339900
2021-02-18,14.480603556290621,14.64727179077115,14.3531506069915,14.510015487670898,9446700
2021-02-19,14.627664770144081,15.04923985613653,14.598252837513218,15.000219345092773,10712700
2021-02-22,14.990414324605196,15.372773170107628,14.931589527224654,15.264927864074707,7252200
2021-02-23,15.343360126720038,15.441401142892502,15.127671387122094,15.411989212036133,12933400
2021-02-24,15.461010330554126,15.961017849795835,15.421793174546028,15.902192115783691,11288600
2021-02-25,16.059056448876706,16.166901754221886,15.343360206076735,15.392380714416504,11290300
2021-02-26,15.225712204404987,15.333557514406248,14.813941412554735,15.039435386657715,16143500
2021-03-01,15.40218490647385,15.61787458082289,15.323752467617549,15.5198335647583,9398800
2021-03-02,15.461009621638885,15.666894071310457,15.411989113864903,15.431596755981445,9216000
2021-03-03,15.588462232393484,16.088469747939033,15.539442657722645,15.617875099182129,10601900
2021-03-04,15.89238691558935,16.05905607911392,15.186494977708312,15.470812797546387,15837300
2021-03-05,15.82375915958213,16.019841193297466,15.264927794463334,15.911995887756348,11112700
2021-03-08,16.068861006187053,16.500240364802853,15.951213280186218,16.2845516204834,10834600
2021-03-09,15.961017610709385,16.06886104816238,15.568854471398929,15.74532699584961,11249500
2021-03-10,15.74532715014463,16.08846978353032,15.696307575365351,16.029645919799805,9295800
2021-03-11,15.78454395434127,16.08846942515192,15.745326799409897,16.000232696533203,9002400
2021-03-12,16.294355039115093,16.431611335444874,16.15709687280852,16.372787475585938,13358800
2021-03-15,16.333571195413242,16.421807924906414,15.990428566270566,16.176706314086914,11314500
2021-03-16,16.01984131129428,16.029645600049946,15.598266244684922,15.784543991088867,10590800
2021-03-17,15.92309072151194,16.121016778842915,15.715269116339526,15.932987213134766,9454300
2021-03-18,16.160600236509392,16.73458351562825,16.10122317661784,16.18039321899414,12408500
2021-03-19,15.893401921339303,16.111120971158392,15.606411202345306,15.814231872558594,34951000
2021-03-22,15.804335781671952,16.01215738853133,15.38869256795319,15.57672119140625,11065700
2021-03-23,15.43817404010745,15.556929108873643,15.032426375429548,15.14128589630127,9590900
2021-03-24,15.48765513925691,15.68558120440051,15.151182904831925,15.161078453063965,12347700
2021-03-25,15.101700883862051,15.73506125105473,14.933464300381146,15.665787696838379,10758500
2021-03-26,15.853817592606548,16.00226119580177,15.606410958093573,15.91319465637207,10684900
2021-03-29,15.645995630641172,15.725165676405592,15.200662943489569,15.44806957244873,12719200
2021-03-30,15.636099102115594,15.94288373656557,15.636099102115594,15.843920707702637,8912600
2021-03-31,15.705373192905103,15.92309129757694,15.527240112375287,15.556929588317871,12258500
2021-04-01,15.59651471030236,15.853817840730375,15.477759637131298,15.814231872558594,8578900
2021-04-05,16.140807658637012,16.22987419448838,15.824127481193377,15.942883491516113,11603700
2021-04-06,15.853817167714931,15.962674800440471,15.715269116339526,15.932987213134766,9345400
2021-04-07,15.982467864658805,16.121016860517532,15.873610231381754,15.97257137298584,5794900
2021-04-08,15.834024296651787,15.972571405227399,15.596514158709546,15.883504867553711,8131400
2021-04-09,16.07153542238838,16.121017883894396,15.942884797598541,16.101224899291992,7019600
2021-04-12,16.140807307722667,16.32883686682794,16.121016212734776,16.309043884277344,7937200
2021-04-13,15.982467864658805,16.111120368844567,15.76475071054192,15.97257137298584,9654500
2021-04-14,15.962674917185655,16.36842352643793,15.90329785457721,16.190290451049805,8893900
2021-04-15,16.15070436614862,16.15070436614862,15.655891110383955,15.932987213134766,10011800
2021-04-16,16.12101696170869,16.289251658516754,15.923090902132577,16.012157440185547,14800600
2021-04-19,16.05174152722449,16.091327494183727,15.616306272268286,15.70537281036377,14186000
2021-04-20,15.487654550557016,15.517344025468885,14.982945746213268,15.01263427734375,17862000
2021-04-21,14.953256771203558,15.4183815121105,14.725643118624864,15.339211463928223,16214500
2021-04-22,15.250144467834899,15.28972949074254,14.280310934707,14.309999465942383,34380300
2021-04-23,14.329791547410949,14.834501298795367,14.151659415696338,14.745434761047363,27385400
2021-04-26,14.883983018216565,15.101701119730208,14.824605010974151,15.042323112487793,17812000
2021-04-27,15.052219604325098,15.170974675028518,14.874086526379262,15.042323112487793,14412600
2021-04-28,15.101700873379205,15.240247981715735,15.042322867105412,15.14128589630127,18406400
2021-04-29,15.339211463928223,15.487655068324639,15.240248431809666,15.339211463928223,10817600
2021-04-30,15.279833525881271,15.45796660699794,15.131389920804995,15.161078453063965,14283100
2021-05-03,15.35900408592979,15.38869261735318,15.091804471775095,15.18087100982666,10049500
2021-05-04,15.131389331465861,15.319417953491211,14.933464217812496,15.319417953491211,12298700
2021-05-05,15.319418356398296,15.537136459033768,15.141286221316012,15.388692855834961,7237500
2021-05-06,15.527240112375287,15.566825136517311,15.250144943381125,15.556929588317871,7024500
2021-05-07,15.220455656911195,15.655890900893768,15.161077651750158,15.636098861694336,7776700
2021-05-10,15.804336315725262,15.87361081620688,15.596514701843262,15.596514701843262,10388900
2021-05-11,15.517343947530636,15.834024128082238,15.438173902392736,15.497550964355469,12410100
2021-05-12,15.685580480608376,15.784542564832266,15.012634155247852,15.062115669250488,11253900
2021-05-13,14.953256858163114,15.477759610147682,14.913671833841772,15.378796577453613,17889400
2021-05-14,15.507448126126073,15.715269739539803,15.438174569581971,15.68558120727539,12707700
2021-05-17,15.61630593906625,15.804335502985074,15.55692887745711,15.764750480651855,9482400
2021-05-18,15.804336225150871,15.91319480559608,15.53713660435615,15.556929588317871,11193400
2021-05-19,15.49755161511376,15.49755161511376,15.121493413026966,15.467863082885742,13904600
2021-05-20,15.3886925519882,15.448069614582769,15.161077961958638,15.359004020690918,9475500
2021-05-21,15.398589059656349,15.645995689546975,15.37879607625003,15.57672119140625,13543800
2021-05-24,15.556929408636728,15.62620296413981,15.428277845715712,15.47775936126709,8890100
2021-05-25,15.457966697761691,15.695476844790877,15.180871526227639,15.200663566589355,9214700
2021-05-26,15.279832718202211,15.37879574554291,15.161077651662199,15.329314231872559,12188700
2021-05-27,15.527240077806898,15.695476665981305,15.477759505575593,15.64599609375,37404800
2021-05-28,15.596514444583276,15.744958047572702,15.418381365970836,15.695476531982422,13175700
2021-06-01,15.80433607694767,16.022054179577886,15.794439585059612,15.91319465637207,19691900
2021-06-02,15.932987185158067,15.952780168368966,15.675684066104706,15.715269088745117,13406800
2021-06-03,15.715269425581027,15.794439472558754,15.586617863296873,15.655891418457031,17579000
2021-06-04,15.665788204041574,15.695476736269594,15.210559953492448,15.467863082885742,14762400
2021-06-07,15.566824334241502,15.586617317183142,15.32931420163005,15.418380737304688,15515500
2021-06-08,15.299626020604805,15.309522512301767,14.883982807146376,15.05221939086914,157402000
2021-06-09,14.943360787392752,15.032426381165337,14.785019751862684,14.834501266479492,22044000
2021-06-10,15.002737933459215,15.032426464882082,14.290206572840646,14.349584579467773,26453400
2021-06-11,14.418857828228125,14.517820855913897,14.300102761274026,14.31989574432373,23928200
2021-06-14,14.359481012889995,14.438651058883734,14.121970874908778,14.220932960510254,27863000
2021-06-15,14.270414443034742,14.418858042993048,14.112074351404178,14.309999465942383,18634400
2021-06-16,14.239999771118164,14.489999771118164,14.0,14.369999885559082,19252400
2021-06-17,14.470000267028809,14.5,13.510000228881836,13.520000457763672,27363400
2021-06-18,13.390000343322754,13.390000343322754,13.010000228881836,13.270000457763672,45662500
2021-06-21,13.369999885559082,13.720000267028809,13.3100004196167,13.680000305175781,22054400
2021-06-22,13.680000305175781,13.729999542236328,13.430000305175781,13.680000305175781,14986500
2021-06-23,13.84000015258789,14.039999961853027,13.84000015258789,13.880000114440918,16804700
2021-06-24,13.9399995803833,14.270000457763672,13.84000015258789,14.220000267028809,17950200
2021-06-25,14.289999961853027,14.640000343322754,14.229999542236328,14.609999656677246,26081600
2021-06-28,14.510000228881836,14.539999961853027,14.170000076293945,14.329999923706055,19084600
2021-06-29,14.460000038146973,14.550000190734863,14.170000076293945,14.279999732971191,12271600
2021-06-30,14.25,14.350000381469727,14.109999656677246,14.270000457763672,13812900
2021-07-01,14.329999923706055,14.5,14.260000228881836,14.430000305175781,10314000
2021-07-02,14.380000114440918,14.449999809265137,14.260000228881836,14.350000381469727,7792900
2021-07-06,14.34000015258789,14.380000114440918,13.869999885559082,13.970000267028809,14771300
2021-07-07,13.800000190734863,14.069999694824219,13.789999961853027,13.930000305175781,12002100
2021-07-08,13.729999542236328,13.899999618530273,13.479999542236328,13.6899995803833,14893500
2021-07-09,14.0,14.300000190734863,13.90999984741211,14.270000457763672,12219500
2021-07-12,14.069999694824219,14.5,13.90999984741211,14.449999809265137,11637600
2021-07-13,14.420000076293945,14.430000305175781,14.0600004196167,14.149999618530273,10957400
2021-07-14,14.149999618530273,14.34000015258789,13.850000381469727,14.09000015258789,17936700
2021-07-15,13.9399995803833,14.319999694824219,13.829999923706055,14.260000228881836,9070400
2021-07-16,14.319999694824219,14.34000015258789,13.800000190734863,13.850000381469727,10641200
2021-07-19,13.520000457763672,13.600000381469727,13.140000343322754,13.229999542236328,14894200
2021-07-20,13.1899995803833,13.890000343322754,13.069999694824219,13.729999542236328,13478700
2021-07-21,13.869999885559082,14.180000305175781,13.850000381469727,14.050000190734863,8135000
2021-07-22,13.949999809265137,14.050000190734863,13.680000305175781,13.75,9036000
2021-07-23,13.920000076293945,14.069999694824219,13.760000228881836,13.819999694824219,6192900
2021-07-26,13.930000305175781,14.079999923706055,13.819999694824219,13.920000076293945,7873400
2021-07-27,13.760000228881836,13.989999771118164,13.600000381469727,13.90999984741211,8021700
2021-07-28,13.979999542236328,14.140000343322754,13.779999732971191,13.989999771118164,11276000
2021-07-29,14.0,14.489999771118164,14.0,14.359999656677246,14698900
2021-07-30,14.34000015258789,14.369999885559082,13.9399995803833,14.079999923706055,13944100
2021-08-02,14.149999618530273,14.479999542236328,14.0,14.0,12912200
2021-08-03,14.079999923706055,14.510000228881836,13.800000190734863,14.449999809265137,17478100
2021-08-04,14.239999771118164,14.479999542236328,14.140000343322754,14.260000228881836,12851200
2021-08-05,14.359999656677246,14.550000190734863,14.289999961853027,14.40999984741211,14605600
2021-08-06,14.4399995803833,14.899999618530273,14.4399995803833,14.720000267028809,12332000
2021-08-09,14.649999618530273,14.84000015258789,14.479999542236328,14.640000343322754,13269700
2021-08-10,14.609999656677246,14.899999618530273,14.529999732971191,14.869999885559082,12459300
2021-08-11,14.869999885559082,15.270000457763672,14.789999961853027,15.239999771118164,17597300
2021-08-12,15.229999542236328,15.359999656677246,15.079999923706055,15.319999694824219,16194900
2021-08-13,15.380000114440918,15.40999984741211,15.119999885559082,15.149999618530273,9778100
2021-08-16,14.90999984741211,15.09000015258789,14.84000015258789,14.960000038146973,12017200
2021-08-17,14.829999923706055,14.960000038146973,14.5600004196167,14.8100004196167,11309900
2021-08-18,14.779999732971191,15.010000228881836,14.649999618530273,14.710000038146973,12787900
2021-08-19,14.5600004196167,14.729999542236328,14.4399995803833,14.619999885559082,14247100
2021-08-20,14.600000381469727,14.789999961853027,14.529999732971191,14.760000228881836,12761900
2021-08-23,14.949999809265137,15.09000015258789,14.859999656677246,15.029999732971191,10379700
2021-08-24,15.029999732971191,15.350000381469727,15.0,15.300000190734863,19782600
2021-08-25,15.350000381469727,15.789999961853027,15.3100004196167,15.649999618530273,21642100
