Date,Open,High,Low,Close,Volume
2021-09-08,19.530000686645508,19.799999237060547,19.049999237060547,19.1299991607666,21836100
2021-09-09,19.100000381469727,20.610000610351562,19.010000228881836,20.200000762939453,60077200
2021-09-10,20.280000686645508,20.290000915527344,18.93000030517578,18.950000762939453,54951400
2021-09-13,19.15999984741211,19.520000457763672,18.639999389648438,19.309999465942383,42886000
2021-09-14,19.350000381469727,19.520000457763672,19.040000915527344,19.209999084472656,23820100
2021-09-15,19.190000534057617,19.40999984741211,18.860000610351562,19.3799991607666,22989100
2021-09-16,19.350000381469727,20.219999313354492,19.31999969482422,19.889999389648438,33586200
2021-09-17,19.940000534057617,20.31999969482422,19.540000915527344,19.729999542236328,32602600
2021-09-20,19.719999313354492,20.3700008392334,19.34000015258789,20.329999923706055,43601300
2021-09-21,20.420000076293945,20.75,19.670000076293945,19.760000228881836,34050100
2021-09-22,19.93000030517578,20.75,19.93000030517578,20.520000457763672,39344300
2021-09-23,20.760000228881836,21.299999237060547,20.649999618530273,20.899999618530273,51636300
2021-09-24,20.889999389648438,21.6200008392334,20.809999465942383,21.389999389648438,39971700
2021-09-27,21.770000457763672,22.190000534057617,21.459999084472656,21.469999313354492,33190500
2021-09-28,21.350000381469727,21.809999465942383,21.290000915527344,21.43000030517578,26170200
2021-09-29,21.510000228881836,21.579999923706055,21.0,21.010000228881836,20467900
2021-09-30,20.8700008392334,20.8700008392334,20.3700008392334,20.520000457763672,24079400
2021-10-01,21.0,21.780000686645508,20.899999618530273,21.649999618530273,36430900
2021-10-04,21.920000076293945,22.079999923706055,21.290000915527344,21.389999389648438,28623400
2021-10-05,21.5,21.850000381469727,21.25,21.469999313354492,22580100
2021-10-06,20.700000762939453,21.010000228881836,20.309999465942383,20.540000915527344,37908500
2021-10-07,20.84000015258789,20.899999618530273,20.079999923706055,20.170000076293945,29167200
2021-10-08,20.239999771118164,20.290000915527344,19.8799991607666,20.06999969482422,21691000
2021-10-11,19.979999542236328,20.510000228881836,19.850000381469727,20.1299991607666,23646800
2021-10-12,20.200000762939453,20.399999618530273,20.030000686645508,20.290000915527344,18448400
2021-10-13,20.25,20.25,19.530000686645508,19.610000610351562,33328000
2021-10-14,19.770000457763672,19.940000534057617,19.59000015258789,19.639999389648438,21544600
2021-10-15,20.020000457763672,20.329999923706055,19.920000076293945,19.979999542236328,27259900
2021-10-18,19.920000076293945,20.149999618530273,19.739999771118164,19.84000015258789,20604400
2021-10-19,19.93000030517578,19.940000534057617,19.5,19.530000686645508,25758300
2021-10-20,19.59000015258789,19.84000015258789,19.219999313354492,19.520000457763672,31618100
2021-10-21,19.6200008392334,20.010000228881836,19.5,19.889999389648438,29224700
2021-10-22,19.719999313354492,19.760000228881836,19.030000686645508,19.149999618530273,36948200
2021-10-25,19.15999984741211,19.299999237060547,18.899999618530273,19.229999542236328,27977600
2021-10-26,19.34000015258789,19.81999969482422,19.239999771118164,19.389999389648438,31007900
2021-10-27,19.450000762939453,19.56999969482422,18.969999313354492,19.030000686645508,22215000
2021-10-28,19.110000610351562,19.239999771118164,18.850000381469727,19.190000534057617,26506900
2021-10-29,19.18000030517578,19.450000762939453,19.010000228881836,19.200000762939453,21679000
2021-11-01,19.09000015258789,19.780000686645508,18.8700008392334,19.770000457763672,32308500
2021-11-02,19.670000076293945,19.889999389648438,19.56999969482422,19.829999923706055,19979100
2021-11-03,19.81999969482422,20.670000076293945,19.729999542236328,20.6299991607666,35014100
2021-11-04,20.729999542236328,20.84000015258789,20.350000381469727,20.6299991607666,23940500
2021-11-05,21.90999984741211,22.059999465942383,21.260000228881836,21.81999969482422,58082500
2021-11-08,22.190000534057617,22.350000381469727,21.84000015258789,22.25,35774400
2021-11-09,22.1200008392334,22.329999923706055,21.700000762939453,22.260000228881836,22013200
2021-11-10,21.829999923706055,22.030000686645508,21.450000762939453,21.56999969482422,22330900
2021-11-11,21.600000381469727,21.790000915527344,21.299999237060547,21.329999923706055,18499300
2021-11-12,21.34000015258789,21.360000610351562,20.059999465942383,20.290000915527344,48375400
2021-11-15,20.399999618530273,20.56999969482422,20.200000762939453,20.31999969482422,20874000
2021-11-16,20.229999542236328,20.25,19.540000915527344,19.84000015258789,36075200
2021-11-17,19.709999084472656,20.059999465942383,19.579999923706055,19.860000610351562,17862800
2021-11-18,19.8700008392334,19.93000030517578,19.139999389648438,19.389999389648438,31051900
2021-11-19,19.139999389648438,19.440000534057617,18.940000534057617,19.280000686645508,31259800
2021-11-22,19.559999465942383,19.760000228881836,19.049999237060547,19.6299991607666,33220600
2021-11-23,19.75,20.139999389648438,19.31999969482422,19.469999313354492,30427300
2021-11-24,19.329999923706055,19.549999237060547,19.06999969482422,19.459999084472656,21323300
2021-11-26,18.270000457763672,18.270000457763672,16.899999618530273,17.75,84177500
2021-11-29,18.149999618530273,18.260000228881836,17.420000076293945,17.739999771118164,42940300
2021-11-30,17.440000534057617,17.739999771118164,16.920000076293945,17.690000534057617,49870100
2021-12-01,17.940000534057617,18.239999771118164,16.260000228881836,16.280000686645508,82030100
2021-12-02,16.489999771118164,17.440000534057617,16.149999618530273,17.420000076293945,58808900
2021-12-03,17.270000457763672,17.290000915527344,16.34000015258789,16.6200008392334,57884000
2021-12-06,16.950000762939453,18.540000915527344,16.90999984741211,17.93000030517578,74005500
2021-12-07,18.31999969482422,18.709999084472656,17.719999313354492,17.889999389648438,50249900
2021-12-08,17.959999084472656,18.8700008392334,17.8799991607666,18.229999542236328,46340600
2021-12-09,18.040000915527344,18.290000915527344,17.850000381469727,18.139999389648438,36027700
2021-12-10,18.06999969482422,18.1299991607666,17.6299991607666,18.010000228881836,28696100
2021-12-13,17.549999237060547,17.649999618530273,16.850000381469727,17.1200008392334,40783900
2021-12-14,16.81999969482422,17.469999313354492,16.809999465942383,16.90999984741211,30171300
2021-12-15,16.950000762939453,17.09000015258789,16.270000457763672,16.989999771118164,39939400
2021-12-16,17.25,17.389999389648438,16.43000030517578,16.520000457763672,31751200
2021-12-17,16.65999984741211,17.299999237060547,16.399999618530273,16.950000762939453,41330600
2021-12-20,16.5,17.780000686645508,16.450000762939453,17.299999237060547,44479100
2021-12-21,17.450000762939453,18.459999084472656,17.399999618530273,18.1200008392334,47592000
2021-12-22,18.18000030517578,18.5,17.90999984741211,18.260000228881836,29523000
2021-12-23,18.59000015258789,18.719999313354492,18.149999618530273,18.260000228881836,32321000
2021-12-27,17.65999984741211,18.239999771118164,17.549999237060547,18.170000076293945,28059300
2021-12-28,18.030000686645508,18.639999389648438,17.920000076293945,18.540000915527344,28263600
2021-12-29,18.399999618530273,18.43000030517578,17.989999771118164,18.049999237060547,22627000
2021-12-30,17.979999542236328,18.3799991607666,17.959999084472656,18.06999969482422,28158200
2021-12-31,18.06999969482422,18.360000610351562,17.93000030517578,17.959999084472656,20657000
2022-01-03,18.229999542236328,19.18000030517578,18.200000762939453,18.75,42781000
2022-01-04,19.219999313354492,19.459999084472656,18.850000381469727,19.020000457763672,29266600
2022-01-05,19.1299991607666,19.389999389648438,18.510000228881836,18.68000030517578,34447900
2022-01-06,18.889999389648438,19.059999465942383,18.350000381469727,18.56999969482422,19097700
2022-01-07,18.75,19.59000015258789,18.579999923706055,19.280000686645508,42399500
2022-01-10,19.239999771118164,19.389999389648438,18.68000030517578,18.790000915527344,25707700
2022-01-11,18.8799991607666,19.200000762939453,18.709999084472656,19.020000457763672,22531500
2022-01-12,19.15999984741211,19.260000228881836,18.350000381469727,18.5,41140900
2022-01-13,18.729999542236328,19.760000228881836,18.6299991607666,19.34000015258789,55911800
2022-01-14,19.110000610351562,19.15999984741211,18.399999618530273,18.489999771118164,44983100
2022-01-18,18.229999542236328,18.610000610351562,17.770000457763672,17.899999618530273,39736900
2022-01-19,17.899999618530273,17.90999984741211,17.290000915527344,17.309999465942383,36133100
2022-01-20,17.6299991607666,17.729999542236328,16.68000030517578,16.760000228881836,54892800
2022-01-21,16.770000457763672,16.780000686645508,16.09000015258789,16.299999237060547,52547500
2022-01-24,15.850000381469727,16.440000534057617,15.380000114440918,16.40999984741211,59941000
2022-01-25,16.049999237060547,16.540000915527344,15.890000343322754,16.459999084472656,42471600
2022-01-26,16.700000762939453,16.969999313354492,16.139999389648438,16.239999771118164,39331800
2022-01-27,16.43000030517578,16.84000015258789,15.619999885559082,15.779999732971191,43507400
2022-01-28,15.670000076293945,15.779999732971191,14.90999984741211,15.640000343322754,51662600
2022-01-31,15.550000190734863,16.469999313354492,15.399999618530273,16.469999313354492,35533500
2022-02-01,16.559999465942383,16.969999313354492,16.40999984741211,16.829999923706055,30798800
2022-02-02,16.8799991607666,17.149999618530273,16.489999771118164,16.959999084472656,37904200
2022-02-03,16.649999618530273,17.18000030517578,16.549999237060547,16.56999969482422,30642800
2022-02-04,16.540000915527344,16.56999969482422,16.040000915527344,16.450000762939453,38585200
2022-02-07,16.690000534057617,17.510000228881836,16.639999389648438,17.280000686645508,52927500
2022-02-08,17.399999618530273,18.280000686645508,17.209999084472656,18.260000228881836,46702500
2022-02-09,18.450000762939453,18.969999313354492,18.350000381469727,18.760000228881836,42407300
2022-02-10,18.420000076293945,19.079999923706055,18.350000381469727,18.709999084472656,36411800
2022-02-11,18.59000015258789,18.979999542236328,17.440000534057617,17.610000610351562,50338900
2022-02-14,17.850000381469727,18.309999465942383,17.350000381469727,17.43000030517578,37446600
2022-02-15,18.31999969482422,18.90999984741211,18.1200008392334,18.84000015258789,46447100
2022-02-16,18.56999969482422,19.110000610351562,18.5,18.81999969482422,30557500
2022-02-17,18.540000915527344,18.670000076293945,18.030000686645508,18.219999313354492,29950300
2022-02-18,18.219999313354492,18.40999984741211,17.75,17.8700008392334,30507500
2022-02-22,17.440000534057617,17.950000762939453,17.290000915527344,17.43000030517578,32432700
2022-02-23,17.6200008392334,17.760000228881836,16.610000610351562,16.639999389648438,35359100
2022-02-24,15.65999984741211,17.0,15.479999542236328,16.959999084472656,56881500
2022-02-25,17.15999984741211,17.729999542236328,16.989999771118164,17.459999084472656,43874100
2022-02-28,17.040000915527344,17.43000030517578,16.549999237060547,17.25,51465700
2022-03-01,16.969999313354492,17.06999969482422,16.079999923706055,16.290000915527344,50513700
2022-03-02,16.5,16.920000076293945,16.290000915527344,16.3700008392334,43654300
2022-03-03,16.6299991607666,16.75,15.609999656677246,15.710000038146973,47575100
2022-03-04,15.270000457763672,15.479999542236328,14.420000076293945,14.59000015258789,76212200
2022-03-07,14.319999694824219,14.619999885559082,12.770000457763672,12.84000015258789,89360300
2022-03-08,13.039999961853027,14.270000457763672,12.4399995803833,13.510000228881836,88067100
2022-03-09,14.4399995803833,14.75,14.050000190734863,14.300000190734863,88884200
2022-03-10,13.819999694824219,14.4399995803833,13.460000038146973,14.199999809265137,56571700
2022-03-11,14.399999618530273,14.5600004196167,13.899999618530273,14.020000457763672,48409500
2022-03-14,14.039999961853027,14.829999923706055,13.699999809265137,14.25,53284300
2022-03-15,14.90999984741211,15.800000190734863,14.899999618530273,15.569999694824219,76398400
2022-03-16,15.850000381469727,16.489999771118164,15.529999732971191,16.469999313354492,66907400
2022-03-17,16.059999465942383,16.56999969482422,15.890000343322754,16.549999237060547,41996300
2022-03-18,16.350000381469727,16.84000015258789,16.15999984741211,16.75,39040200
2022-03-21,16.5,16.540000915527344,15.899999618530273,16.09000015258789,45852600
2022-03-22,16.200000762939453,16.760000228881836,16.09000015258789,16.559999465942383,40143400
2022-03-23,16.309999465942383,16.459999084472656,16.170000076293945,16.209999084472656,31336000
2022-03-24,16.309999465942383,16.760000228881836,16.100000381469727,16.719999313354492,33894000
2022-03-25,16.75,17.440000534057617,16.739999771118164,17.010000228881836,39510300
2022-03-28,17.270000457763672,17.3799991607666,16.81999969482422,17.299999237060547,29985300
2022-03-29,17.889999389648438,18.43000030517578,17.860000610351562,18.15999984741211,58105500
2022-03-30,17.920000076293945,18.25,17.770000457763672,18.049999237060547,28866400
2022-03-31,18.15999984741211,18.450000762939453,17.979999542236328,18.25,33338200
2022-04-01,18.299999237060547,18.399999618530273,18.06999969482422,18.239999771118164,25182700
2022-04-04,18.15999984741211,18.3700008392334,17.719999313354492,18.229999542236328,23037400
2022-04-05,18.350000381469727,18.56999969482422,17.579999923706055,17.84000015258789,35187300
2022-04-06,17.260000228881836,17.670000076293945,16.829999923706055,17.3799991607666,40217800
2022-04-07,17.139999389648438,17.25,16.3700008392334,16.950000762939453,42285200
2022-04-08,16.8700008392334,17.020000457763672,16.56999969482422,16.59000015258789,22627700
2022-04-11,16.5,17.229999542236328,16.40999984741211,16.969999313354492,24886200
2022-04-12,17.1299991607666,17.15999984741211,16.690000534057617,17.1299991607666,31461600
2022-04-13,17.8799991607666,18.989999771118164,17.860000610351562,18.950000762939453,90231900
2022-04-14,18.989999771118164,19.489999771118164,18.8799991607666,19.0,43180700
2022-04-18,18.860000610351562,19.09000015258789,18.469999313354492,18.540000915527344,27478900
2022-04-19,18.860000610351562,19.799999237060547,18.860000610351562,19.59000015258789,41228000
2022-04-20,19.65999984741211,20.06999969482422,19.469999313354492,19.479999542236328,43515000
2022-04-21,21.260000228881836,21.420000076293945,20.110000610351562,20.219999313354492,84042900
2022-04-22,20.600000381469727,21.149999618530273,20.06999969482422,20.18000030517578,42141900
2022-04-25,19.979999542236328,20.149999618530273,19.479999542236328,19.979999542236328,37047800
2022-04-26,19.84000015258789,19.979999542236328,18.760000228881836,18.770000457763672,33555800
2022-04-27,18.68000030517578,19.18000030517578,18.469999313354492,18.969999313354492,31101300
2022-04-28,19.1299991607666,19.559999465942383,18.639999389648438,19.43000030517578,27601000
2022-04-29,19.149999618530273,19.510000228881836,18.719999313354492,18.770000457763672,24044900
2022-05-02,18.75,18.950000762939453,18.030000686645508,18.559999465942383,32639400
2022-05-03,18.68000030517578,19.34000015258789,18.34000015258789,19.1299991607666,30334200
2022-05-04,18.829999923706055,19.639999389648438,18.75,19.6200008392334,30759700
2022-05-05,19.25,19.520000457763672,18.3799991607666,18.540000915527344,32054500
2022-05-06,18.450000762939453,18.469999313354492,17.610000610351562,17.84000015258789,34360000
2022-05-09,17.360000610351562,17.579999923706055,16.209999084472656,16.31999969482422,37938900
2022-05-10,16.809999465942383,16.889999389648438,16.18000030517578,16.56999969482422,35775600
2022-05-11,16.549999237060547,17.09000015258789,15.90999984741211,15.970000267028809,34913300
2022-05-12,15.710000038146973,16.1299991607666,15.09000015258789,15.489999771118164,40155400
2022-05-13,15.84000015258789,16.649999618530273,15.819999694824219,16.579999923706055,31753100
2022-05-16,16.5,17.030000686645508,16.420000076293945,16.549999237060547,25223400
2022-05-17,17.15999984741211,17.829999923706055,17.06999969482422,17.81999969482422,28978500
2022-05-18,17.450000762939453,17.84000015258789,16.780000686645508,16.889999389648438,29441900
2022-05-19,16.6299991607666,17.139999389648438,16.56999969482422,16.75,28299800
2022-05-20,17.059999465942383,17.15999984741211,15.829999923706055,16.260000228881836,34090600
2022-05-23,16.43000030517578,16.860000610351562,16.139999389648438,16.75,24684500
2022-05-24,16.530000686645508,16.530000686645508,15.319999694824219,15.5,38817400
2022-05-25,15.4399995803833,16.18000030517578,15.40999984741211,16.1299991607666,31846900
2022-05-26,16.3700008392334,17.420000076293945,16.309999465942383,17.239999771118164,33955200
2022-05-27,17.450000762939453,18.209999084472656,17.34000015258789,18.1299991607666,27615600
2022-05-31,17.700000762939453,18.219999313354492,17.510000228881836,17.8700008392334,31158300
2022-06-01,18.06999969482422,18.100000381469727,16.979999542236328,17.290000915527344,32637900
2022-06-02,17.270000457763672,17.510000228881836,17.18000030517578,17.459999084472656,23337700
2022-06-03,17.0,17.049999237060547,16.09000015258789,16.219999313354492,46267600
2022-06-06,16.530000686645508,16.56999969482422,16.020000457763672,16.299999237060547,29567800
2022-06-07,16.100000381469727,16.729999542236328,15.960000038146973,16.690000534057617,29278100
2022-06-08,16.389999389648438,16.690000534057617,16.110000610351562,16.149999618530273,22558800
2022-06-09,16.079999923706055,16.219999313354492,15.460000038146973,15.470000267028809,31530200
2022-06-10,15.09000015258789,15.829999923706055,14.710000038146973,14.710000038146973,46180100
2022-06-13,14.119999885559082,14.15999984741211,13.130000114440918,13.319999694824219,55496100
2022-06-14,13.600000381469727,13.65999984741211,12.760000228881836,12.949999809265137,43628700
2022-06-15,13.069999694824219,13.680000305175781,13.020000457763672,13.3100004196167,49703400
2022-06-16,12.899999618530273,12.899999618530273,11.960000038146973,12.15999984741211,56545200
2022-06-17,12.199999809265137,13.069999694824219,11.930000305175781,12.9399995803833,52537800
2022-06-21,13.220000267028809,13.239999771118164,12.619999885559082,13.039999961853027,39780800
2022-06-22,12.819999694824219,13.430000305175781,12.760000228881836,13.100000381469727,34193500
2022-06-23,13.020000457763672,13.180000305175781,12.579999923706055,12.979999542236328,31067800
2022-06-24,12.970000267028809,13.960000038146973,12.890000343322754,13.899999618530273,41326600
2022-06-27,13.960000038146973,13.960000038146973,13.380000114440918,13.5600004196167,26086200
2022-06-28,13.800000190734863,14.479999542236328,13.470000267028809,13.5,36500500
2022-06-29,13.229999542236328,13.239999771118164,12.770000457763672,13.029999732971191,34351000
2022-06-30,12.600000381469727,12.880000114440918,12.25,12.680000305175781,37521400
2022-07-01,12.779999732971191,13.180000305175781,12.520000457763672,13.130000114440918,34110400
2022-07-05,12.8100004196167,13.880000114440918,12.550000190734863,13.880000114440918,43922100
2022-07-06,13.75,14.09000015258789,13.640000343322754,13.890000343322754,30792600
2022-07-07,13.9399995803833,14.199999809265137,13.640000343322754,14.100000381469727,33327700
2022-07-08,13.960000038146973,14.270000457763672,13.720000267028809,13.970000267028809,28114100
2022-07-11,13.819999694824219,13.970000267028809,13.3100004196167,13.430000305175781,25163100
2022-07-12,13.630000114440918,15.039999961853027,13.5600004196167,14.770000457763672,74980100
2022-07-13,14.039999961853027,14.4399995803833,13.699999809265137,14.3100004196167,45289800
2022-07-14,14.180000305175781,14.869999885559082,14.050000190734863,14.25,39441400
2022-07-15,14.489999771118164,14.5600004196167,14.050000190734863,14.470000267028809,30182000
2022-07-18,14.829999923706055,15.15999984741211,14.520000457763672,14.539999961853027,31995000
2022-07-19,14.899999618530273,15.270000457763672,14.869999885559082,15.15999984741211,30099600
2022-07-20,15.140000343322754,15.420000076293945,14.899999618530273,15.210000038146973,39746400
2022-07-21,14.670000076293945,14.6899995803833,13.8100004196167,14.079999923706055,64624900
2022-07-22,14.109999656677246,14.279999732971191,13.630000114440918,13.680000305175781,38345400
2022-07-25,13.619999885559082,13.800000190734863,13.300000190734863,13.75,28368500
2022-07-26,13.520000457763672,13.649999618530273,13.350000381469727,13.430000305175781,23978100
2022-07-27,13.710000038146973,14.029999732971191,13.350000381469727,13.970000267028809,36408900
2022-07-28,13.6899995803833,14.039999961853027,13.289999961853027,13.760000228881836,35834400
2022-07-29,13.59000015258789,13.920000076293945,13.489999771118164,13.710000038146973,26238200
2022-08-01,13.670000076293945,14.319999694824219,13.520000457763672,14.279999732971191,32730800
2022-08-02,14.050000190734863,14.399999618530273,13.899999618530273,14.0600004196167,27440000
2022-08-03,14.199999809265137,14.699999809265137,14.149999618530273,14.630000114440918,28366500
2022-08-04,14.529999732971191,14.970000267028809,14.510000228881836,14.859999656677246,27102900
2022-08-05,14.619999885559082,14.979999542236328,14.609999656677246,14.739999771118164,19503800
2022-08-08,14.869999885559082,15.279999732971191,14.819999694824219,15.020000457763672,23643500
2022-08-09,14.869999885559082,14.880000114440918,14.380000114440918,14.619999885559082,23706400
2022-08-10,15.109999656677246,15.390000343322754,14.949999809265137,15.069999694824219,32383200
2022-08-11,15.399999618530273,15.460000038146973,14.899999618530273,14.989999771118164,32357500
2022-08-12,15.15999984741211,15.289999961853027,15.029999732971191,15.25,21151000
2022-08-15,15.270000457763672,15.550000190734863,15.25,15.329999923706055,18364000
2022-08-16,15.300000190734863,15.710000038146973,15.109999656677246,15.5,23668500
2022-08-17,15.229999542236328,15.289999961853027,14.779999732971191,14.960000038146973,28352800
2022-08-18,14.979999542236328,15.020000457763672,14.729999542236328,14.84000015258789,19271200
2022-08-19,14.5,14.569999694824219,13.960000038146973,14.170000076293945,31593300
2022-08-22,13.779999732971191,13.920000076293945,13.609999656677246,13.710000038146973,25120700
2022-08-23,13.779999732971191,13.930000305175781,13.59000015258789,13.819999694824219,25500100
2022-08-24,13.84000015258789,14.050000190734863,13.770000457763672,13.989999771118164,17825100
2022-08-25,14.170000076293945,14.460000038146973,14.09000015258789,14.420000076293945,22167800
2022-08-26,14.40999984741211,14.539999961853027,13.710000038146973,13.739999771118164,23177500
2022-08-29,13.510000228881836,13.710000038146973,13.449999809265137,13.510000228881836,21391200
2022-08-30,13.609999656677246,13.680000305175781,13.199999809265137,13.329999923706055,25076800
2022-08-31,13.489999771118164,13.529999732971191,12.960000038146973,12.989999771118164,27923800
2022-09-01,12.869999885559082,12.949999809265137,12.5,12.930000305175781,29871200
2022-09-02,13.149999618530273,13.350000381469727,12.869999885559082,12.989999771118164,26881500
2022-09-06,13.1899995803833,13.260000228881836,12.739999771118164,13.220000267028809,27966400
2022-09-07,13.270000457763672,13.930000305175781,13.220000267028809,13.890000343322754,32867600
2022-09-08,13.670000076293945,14.119999885559082,13.5600004196167,13.960000038146973,26437600
2022-09-09,14.100000381469727,14.25,14.010000228881836,14.1899995803833,23927900
2022-09-12,14.350000381469727,14.670000076293945,14.319999694824219,14.470000267028809,27655300
2022-09-13,13.930000305175781,14.109999656677246,13.630000114440918,13.680000305175781,31432900
2022-09-14,13.619999885559082,14.039999961853027,13.270000457763672,14.029999732971191,30564000
2022-09-15,13.90999984741211,14.5600004196167,13.899999618530273,14.270000457763672,28334700
2022-09-16,13.9399995803833,14.020000457763672,13.619999885559082,13.75,27262800
2022-09-19,13.600000381469727,14.300000190734863,13.600000381469727,14.210000038146973,25403200
2022-09-20,14.199999809265137,14.329999923706055,13.6899995803833,13.970000267028809,31083400
2022-09-21,13.850000381469727,13.850000381469727,13.229999542236328,13.229999542236328,40988700
2022-09-22,13.300000190734863,13.329999923706055,12.520000457763672,12.710000038146973,44037600
2022-09-23,12.479999542236328,12.569999694824219,11.859999656677246,12.210000038146973,53797700
2022-09-26,12.180000305175781,12.430000305175781,11.850000381469727,11.859999656677246,38155600
2022-09-27,12.1899995803833,12.510000228881836,11.90999984741211,12.270000457763672,44010500
2022-09-28,12.239999771118164,12.800000190734863,12.079999923706055,12.75,34069300
2022-09-29,12.529999732971191,12.550000190734863,12.09000015258789,12.25,34402800
2022-09-30,12.130000114440918,12.399999618530273,12.010000228881836,12.039999961853027,30066300
2022-10-03,12.020000457763672,12.229999542236328,11.649999618530273,11.920000076293945,41156700
2022-10-04,12.3100004196167,13.050000190734863,12.300000190734863,12.949999809265137,47616000
2022-10-05,12.630000114440918,12.960000038146973,12.430000305175781,12.869999885559082,28172500
2022-10-06,12.770000457763672,13.0,12.399999618530273,12.729999542236328,31569300
2022-10-07,12.5,12.539999961853027,11.949999809265137,12.180000305175781,37269800
2022-10-10,12.199999809265137,12.319999694824219,11.859999656677246,12.050000190734863,29602600
2022-10-11,12.739999771118164,12.859999656677246,11.789999961853027,12.260000228881836,64398100
