Date,Open,High,Low,Close,Volume
2020-05-14,40.10034959316066,41.62609136160945,39.276931582297706,41.55828094482422,4683400
2020-05-15,40.018006897104534,40.68158075604969,39.78066675484861,40.46846389770508,5079200
2020-05-18,41.56311775727208,43.35526005232054,41.442027211473814,43.117919921875,4543000
2020-05-19,42.84668048166442,43.844465447745975,42.667465134341164,42.69168472290039,4026400
2020-05-20,43.73499708623643,44.985404553525775,43.48100574037566,44.59465408325195,8132000
2020-05-21,44.18924457833087,44.68257088340791,42.72392201896015,42.80207061767578,4688600
2020-05-22,42.45527968247277,43.070716224362734,42.215944698713166,42.889991760253906,3631000
2020-05-26,44.672798511481886,46.4849135698404,44.44811617360942,45.840171813964844,10316600
2020-05-27,46.582605792094,48.47286952041013,46.43607204464729,47.25665283203125,20745600
2020-05-28,47.15408528959759,48.21888660870628,46.40677130319031,46.611915588378906,12229200
2020-05-29,46.71936853250616,47.80370782699725,46.4653772010266,46.900089263916016,14361600
2020-06-01,46.39211238414463,47.20292223658837,45.93786225622174,46.76332473754883,4911000
2020-06-02,47.012435070572685,47.96489330347711,46.85613413680098,47.30061340332031,7014200
2020-06-03,50.333835805528366,53.625926399976926,50.21172558157173,53.13748550415039,17451000
2020-06-04,52.79557271933007,53.122830939767475,51.64773740122226,52.18990707397461,7794000
2020-06-05,53.31820421736815,55.330578105818404,53.31820421736815,53.728492736816406,7885200
2020-06-08,54.25112762307491,54.5197715938679,51.99941490009117,52.98118209838867,6909400
2020-06-09,52.243632942708366,52.99094684802404,51.427937616416614,51.642852783203125,9208600
2020-06-10,52.018952008512166,52.023837460573716,50.63178174367571,50.96880340576172,5804600
2020-06-11,49.57674333432031,49.80631111644461,47.461793684908145,47.59855651855469,7530600
2020-06-12,49.557212131281055,50.10914899409115,47.3103847880658,48.66336441040039,3874000
2020-06-15,47.193155846389494,49.49859350750016,47.13942705524948,49.45463562011719,5210000
2020-06-16,51.276522804801026,51.76007820978311,49.820967411354786,50.690391540527344,5705800
2020-06-17,51.203253721738704,51.73077071887238,50.724580062893445,51.08602523803711,4798600
2020-06-18,50.744125607664174,51.21302843191982,50.40221846284497,50.93950271606445,3401000
2020-06-19,52.2094430680229,52.54646845287743,50.49013288573091,50.529205322265625,9214600
2020-06-22,50.68062775872112,50.944386286340254,49.84050883219536,50.65620422363281,2861800
2020-06-23,51.29605738009417,51.55981589117409,50.792963891491134,50.8369255065918,2288800
2020-06-24,50.33383404683231,50.83692755571391,49.11273184993204,49.371604919433594,5785000
2020-06-25,48.829435782412226,49.913775141415364,48.35564752856777,49.81120300292969,3351800
2020-06-26,49.67443566522565,49.79166415870876,48.59986722718758,48.86851119995117,8917400
2020-06-29,49.25437613817389,50.426634985662695,48.55590926306852,50.09938049316406,3936600
2020-06-30,50.24102737214816,51.657506617495265,49.93819269611278,51.437705993652344,5750800
2020-07-01,51.34978636604681,51.520743648572136,50.363137466669805,50.36802291870117,3124200
2020-07-02,51.481671061231964,51.91149770714646,50.76854780194941,51.095802307128906,4249600
2020-07-06,52.13617504314518,53.176556433772504,51.77961531114763,52.62950134277344,3078200
2020-07-07,52.40482190524775,52.688118506997895,51.188605170400045,51.28140640258789,4642200
2020-07-08,51.26675207744196,51.48166724773353,50.07984064184549,50.788082122802734,9480800
2020-07-09,50.70993225897515,53.406124290014255,49.625592903864266,52.53181838989258,10115800
2020-07-10,53.04467771447242,53.04467771447242,51.39374891610708,52.07268142700195,3956000
2020-07-13,53.10329385500693,53.78711184241925,51.02253463201931,51.076263427734375,6849800
2020-07-14,50.7392360197235,52.67834686167357,50.460824874059895,52.54158401489258,6773400
2020-07-15,52.93233567572151,53.166785194306684,52.12152208488702,52.692996978759766,3273600
2020-07-16,51.843112642196324,52.185019753988264,51.29605753682118,51.59889221191406,3763000
2020-07-17,52.004302483886555,52.316904357345614,51.39863681987316,51.613548278808594,4083400
2020-07-20,51.823576542314,52.70765706776825,51.28140686823431,52.595314025878906,4115600
2020-07-21,52.624619878867,53.06910287270774,51.960339977494876,52.111759185791016,3815400
2020-07-22,52.33155081353015,52.45366102239624,50.978571338957344,51.03718185424805,4412200
2020-07-23,50.98834523275084,51.25210376582772,49.24949682191995,49.59140396118164,5990200
2020-07-24,49.166459715326845,50.09449438622195,48.51683246449379,48.946659088134766,4743600
2020-07-27,49.72816314249086,50.97857428763049,49.454637451292214,50.35336685180664,5619400
2020-07-28,50.094495714128705,50.094495714128705,48.87827896018885,49.09807586669922,3060000
2020-07-29,49.33252706729915,50.402213747676626,49.181111592545456,50.15799331665039,3690600
2020-07-30,49.09807277427961,50.00657305658184,48.721974958126,49.943077087402344,4285400
2020-07-31,49.913773078993366,50.13845542922697,49.04923066296671,49.689090728759766,3117000
2020-08-03,50.0700728682734,51.36444187360676,49.95284438050554,51.22279357910156,3818600
2020-08-04,50.905309559351004,52.580661941605214,50.89065692906292,52.41947555541992,5552400
2020-08-05,48.8782754741644,49.215300851517775,47.79882164806338,48.11142349243164,14825200
2020-08-06,47.87209160938659,48.44845199584961,47.627871169809175,48.44845199584961,4484000
2020-08-07,48.443567928948944,48.74640262422787,47.706021136911666,48.34099578857422,4364800
2020-08-10,48.16027092992874,49.0052753079103,48.08212232544085,48.97108459472656,3351600
2020-08-11,49.13715060827155,50.38267631310551,49.07854008903763,49.15668869018555,5258200
2020-08-12,49.75258988017421,50.02611558898697,49.35206849519485,49.86492919921875,3433000
2020-08-13,49.96261375673455,49.97238093382924,48.89292712923471,49.12738037109375,3573000
2020-08-14,49.03458123833285,49.36672119658522,48.80989887341335,48.941776275634766,2421000
2020-08-17,49.137150722537484,50.59270615319668,49.05900212120784,50.48524856567383,4051600
2020-08-18,50.75389371172156,52.58554701468798,50.56828379205572,52.43412780761719,11282600
2020-08-19,52.59042961919322,54.21205322145641,52.26806057026862,52.81023025512695,10292400
2020-08-20,52.39024500335335,52.793511551807164,51.2345424103985,51.59846496582031,4165600
2020-08-21,51.44108976313467,53.30496911439718,50.89520408562813,53.0787467956543,7764800
2020-08-24,53.30496599221588,53.81150764930244,51.80500926313012,52.82793045043945,5905400
2020-08-25,52.86727467808155,53.698398615536924,52.72465553335523,53.604957580566406,3296000
2020-08-26,53.02464678431268,53.4131602291623,52.68531144912963,52.93120574951172,3297400
2020-08-27,53.76233142718608,53.76233142718608,52.33122850366477,52.82301712036133,2623000
2020-08-28,52.965630516047256,54.36723102231126,52.84760230307371,54.352474212646484,3311400
2020-08-31,54.096745385050745,54.3131335672467,53.67872583021247,53.9492073059082,4022600
2020-09-01,54.05740257510317,55.27212103009553,53.70823311570869,55.25244903564453,3745400
2020-09-02,55.57211244486001,56.60978670306515,54.83442953629992,56.403236389160156,4861600
2020-09-03,55.754073257062366,55.78357937151981,53.22136129277257,53.6098747253418,4831600
2020-09-04,53.43774864998723,53.94920546895491,51.47059433932999,53.18693542480469,4422800
2020-09-08,51.623051178735835,52.252540001484654,50.55095185497635,50.595211029052734,4376000
2020-09-09,50.157522646800025,50.79684938349187,49.59196495696487,49.8919563293457,6858200
2020-09-10,50.42800529225717,51.16076928181008,49.14443670032757,49.473934173583984,4729200
2020-09-11,49.91654565325272,50.368990289716436,48.96739345281825,49.52311325073242,2530000
2020-09-14,50.67881711624448,50.821432509525756,49.96080245298046,50.26571273803711,2656400
2020-09-15,50.88536792120666,51.249290440918436,50.44275742315215,50.959136962890625,2284600
2020-09-16,51.23945388312418,51.844351741660276,50.79684340611658,50.93454360961914,3164600
2020-09-17,49.20836965750293,51.067330098988315,49.09526037250858,50.90995788574219,2963400
2020-09-18,51.04274129175609,51.29846972311262,49.085420934339176,49.867366790771484,9391600
2020-09-21,48.93296597088654,49.09033817367577,47.29039383877712,48.44117736816406,4684800
2020-09-22,48.68707087538537,48.91821211522265,48.19036334416372,48.78542709350586,3161400
2020-09-23,48.81002393825043,49.33131871114159,47.85103756320542,48.023162841796875,3568600
2020-09-24,47.61497075441222,48.73624813035214,47.36415752493645,48.07233428955078,2916000
2020-09-25,47.87561942190894,48.81985263267394,46.98056432069537,48.71166229248047,2865000
2020-09-28,49.724746810254445,50.69848615990277,49.42967439375645,50.68865203857422,3912400
2020-09-29,50.52635955810547,51.16568623695984,50.167355982356646,50.52635955810547,2786000
2020-09-30,50.673897870232125,51.47551193869642,50.373906523618345,50.536197662353516,4817800
2020-10-01,52.168937644438834,53.11808982992633,51.642723971783035,52.645973205566406,4888800
2020-10-02,51.26896380787662,52.783673663076,51.02798843383789,51.02798843383789,3328200
2020-10-05,51.509937658320176,52.82301609086626,51.509937658320176,52.773834228515625,2674000
2020-10-06,52.78858688422783,54.04264932362859,52.25745804415096,52.370567321777344,2573000
2020-10-07,53.30004715437012,53.69347953546373,52.98038756578697,53.50168228149414,2700600
2020-10-08,53.99347339632312,54.99180370118272,53.75249802150687,54.873775482177734,3568400
2020-10-09,56.18192803755965,57.32287742778291,55.68030532160297,56.0540657043457,3205600
2020-10-12,56.73273597863761,56.801586085850445,55.8770248232428,56.12783432006836,4049400
2020-10-13,55.45408620768891,55.57211442669389,54.6278811705552,54.873775482177734,3774600
2020-10-14,54.873773055702436,55.22786144910929,54.322968471286295,54.4655876159668,2385800
2020-10-15,53.79183591017385,54.81475710233414,53.53610748815842,54.755741119384766,1973400
2020-10-16,54.96229572683851,55.247530267122784,54.45575406234399,54.495094299316406,2875000
2020-10-19,56.55077355739991,56.57536448973895,54.58853797273753,54.91312026977539,3095000
2020-10-20,55.18359944855469,55.95570741576277,54.696729775487,54.7016487121582,2463800
2020-10-21,54.7655782464633,55.23277591095418,54.01805748081884,54.33280563354492,2227400
2020-10-22,54.347559550680344,55.51309613810515,53.875442942197616,55.33605194091797,3584800
2020-10-23,55.74915631837115,55.74915631837115,54.94262330987366,55.33605194091797,1908000
2020-10-26,54.736070475744846,54.863932805118374,53.14267277446035,53.96396255493164,2010000
2020-10-27,53.919705070209055,54.38198758286918,52.945965684369,53.08858108520508,2127800
2020-10-28,52.15418431410205,52.38532181228384,50.35915511231564,50.42800521850586,4240000
2020-10-29,50.39358114589527,52.896783453206034,50.334565159991385,52.301719665527344,3544800
2020-10-30,51.6378029231878,52.32630771257349,51.01323305301853,51.677146911621094,3322400
2020-11-02,52.557447304051976,52.611544348436595,51.14109378132624,51.691898345947266,2668200
2020-11-03,52.27221250379298,53.919703618839705,52.23286851397679,53.590206146240234,3229800
2020-11-04,55.16392691205129,56.10324494840944,53.37873562697258,55.72948455810547,4034800
2020-11-05,56.70814278892732,58.34088080592033,56.06881985425404,58.217933654785156,5205000
2020-11-06,60.15558092502445,62.353876549924976,59.03922246277625,61.61127471923828,7042000
2020-11-09,64.41939354580424,64.74396832942296,62.107984798137146,62.21617889404297,4916000
2020-11-10,61.27194469901264,61.82274932513371,59.62937244662145,59.95886993408203,4951000
2020-11-11,60.85391981523106,62.45223275214609,60.49491624131771,62.08831024169922,4058200
2020-11-12,61.832583092649635,62.23584959954876,60.45557349482129,60.71622085571289,2229400
2020-11-13,61.547346360707905,62.52600466102895,61.33095816789444,62.03913497924805,1874200
2020-11-16,62.870255038637886,63.80465791402644,62.11781905444904,63.76039123535156,2011800
2020-11-17,62.762061528012566,63.19974932314135,61.950609599946375,62.63911437988281,2496800
2020-11-18,62.58993061889554,62.845662780389496,61.34570611792233,61.399803161621094,2602800
2020-11-19,60.993155772937435,63.16494516889489,60.79526985196919,63.08084487915039,2688200
2020-11-20,64.27309851918221,66.9297043541492,63.996060505317764,64.79749298095703,13091000
2020-11-23,64.65897029221695,65.4950362463419,64.0949979250438,65.11410522460938,4776200
2020-11-24,65.78197374495524,66.60814336739018,64.81728511688566,66.0738525390625,2678400
2020-11-25,65.52966900913627,66.05900784603872,64.90632597195793,65.26251983642578,2448800
2020-11-27,66.17774443454456,66.28658187263962,65.45051589305466,65.8017578125,1332400
2020-11-30,65.7968159213696,66.69224506558706,64.96570186995886,66.48446655273438,3755400
2020-12-01,67.77072248242209,68.68593681270578,66.22721311054214,67.76082611083984,4708000
2020-12-02,67.02370214664596,68.27038077885797,66.9742353854584,67.96366119384766,3293600
2020-12-03,68.17638466398229,69.5170599664982,67.8399835098277,68.5226821899414,5965200
2020-12-04,68.56721090556493,71.48106958232461,68.42869189757145,71.35739135742188,4494400
2020-12-07,71.11992178729227,71.90156905316667,70.54606057645044,71.72842407226562,2464800
2020-12-08,71.11498251274254,71.86694826756239,70.82804811223602,71.60969543457031,2637600
2020-12-09,70.62026734696707,71.37223307789333,68.37921848619384,69.1608657836914,5381400
2020-12-10,69.04213371388012,70.27397159876652,68.55237275563378,69.21528625488281,3118400
2020-12-11,68.26048706830994,69.93261916526723,68.05270854629421,69.56158447265625,3064400
2020-12-14,70.13545143052232,70.74394619675492,69.59620862108633,70.00187683105469,2765800
2020-12-15,71.1199282914627,71.22876574025446,69.31422911157088,69.83367919921875,4082400
2020-12-16,69.76935955857411,70.1799721706876,68.27532448959921,68.6760482788086,6001200
2020-12-17,69.69515323974177,70.09091750641154,68.90855402024475,69.12128448486328,3101000
2020-12-18,69.54674545893616,69.54674545893616,67.62231243956246,68.27532958984375,9038800
2020-12-21,66.71697995623327,68.45837142463584,66.5289866443904,68.27037811279297,4430600
2020-12-22,68.2060657525917,68.81456806042596,67.33537375789467,67.75093078613281,3867600
2020-12-23,67.69156505458095,68.24069665964377,67.21663736288353,67.28095245361328,2114600
2020-12-24,67.3996908790867,68.02302644019947,66.9346595269003,67.6618881225586,903800
2020-12-28,68.31490249190172,68.55731453023715,67.24137640565019,67.40463256835938,1569600
2020-12-29,68.0378617008885,68.0378617008885,66.27174064674116,66.86539459228516,1937200
2020-12-30,67.5629459222033,67.90429149008855,67.08307379432641,67.6717758178711,2787400
2020-12-31,67.59262560923685,68.36437652163556,67.09791271167667,68.32479858398438,1594200
2021-01-04,68.74035956897387,70.37785814650111,67.48873646989088,67.86471557617188,4297000
2021-01-05,68.04776373364582,69.4280094605891,67.9191335431177,69.35380554199219,3788000
2021-01-06,70.160183502588,72.67331826280581,69.35874351256761,70.68457794189453,5817200
2021-01-07,71.59980129117193,73.89032460612185,71.55033452668148,73.56381225585938,6604600
2021-01-08,75.03310334533113,75.6168684826149,72.40617909935327,72.9206771850586,5197600
2021-01-11,71.75316291296093,73.45497666795926,71.57012153713723,73.12351989746094,5742200
2021-01-12,73.00478165461325,74.40976438997414,71.95104082873294,73.87052917480469,5666800
2021-01-13,74.10304733176986,74.9786913417743,73.59844557233437,74.55323791503906,2766400
2021-01-14,75.01331660907145,76.31935831378884,74.89458280001733,75.82958984375,3068000
2021-01-15,75.36456690770686,75.49319710233178,73.40055594660812,73.49455261230469,3121000
2021-01-19,74.54828687612314,76.06705152867575,74.03378124134753,75.81475067138672,2490600
2021-01-20,76.42324619184987,76.85859595666878,75.19636032130174,75.38435363769531,2628200
2021-01-21,75.6960208654631,75.98790722410966,74.48397572610996,75.35467529296875,2250800
2021-01-22,74.85006872240562,75.28046656111133,74.1228401026282,74.27125549316406,1968200
2021-01-25,74.5878688084024,75.03805182704426,72.63869870243542,73.80126953125,2765800
2021-01-26,73.80127307147072,73.80127307147072,71.50580532231258,71.72348022460938,3401000
2021-01-27,68.98771629416927,69.07676854653644,65.5692481502782,65.81660461425781,7075400
2021-01-28,67.71630541938741,69.4675857963247,66.79613910642851,68.5919418334961,6000400
2021-01-29,67.93397885349769,68.56721075975554,66.48446613538576,67.33537292480469,3475200
2021-02-01,69.11139014974296,70.60542521121305,68.08238641890208,70.37290954589844,3965800
2021-02-02,71.60474963230467,72.66343496250731,70.19975922457185,71.19908142089844,3178600
2021-02-03,70.65489700822496,71.47117023915717,69.07180975631361,69.19548797607422,4960400
2021-02-04,69.41316949446042,72.14893137351821,68.58205540150523,71.11003875732422,8327800
2021-02-05,72.47543661811356,72.72279305708324,69.38348113099268,71.95104217529297,5960000
2021-02-08,72.39628619842381,75.53771622942091,72.39628619842381,75.42887878417969,4955000
2021-02-09,75.09742162539366,76.03242872804684,74.53839361869206,75.22109985351562,5413800
2021-02-10,75.4140366050867,76.44304035550384,73.9298978869558,75.01826477050781,3733600
2021-02-11,75.4536146451504,78.05580181690927,75.01826487165465,77.98159790039062,3829400
2021-02-12,77.45720746492806,79.10459488727959,77.0762763932613,78.93144989013672,3389200
2021-02-16,79.5547789293703,80.57388627877036,79.07490682038566,80.26222229003906,4353800
2021-02-17,82.42411771975559,82.4537992863741,79.64383359859501,80.6629409790039,9182400
2021-02-18,79.1441736373205,79.61414941825912,76.64092738105859,77.4423599243164,5391000
2021-02-19,79.02342841856694,80.99229778110433,78.60579038245561,80.7188491821289,3551600
2021-02-22,79.1526964929865,80.08244753925398,76.82584946436535,77.15896606445312,3952800
2021-02-23,76.07011238104093,77.63625871898316,73.18640725713507,77.0296859741211,4710000
2021-02-24,75.84638125679584,78.43176928157835,75.49337280817205,78.18317413330078,5496200
2021-02-25,77.35287009673965,77.77547731245977,72.95273277559487,73.44495391845703,4946400
2021-02-26,74.69786971985887,76.92031085819393,72.80356839758687,75.88615417480469,6220200
2021-03-01,77.0595270536181,78.73505593096189,76.38831711640056,78.60578918457031,4041400
2021-03-02,77.58654500620862,78.34227635890718,75.51326244111073,75.61766815185547,3318000
2021-03-03,75.27460576157908,76.58718780436614,73.40020385821002,73.76811981201172,5643200
2021-03-04,73.66868876980034,74.18577095081261,68.96029583466547,69.6513900756836,5098200
2021-03-05,71.61528464638968,72.56989666083862,67.37922891993495,72.31135559082031,6643800
2021-03-08,71.7644487590575,72.80855146262599,67.86647848237368,67.99077606201172,4570400
2021-03-09,70.61593764858942,72.92786950722946,70.13863920940322,72.32130432128906,4899800
2021-03-10,73.77310188795012,73.7830402320243,70.23807841989515,70.262939453125,3930200
2021-03-11,72.51520636432113,74.30508684488643,72.09259158593284,73.6885757446289,5517000
2021-03-12,72.04784708774127,73.49467265929596,71.46115859775627,73.31070709228516,2962000
2021-03-15,72.77374110191705,74.53379899588954,72.61464415239811,74.35977935791016,3279400
2021-03-16,74.96635374961029,76.32865791952263,73.88248252380275,74.52882385253906,4376400
2021-03-17,73.39522786673167,76.7264088646349,72.92786778229645,76.47781372070312,3583200
2021-03-18,74.37967223280029,75.36907607865886,72.22186055581265,72.33621978759766,4120800
2021-03-19,72.58978413582133,75.71710779921959,71.22251080449593,74.6083755493164,10437200
2021-03-22,76.01045365961788,77.84508703624148,75.89112525934615,76.99488830566406,4816600
2021-03-23,78.67539244427378,78.67539244427378,73.79794943682715,74.56859588623047,4933400
2021-03-24,75.8960942227081,76.10988999095945,72.93284436271867,72.96764373779297,3509400
2021-03-25,71.8042226333601,73.68360137137219,70.75515079079592,73.1665267944336,3459000
2021-03-26,72.94279216995542,77.41750486497943,72.7240272243552,77.2733154296875,4342600
2021-03-29,76.1347529432085,76.70154958082836,73.98688720916147,75.00115966796875,3425200
2021-03-30,74.63820128827703,75.21494382520603,73.9172769103765,74.63323211669922,2794200
2021-03-31,75.67236465076952,77.67107184724051,75.39393928738494,77.17388153076172,4103400
2021-04-01,78.30747439172762,79.73938492257771,77.95944268951325,79.63497161865234,4140600
2021-04-05,81.16134339016497,81.77785447706746,80.0028891366342,81.44971466064453,4198200
2021-04-06,80.76359511704904,81.6784234660812,79.59022568276099,79.91837310791016,2843600
2021-04-07,80.14707394209064,80.51996666290049,78.98365047392919,79.40626525878906,2248800
2021-04-08,80.20176521151882,80.49510566458015,78.91901334101324,80.44041442871094,2926000
2021-04-09,79.91339320597862,80.79839131546181,79.51563945658216,80.41058349609375,2659200
2021-04-12,79.724465370619,79.91339252040716,78.07875915177804,78.93890380859375,2724600
2021-04-13,79.40128505091783,79.8288689889978,76.71148385423481,78.23786163330078,3042000
2021-04-14,77.81524682744846,79.29190254387775,77.26336532144437,77.72078704833984,2167400
2021-04-15,78.94884707024696,79.95815039299795,78.13843201266062,79.75926971435547,2732800
2021-04-16,79.59022359771296,79.84378791785532,78.61075810639566,78.70024871826172,2504600
2021-04-19,78.40690949174903,78.58589830480572,75.920957969585,76.58222198486328,2946000
2021-04-20,75.94581454604007,76.31373808088058,73.92722324232592,74.44429779052734,3369000
2021-04-21,74.27029251439728,77.03466948292157,73.53444537765805,76.8904800415039,3761600
2021-04-22,76.71646077854382,77.13906795943748,74.81222111916223,75.25968933105469,3307800
2021-04-23,76.05519731483663,78.16825599306529,75.95078401854879,77.75061798095703,4632400
2021-04-26,77.65117989631099,79.53056627002739,77.42247659944769,79.1328125,3840600
2021-04-27,79.25213322969596,80.25645979089767,78.208038119407,78.30250549316406,3685200
2021-04-28,77.89977541688106,77.93955155272116,76.57725493617777,76.87556457519531,2967800
2021-04-29,77.60145869185591,77.98926649773243,76.35351383822982,77.51693725585938,2016800
2021-04-30,76.29882480088888,77.00483409822948,74.35977812917268,74.72272491455078,4010400
2021-05-03,75.79666192447999,75.98062749967097,73.24608077005591,73.6488037109375,3224200
2021-05-04,72.88312729620074,72.95771039622475,71.20262917094182,72.0329360961914,5768600
2021-05-05,73.13669831656904,74.21560038893182,71.69981861075145,72.41079711914062,4161200
2021-05-06,72.28152578105045,72.96267404117552,71.25731501176054,72.84334564208984,5083400
2021-05-07,75.78174369549535,75.78174369549535,73.6239396404601,74.4542465209961,4884800
2021-05-10,73.96202790057082,74.14101671591271,71.19765098647434,71.2523422241211,4435600
2021-05-11,69.711058256185,72.51521136359473,68.9205198799167,72.34616088867188,4379600
2021-05-12,70.57615771310616,71.13798514910839,68.88073706193804,69.1790542602539,5059400
2021-05-13,70.16349238054528,71.56059590317523,69.46245982657679,70.66068267822266,3801200
2021-05-14,71.69483727364828,73.11680178613912,70.79492407548324,72.3262710571289,3763600
2021-05-17,71.44624109637138,71.85394076395052,70.00439233153908,71.35675048828125,2226000
2021-05-18,70.86950294371366,72.46051799358025,70.74023619518385,70.81481170654297,2751600
2021-05-19,69.532062497689,73.36539524216046,69.28843653352797,73.08200073242188,4007400
2021-05-20,73.7750015258789,75.9749984741211,73.7750015258789,75.57499694824219,3906200
2021-05-21,75.1050033569336,75.94000244140625,74.29499816894531,74.90499877929688,3385000
2021-05-24,75.57499694824219,77.43499755859375,75.57499694824219,77.05000305175781,2816200
2021-05-25,77.74500274658203,78.06500244140625,76.20500183105469,77.375,2686800
2021-05-26,77.37999725341797,78.125,76.69000244140625,77.7699966430664,3782600
2021-05-27,77.625,78.65499877929688,77.22000122070312,77.875,3353600
2021-05-28,78.11499786376953,78.82499694824219,77.66000366210938,78.4749984741211,2322800
2021-06-01,79.0,79.83999633789062,77.6050033569336,77.66000366210938,2634000
2021-06-02,77.2699966430664,78.18499755859375,76.83999633789062,77.74500274658203,2805000
2021-06-03,76.50499725341797,76.86000061035156,75.37999725341797,75.8550033569336,3726000
2021-06-04,76.68499755859375,77.80500030517578,76.33999633789062,77.69000244140625,2868400
2021-06-07,77.25,77.69499969482422,76.51499938964844,76.78500366210938,2170600
2021-06-08,77.95500183105469,78.0250015258789,75.6050033569336,76.30500030517578,1763600
2021-06-09,76.63999938964844,76.98500061035156,75.73500061035156,75.90499877929688,2041600
2021-06-10,76.21499633789062,77.2699966430664,75.70999908447266,76.72000122070312,2365000
2021-06-11,77.08499908447266,77.1050033569336,76.32499694824219,77.04499816894531,1428200
2021-06-14,77.26000213623047,77.94499969482422,76.12999725341797,77.87999725341797,2909000
2021-06-15,77.73999786376953,78.23500061035156,76.7300033569336,76.9749984741211,2268000
2021-06-16,77.31999969482422,77.87000274658203,75.375,76.19499969482422,3248200
2021-06-17,75.69000244140625,76.42500305175781,74.2300033569336,75.11499786376953,4524600
2021-06-18,74.4749984741211,74.66000366210938,72.03500366210938,72.80999755859375,7738400
2021-06-21,73.30500030517578,74.13500213623047,72.72000122070312,73.875,3377800
2021-06-22,73.8499984741211,73.86000061035156,72.86000061035156,72.94000244140625,4633200
2021-06-23,72.83999633789062,73.81999969482422,72.73500061035156,73.2300033569336,1891000
2021-06-24,73.92500305175781,74.95999908447266,73.67500305175781,74.55999755859375,3971000
2021-06-25,74.91500091552734,75.625,73.99500274658203,74.38500213623047,4496600
2021-06-28,75.04000091552734,76.67500305175781,74.88999938964844,76.16000366210938,3760000
2021-06-29,76.01000213623047,76.5999984741211,75.3550033569336,76.41000366210938,2174600
2021-06-30,76.29499816894531,76.37000274658203,74.49500274658203,74.87000274658203,4135600
2021-07-01,74.92500305175781,75.44000244140625,73.73500061035156,73.8499984741211,2979200
2021-07-02,74.43000030517578,74.5250015258789,73.37000274658203,74.125,3002400
2021-07-06,73.66500091552734,74.01499938964844,71.80000305175781,73.06500244140625,4011600
2021-07-07,73.69000244140625,73.73500061035156,70.94999694824219,71.75499725341797,3721800
2021-07-08,70.50499725341797,71.11499786376953,69.15499877929688,70.51000213623047,3486400
2021-07-09,70.83999633789062,72.25,70.1500015258789,72.01000213623047,3285200
2021-07-12,71.83999633789062,73.13500213623047,71.68499755859375,73.09500122070312,2808200
2021-07-13,72.57499694824219,72.9000015258789,71.88999938964844,71.96499633789062,2878400
2021-07-14,72.55500030517578,73.38999938964844,71.625,71.7699966430664,4049000
2021-07-15,70.66999816894531,70.8550033569336,67.98999786376953,68.7249984741211,5767200
2021-07-16,69.05000305175781,69.5999984741211,66.73500061035156,66.87999725341797,3636000
2021-07-19,65.84500122070312,66.0,64.52999877929688,65.98999786376953,8572400
2021-07-20,66.16999816894531,69.15499877929688,65.91500091552734,68.51499938964844,6437800
2021-07-21,68.8550033569336,70.3499984741211,68.50499725341797,70.33000183105469,3572800
2021-07-22,69.2699966430664,69.44999694824219,68.6449966430664,69.19000244140625,4917600
2021-07-23,69.91999816894531,70.06999969482422,68.69000244140625,69.61000061035156,2074000
2021-07-26,69.19499969482422,69.9749984741211,69.0199966430664,69.69499969482422,2309800
2021-07-27,69.2750015258789,69.4800033569336,66.375,67.9749984741211,4063400
2021-07-28,68.42500305175781,69.38500213623047,68.05500030517578,68.94000244140625,3511000
2021-07-29,70.0,70.62999725341797,69.33499908447266,70.51499938964844,2499800
2021-07-30,69.87999725341797,71.6050033569336,69.8550033569336,71.55999755859375,3442000
2021-08-02,73.61000061035156,75.81500244140625,72.3949966430664,72.49500274658203,7295200
2021-08-03,72.86000061035156,73.76000213623047,71.48500061035156,73.41000366210938,4502000
2021-08-04,73.95500183105469,75.66999816894531,73.65499877929688,73.75499725341797,6037800
2021-08-05,74.0,74.8949966430664,73.2699966430664,74.88999938964844,3313400
2021-08-06,74.44499969482422,75.07499694824219,74.1449966430664,74.86499786376953,3035600
2021-08-09,75.25499725341797,75.25499725341797,73.94499969482422,74.75,2915000
2021-08-10,74.91000366210938,75.51000213623047,73.76499938964844,75.25,3420800
2021-08-11,75.75,75.75,73.8550033569336,75.23500061035156,2056200
2021-08-12,74.9000015258789,75.94999694824219,73.51000213623047,75.57499694824219,6965200
2021-08-13,75.3499984741211,76.0250015258789,74.98500061035156,75.78500366210938,2324200
2021-08-16,75.75,76.2750015258789,74.95500183105469,75.20500183105469,2997000
2021-08-17,74.17500305175781,74.25499725341797,72.1449966430664,72.84500122070312,4056200
2021-08-18,72.36499786376953,73.3550033569336,71.7249984741211,71.83499908447266,2989400
2021-08-19,71.16000366210938,72.3949966430664,70.48999786376953,72.125,3787600
2021-08-20,72.19499969482422,73.05999755859375,71.47000122070312,72.41999816894531,5313600
2021-08-23,73.00499725341797,74.18000030517578,72.82499694824219,73.94000244140625,4887200
2021-08-24,74.26000213623047,75.05000305175781,73.8949966430664,74.0250015258789,2292200
2021-08-25,75.44499969482422,76.25,74.67500305175781,75.7249984741211,5766600
2021-08-26,75.5,78.16000366210938,75.23500061035156,77.97000122070312,5169200
2021-08-27,78.125,80.18000030517578,77.88999938964844,79.69000244140625,4060600
2021-08-30,79.87000274658203,80.08999633789062,79.0,79.50499725341797,2886400
2021-08-31,79.53500366210938,79.53500366210938,77.5,78.68000030517578,4377800
