Date,Open,High,Low,Close,Volume
2021-09-28,74.5,74.98999786376953,73.05999755859375,73.0999984741211,27311500
2021-09-29,71.16000366210938,73.31999969482422,70.22000122070312,71.63999938964844,38169200
2021-09-30,72.19999694824219,72.5999984741211,70.86000061035156,70.9800033569336,16923300
2021-10-01,71.33999633789062,71.56999969482422,70.0999984741211,70.98999786376953,17813800
2021-10-04,70.5999984741211,71.56999969482422,70.36000061035156,70.62000274658203,19525700
2021-10-05,71.20999908447266,71.20999908447266,69.61000061035156,70.5,14512100
2021-10-06,69.80000305175781,70.37999725341797,69.02999877929688,69.94000244140625,17899300
2021-10-07,70.4000015258789,71.66999816894531,70.12000274658203,70.54000091552734,15236100
2021-10-08,70.93000030517578,70.94000244140625,69.69999694824219,70.12000274658203,13666200
2021-10-11,69.9000015258789,70.36000061035156,69.18000030517578,69.22000122070312,12700200
2021-10-12,69.38999938964844,69.43000030517578,65.66999816894531,66.72000122070312,36911700
2021-10-13,66.73999786376953,67.41999816894531,66.2300033569336,66.37999725341797,17532400
2021-10-14,67.27999877929688,68.08000183105469,66.80999755859375,67.80000305175781,15541600
2021-10-15,68.08999633789062,68.45999908447266,67.4800033569336,67.68000030517578,11786100
2021-10-18,67.01000213623047,67.62999725341797,66.29000091552734,67.26000213623047,11849300
2021-10-19,67.37000274658203,67.88999938964844,66.63999938964844,67.56999969482422,16930300
2021-10-20,67.19999694824219,69.19999694824219,67.01000213623047,68.2699966430664,19457800
2021-10-21,67.94999694824219,68.69999694824219,67.66999816894531,68.63999938964844,11140700
2021-10-22,68.51000213623047,69.08999633789062,67.08000183105469,67.51000213623047,17892100
2021-10-25,69.62000274658203,71.12000274658203,68.54000091552734,68.76000213623047,23341300
2021-10-26,69.37000274658203,69.81999969482422,68.47000122070312,68.94000244140625,14267900
2021-10-27,68.5199966430664,68.69000244140625,67.44999694824219,68.23999786376953,13541900
2021-10-28,69.29000091552734,70.3499984741211,69.18000030517578,69.58000183105469,16966000
2021-10-29,68.38999938964844,69.55000305175781,68.04000091552734,69.0999984741211,11440900
2021-11-01,68.97000122070312,70.97000122070312,68.94000244140625,70.69999694824219,11988400
2021-11-02,70.48999786376953,70.8499984741211,70.04000091552734,70.76000213623047,9761100
2021-11-03,70.72000122070312,71.33000183105469,70.26000213623047,71.25,10266900
2021-11-04,72.37000274658203,72.4800033569336,71.04000091552734,72.23999786376953,15936600
2021-11-05,73.0,73.73999786376953,72.36000061035156,72.91999816894531,13019300
2021-11-08,73.31999969482422,75.02999877929688,73.12000274658203,74.55999755859375,18742300
2021-11-09,75.0999984741211,76.2699966430664,74.55999755859375,75.58999633789062,20127300
2021-11-10,74.16000366210938,75.1500015258789,73.19999694824219,73.41000366210938,15228300
2021-11-11,74.0199966430664,74.95999908447266,73.62000274658203,74.55000305175781,12192600
2021-11-12,75.0199966430664,78.0199966430664,74.94999694824219,77.30000305175781,26553200
2021-11-15,77.76000213623047,78.27999877929688,76.5999984741211,76.77999877929688,12650700
2021-11-16,76.55999755859375,77.1500015258789,75.77999877929688,76.80999755859375,11807600
2021-11-17,76.4800033569336,76.56999969482422,75.19000244140625,75.45999908447266,11600500
2021-11-18,76.9000015258789,77.5,75.75,77.0199966430664,16848200
2021-11-19,78.93000030517578,83.86000061035156,78.93000030517578,83.02999877929688,47216100
2021-11-22,83.66000366210938,87.66999816894531,83.66000366210938,83.86000061035156,34775200
2021-11-23,85.04000091552734,87.70999908447266,84.33000183105469,85.41000366210938,31823300
2021-11-24,84.75,87.16000366210938,84.61000061035156,86.20999908447266,21666100
2021-11-26,83.12999725341797,84.05000305175781,81.9800033569336,83.41999816894531,16487200
2021-11-29,84.37999725341797,86.2699966430664,84.16000366210938,86.13999938964844,18889800
2021-11-30,85.58000183105469,86.91999816894531,83.94999694824219,84.0,27301000
2021-12-01,86.55000305175781,89.05000305175781,85.0,85.1500015258789,31633400
2021-12-02,82.62999725341797,83.58999633789062,81.3499984741211,82.87999725341797,22994500
2021-12-03,83.70999908447266,84.43000030517578,80.63999938964844,81.62000274658203,19167200
2021-12-06,81.83000183105469,83.2300033569336,80.52999877929688,82.44999694824219,15094900
2021-12-07,84.41999816894531,87.04000091552734,84.33000183105469,85.83000183105469,21716900
2021-12-08,85.44000244140625,86.33999633789062,84.02999877929688,86.0199966430664,12908500
2021-12-09,85.30000305175781,86.54000091552734,84.62999725341797,84.93000030517578,11964300
2021-12-10,84.33999633789062,85.68000030517578,84.12999725341797,85.54000091552734,11955900
2021-12-13,86.61000061035156,87.37999725341797,84.19999694824219,84.3499984741211,13054400
2021-12-14,83.22000122070312,84.7699966430664,82.91000366210938,83.29000091552734,12082500
2021-12-15,83.4800033569336,85.79000091552734,82.05999755859375,85.66000366210938,13971500
2021-12-16,85.87999725341797,86.31999969482422,82.12999725341797,82.69000244140625,16503200
2021-12-17,81.62000274658203,83.29000091552734,80.94000244140625,83.0,23165900
2021-12-20,82.13999938964844,83.25,80.91000366210938,82.02999877929688,22346800
2021-12-21,88.98999786376953,91.13999938964844,87.3499984741211,90.68000030517578,58363600
2021-12-22,90.0,90.4800033569336,88.91999816894531,90.33999633789062,18593900
2021-12-23,90.69999694824219,95.0,90.3499984741211,94.41999816894531,36400100
2021-12-27,93.72000122070312,94.93000030517578,92.7300033569336,94.43000030517578,17110100
2021-12-28,93.75,93.88999938964844,92.05999755859375,92.94000244140625,13683800
2021-12-29,94.0,96.75,93.91000366210938,96.16999816894531,32234600
2021-12-30,94.4000015258789,95.51000213623047,93.43000030517578,93.88999938964844,19327800
2021-12-31,94.0,94.41999816894531,93.02999877929688,93.1500015258789,13660600
2022-01-03,93.91000366210938,95.83999633789062,93.4800033569336,95.75,18705500
2022-01-04,95.5999984741211,96.58999633789062,93.54000091552734,96.33999633789062,19725000
2022-01-05,95.37999725341797,98.44999694824219,94.3499984741211,94.4000015258789,28613100
2022-01-06,95.0999984741211,96.70999908447266,94.12000274658203,95.6500015258789,22320300
2022-01-07,96.08999633789062,97.19000244140625,93.94000244140625,94.44999694824219,14857900
2022-01-10,94.26000213623047,95.66999816894531,91.04000091552734,93.88999938964844,20290000
2022-01-11,92.45999908447266,94.2699966430664,91.6500015258789,94.19999694824219,14924900
2022-01-12,95.16000366210938,96.2300033569336,93.77999877929688,95.11000061035156,13339200
2022-01-13,96.5,98.11000061035156,95.30000305175781,95.62000274658203,23679800
2022-01-14,94.44000244140625,97.43000030517578,94.4000015258789,97.36000061035156,18385000
2022-01-18,95.52999877929688,95.94999694824219,92.54000091552734,92.87000274658203,19900500
2022-01-19,93.72000122070312,94.77999877929688,89.7699966430664,90.0,19043800
2022-01-20,90.27999877929688,90.33000183105469,84.93000030517578,85.06999969482422,24701300
2022-01-21,84.22000122070312,85.13999938964844,81.5199966430664,81.93000030517578,29716300
2022-01-24,80.2699966430664,83.04000091552734,77.63999938964844,82.94999694824219,29757100
2022-01-25,80.91999816894531,82.41999816894531,79.6500015258789,80.72000122070312,22128400
2022-01-26,83.25,84.79000091552734,80.61000061035156,81.97000122070312,21018700
2022-01-27,83.51000213623047,83.69999694824219,78.38999938964844,78.72000122070312,22694000
2022-01-28,77.37000274658203,79.27999877929688,75.5199966430664,79.2699966430664,24434600
2022-01-31,78.95999908447266,82.30999755859375,78.0199966430664,82.2699966430664,21898200
2022-02-01,82.19999694824219,82.38999938964844,80.41999816894531,81.44999694824219,15237400
2022-02-02,82.91999816894531,84.69999694824219,82.54000091552734,84.51000213623047,19862800
2022-02-03,82.66999816894531,85.18000030517578,81.70999908447266,81.97000122070312,19598200
2022-02-04,81.22000122070312,82.19000244140625,79.83999633789062,81.16999816894531,15657500
2022-02-07,81.36000061035156,82.04000091552734,80.4800033569336,80.87000274658203,11799800
2022-02-08,81.1500015258789,84.4000015258789,81.0,84.12000274658203,18315700
2022-02-09,84.5999984741211,88.77999877929688,83.55999755859375,88.12000274658203,22386900
2022-02-10,89.19000244140625,94.63999938964844,88.4800033569336,91.0199966430664,33820700
2022-02-11,91.27999877929688,94.58000183105469,88.94999694824219,89.76000213623047,31000000
2022-02-14,91.98999786376953,93.16999816894531,88.70999908447266,89.86000061035156,23499100
2022-02-15,91.01000213623047,96.5,91.01000213623047,96.0,27069700
2022-02-16,94.44000244140625,96.48999786376953,93.56999969482422,96.05999755859375,15573600
2022-02-17,95.04000091552734,96.0,93.48999786376953,93.7300033569336,17943300
2022-02-18,94.52999877929688,94.68000030517578,88.9000015258789,90.80000305175781,19530500
2022-02-22,89.83999633789062,93.97000122070312,88.66999816894531,90.56999969482422,24825700
2022-02-23,91.47000122070312,91.87000274658203,87.06999969482422,87.30999755859375,19135400
2022-02-24,84.12999725341797,88.94000244140625,83.79000091552734,88.83000183105469,24472300
2022-02-25,87.95999908447266,90.4800033569336,87.27999877929688,90.0999984741211,15008700
2022-02-28,88.44999694824219,89.75,87.16000366210938,88.86000061035156,17269800
2022-03-01,88.55999755859375,89.83999633789062,84.66000366210938,86.26000213623047,20794800
2022-03-02,87.16999816894531,94.06999969482422,87.02999877929688,93.30000305175781,28398700
2022-03-03,91.62000274658203,92.19000244140625,88.38999938964844,89.18000030517578,22099800
2022-03-04,87.41999816894531,87.41999816894531,80.5199966430664,81.91000366210938,28211500
2022-03-07,81.76000213623047,82.97000122070312,75.62999725341797,75.69999694824219,26715500
2022-03-08,76.25,80.25,73.93000030517578,77.16000366210938,28343200
2022-03-09,79.97000122070312,80.48999786376953,77.54000091552734,79.44000244140625,19647900
2022-03-10,77.73999786376953,77.73999786376953,73.80999755859375,75.72000122070312,21692000
2022-03-11,76.66000366210938,76.69999694824219,72.63999938964844,72.81999969482422,22786500
2022-03-14,71.75,72.4800033569336,68.95999908447266,69.4000015258789,24893400
2022-03-15,70.05000305175781,73.52999877929688,68.33999633789062,73.11000061035156,22851000
2022-03-16,76.47000122070312,79.70999908447266,76.1500015258789,79.66999816894531,35742800
2022-03-17,78.19999694824219,80.58000183105469,77.19999694824219,80.5199966430664,21612200
2022-03-18,79.0999984741211,81.19999694824219,78.05999755859375,79.41000366210938,28601200
2022-03-21,78.98999786376953,79.88999938964844,75.52999877929688,78.3499984741211,30878200
2022-03-22,77.69999694824219,79.7300033569336,77.51000213623047,79.12000274658203,16768000
2022-03-23,77.86000061035156,78.22000122070312,75.08000183105469,75.6500015258789,28059800
2022-03-24,75.9000015258789,78.54000091552734,75.31999969482422,78.20999908447266,23348000
2022-03-25,78.2699966430664,78.30000305175781,75.12999725341797,78.0999984741211,22491000
2022-03-28,78.58999633789062,80.18000030517578,77.2699966430664,79.86000061035156,26605300
2022-03-29,82.0999984741211,82.55000305175781,79.26000213623047,82.05000305175781,41290700
2022-03-30,84.30000305175781,86.23999786376953,78.5999984741211,79.16000366210938,70087000
2022-03-31,77.66999816894531,79.95999908447266,76.83000183105469,77.88999938964844,34588600
2022-04-01,78.43000030517578,78.91000366210938,74.05999755859375,76.18000030517578,33536100
2022-04-04,76.9000015258789,78.18000030517578,76.51000213623047,77.66999816894531,24305700
2022-04-05,76.70999908447266,78.0199966430664,74.30000305175781,74.61000061035156,21171400
2022-04-06,73.18000030517578,74.88999938964844,71.47000122070312,73.77999877929688,28080100
2022-04-07,73.66999816894531,74.68000030517578,72.12999725341797,73.27999877929688,22658600
2022-04-08,72.5,72.8499984741211,70.83000183105469,72.13999938964844,20562600
2022-04-11,70.55000305175781,72.91000366210938,70.08999633789062,72.02999877929688,21127900
2022-04-12,72.79000091552734,73.58999633789062,71.56999969482422,71.95999908447266,18658500
2022-04-13,72.36000061035156,73.75,71.86000061035156,72.37999725341797,18892000
2022-04-14,72.55999755859375,72.80999755859375,70.08999633789062,70.12999725341797,18543500
2022-04-18,70.25,72.0999984741211,70.05000305175781,71.1500015258789,17476700
2022-04-19,70.95999908447266,73.41000366210938,70.7699966430664,72.7300033569336,15139000
2022-04-20,73.80999755859375,76.2300033569336,72.88999938964844,73.19999694824219,19042600
2022-04-21,73.97000122070312,74.48999786376953,70.6500015258789,70.91999816894531,17645300
2022-04-22,70.63999938964844,70.9800033569336,69.30999755859375,69.41000366210938,18682400
2022-04-25,68.41999816894531,70.16999816894531,67.93000030517578,70.12000274658203,20072100
2022-04-26,68.69000244140625,69.16000366210938,67.04000091552734,67.08000183105469,18628700
2022-04-27,66.12999725341797,68.4800033569336,65.86000061035156,66.47000122070312,17123600
2022-04-28,67.6500015258789,70.80999755859375,67.05999755859375,70.18000030517578,21058400
2022-04-29,69.0999984741211,71.33000183105469,68.0199966430664,68.19000244140625,16843500
2022-05-02,68.16000366210938,70.73999786376953,67.58000183105469,70.5999984741211,15342800
2022-05-03,70.47000122070312,71.95999908447266,70.19999694824219,71.26000213623047,13539100
2022-05-04,71.7699966430664,73.9000015258789,70.16000366210938,73.62000274658203,17201900
2022-05-05,72.30999755859375,72.55999755859375,70.36000061035156,71.29000091552734,16603600
2022-05-06,70.55000305175781,71.91000366210938,68.88999938964844,70.3499984741211,15159800
2022-05-09,69.19999694824219,71.4000015258789,67.4800033569336,67.93000030517578,21770900
2022-05-10,69.56999969482422,70.58999633789062,67.61000061035156,68.91000366210938,17662700
2022-05-11,68.66000366210938,70.87999725341797,66.81999969482422,66.95999908447266,17237300
2022-05-12,66.0,68.9000015258789,65.87000274658203,67.70999908447266,27022900
2022-05-13,69.0999984741211,72.62999725341797,68.0199966430664,71.91999816894531,22872000
2022-05-16,71.51000213623047,72.04000091552734,70.31999969482422,70.47000122070312,13394700
2022-05-17,72.25,74.7300033569336,72.1500015258789,74.4800033569336,17671500
2022-05-18,73.18000030517578,74.22000122070312,70.08999633789062,71.05000305175781,20635100
2022-05-19,70.76000213623047,71.69999694824219,69.05000305175781,69.4000015258789,17558000
2022-05-20,70.5999984741211,70.69000244140625,66.11000061035156,68.9000015258789,20313300
2022-05-23,68.7699966430664,70.19999694824219,68.5199966430664,69.58999633789062,12356200
2022-05-24,68.36000061035156,68.41000366210938,66.01000213623047,66.62000274658203,18764500
2022-05-25,65.93000030517578,68.8499984741211,65.9000015258789,67.87000274658203,16241200
2022-05-26,66.38999938964844,71.04000091552734,66.3499984741211,70.5999984741211,14902500
2022-05-27,71.76000213623047,73.44000244140625,71.63999938964844,73.31999969482422,13078700
2022-05-31,73.47000122070312,74.4800033569336,71.93000030517578,73.83999633789062,15453000
2022-06-01,74.5,75.38999938964844,72.55000305175781,73.55000305175781,13595400
2022-06-02,73.12999725341797,75.41000366210938,73.12999725341797,75.37000274658203,11373200
2022-06-03,71.69000244140625,71.69000244140625,69.11000061035156,69.94000244140625,30306600
2022-06-06,70.73999786376953,72.13999938964844,70.01000213623047,70.44999694824219,13198700
2022-06-07,68.6500015258789,70.87000274658203,68.12000274658203,70.76000213623047,14328000
2022-06-08,69.83999633789062,70.4000015258789,67.76000213623047,68.5999984741211,16363000
2022-06-09,67.94000244140625,68.69000244140625,66.0,66.0199966430664,15073700
2022-06-10,64.83999633789062,65.55999755859375,62.279998779296875,62.619998931884766,26626900
2022-06-13,60.02000045776367,60.959999084472656,58.58000183105469,58.84000015258789,24278600
2022-06-14,59.36000061035156,59.869998931884766,57.720001220703125,58.70000076293945,17036000
2022-06-15,59.33000183105469,60.08000183105469,57.54999923706055,59.119998931884766,19726200
2022-06-16,57.0,57.0,54.25,55.0099983215332,22706200
2022-06-17,55.900001525878906,56.31999969482422,53.599998474121094,55.75,24139800
2022-06-21,56.81999969482422,57.91999816894531,56.34000015258789,56.79999923706055,15502800
2022-06-22,55.959999084472656,57.13999938964844,55.599998474121094,56.34000015258789,13513800
2022-06-23,56.61000061035156,56.83000183105469,54.959999084472656,56.220001220703125,13366600
2022-06-24,57.150001525878906,59.0,57.130001068115234,58.439998626708984,15647600
2022-06-27,59.58000183105469,60.04999923706055,58.369998931884766,58.779998779296875,16159900
2022-06-28,58.97999954223633,60.59000015258789,57.810001373291016,57.86000061035156,19393600
2022-06-29,57.22999954223633,57.52000045776367,55.31999969482422,56.02000045776367,17351400
2022-06-30,54.9900016784668,56.40999984741211,54.220001220703125,55.279998779296875,29572400
2022-07-01,53.290000915527344,53.959999084472656,51.400001525878906,53.650001525878906,43681700
2022-07-05,52.18000030517578,56.88999938964844,52.09000015258789,56.72999954223633,33745900
2022-07-06,56.849998474121094,58.119998931884766,56.459999084472656,57.369998931884766,23565000
2022-07-07,59.099998474121094,59.310001373291016,57.84000015258789,58.849998474121094,22945500
2022-07-08,58.220001220703125,60.43000030517578,58.099998474121094,59.13999938964844,19283000
2022-07-11,58.11000061035156,58.61000061035156,57.709999084472656,57.810001373291016,13941800
2022-07-12,58.41999816894531,60.08000183105469,58.099998474121094,59.18000030517578,21523100
2022-07-13,57.380001068115234,59.41999816894531,57.36000061035156,58.86000061035156,13987600
2022-07-14,57.939998626708984,59.65999984741211,57.31999969482422,59.349998474121094,14803800
2022-07-15,61.47999954223633,61.70000076293945,59.400001525878906,61.529998779296875,20317800
2022-07-18,62.09000015258789,62.33000183105469,60.13999938964844,60.45000076293945,13233000
2022-07-19,61.470001220703125,62.7599983215332,61.380001068115234,62.400001525878906,19103700
2022-07-20,62.220001220703125,63.52000045776367,61.849998474121094,63.29999923706055,15176200
2022-07-21,62.599998474121094,63.68000030517578,61.93000030517578,63.63999938964844,12924700
2022-07-22,61.290000915527344,62.91999816894531,61.0099983215332,61.290000915527344,22201700
2022-07-25,61.349998474121094,61.83000183105469,59.70000076293945,60.150001525878906,14479400
2022-07-26,60.310001373291016,60.689998626708984,59.54999923706055,59.65999984741211,11044800
2022-07-27,60.4900016784668,62.38999938964844,59.61000061035156,61.88999938964844,14589800
2022-07-28,62.25,62.29999923706055,60.189998626708984,62.06999969482422,10120300
2022-07-29,61.349998474121094,62.09000015258789,60.77000045776367,61.86000061035156,14199700
2022-08-01,62.5,63.9900016784668,62.0,62.540000915527344,13347200
2022-08-02,61.75,63.29999923706055,60.880001068115234,62.470001220703125,11535800
2022-08-03,62.5,64.52999877929688,62.439998626708984,64.25,12290100
2022-08-04,64.12000274658203,64.98999786376953,63.650001525878906,64.8499984741211,11338400
2022-08-05,62.86000061035156,63.220001220703125,61.79999923706055,62.459999084472656,15047100
2022-08-08,61.9900016784668,62.619998931884766,60.97999954223633,61.45000076293945,11454300
2022-08-09,59.0,60.540000915527344,57.7400016784668,59.150001525878906,33107200
2022-08-10,60.0,61.560001373291016,59.38999938964844,61.400001525878906,17418400
2022-08-11,62.0,64.0999984741211,62.0,62.31999969482422,18298500
2022-08-12,62.65999984741211,65.41999816894531,62.22999954223633,65.04000091552734,16194000
2022-08-15,64.69999694824219,65.12000274658203,63.88999938964844,64.69999694824219,9689100
2022-08-16,64.12000274658203,64.55999755859375,63.220001220703125,63.86000061035156,9275400
2022-08-17,62.810001373291016,62.810001373291016,60.7599983215332,61.619998931884766,14728400
2022-08-18,61.75,63.41999816894531,61.25,62.97999954223633,11303900
2022-08-19,61.84000015258789,62.25,60.279998779296875,60.5099983215332,14050300
2022-08-22,59.560001373291016,59.61000061035156,57.970001220703125,58.310001373291016,13096800
2022-08-23,58.349998474121094,59.290000915527344,57.7599983215332,57.86000061035156,12769100
2022-08-24,57.880001068115234,58.56999969482422,57.36000061035156,58.310001373291016,9961300
2022-08-25,58.599998474121094,61.27000045776367,58.58000183105469,61.20000076293945,12171600
2022-08-26,61.06999969482422,61.220001220703125,57.61000061035156,57.630001068115234,15754000
2022-08-29,57.310001373291016,58.0,56.52000045776367,57.0099983215332,11607600
2022-08-30,57.47999954223633,57.79999923706055,55.58000183105469,56.29999923706055,12743700
2022-08-31,55.9900016784668,57.15999984741211,55.810001373291016,56.529998779296875,14172200
2022-09-01,55.2599983215332,57.400001525878906,54.790000915527344,57.310001373291016,17594500
2022-09-02,58.29999923706055,58.79999923706055,56.0,56.33000183105469,12804900
2022-09-06,56.33000183105469,56.689998626708984,55.130001068115234,55.22999954223633,12133300
2022-09-07,55.310001373291016,55.720001220703125,54.0099983215332,55.0,17030600
2022-09-08,54.4900016784668,55.91999816894531,53.7400016784668,55.38999938964844,18415300
2022-09-09,56.16999816894531,57.68000030517578,56.16999816894531,57.439998626708984,13925600
2022-09-12,57.459999084472656,58.13999938964844,57.029998779296875,57.939998626708984,10711500
2022-09-13,55.70000076293945,56.2400016784668,53.13999938964844,53.619998931884766,22361800
2022-09-14,53.88999938964844,54.22999954223633,52.459999084472656,53.11000061035156,19984900
2022-09-15,52.70000076293945,53.45000076293945,51.97999954223633,52.689998626708984,15620800
2022-09-16,51.88999938964844,53.0099983215332,51.4900016784668,52.849998474121094,24888600
2022-09-19,51.970001220703125,52.77000045776367,51.880001068115234,52.099998474121094,19251400
2022-09-20,51.529998779296875,51.59000015258789,50.59000015258789,50.79999923706055,19373800
2022-09-21,49.7400016784668,52.5099983215332,49.720001220703125,50.099998474121094,31117300
2022-09-22,49.79999923706055,50.369998931884766,49.349998474121094,49.65999984741211,21317000
2022-09-23,49.279998779296875,50.150001525878906,48.45000076293945,50.099998474121094,24573300
2022-09-26,49.93000030517578,50.459999084472656,48.810001373291016,48.880001068115234,19266800
2022-09-27,49.81999969482422,50.650001525878906,49.400001525878906,50.58000183105469,17297500
2022-09-28,50.11000061035156,51.189998626708984,50.099998474121094,51.0,17784300
2022-09-29,50.040000915527344,50.29999923706055,49.220001220703125,50.0099983215332,25582100
2022-09-30,50.540000915527344,52.060001373291016,49.810001373291016,50.099998474121094,38909000
2022-10-03,51.0099983215332,53.09000015258789,50.63999938964844,51.720001220703125,24632400
2022-10-04,53.560001373291016,54.810001373291016,52.65999984741211,53.959999084472656,24275500
2022-10-05,52.880001068115234,55.20000076293945,52.16999816894531,54.72999954223633,20418300
2022-10-06,54.400001525878906,55.11000061035156,53.29999923706055,54.619998931884766,17149400
2022-10-07,53.560001373291016,54.650001525878906,52.5099983215332,52.90999984741211,21972000
2022-10-10,53.06999969482422,53.130001068115234,50.77000045776367,51.380001068115234,17227400
2022-10-11,50.63999938964844,54.779998779296875,50.33000183105469,53.709999084472656,32798000
