Date,Open,High,Low,Close,Volume
2021-08-27,11.90999984741211,12.09000015258789,11.899999618530273,11.970000267028809,10761900
2021-08-30,11.920000076293945,12.119999885559082,11.8100004196167,11.960000038146973,11744600
2021-08-31,11.920000076293945,12.329999923706055,11.899999618530273,12.300000190734863,17143400
2021-09-01,12.25,12.399999618530273,12.050000190734863,12.130000114440918,22588600
2021-09-02,12.010000228881836,12.350000381469727,11.979999542236328,12.350000381469727,11330900
2021-09-03,12.270000457763672,12.329999923706055,12.0600004196167,12.130000114440918,5861800
2021-09-07,12.100000381469727,12.170000076293945,11.890000343322754,11.970000267028809,8169300
2021-09-08,11.989999771118164,12.319999694824219,11.970000267028809,12.100000381469727,12937900
2021-09-09,12.039999961853027,12.449999809265137,12.029999732971191,12.359999656677246,10804100
2021-09-10,12.470000267028809,12.489999771118164,11.949999809265137,11.970000267028809,7734400
2021-09-13,12.170000076293945,12.6899995803833,12.140000343322754,12.59000015258789,13923400
2021-09-14,12.4399995803833,12.539999961853027,12.300000190734863,12.5,9824800
2021-09-15,12.529999732971191,12.75,12.520000457763672,12.720000267028809,9826000
2021-09-16,12.75,12.890000343322754,12.609999656677246,12.739999771118164,11228300
2021-09-17,12.6899995803833,13.020000457763672,12.680000305175781,12.9399995803833,20844700
2021-09-20,12.729999542236328,12.829999923706055,12.539999961853027,12.729999542236328,12233300
2021-09-21,12.8100004196167,12.970000267028809,12.59000015258789,12.600000381469727,9243400
2021-09-22,12.720000267028809,12.75,12.5,12.550000190734863,10914000
2021-09-23,12.569999694824219,12.859999656677246,12.550000190734863,12.729999542236328,12400600
2021-09-24,12.720000267028809,13.020000457763672,12.699999809265137,12.930000305175781,9170200
2021-09-27,13.079999923706055,13.4399995803833,13.069999694824219,13.119999885559082,10100300
2021-09-28,13.149999618530273,13.359999656677246,13.020000457763672,13.050000190734863,9001300
2021-09-29,13.050000190734863,13.300000190734863,12.989999771118164,13.210000038146973,6843300
2021-09-30,13.050000190734863,13.069999694824219,12.359999656677246,12.390000343322754,15751300
2021-10-01,12.5,12.819999694824219,12.390000343322754,12.680000305175781,14741200
2021-10-04,12.739999771118164,13.130000114440918,12.710000038146973,12.930000305175781,10088200
2021-10-05,13.020000457763672,13.0600004196167,12.760000228881836,12.90999984741211,7028400
2021-10-06,12.770000457763672,12.84000015258789,12.430000305175781,12.789999961853027,8050200
2021-10-07,12.8100004196167,12.90999984741211,12.670000076293945,12.699999809265137,8430600
2021-10-08,12.670000076293945,12.729999542236328,12.460000038146973,12.479999542236328,7921800
2021-10-11,12.520000457763672,12.539999961853027,12.15999984741211,12.180000305175781,7617200
2021-10-12,12.119999885559082,12.270000457763672,12.0600004196167,12.140000343322754,8693900
2021-10-13,12.0600004196167,12.199999809265137,11.829999923706055,12.119999885559082,8477600
2021-10-14,12.100000381469727,12.350000381469727,12.079999923706055,12.220000267028809,9201600
2021-10-15,12.229999542236328,12.34000015258789,12.09000015258789,12.09000015258789,4564900
2021-10-18,12.039999961853027,12.1899995803833,11.979999542236328,12.100000381469727,4624000
2021-10-19,12.069999694824219,12.289999961853027,11.949999809265137,12.279999732971191,7763400
2021-10-20,12.350000381469727,12.829999923706055,12.300000190734863,12.680000305175781,10915600
2021-10-21,12.640000343322754,12.710000038146973,12.300000190734863,12.5,6078400
2021-10-22,12.5,12.569999694824219,12.420000076293945,12.479999542236328,4524800
2021-10-25,12.4399995803833,12.4399995803833,12.199999809265137,12.220000267028809,7936000
2021-10-26,12.180000305175781,12.270000457763672,12.050000190734863,12.130000114440918,6111500
2021-10-27,12.149999618530273,12.1899995803833,11.710000038146973,11.850000381469727,16290500
2021-10-28,11.899999618530273,11.960000038146973,11.800000190734863,11.859999656677246,8576300
2021-10-29,11.890000343322754,12.0,11.819999694824219,11.859999656677246,7025200
2021-11-01,11.9399995803833,12.229999542236328,11.899999618530273,12.069999694824219,8171900
2021-11-02,12.069999694824219,12.279999732971191,11.829999923706055,12.229999542236328,9359800
2021-11-03,12.039999961853027,12.25,11.970000267028809,12.180000305175781,14656700
2021-11-04,12.819999694824219,14.239999771118164,12.649999618530273,13.720000267028809,48321700
2021-11-05,13.949999809265137,14.5,13.869999885559082,14.109999656677246,25964400
2021-11-08,14.100000381469727,14.149999618530273,13.880000114440918,14.020000457763672,12708800
2021-11-09,14.020000457763672,14.140000343322754,13.779999732971191,14.0,10710800
2021-11-10,14.0,14.170000076293945,13.930000305175781,13.949999809265137,8848400
2021-11-11,14.010000228881836,14.420000076293945,13.960000038146973,14.270000457763672,8690600
2021-11-12,14.289999961853027,14.399999618530273,14.130000114440918,14.220000267028809,5971500
2021-11-15,14.220000267028809,14.289999961853027,14.0,14.119999885559082,7708200
2021-11-16,14.170000076293945,14.180000305175781,13.970000267028809,13.979999542236328,6990300
2021-11-17,13.949999809265137,14.069999694824219,13.710000038146973,13.760000228881836,9603200
2021-11-18,13.739999771118164,13.819999694824219,13.579999923706055,13.600000381469727,8043300
2021-11-19,13.600000381469727,13.630000114440918,13.270000457763672,13.34000015258789,8756400
2021-11-22,13.449999809265137,13.760000228881836,13.430000305175781,13.619999885559082,13451100
2021-11-23,13.640000343322754,14.0,13.600000381469727,13.819999694824219,9186700
2021-11-24,13.760000228881836,13.90999984741211,13.760000228881836,13.859999656677246,7727500
2021-11-26,13.210000038146973,13.289999961853027,13.0600004196167,13.1899995803833,5643700
2021-11-29,13.270000457763672,13.279999732971191,12.880000114440918,12.949999809265137,8772000
2021-11-30,12.779999732971191,12.84000015258789,12.199999809265137,12.34000015258789,17649700
2021-12-01,12.600000381469727,12.600000381469727,11.779999732971191,11.789999961853027,15337100
2021-12-02,11.880000114440918,12.550000190734863,11.880000114440918,12.289999961853027,17639500
2021-12-03,12.369999885559082,12.579999923706055,12.279999732971191,12.369999885559082,10422000
2021-12-06,12.449999809265137,12.579999923706055,12.069999694824219,12.149999618530273,13740200
2021-12-07,12.130000114440918,12.350000381469727,11.989999771118164,12.279999732971191,9784500
2021-12-08,12.279999732971191,12.399999618530273,12.0600004196167,12.09000015258789,9102800
2021-12-09,12.130000114440918,12.130000114440918,11.920000076293945,12.069999694824219,8673200
2021-12-10,12.180000305175781,12.25,11.930000305175781,12.130000114440918,9849300
2021-12-13,12.020000457763672,12.15999984741211,11.8100004196167,11.960000038146973,9910600
2021-12-14,11.920000076293945,12.140000343322754,11.770000457763672,11.8100004196167,11265200
2021-12-15,11.869999885559082,12.109999656677246,11.829999923706055,11.960000038146973,14646300
2021-12-16,12.039999961853027,12.420000076293945,12.039999961853027,12.329999923706055,14372100
2021-12-17,12.350000381469727,12.6899995803833,12.119999885559082,12.59000015258789,34472800
2021-12-20,12.479999542236328,12.539999961853027,12.079999923706055,12.479999542236328,11477600
2021-12-21,12.739999771118164,12.90999984741211,12.600000381469727,12.680000305175781,9116600
2021-12-22,12.649999618530273,12.880000114440918,12.489999771118164,12.760000228881836,7028700
2021-12-23,12.770000457763672,12.899999618530273,12.760000228881836,12.84000015258789,3980000
2021-12-27,12.779999732971191,12.859999656677246,12.600000381469727,12.819999694824219,4527000
2021-12-28,12.75,12.930000305175781,12.680000305175781,12.760000228881836,5440100
2021-12-29,12.710000038146973,12.770000457763672,12.579999923706055,12.640000343322754,6059600
2021-12-30,12.600000381469727,12.819999694824219,12.59000015258789,12.739999771118164,5023400
2021-12-31,12.680000305175781,12.859999656677246,12.539999961853027,12.550000190734863,6001600
2022-01-03,12.609999656677246,12.84000015258789,12.600000381469727,12.699999809265137,9446100
2022-01-04,12.8100004196167,12.989999771118164,12.760000228881836,12.850000381469727,8680600
2022-01-05,12.989999771118164,13.1899995803833,12.800000190734863,12.800000190734863,11985900
2022-01-06,13.239999771118164,13.289999961853027,12.829999923706055,13.029999732971191,10659600
2022-01-07,13.119999885559082,13.8100004196167,13.050000190734863,13.770000457763672,14046500
2022-01-10,13.729999542236328,13.930000305175781,13.470000267028809,13.649999618530273,13185700
2022-01-11,13.789999961853027,13.800000190734863,13.270000457763672,13.34000015258789,9904700
2022-01-12,13.3100004196167,13.5,13.220000267028809,13.289999961853027,6929000
2022-01-13,12.640000343322754,12.699999809265137,12.220000267028809,12.270000457763672,37725800
2022-01-14,12.25,12.390000343322754,12.020000457763672,12.34000015258789,17011400
2022-01-18,12.380000114440918,12.479999542236328,11.930000305175781,12.130000114440918,13098700
2022-01-19,12.220000267028809,12.319999694824219,11.899999618530273,12.100000381469727,9081700
2022-01-20,12.130000114440918,12.390000343322754,12.050000190734863,12.050000190734863,13399300
2022-01-21,12.020000457763672,12.170000076293945,11.930000305175781,12.029999732971191,10024600
2022-01-24,11.949999809265137,12.270000457763672,11.8100004196167,12.25,13710800
2022-01-25,12.210000038146973,12.260000228881836,11.930000305175781,12.100000381469727,10661400
2022-01-26,12.229999542236328,12.279999732971191,11.880000114440918,12.020000457763672,14203800
2022-01-27,12.050000190734863,12.239999771118164,11.779999732971191,11.880000114440918,10882300
2022-01-28,11.920000076293945,12.149999618530273,11.800000190734863,12.140000343322754,10743400
2022-01-31,12.020000457763672,12.369999885559082,11.979999542236328,12.359999656677246,11947900
2022-02-01,12.359999656677246,12.720000267028809,12.319999694824219,12.579999923706055,16565300
2022-02-02,12.600000381469727,12.789999961853027,12.479999542236328,12.789999961853027,9575500
2022-02-03,12.779999732971191,12.930000305175781,12.550000190734863,12.609999656677246,8628300
2022-02-04,12.550000190734863,12.649999618530273,12.390000343322754,12.510000228881836,10256900
2022-02-07,12.59000015258789,12.6899995803833,12.510000228881836,12.539999961853027,13154300
2022-02-08,12.619999885559082,12.6899995803833,12.510000228881836,12.680000305175781,13099200
2022-02-09,12.65999984741211,12.869999885559082,12.630000114440918,12.819999694824219,20512900
2022-02-10,11.170000076293945,11.25,10.739999771118164,10.829999923706055,65355800
2022-02-11,10.920000076293945,10.920000076293945,10.079999923706055,10.09000015258789,49941400
2022-02-14,10.0,10.140000343322754,9.720000267028809,9.90999984741211,34493300
2022-02-15,9.979999542236328,10.109999656677246,9.880000114440918,10.039999961853027,23953400
2022-02-16,9.9399995803833,10.050000190734863,9.819999694824219,9.859999656677246,19874100
2022-02-17,9.890000343322754,9.920000076293945,9.720000267028809,9.779999732971191,17434900
2022-02-18,9.710000038146973,9.960000038146973,9.65999984741211,9.9399995803833,17721200
2022-02-22,9.850000381469727,9.989999771118164,9.59000015258789,9.779999732971191,19632400
2022-02-23,9.800000190734863,9.890000343322754,9.579999923706055,9.619999885559082,18129100
2022-02-24,9.449999809265137,9.739999771118164,9.3100004196167,9.729999542236328,20977400
2022-02-25,9.680000305175781,10.270000457763672,9.680000305175781,10.09000015258789,16774400
2022-02-28,9.949999809265137,10.399999618530273,9.930000305175781,10.359999656677246,22138800
2022-03-01,10.350000381469727,10.520000457763672,10.199999809265137,10.420000076293945,14022700
2022-03-02,10.510000228881836,10.520000457763672,10.260000228881836,10.34000015258789,14279100
2022-03-03,10.470000267028809,10.779999732971191,10.399999618530273,10.729999542236328,15882000
2022-03-04,10.600000381469727,10.770000457763672,10.4399995803833,10.550000190734863,12691600
2022-03-07,10.180000305175781,10.6899995803833,10.149999618530273,10.680000305175781,17964700
2022-03-08,10.65999984741211,11.34000015258789,10.630000114440918,10.949999809265137,35183100
2022-03-09,11.020000457763672,11.09000015258789,10.569999694824219,10.619999885559082,20667100
2022-03-10,10.579999923706055,10.770000457763672,10.40999984741211,10.59000015258789,15140100
2022-03-11,10.640000343322754,10.930000305175781,10.609999656677246,10.680000305175781,11398100
2022-03-14,10.8100004196167,10.850000381469727,10.539999961853027,10.710000038146973,9641400
2022-03-15,10.75,10.859999656677246,10.550000190734863,10.779999732971191,11724100
2022-03-16,10.800000190734863,10.899999618530273,10.609999656677246,10.819999694824219,10680600
2022-03-17,10.819999694824219,10.880000114440918,10.630000114440918,10.8100004196167,8643400
2022-03-18,10.869999885559082,11.149999618530273,10.779999732971191,11.09000015258789,25454500
2022-03-21,11.100000381469727,11.25,10.920000076293945,10.960000038146973,9575900
2022-03-22,11.029999732971191,11.09000015258789,10.8100004196167,10.960000038146973,9577000
2022-03-23,10.979999542236328,11.140000343322754,10.829999923706055,10.869999885559082,7396500
2022-03-24,10.890000343322754,10.949999809265137,10.789999961853027,10.890000343322754,7265700
2022-03-25,10.930000305175781,11.449999809265137,10.890000343322754,11.399999618530273,10680900
2022-03-28,11.1899995803833,11.210000038146973,10.9399995803833,11.210000038146973,10243700
2022-03-29,11.199999809265137,11.369999885559082,11.149999618530273,11.329999923706055,8095000
2022-03-30,11.319999694824219,11.539999961853027,11.25,11.380000114440918,9149400
2022-03-31,11.380000114440918,11.449999809265137,11.239999771118164,11.270000457763672,9076800
2022-04-01,11.34000015258789,11.520000457763672,11.15999984741211,11.510000228881836,9367700
2022-04-04,11.460000038146973,11.59000015258789,11.390000343322754,11.529999732971191,7889600
2022-04-05,11.520000457763672,11.680000305175781,11.279999732971191,11.279999732971191,11422000
2022-04-06,11.220000267028809,11.399999618530273,11.069999694824219,11.289999961853027,12045600
2022-04-07,11.3100004196167,11.510000228881836,11.15999984741211,11.399999618530273,8684700
2022-04-08,11.329999923706055,11.470000267028809,11.229999542236328,11.359999656677246,7882600
2022-04-11,11.369999885559082,11.619999885559082,11.329999923706055,11.399999618530273,9056100
2022-04-12,11.479999542236328,11.550000190734863,11.329999923706055,11.399999618530273,6967500
2022-04-13,11.380000114440918,11.579999923706055,11.350000381469727,11.5600004196167,6380000
2022-04-14,11.59000015258789,11.680000305175781,11.460000038146973,11.470000267028809,5746900
2022-04-18,11.460000038146973,11.539999961853027,11.270000457763672,11.34000015258789,7526600
2022-04-19,11.369999885559082,11.579999923706055,11.3100004196167,11.529999732971191,7951700
2022-04-20,11.569999694824219,11.649999618530273,11.449999809265137,11.59000015258789,6447800
2022-04-21,11.640000343322754,11.739999771118164,11.569999694824219,11.609999656677246,6479700
2022-04-22,11.600000381469727,11.649999618530273,10.75,10.8100004196167,18407700
2022-04-25,10.739999771118164,10.970000267028809,10.390000343322754,10.869999885559082,13425700
2022-04-26,10.850000381469727,11.010000228881836,10.6899995803833,10.710000038146973,9357000
2022-04-27,10.6899995803833,10.699999809265137,10.359999656677246,10.390000343322754,11366700
2022-04-28,10.460000038146973,10.539999961853027,10.289999961853027,10.529999732971191,10337200
2022-04-29,10.479999542236328,10.510000228881836,10.039999961853027,10.0600004196167,15372500
2022-05-02,10.100000381469727,10.34000015258789,10.0,10.260000228881836,17894700
2022-05-03,10.220000267028809,10.59000015258789,10.1899995803833,10.40999984741211,12713700
2022-05-04,10.390000343322754,10.800000190734863,10.149999618530273,10.649999618530273,22188900
2022-05-05,11.239999771118164,11.270000457763672,10.430000305175781,10.739999771118164,25967100
2022-05-06,10.699999809265137,10.960000038146973,10.489999771118164,10.90999984741211,18468800
2022-05-09,10.90999984741211,11.270000457763672,10.779999732971191,11.149999618530273,14676500
2022-05-10,11.15999984741211,11.550000190734863,10.569999694824219,10.699999809265137,18813100
2022-05-11,10.720000267028809,11.029999732971191,10.59000015258789,10.609999656677246,14789500
2022-05-12,10.699999809265137,11.5600004196167,10.670000076293945,11.470000267028809,23573100
2022-05-13,11.5,11.75,11.380000114440918,11.59000015258789,11661400
2022-05-16,11.619999885559082,11.789999961853027,11.529999732971191,11.670000076293945,7724300
2022-05-17,11.649999618530273,11.989999771118164,11.609999656677246,11.890000343322754,9061100
2022-05-18,11.859999656677246,11.880000114440918,11.319999694824219,11.399999618530273,10672300
2022-05-19,11.319999694824219,11.550000190734863,11.260000228881836,11.359999656677246,12351200
2022-05-20,11.380000114440918,11.449999809265137,10.800000190734863,11.0600004196167,22869600
2022-05-23,11.149999618530273,11.520000457763672,11.020000457763672,11.449999809265137,11407900
2022-05-24,11.399999618530273,11.899999618530273,11.300000190734863,11.880000114440918,12965900
2022-05-25,11.789999961853027,12.010000228881836,11.649999618530273,11.960000038146973,13332200
2022-05-26,12.079999923706055,12.350000381469727,12.0600004196167,12.300000190734863,16833900
2022-05-27,12.079999923706055,12.539999961853027,12.039999961853027,12.5,12034700
2022-05-31,12.40999984741211,12.4399995803833,12.180000305175781,12.239999771118164,21369000
2022-06-01,12.220000267028809,12.279999732971191,11.649999618530273,11.960000038146973,13520700
2022-06-02,11.960000038146973,12.09000015258789,11.699999809265137,11.819999694824219,8353500
2022-06-03,11.8100004196167,11.880000114440918,11.600000381469727,11.640000343322754,10634100
2022-06-06,11.649999618530273,11.789999961853027,11.609999656677246,11.729999542236328,6078500
2022-06-07,11.720000267028809,11.890000343322754,11.630000114440918,11.850000381469727,7619600
2022-06-08,11.800000190734863,11.890000343322754,11.619999885559082,11.670000076293945,6643200
2022-06-09,11.680000305175781,11.739999771118164,11.449999809265137,11.449999809265137,9015900
2022-06-10,11.390000343322754,11.630000114440918,11.260000228881836,11.270000457763672,11131900
2022-06-13,11.010000228881836,11.09000015258789,10.420000076293945,10.5,12576300
2022-06-14,10.539999961853027,10.710000038146973,10.4399995803833,10.59000015258789,11170900
2022-06-15,10.609999656677246,10.739999771118164,10.350000381469727,10.5,12755600
2022-06-16,10.319999694824219,10.399999618530273,10.069999694824219,10.180000305175781,15338000
2022-06-17,10.260000228881836,10.510000228881836,10.180000305175781,10.390000343322754,29382600
2022-06-21,10.720000267028809,10.9399995803833,10.529999732971191,10.789999961853027,12583100
2022-06-22,10.609999656677246,10.789999961853027,10.539999961853027,10.59000015258789,10185100
2022-06-23,10.630000114440918,10.960000038146973,10.609999656677246,10.949999809265137,10940200
2022-06-24,11.0,11.380000114440918,10.880000114440918,11.270000457763672,15766400
2022-06-27,11.279999732971191,11.430000305175781,11.199999809265137,11.369999885559082,7823400
2022-06-28,11.5,11.609999656677246,11.220000267028809,11.25,7442000
2022-06-29,11.270000457763672,11.289999961853027,11.079999923706055,11.239999771118164,6462100
2022-06-30,11.079999923706055,11.140000343322754,10.84000015258789,10.90999984741211,8960400
2022-07-01,10.920000076293945,11.1899995803833,10.890000343322754,11.140000343322754,9364300
2022-07-05,11.010000228881836,11.100000381469727,10.84000015258789,11.079999923706055,9438200
2022-07-06,11.069999694824219,11.130000114440918,10.779999732971191,10.859999656677246,7289600
2022-07-07,10.899999618530273,11.029999732971191,10.880000114440918,10.949999809265137,9608900
2022-07-08,10.970000267028809,11.069999694824219,10.770000457763672,10.8100004196167,7523800
2022-07-11,10.800000190734863,10.930000305175781,10.680000305175781,10.6899995803833,8068200
2022-07-12,10.680000305175781,10.970000267028809,10.630000114440918,10.850000381469727,6620500
2022-07-13,10.779999732971191,10.869999885559082,10.550000190734863,10.770000457763672,5334800
2022-07-14,10.510000228881836,10.649999618530273,10.460000038146973,10.630000114440918,7659600
2022-07-15,10.84000015258789,10.84000015258789,10.59000015258789,10.770000457763672,6768900
2022-07-18,10.829999923706055,10.920000076293945,10.75,10.779999732971191,6907900
2022-07-19,10.890000343322754,11.119999885559082,10.800000190734863,11.039999961853027,8407400
2022-07-20,11.010000228881836,11.109999656677246,10.880000114440918,11.050000190734863,8004400
2022-07-21,10.4399995803833,10.489999771118164,10.050000190734863,10.449999809265137,19527400
2022-07-22,10.350000381469727,10.550000190734863,10.3100004196167,10.550000190734863,9315600
2022-07-25,10.619999885559082,10.75,10.5,10.630000114440918,7286500
2022-07-26,10.649999618530273,10.84000015258789,10.550000190734863,10.739999771118164,8821900
2022-07-27,10.819999694824219,10.989999771118164,10.649999618530273,10.970000267028809,6652700
2022-07-28,11.0,11.100000381469727,10.699999809265137,10.869999885559082,10510300
2022-07-29,10.899999618530273,11.0,10.8100004196167,10.890000343322754,9980200
2022-08-01,10.899999618530273,11.119999885559082,10.859999656677246,11.029999732971191,10390800
2022-08-02,10.960000038146973,11.029999732971191,10.6899995803833,10.770000457763672,9591200
2022-08-03,11.119999885559082,11.199999809265137,10.930000305175781,11.149999618530273,12949900
2022-08-04,10.869999885559082,10.90999984741211,10.460000038146973,10.84000015258789,17851800
2022-08-05,10.770000457763672,10.800000190734863,10.609999656677246,10.680000305175781,10780100
2022-08-08,10.789999961853027,11.220000267028809,10.779999732971191,10.970000267028809,8948800
2022-08-09,10.970000267028809,11.010000228881836,10.779999732971191,10.869999885559082,6632300
2022-08-10,10.930000305175781,11.050000190734863,10.819999694824219,10.890000343322754,7506200
2022-08-11,11.010000228881836,11.239999771118164,10.979999542236328,11.149999618530273,8599300
2022-08-12,11.25,11.3100004196167,11.130000114440918,11.229999542236328,6653600
2022-08-15,11.180000305175781,11.180000305175781,10.920000076293945,11.069999694824219,7625700
2022-08-16,11.119999885559082,11.380000114440918,11.119999885559082,11.260000228881836,8170300
2022-08-17,11.1899995803833,11.229999542236328,10.979999542236328,11.0600004196167,6023800
2022-08-18,11.0600004196167,11.079999923706055,10.930000305175781,11.039999961853027,7518800
2022-08-19,10.979999542236328,11.109999656677246,10.899999618530273,11.0600004196167,8450400
2022-08-22,10.949999809265137,10.989999771118164,10.699999809265137,10.710000038146973,12790500
2022-08-23,10.75,10.949999809265137,10.75,10.880000114440918,8260300
2022-08-24,10.90999984741211,10.970000267028809,10.779999732971191,10.90999984741211,11272300
2022-08-25,10.970000267028809,11.069999694824219,10.9399995803833,11.050000190734863,8888800
2022-08-26,11.069999694824219,11.09000015258789,10.720000267028809,10.760000228881836,11490700
2022-08-29,10.449999809265137,10.529999732971191,10.260000228881836,10.289999961853027,11451000
2022-08-30,10.300000190734863,10.3100004196167,10.020000457763672,10.050000190734863,11721600
2022-08-31,10.029999732971191,10.109999656677246,9.9399995803833,9.960000038146973,14557500
2022-09-01,9.890000343322754,10.069999694824219,9.84000015258789,10.069999694824219,10214800
2022-09-02,10.180000305175781,10.1899995803833,9.84000015258789,9.850000381469727,9022000
2022-09-06,9.899999618530273,9.90999984741211,9.579999923706055,9.670000076293945,15328000
2022-09-07,9.65999984741211,9.869999885559082,9.640000343322754,9.779999732971191,9417200
2022-09-08,9.75,9.770000457763672,9.470000267028809,9.65999984741211,13243800
2022-09-09,9.789999961853027,10.010000228881836,9.770000457763672,9.970000267028809,12749600
2022-09-12,10.069999694824219,10.15999984741211,9.970000267028809,10.069999694824219,12926600
2022-09-13,9.829999923706055,9.869999885559082,9.09000015258789,9.149999618530273,28883300
2022-09-14,9.199999809265137,9.210000038146973,8.9399995803833,8.949999809265137,21395400
2022-09-15,8.970000267028809,9.119999885559082,8.869999885559082,8.960000038146973,13481900
2022-09-16,8.920000076293945,8.920000076293945,8.75,8.800000190734863,34546700
2022-09-19,8.75,8.869999885559082,8.699999809265137,8.819999694824219,12833100
2022-09-20,8.720000267028809,8.729999542236328,8.430000305175781,8.5600004196167,18615500
2022-09-21,8.59000015258789,8.649999618530273,8.430000305175781,8.460000038146973,20804700
2022-09-22,8.479999542236328,8.5,8.170000076293945,8.319999694824219,20282200
2022-09-23,8.170000076293945,8.25,7.949999809265137,8.130000114440918,20117200
2022-09-26,8.09000015258789,8.170000076293945,7.619999885559082,7.710000038146973,25260800
2022-09-27,7.829999923706055,7.96999979019165,7.570000171661377,7.599999904632568,25084500
2022-09-28,7.630000114440918,7.860000133514404,7.619999885559082,7.820000171661377,14059000
2022-09-29,7.710000038146973,7.75,7.28000020980835,7.380000114440918,21254600
2022-09-30,7.449999809265137,7.519999980926514,7.269999980926514,7.28000020980835,22555000
2022-10-03,7.519999980926514,7.800000190734863,7.369999885559082,7.78000020980835,20666000
2022-10-04,7.900000095367432,8.0600004196167,7.880000114440918,8.039999961853027,18479500
2022-10-05,7.409999847412109,7.619999885559082,7.130000114440918,7.28000020980835,26629400
2022-10-06,7.260000228881836,7.340000152587891,6.880000114440918,6.929999828338623,31993900
2022-10-07,6.880000114440918,6.880000114440918,6.630000114440918,6.699999809265137,24942600
2022-10-10,6.75,6.829999923706055,6.489999771118164,6.510000228881836,16726100
2022-10-11,6.380000114440918,6.78000020980835,6.340000152587891,6.670000076293945,30720700
