Date,Open,High,Low,Close,Volume
2020-05-14,20.32102181792442,20.704995902210054,19.690913196553687,20.665613174438477,11679900
2020-05-15,20.360403010641736,20.54746719770957,20.222567229576846,20.34727668762207,15777000
2020-05-18,21.16444710464157,21.95536337619887,21.02004630018722,21.78799057006836,11988300
2020-05-19,21.87003788362617,22.171965831098507,21.646875381469727,21.646875381469727,13604700
2020-05-20,22.592040241226616,22.910377059407757,22.352466997638277,22.434513092041016,15504300
2020-05-21,22.349185448237655,22.40825765731576,21.961930752745808,22.250730514526367,10072800
2020-05-22,22.15227485359853,22.523120694276287,22.126020330662183,22.49030113220215,8170800
2020-05-26,23.130257465701366,23.681602452711672,22.985856649215236,23.675039291381836,17253600
2020-05-27,23.888358471090992,24.26248687180901,23.862105823186372,24.154186248779297,16760100
2020-05-28,24.364971201262733,24.371559516015758,23.288011651728795,23.465858459472656,16439400
2020-05-29,23.36705442906897,23.8281384654842,23.05746959472126,23.574542999267578,15854400
2020-06-01,23.37693234177644,23.574540301780317,23.162857365860425,23.337411880493164,8249700
2020-06-02,23.607476076516225,23.867659846912755,23.426335119051053,23.77214813232422,9104400
2020-06-03,24.177241278519965,24.658086440637938,24.04220910813957,24.59221649169922,11758500
2020-06-04,24.40449246704665,24.529644058380505,24.272754445781885,24.38473129272461,9408900
2020-06-05,25.01377857852242,25.32994979235145,24.677846192696798,24.72724723815918,17776200
2020-06-08,24.64162156256485,25.026955049475745,24.31227555835396,24.480241775512695,13896000
2020-06-09,24.2299388495867,24.444013848877578,24.0619726306019,24.259580612182617,10312500
2020-06-10,24.25957753123514,24.414368985675786,23.83142947155723,24.137720108032227,12241500
2020-06-11,23.64040934976151,23.844603747726595,22.467940053424822,22.49099349975586,14913000
2020-06-12,23.222140536810517,23.27483762955748,22.41524539654369,22.91255760192871,12513600
2020-06-15,22.36584376428158,23.23860883440321,22.211050416334235,23.10357666015625,11766900
2020-06-16,23.897299069902758,23.9005932270499,22.915849422802065,23.172739028930664,11663700
2020-06-17,23.4065736532069,23.4065736532069,22.998184882096393,23.021238327026367,9175800
2020-06-18,22.803870972921153,23.093694591995906,22.751175769453017,22.879621505737305,8368500
2020-06-19,23.185913177676206,23.20896662352651,22.313146239959718,22.39219093322754,21278100
2020-06-22,22.313147024960607,22.616145411383034,22.08919333458688,22.59309196472168,9680100
2020-06-23,22.83022116401968,23.008067967028,22.642495658203643,22.8664493560791,9317100
2020-06-24,22.53710273364365,22.67872134068942,22.211050898624432,22.230812072753906,11214600
2020-06-25,22.171527435752797,22.510752084618563,21.87182324527076,22.467937469482422,8755800
2020-06-26,22.39548513155867,22.490993072198453,21.529306506371185,21.707151412963867,28192200
2020-06-29,21.924521108740734,22.566744182835205,21.848770570468144,22.560155868530273,10683300
2020-06-30,22.448180264893033,23.156273329466853,22.392192781911653,22.968547821044922,10864200
2020-07-01,23.008067786670708,23.149686396509473,22.352669946508534,22.474529266357422,9850200
2020-07-02,22.777526372244772,23.014654819094297,22.619440741011758,22.678722381591797,7629600
2020-07-06,22.965252390505018,23.278129476881748,22.952077646426694,23.136512756347656,8323200
2020-07-07,22.866448073176464,23.06405415524304,22.510754487115708,22.566743850708008,8724000
2020-07-08,22.60626372310467,22.807163957030117,22.451472264785,22.757762908935547,8927400
2020-07-09,22.490993397469474,22.741296571487535,22.224225091457765,22.349376678466797,12826200
2020-07-10,22.293387156158754,22.42512517193443,22.118834520822137,22.24398422241211,11002500
2020-07-13,22.464647397151808,23.044294663422537,22.257158845599136,22.606264114379883,12059400
2020-07-14,22.415245581752046,22.873035442491705,22.329616338823143,22.836807250976562,11623500
2020-07-15,23.218848294520974,23.39010677918791,22.84998183651448,23.271543502807617,13189500
2020-07-16,23.14968465344844,23.670050274587418,23.120042893901513,23.406574249267578,8338800
2020-07-17,23.59759773580819,23.86107380399544,23.383524608236982,23.76556396484375,8843400
2020-07-20,23.666755179101887,23.72603681131583,23.343997532015862,23.567951202392578,8920500
2020-07-21,23.68651834889336,23.907179765523804,23.581127934056692,23.85448455810547,7594500
2020-07-22,23.877538760968527,24.295806243389965,23.808374655536852,24.127840042114258,12627300
2020-07-23,23.735919843320495,24.025745374074127,23.360466954571308,23.558073043823242,15308400
2020-07-24,23.630528914417706,23.913764217468596,23.465854991458237,23.49549674987793,8862600
2020-07-27,23.380228986507138,23.782029494197698,23.357173654153655,23.577835083007812,10236300
2020-07-28,23.482324585763354,23.492205172988374,23.037709467813404,23.08711051940918,8943600
2020-07-29,23.281423083692772,23.755679937774932,23.17932494421932,23.6865177154541,11649000
2020-07-30,23.37693362942931,23.482324044695403,23.07393524327465,23.13321876525879,9651000
2020-07-31,23.024532194698107,23.511963765268053,22.41853735950762,23.49549674987793,16729200
2020-08-03,23.44609584286935,23.59759503587552,23.146391614031003,23.16944694519043,8228100
2020-08-04,23.110161982791464,23.311062213709945,22.988304558358738,23.304475784301758,9359700
2020-08-05,23.436213555677696,23.554778706459597,23.320942561830815,23.525136947631836,6515700
2020-08-06,23.531727760478883,23.926941830840168,23.455977219162133,23.801790237426758,7129500
2020-08-07,23.696397842900904,24.117959482803897,23.65687549689541,24.019155502319336,10284300
2020-08-10,24.15748084985056,24.51317252684005,24.019154528966045,24.39790153503418,11712000
2020-08-11,24.73383644037453,25.185039867395258,24.592217832736424,24.747011184692383,16438200
2020-08-12,24.8919239977067,25.132346610543394,24.67785087555158,24.710784912109375,9073500
2020-08-13,24.5395215556167,24.6877284712227,24.28921838524403,24.371557235717773,7675800
2020-08-14,24.262874000679027,24.592218113504586,24.20359236189512,24.453893661499023,7149300
2020-08-17,24.509881570811615,24.79311688795805,24.486826240494775,24.697608947753906,8966100
2020-08-18,24.76347951431294,24.76347951431294,24.476948126636973,24.506589889526367,7244700
2020-08-19,24.608686680469077,24.651501301482234,24.341916482776394,24.388023376464844,8141700
2020-08-20,24.14101490354641,24.427546281943197,24.124549770735825,24.341917037963867,7644600
2020-08-21,24.338622833954442,24.45718611238598,24.18053720635951,24.414371490478516,9075000
2020-08-24,24.559284316176768,24.760184566154745,24.49670851953947,24.737131118774414,7807800
2020-08-25,24.895215612468327,25.007192456045598,24.6416201647216,24.974258422851562,7600500
2020-08-26,24.85898713136305,24.961083386882024,24.691020925697252,24.835933685302734,8460300
2020-08-27,25.026954981438237,25.27067174001289,24.793118810261277,25.092824935913086,7626000
2020-08-28,25.106047632201903,25.5059205036979,25.039952114416764,25.469568252563477,7963500
2020-08-31,25.505919115520495,25.631497377807015,25.16553090486911,25.26797866821289,9645900
2020-09-01,25.18536028582429,25.796735768436182,25.033342301831627,25.790124893188477,9957000
2020-09-02,25.760383836685342,25.991715307664187,25.502614537336992,25.67115592956543,24348300
2020-09-03,25.882658391621625,25.912401657466315,24.811925403986976,25.000295639038086,14156100
2020-09-04,25.191969538170632,25.436520868407364,24.590508471047208,24.954029083251953,12536700
2020-09-08,24.907760710361202,25.304328108150017,24.50127889125485,24.871408462524414,12302400
2020-09-09,25.026732607134967,25.737248506501636,25.010209201449996,25.33407211303711,10989900
2020-09-10,25.23162695101733,25.446435012928422,24.8780188736802,25.056474685668945,11175000
2020-09-11,25.198579004390364,25.585231985638842,25.135787038276,25.502613067626953,8678100
2020-09-14,25.72403049843573,26.236263637805425,25.529051286083455,26.094160079956055,10494300
2020-09-15,26.351930161449577,26.801373238249983,26.189999646525333,26.527080535888672,14988300
2020-09-16,26.834420805955933,26.900514427785353,26.153644398824643,26.223045349121094,14956500
2020-09-17,25.77360403222907,26.43785518778758,25.572013933674754,26.27261734008789,13855800
2020-09-18,26.355232188012824,26.629526765536397,26.18999813597696,26.381671905517578,20217300
2020-09-21,25.87604773826674,26.028063822380616,25.21840562232005,25.638107299804688,13075200
2020-09-22,25.661241298912092,25.869438486510692,25.492699908054004,25.753774642944336,10902900
2020-09-23,25.9983233725167,26.104074682254574,25.14570201951816,25.28119659423828,13460700
2020-09-24,25.13909296782323,25.628193719537325,24.91106694318677,25.307634353637695,12737400
2020-09-25,25.52574659105486,25.88596173477582,25.33076549649285,25.803342819213867,10377600
2020-09-28,26.160255278391393,26.345320066921854,25.942143678940415,26.216434478759766,8690700
2020-09-29,26.09415931288002,26.259397146581108,25.634801841516715,25.644716262817383,11407500
2020-09-30,25.905789024703637,26.183387147473645,25.57201170268176,25.667848587036133,14632800
2020-10-01,25.892573703351857,25.892573703351857,25.20518825551984,25.400169372558594,12747600
2020-10-02,25.373729398942917,25.733946471571798,25.218407863594496,25.49600601196289,10647600
2020-10-05,25.608363902117294,25.872742165694195,25.548879265558117,25.690982818603516,8595900
2020-10-06,25.766991723732875,25.90909528154026,25.27128199016899,25.353900909423828,9891600
2020-10-07,25.482784838045664,26.15695038433266,25.45965244811722,26.004932403564453,10489200
2020-10-08,26.08094125354777,26.173472700391535,25.512527040855705,25.681068420410156,10333800
2020-10-09,25.76699213581314,26.0875515053873,25.76699213581314,25.93553352355957,6372000
2020-10-12,26.08424516162159,26.507252280571727,25.91900921719237,26.292444229125977,14095500
2020-10-13,26.606391092257102,26.76501993406667,26.09415799383828,26.170167922973633,12970200
2020-10-14,26.25939854739126,26.85094329169943,26.25939854739126,26.593175888061523,12395400
2020-10-15,26.292443016055355,26.817894089309863,26.196604243906002,26.77823829650879,8218500
2020-10-16,26.75180123116681,26.880684925160747,26.4642886885136,26.47420310974121,15868500
2020-10-19,26.375061687258764,26.72205887812013,26.0445897929949,26.123903274536133,9325800
2020-10-20,26.20652127653925,26.841031043432352,26.160256495491083,26.48081398010254,8412900
2020-10-21,26.17347376650772,26.46428986854921,25.98510353674874,26.014846801757812,14052900
2020-10-22,27.15167271365492,28.027426374766247,26.77493228965513,27.00956916809082,21454800
2020-10-23,26.999657018534247,27.29047311762141,26.556822940360426,26.86416244506836,9535500
2020-10-26,26.546908668920352,26.566737512170437,25.882657547903133,26.06441879272461,9995400
2020-10-27,26.1040733248203,26.262700281178372,25.651324844429872,25.80664825439453,16386300
2020-10-28,25.271282654593833,25.63149782388627,25.03003865651701,25.09282684326172,18601800
2020-10-29,25.00690460478928,26.08755201357039,24.914371260662875,25.740554809570312,16518600
2020-10-30,25.661242319230805,26.110685415728508,25.611670207605837,26.087553024291992,17652300
2020-11-02,26.546909995447898,27.13515310137726,26.190000254024767,27.019485473632812,17485500
2020-11-03,27.306995972684433,28.020817292415558,27.174806839400894,27.832448959350586,16795200
2020-11-04,28.248846605075002,28.932924694677414,27.944810637929965,28.034038543701172,19347000
2020-11-05,28.25875916527626,29.04528691192488,28.090217775420502,28.761079788208008,18312000
2020-11-06,28.810648816483372,28.979190199377076,28.29511213732252,28.48017692565918,8671800
2020-11-09,29.85825151963564,30.968642220869963,29.088249046265254,29.147733688354492,17890500
2020-11-10,28.999020318771787,30.363874847442137,28.810650084661898,30.20524787902832,21492000
2020-11-11,30.271338793878602,30.363872129327905,29.511250832191656,29.755800247192383,13177800
2020-11-12,29.574043069211932,29.92434381266135,29.385672838177243,29.653356552124023,12211800
2020-11-13,29.778935978246412,30.287863675080054,29.653355827292906,29.940868377685547,10227300
2020-11-16,30.479539219596667,30.760440893904164,30.165588843442816,30.7340030670166,10768500
2020-11-17,30.34404316086814,30.70756373550576,30.21846301655983,30.568763732910156,7367700
2020-11-18,30.68112883495119,30.945507116077604,30.16889567889593,30.182113647460938,7898700
2020-11-19,30.02348448845108,30.353958261241022,29.805372895179563,30.30438804626465,8326800
2020-11-20,30.2482089808358,30.496063854270066,30.053229763307975,30.25151252746582,6396300
2020-11-23,30.39031210551559,30.624947116108437,30.155677094922744,30.423358917236328,9232800
2020-11-24,30.88602111224605,30.88602111224605,30.476233849097,30.707565307617188,23313900
2020-11-25,30.730700175119765,30.773661408354354,30.25812282757411,30.482845306396484,7125600
2020-11-27,30.651863599303663,30.728088397028355,30.20446294930896,30.254175186157227,4140600
2020-11-30,30.187892582322778,30.436448075493242,29.813403848292655,29.843229293823242,19928400
2020-12-01,30.13155376893868,30.515984939956375,29.94265106821786,30.03213119506836,14906700
2020-12-02,29.83660194320132,30.27737303169016,29.833287161961575,30.052017211914062,15218700
2020-12-03,30.154753735068663,30.356911782261047,29.816718097186577,29.969165802001953,15363000
2020-12-04,30.0387608164531,30.47953381349538,29.979108026778743,30.43976402282715,14024400
2020-12-07,30.307200945623254,30.59552434009824,30.191208252307206,30.502731323242188,13369800
2020-12-08,30.207777831807075,30.51930089723142,30.15143982496076,30.32377052307129,11121300
2020-12-09,30.38342379367956,30.585581837209503,30.224348425361445,30.399995803833008,8512500
2020-12-10,29.67752723473435,30.00893330558514,29.674212453421205,29.82666015625,13001400
2020-12-11,29.564849707617185,30.05533115398664,29.49525446975817,29.969165802001953,10037700
2020-12-14,30.227662261140487,30.267430153812096,29.458796108658323,29.468738555908203,7836900
2020-12-15,29.786890655281827,29.998991149512538,29.442227352156916,29.89957046508789,11945100
2020-12-16,29.843230660152013,29.949280907622608,29.485312023102747,29.52839469909668,9122400
2020-12-17,29.604616040590624,30.14812447835101,29.604616040590624,30.00893211364746,8842200
2020-12-18,29.98573448080379,30.151439406784725,29.644385974232666,30.045387268066406,16911600
2020-12-21,29.42234211672275,29.949280461192636,29.35274687989857,29.72392463684082,8289300
2020-12-22,29.581416781661368,29.88962696073163,29.52839355630615,29.677526473999023,14629200
2020-12-23,29.79020471018905,29.99567753304657,29.56816177366482,29.717294692993164,12081900
2020-12-24,29.757063945780338,29.89956919633556,29.544963460549855,29.843229293823242,2629200
2020-12-28,30.012248576961916,30.240921083103046,29.942653338873406,30.038761138916016,5016300
2020-12-29,30.141496939145554,30.23428995301047,29.392515680523704,29.604616165161133,8220600
2020-12-30,29.72392323041443,29.989048832594143,29.66095376652787,29.936023712158203,5934900
2020-12-31,29.813403563156882,30.128239506786816,29.71398098757399,30.075214385986328,9063600
2021-01-04,30.045388995541852,30.171324139703138,28.961686833602,29.160531997680664,15560700
2021-01-05,29.124076175939543,29.856487343430846,29.10087839585244,29.654329299926758,10363800
2021-01-06,29.58804745331088,30.499417003446357,29.57479212055715,30.443078994750977,13463700
2021-01-07,30.7214584558675,31.30473668428695,30.509357971470575,31.162229537963867,11685600
2021-01-08,31.105892863126225,31.90458449498505,31.105892863126225,31.7620792388916,12530700
2021-01-11,31.629515425317397,32.32546967332833,31.523465181950854,31.811790466308594,12276300
2021-01-12,31.53009477370224,31.964240117367297,31.40084484650069,31.778650283813477,9510900
2021-01-13,31.73225431149729,31.808477216463682,31.16886094424266,31.364391326904297,15406800
2021-01-14,31.3875867125073,31.433984166755398,30.913673515605517,30.9832706451416,9858600
2021-01-15,30.87722099703976,31.095949147936533,30.45633291225448,30.960071563720703,12512700
2021-01-19,31.0628100170308,31.268282843038012,30.668434478937076,30.70820426940918,9317100
2021-01-20,30.82088099249412,30.93355890060354,30.525928045634853,30.89047622680664,13134000
2021-01-21,30.68500600454812,30.747973578140503,30.221037104438906,30.360227584838867,12918900
2021-01-22,29.647699743596572,29.989050156679287,29.008083488974535,29.044538497924805,19846200
2021-01-25,29.07436459655956,29.187042503557624,28.46126092955991,29.124074935913086,15135300
2021-01-26,29.150588894013072,29.409086842968428,28.699875348080035,28.776098251342773,11301600
2021-01-27,28.28230058405341,28.47120328638784,27.543261784108854,27.801759719848633,20650800
2021-01-28,28.292243970012397,29.10087803019614,27.98072090359493,28.733015060424805,15337500
2021-01-29,28.504344086246746,28.998142188639527,28.345268722024727,28.421491622924805,16788600
2021-02-01,28.560683273524045,29.021339241253546,28.560683273524045,28.84900665283203,12804300
2021-02-02,29.021339889348145,29.879684276840297,28.8821475237858,29.707351684570312,11835600
2021-02-03,29.68084078693747,29.83328849319325,29.51845252917477,29.601303100585938,9593100
2021-02-04,29.604616351618247,29.75706404999353,29.120762592073664,29.303035736083984,12042000
2021-02-05,29.641071881625255,29.67089732778548,29.329548813284504,29.346118927001953,9338100
2021-02-08,29.25332282440743,29.339490067091564,28.825808977438104,28.918601989746094,15169500
2021-02-09,28.769470653952606,29.402459247094406,28.504345038062844,29.31960678100586,11108100
2021-02-10,29.54827770698844,29.624502507585472,29.03791136496728,29.223499298095703,9537000
2021-02-11,29.47536875805081,29.5482768789192,29.054480664867505,29.412399291992188,11757300
2021-02-12,29.362690075499675,29.962538453381793,29.362690075499675,29.873058319091797,10036200
2021-02-16,29.965849363212357,30.19783474079647,29.85648623676629,30.075214385986328,14849700
2021-02-17,29.926082555827744,30.06196014392857,29.528394135404806,29.823347091674805,9963300
2021-02-18,29.60130280247798,29.989050678823816,29.362689745826394,29.833288192749023,10864500
2021-02-19,29.896254338876094,30.605465808638556,29.856486446160773,30.51930046081543,9882900
2021-02-22,30.350282264779963,31.006468605040617,30.267429802876865,30.681690216064453,13260900
2021-02-23,30.73140304196794,31.05618335355082,30.16469678373713,30.38673973083496,11357700
2021-02-24,30.184580591982073,31.122462689946243,30.14812558296173,30.94350242614746,8136600
2021-02-25,31.019951796710572,31.026599397138213,30.491430473097143,30.64433479309082,13516500
2021-02-26,30.764001508065014,30.880343076192684,30.27536768274146,30.431596755981445,11532600
2021-03-01,30.910260713468936,31.093082094236152,30.73740978264379,30.890316009521484,7704600
2021-03-02,30.89363861763619,30.92023092201463,30.444894194511864,30.634363174438477,6810000
2021-03-03,30.6011227363681,30.657632095449696,30.265395137192982,30.278690338134766,7253700
2021-03-04,30.275368056899676,30.408329578969987,28.969018487265387,29.337987899780273,12982200
2021-03-05,29.763464354254484,30.534643073511347,29.228293522142348,30.458189010620117,9233100
2021-03-08,30.511374485111737,31.392245294786502,30.448217523464024,30.757352828979492,10492800
2021-03-09,31.019951700266454,31.259282433201722,30.80721327099066,30.827157974243164,8565600
2021-03-10,30.91690552736064,31.299172034631802,30.747379352721765,31.10970115661621,7677000
2021-03-11,31.285875027021028,31.541825714363323,31.12964595483452,31.186153411865234,11390700
2021-03-12,31.10637576918951,31.339058898408084,31.07646061676786,31.196125030517578,6711300
2021-03-15,31.1296466436379,31.23934061293962,30.664280363968157,31.073137283325195,8145000
2021-03-16,31.169533670562295,31.202775477193537,30.395032100795106,30.561235427856445,9074100
2021-03-17,30.511374493179908,30.81386219808394,30.25209904582907,30.627716064453125,11624700
2021-03-18,30.40168101602882,30.97009174264067,30.385059162018496,30.750703811645508,12426900
2021-03-19,30.863723127922906,30.913582984827723,30.075924455011798,30.172321319580078,32357400
2021-03-22,31.515234402197837,31.6448730765894,30.990037810048786,31.17285919189453,20960100
2021-03-23,31.06981478508974,31.541826768676795,30.78394703303584,30.886991500854492,10692300
2021-03-24,30.976740698909488,31.671465373406466,30.920231338083035,31.3024959564209,12277500
2021-03-25,31.2360150692332,31.854285657538597,30.920230272601817,31.757888793945312,9774600
2021-03-26,31.821045413158146,32.48585490358222,31.708028598639316,32.46258544921875,9407100
2021-03-29,32.5523356069925,32.60552021552713,31.924090754399554,32.113563537597656,13755900
2021-03-30,31.914118547386003,32.34292014334848,31.89749859588798,32.033782958984375,10415400
2021-03-31,31.797777663961394,32.273116275488874,31.797777663961394,32.0504035949707,10265100
2021-04-01,32.27311861806167,32.35621838335839,32.02714026953268,32.32962417602539,8038500
2021-04-05,32.622138005181846,32.85814587867734,32.45593468800624,32.765071868896484,7239000
2021-04-06,32.68197347551384,32.748453283531774,32.26646706727546,32.279762268066406,9061200
2021-04-07,32.43931618834357,32.452611389174926,32.070348687846824,32.22657775878906,6040800
2021-04-08,32.30968329687351,32.30968329687351,32.02381553918855,32.070350646972656,7561800
2021-04-09,32.193339395601186,32.73848450047515,32.12685958419917,32.672000885009766,6457200
2021-04-12,32.45593749455623,32.83487926453445,32.27644276568585,32.77836990356445,6730500
2021-04-13,32.60219495566163,32.72850887446887,32.306356764072405,32.50912094116211,6452700
2021-04-14,32.57560611627017,32.765075101536965,32.455937890146885,32.69527053833008,9633600
2021-04-15,32.811607275250836,33.02102475021056,32.67864766353093,32.86479568481445,8825700
2021-04-16,33.124069105626255,33.157309008451385,32.63543340434555,32.7883415222168,11430600
2021-04-19,32.708562900675524,32.85814626831365,32.56562903526596,32.811607360839844,8116800
2021-04-20,33.29692090033798,33.68915787290482,32.598871470573776,32.72518539428711,15406800
2021-04-21,32.8847385006671,34.357291393138354,32.8315538920656,34.134578704833984,21642900
2021-04-22,33.81214659996593,34.48360561803386,33.672537476664296,33.84538650512695,15463800
2021-04-23,33.8387416618692,34.443717080843655,33.72572293821432,34.27418899536133,9547500
2021-04-26,34.247596936367124,34.450361113983945,33.97169964339473,34.01158905029297,9794100
2021-04-27,33.938458069806885,34.00161692829996,33.705774946428825,33.878623962402344,10035600
2021-04-28,33.76893644464482,34.071424148275504,33.68915762853578,33.739017486572266,12767700
2021-04-29,33.90521885200117,33.90521885200117,33.20384471660929,33.63597106933594,13470300
2021-04-30,33.5960809718884,33.82876409517644,33.42323195598175,33.48971176147461,13802700
2021-05-03,33.75231560932296,33.931814136810985,33.65259209179449,33.699127197265625,7163400
2021-05-04,33.59940660756586,33.918514247208556,33.53292680032275,33.788875579833984,12131400
2021-05-05,33.88860057748408,34.02488494910791,33.572817675199765,33.63929748535156,8781900
2021-05-06,33.84871222776627,34.10798958196368,33.76228771105494,34.09136962890625,8334600
2021-05-07,34.018239715753886,34.413797634817215,33.8586858867696,34.28083801269531,7383000
2021-05-10,34.447034882213416,34.85922033036204,34.27086491812154,34.29080581665039,10260900
2021-05-11,34.18111713533557,34.197733283473184,33.679186209931274,33.752315521240234,13913100
2021-05-12,33.552872986861956,33.73901721618574,33.070886754911925,33.12074661254883,11356500
2021-05-13,33.08085536071559,33.65924032843877,32.99443085148337,33.48306655883789,15173100
2021-05-14,33.75563802153359,34.07807043475347,33.645947853586506,33.80882263183594,10779600
2021-05-17,33.84206597647205,34.01159025570288,33.19055165425446,33.373374938964844,16106400
2021-05-18,33.33348406671849,33.40661337739097,32.85482260018674,32.8747673034668,11467200
2021-05-19,32.532391956159536,32.768399852939844,32.26646890488009,32.69527053833008,11724600
2021-05-20,32.598869909766236,32.84485204673374,32.389456232082544,32.66867446899414,10016700
2021-05-21,32.76175015202784,33.09747776448407,32.51577180658968,32.672000885009766,12012600
2021-05-24,32.97448555462434,33.11077372032159,32.76839663663472,33.024349212646484,8430900
2021-05-25,33.030996275998056,33.366723871408375,32.85814725350354,32.92795181274414,8172000
2021-05-26,32.94789709259227,33.44982421685351,32.931277140294746,33.38666915893555,13305900
2021-05-27,33.516666412353516,33.71333312988281,33.27000045776367,33.290000915527344,12264000
2021-05-28,33.369998931884766,33.46666717529297,33.25,33.37333297729492,6052500
2021-06-01,33.52000045776367,33.71666717529297,33.4033317565918,33.43333435058594,9130200
2021-06-02,33.48666763305664,33.58333206176758,33.15999984741211,33.19333267211914,7934400
2021-06-03,32.93333435058594,33.5099983215332,32.85333251953125,33.233333587646484,9493500
2021-06-04,33.5,33.5,32.97666549682617,33.206668853759766,7880400
2021-06-07,33.26333236694336,33.366668701171875,32.68000030517578,32.689998626708984,9384900
2021-06-08,32.686668395996094,32.88999938964844,32.356666564941406,32.71666717529297,14946000
2021-06-09,32.709999084472656,32.823333740234375,32.51333236694336,32.606666564941406,8712600
2021-06-10,32.68000030517578,32.790000915527344,32.206668853759766,32.223331451416016,11526600
2021-06-11,32.41999816894531,32.49333190917969,32.27000045776367,32.40999984741211,8883000
2021-06-14,32.46333312988281,32.56999969482422,32.1966667175293,32.43000030517578,8616600
2021-06-15,32.68000030517578,32.87333297729492,32.46666717529297,32.8033332824707,12713400
2021-06-16,32.83333206176758,32.8466682434082,32.29999923706055,32.40999984741211,11285100
2021-06-17,32.40666580200195,32.4900016784668,31.883333206176758,32.08333206176758,10155000
2021-06-18,31.80666732788086,31.893333435058594,31.51333236694336,31.583332061767578,19734600
2021-06-21,31.766666412353516,32.12666702270508,31.729999542236328,31.93666648864746,10646400
2021-06-22,31.913333892822266,31.996667861938477,31.719999313354492,31.760000228881836,8943600
2021-06-23,31.683332443237305,31.766666412353516,31.503332138061523,31.553333282470703,10493400
2021-06-24,31.633333206176758,31.770000457763672,31.43666648864746,31.71666717529297,12420900
2021-06-25,31.753332138061523,32.13999938964844,31.753332138061523,31.969999313354492,10498500
2021-06-28,31.950000762939453,32.08000183105469,31.639999389648438,31.773332595825195,13197600
2021-06-29,32.31999969482422,32.43000030517578,31.360000610351562,31.559999465942383,18270800
2021-06-30,31.950000762939453,32.130001068115234,31.56999969482422,32.08000183105469,15063400
2021-07-01,32.209999084472656,32.45000076293945,32.06999969482422,32.279998779296875,10988100
2021-07-02,32.380001068115234,32.79999923706055,32.22999954223633,32.58000183105469,11422000
2021-07-06,32.470001220703125,32.560001373291016,31.969999313354492,32.400001525878906,10507300
2021-07-07,32.29999923706055,33.040000915527344,32.290000915527344,32.97999954223633,12646700
2021-07-08,32.099998474121094,32.20000076293945,30.84000015258789,30.950000762939453,24349200
2021-07-09,31.6200008392334,31.950000762939453,31.59000015258789,31.829999923706055,15171200
2021-07-12,31.860000610351562,32.0,31.520000457763672,31.739999771118164,8437800
2021-07-13,31.579999923706055,31.920000076293945,31.579999923706055,31.700000762939453,8716600
2021-07-14,31.81999969482422,31.959999084472656,31.56999969482422,31.639999389648438,11147200
2021-07-15,31.450000762939453,31.959999084472656,31.450000762939453,31.809999465942383,12351000
2021-07-16,31.760000228881836,31.969999313354492,31.40999984741211,31.510000228881836,13642100
2021-07-19,31.1299991607666,31.170000076293945,30.639999389648438,30.81999969482422,13505300
2021-07-20,30.8799991607666,31.43000030517578,30.860000610351562,31.18000030517578,11295900
2021-07-21,31.239999771118164,31.719999313354492,31.239999771118164,31.56999969482422,11236600
2021-07-22,32.779998779296875,33.27000045776367,32.59000015258789,32.66999816894531,14926800
2021-07-23,32.38999938964844,32.86000061035156,32.380001068115234,32.810001373291016,10395000
2021-07-26,32.79999923706055,32.9900016784668,32.5099983215332,32.88999938964844,10950000
2021-07-27,32.72999954223633,33.0099983215332,32.31999969482422,32.380001068115234,9081300
2021-07-28,32.25,32.459999084472656,31.850000381469727,31.90999984741211,10612200
2021-07-29,32.08000183105469,32.290000915527344,32.029998779296875,32.09000015258789,6283000
2021-07-30,32.029998779296875,32.349998474121094,32.029998779296875,32.31999969482422,7802700
2021-08-02,32.45000076293945,32.630001068115234,31.969999313354492,32.09000015258789,6722600
2021-08-03,32.209999084472656,32.540000915527344,32.029998779296875,32.43000030517578,5371700
2021-08-04,32.25,32.38999938964844,31.700000762939453,31.920000076293945,8050800
2021-08-05,32.02000045776367,32.33000183105469,31.959999084472656,32.150001525878906,6037200
2021-08-06,32.20000076293945,32.470001220703125,32.13999938964844,32.29999923706055,5975800
2021-08-09,32.279998779296875,32.47999954223633,32.15999984741211,32.38999938964844,6174900
2021-08-10,32.54999923706055,33.20000076293945,32.439998626708984,32.95000076293945,10382800
2021-08-11,33.0099983215332,33.9900016784668,33.0,33.97999954223633,15003900
2021-08-12,34.0,34.16999816894531,33.61000061035156,34.130001068115234,8369700
2021-08-13,34.16999816894531,34.279998779296875,33.689998626708984,33.869998931884766,5625400
2021-08-16,33.79999923706055,33.88999938964844,33.459999084472656,33.869998931884766,6928800
2021-08-17,33.84000015258789,33.849998474121094,33.2599983215332,33.7400016784668,6734600
2021-08-18,33.66999816894531,34.209999084472656,33.630001068115234,33.7599983215332,8526200
2021-08-19,33.68000030517578,33.91999816894531,33.38999938964844,33.59000015258789,7632400
2021-08-20,33.7400016784668,33.86000061035156,33.59000015258789,33.72999954223633,6301300
2021-08-23,33.779998779296875,34.33000183105469,33.77000045776367,33.869998931884766,7973300
2021-08-24,33.9900016784668,34.0099983215332,33.31999969482422,33.369998931884766,8914400
2021-08-25,33.40999984741211,33.560001373291016,33.27000045776367,33.459999084472656,7536500
2021-08-26,33.459999084472656,33.65999984741211,33.099998474121094,33.279998779296875,6249200
2021-08-27,33.310001373291016,33.54999923706055,33.279998779296875,33.45000076293945,6921400
