Date,Open,High,Low,Close,Volume
2020-05-14,15.271481735634172,15.470070383982428,14.814727370960496,15.112610816955566,7518200
2020-05-15,14.963668699768803,15.192046356788362,14.695574259814528,15.053033828735352,6983200
2020-05-18,15.489929901894618,16.49280377136328,15.480000232625727,16.343860626220703,8532200
2020-05-19,16.343860233806303,16.343860233806303,15.728235905042347,15.936753273010254,4154700
2020-05-20,16.105554443147017,16.234638251336413,15.976472528848408,16.204849243164062,4980900
2020-05-21,16.085696489196152,16.22470806848628,15.60908278992116,15.887106895446777,5301600
2020-05-22,15.857318367779195,15.857318367779195,15.331057285578034,15.529646873474121,4932200
2020-05-26,15.817601853387409,16.234638504858875,15.797742514295717,16.026119232177734,6236000
2020-05-27,16.284283579641667,17.078640031020928,15.966541756646224,17.038921356201172,10340600
2020-05-28,17.168005036238238,17.366592727285816,16.73110908570854,17.128286361694336,6453700
2020-05-29,17.028991807014386,17.24744073227493,16.502732619193626,16.949556350708008,8151300
2020-06-01,16.88998136919712,17.704195324633307,16.880051699753896,17.495677947998047,6108000
2020-06-02,17.336805318491326,17.57511359992705,17.128287939598586,17.356664657592773,4638900
2020-06-03,17.406312929979574,17.624759977477193,17.33680524342547,17.416242599487305,3244700
2020-06-04,17.197793435658653,17.57511329650879,17.13821731327366,17.57511329650879,4732300
2020-06-05,18.02193709343333,18.587914992017446,17.416242411138622,17.545324325561523,7859900
2020-06-08,17.872994351384186,19.104244846101555,17.763769890969613,18.647491455078125,10387700
2020-06-09,18.865938931351373,18.885798268970767,18.09144180921104,18.319820404052734,8717100
2020-06-10,18.309890313728214,18.319819982309323,17.068710149449554,17.197792053222656,8972300
2020-06-11,16.691391705560918,16.8800516364935,16.125413806653956,16.18498992919922,11618000
2020-06-12,16.59209643798872,16.790686032733,15.539576131181796,15.827529907226562,7872200
2020-06-15,15.340987537122077,16.00626116673327,15.182116618326424,15.787812232971191,7847500
2020-06-16,16.264425632363746,16.48287457476209,15.767954464972288,16.016189575195312,6877000
2020-06-17,16.41336803767865,16.48287382751224,15.777883419236764,15.857318878173828,5064100
2020-06-18,16.721180675344186,16.899910936459936,16.085696985946655,16.214778900146484,7755100
2020-06-19,16.502733875082185,16.65167513025502,15.877177951909154,16.045978546142578,9406100
2020-06-22,15.966542663456725,16.383579303296262,15.72823628267567,16.343860626220703,5221100
2020-06-23,16.41336862732662,16.512661534146986,15.926826187121785,16.12541389465332,5370400
2020-06-24,15.877177202227294,16.085696464736134,15.52964730758507,15.906966209411621,6634000
2020-06-25,15.817601520884482,16.294214285721303,15.648800929935096,16.26442527770996,4332700
2020-06-26,16.17506177407355,16.23463789522063,15.440282353345072,15.777883529663086,6905200
2020-06-29,15.887106907548459,16.085696501449107,15.668658922424967,15.877177238464355,2857000
2020-06-30,15.85731872570558,16.04597770213081,15.519717554996408,15.96654224395752,6161700
2020-07-01,15.90696656968705,16.155202620173213,15.589223781141902,15.64880084991455,4226300
2020-07-02,15.887106993994665,16.045977912423353,15.648800616351634,15.817601203918457,4869600
2020-07-06,15.986401906317539,16.453084995817708,15.867247769694757,16.423297882080078,6473100
2020-07-07,16.214778250915995,16.433225286927204,15.837459351971148,15.996331214904785,5491200
2020-07-08,15.956613376896108,16.145273309748355,15.767954390989264,16.075767517089844,6575600
2020-07-09,16.065837319482473,16.20484890023004,15.678588743945587,15.767953872680664,4951300
2020-07-10,15.718306176781827,16.0261183400039,15.55943526067426,15.986401557922363,2853100
2020-07-13,16.145273385501756,16.373650103562916,15.857319597064189,16.016189575195312,3986200
2020-07-14,16.194919302187195,16.423297906563764,15.976472260925643,16.403438568115234,4716100
2020-07-15,16.552379186580673,16.969415808619836,16.552379186580673,16.860191345214844,5459400
2020-07-16,16.750968969037206,16.889980546691145,16.55237937762526,16.721179962158203,3104000
2020-07-17,16.830404463054837,17.187863076918863,16.582168420200876,16.691390991210938,6276300
2020-07-20,16.631815091423864,16.780756340330107,16.41336805262075,16.532520294189453,3322500
2020-07-21,16.53252069439377,16.701321285611215,16.194919511958876,16.254497528076172,4738800
2020-07-22,16.304143695772176,16.68146165512811,16.294214026592975,16.45308494567871,3331900
2020-07-23,16.403438210855985,16.482873669029278,15.906966123800228,15.96654224395752,6387200
2020-07-24,15.906966288912457,16.00626108613242,15.648800573696851,15.847389221191406,4166500
2020-07-27,15.748095002076113,16.145273258590805,15.609083417199562,16.105554580688477,2763900
2020-07-28,16.35379072601854,16.472944866491297,16.01618953755169,16.045978546142578,2807700
2020-07-29,15.92682517808177,16.999204791262265,15.758023648789008,16.880050659179688,9217500
2020-07-30,16.572239422377987,16.572239422377987,16.18498989199693,16.214778900146484,3486700
2020-07-31,16.184989243959176,16.244567257872813,15.767953562962614,15.996331214904785,2985800
2020-08-03,16.045978271666428,16.353790446277078,15.83745994982405,16.24456787109375,3025100
2020-08-04,16.304144043181108,16.453085296261285,16.13534345131937,16.204849243164062,3751900
2020-08-05,16.304143252407602,17.00913269994317,16.11548333091456,16.7807559967041,6507000
2020-08-06,17.138217188521345,17.56518349926921,16.036048516022507,16.30414390563965,5959900
2020-08-07,16.095624724577867,16.304143993365635,15.897037019041326,16.24456787109375,3873700
2020-08-10,16.24456787109375,16.45308524599074,16.155202740740535,16.24456787109375,2160400
2020-08-11,16.48287385461855,16.74103957006125,16.443155178139335,16.52259063720703,5807600
2020-08-12,16.58216931153146,16.691391888412493,15.95661338933558,16.065837860107422,4920200
2020-08-13,16.115484364199535,16.433226214103357,15.936754100155934,16.026119232177734,4371800
2020-08-14,15.887107584237597,16.18499009388573,15.797742452564997,16.075767517089844,4435500
2020-08-17,16.115484212730706,16.403438945181325,15.837460096678,16.135343551635742,3282200
2020-08-18,16.264425556051286,16.29421456457242,15.877177914730552,16.075767517089844,6874800
2020-08-19,16.115483854318057,16.909840347835598,16.04597806358706,16.393508911132812,6349200
2020-08-20,16.21477888775331,16.33393302636967,15.97647250441138,16.224708557128906,5958400
2020-08-21,16.244567419013332,16.324002877795447,15.738165659068338,15.877177238464355,5361300
2020-08-24,15.926826063597273,16.244567908296037,15.857319324860374,16.214778900146484,5328700
2020-08-25,16.373649279529428,16.42329762479896,15.817601069745697,15.916895866394043,5185800
2020-08-26,15.857319349144886,16.353790508774324,15.767954218450152,16.19491958618164,4717400
2020-08-27,16.204849445532812,16.343861030958205,16.036048851563063,16.065837860107422,3048900
2020-08-28,16.045978445286508,16.145273246074552,15.946683644498458,16.1154842376709,2333800
2020-08-31,16.085696911314233,16.393509085201664,15.897036981690619,16.26442527770996,5010600
2020-09-01,16.184989110115566,16.224707785729535,15.311199079405926,15.390634536743164,9443300
2020-09-02,15.390635197478268,15.777883778831287,15.221834606653522,15.599153518676758,5851300
2020-09-03,15.648800302031002,16.085696265879804,15.241693344998268,15.350916862487793,5809700
2020-09-04,15.529647591799979,15.807671701991072,15.281411542393014,15.698448181152344,8787500
2020-09-08,15.698447455018593,15.7977413020213,15.420422410742207,15.529646873474121,5113500
2020-09-09,15.579293859347018,15.619011588903245,14.95373985557278,15.142398834228516,7411200
2020-09-10,15.16225844052693,15.331058083916012,14.914022389675699,14.953740119934082,6296300
2020-09-11,15.043103927562205,15.50978795666598,14.94381007786579,15.221834182739258,5763800
2020-09-14,15.350917387880028,15.728236297955961,15.182116797926444,15.658730506896973,4235000
2020-09-15,15.75802410515033,16.11548367091428,15.589223517914345,15.837459564208984,3920600
2020-09-16,15.90696623359986,16.10555393345851,15.291340008089378,15.887106895446777,8702000
2020-09-17,15.748095088851509,16.105554669433552,15.499859032266517,16.045978546142578,3781200
2020-09-18,16.045978189835036,16.07576719776445,15.499858688085782,15.619011878967285,6494100
2020-09-21,15.340987159069142,15.350916827985513,14.506913909000936,14.675714492797852,6813400
2020-09-22,14.645926378786575,14.84451502165224,14.38776066958854,14.715432167053223,5310900
2020-09-23,14.715432795529066,14.775009864405892,14.209031971330276,14.268608093261719,5600300
2020-09-24,14.189171898997134,14.328184421224432,13.92107747027811,14.109736442565918,4530500
2020-09-25,14.010442306171518,14.377831546146618,13.990583914604276,14.318255424499512,2902200
2020-09-28,14.536703109741211,14.735291755992042,14.4671963733444,14.536703109741211,4504300
2020-09-29,14.526773532262046,14.794867969654266,14.437408404149519,14.467196464538574,3163300
2020-09-30,14.49698512166098,14.884232738199817,14.487055452789383,14.725361824035645,3344600
2020-10-01,14.735291535418325,15.112610431119467,14.606208680551196,14.695573806762695,4538900
2020-10-02,14.536702773448681,15.053033241756037,14.487055376298178,14.78493881225586,4188300
2020-10-05,14.95374007633644,15.221834518062538,14.864374946779279,14.983528137207031,6271800
2020-10-06,15.062962934726308,15.192045788746444,14.725361769896,14.765079498291016,4125500
2020-10-07,14.854444569594937,15.10268060789235,14.745221053644396,14.804797172546387,6188500
2020-10-08,14.973598543236625,15.648800906001505,14.81472762186733,15.60908317565918,5484500
2020-10-09,15.758023573831151,15.857318367779195,15.360846291929649,15.529646873474121,3447700
2020-10-12,15.70837666379654,15.88710691966529,15.559435415202824,15.867247581481934,3196700
2020-10-13,15.609082396138804,15.73816525004128,15.340987019507814,15.479999542236328,3709100
2020-10-14,15.47006992761811,15.758023695964841,15.420422530259295,15.440281867980957,3042700
2020-10-15,15.281411632889121,15.638871205251679,15.15232877279963,15.628941535949707,2572000
2020-10-16,15.7083770404682,15.966542761370212,15.470070658225751,15.599153518676758,7066200
2020-10-19,15.619011350865708,15.6984477557129,15.28141112825557,15.311199188232422,3190000
2020-10-20,15.549505717509955,15.698447912775077,15.142398754953607,15.20197582244873,2838500
2020-10-21,14.973598400028443,15.420423098842473,14.973598400028443,15.033175468444824,3117600
2020-10-22,15.102680637807413,15.619011106077192,14.973597784003635,15.48992919921875,3536000
2020-10-23,15.638871273839655,15.688518673621875,15.331058152746204,15.579294204711914,2597900
2020-10-26,15.40056483477225,15.410494504081377,14.76508020316892,14.94381046295166,3514800
2020-10-27,14.665786215886085,14.933880656146467,14.318255368829442,14.357973098754883,3671700
2020-10-28,14.13952533243822,14.268608193456616,13.921078287895144,14.199102401733398,4895600
2020-10-29,14.000513650679464,14.397690953373687,13.901218851533216,14.268608093261719,3548300
2020-10-30,14.27853752878906,14.784939291642136,14.23881979916992,14.437408447265625,9155500
2020-11-02,14.685644621064258,15.033175468444824,14.496985640478913,15.033175468444824,7260700
2020-11-03,15.192046388294667,15.400564707333933,15.003386460763945,15.033175468444824,6771500
2020-11-04,15.192046469660808,15.410494459097002,14.824657228804021,14.97359848022461,10301600
2020-11-05,15.003386460763945,15.499858558767396,14.874303601649602,15.033175468444824,14470200
2020-11-06,15.360846682043732,15.360846682043732,14.367902505127182,14.546631813049316,9524500
2020-11-09,15.231764143102527,15.658730451104466,14.923951025182332,15.01331615447998,11475200
2020-11-10,15.112610254004876,15.887106427185474,14.993457069434424,15.529646873474121,18171900
2020-11-11,15.599153531031982,15.986402112691719,15.321129418195586,15.589223861694336,9762900
2020-11-12,15.519717379639212,15.589223168019158,15.142398484106717,15.400564193725586,12547800
2020-11-13,15.430352199120126,15.609082450833732,15.192045828132214,15.440281867980957,8508700
2020-11-16,15.529647518075409,16.036048336783068,15.231764070812131,15.74809455871582,26574200
2020-11-17,15.28141174619138,17.80349000392365,15.192046615701805,16.224708557128906,60532900
2020-11-18,16.343861018216842,16.8701221387454,15.837460183647774,16.075767517089844,31517400
2020-11-19,15.887106871341704,18.07158482370748,15.87717720228023,17.982219696044922,35794100
2020-11-20,18.270171905028675,18.290031242479618,16.880050479604115,17.009132385253906,38015400
2020-11-23,17.11835735111695,17.12828702013464,16.383578888824438,16.651674270629883,20718000
2020-11-24,16.6218850819386,16.880050791905212,16.175061344369645,16.7807559967041,23106200
2020-11-25,16.562308737950744,17.187862719627145,16.433224937771207,16.949556350708008,15353800
2020-11-27,16.979345380685483,17.247440756301994,16.78075579269755,16.929697036743164,11024700
2020-11-30,16.909839908864047,17.03892181774346,16.68146131024554,16.70132064819336,21166300
2020-12-01,16.760896515338978,17.028991891918697,16.62188493958239,16.88998031616211,15392500
2020-12-02,16.81054469241649,17.14814585351982,16.72117956777792,17.009132385253906,22173200
2020-12-03,17.019061749318517,17.346733235830687,16.82047406003605,17.247440338134766,16848400
2020-12-04,17.207723240356295,17.575113434716222,17.128287778588042,17.475818634033203,15946900
2020-12-07,17.485748341000665,17.872995981215272,17.396383209583327,17.446029663085938,10008700
2020-12-08,17.2871583705416,17.80348980907696,17.2871583705416,17.71412467956543,9303100
2020-12-09,17.724054804186135,17.853136720190875,17.376523946478407,17.39638328552246,12701900
2020-12-10,17.19779344779624,17.724054561925673,17.17793410902363,17.565183639526367,9422500
2020-12-11,17.376522276489872,17.624758309011156,16.95948566609849,17.2176513671875,15842700
2020-12-14,17.21765137877949,17.406311293912058,16.959485677516664,17.207721710205078,16694100
2020-12-15,17.277228847096467,17.743913837126854,17.078641141754215,17.604900360107422,13060700
2020-12-16,17.495677613126592,18.141090963456243,17.4360995976076,17.733983993530273,17203500
2020-12-17,17.624759711198127,17.7637712944245,17.4261701118255,17.594970703125,14485000
2020-12-18,17.575113221279075,17.674406126865453,17.396382960998352,17.624759674072266,18226300
2020-12-21,17.27722932172312,17.4261705782941,17.128288065152137,17.26729965209961,14799800
2020-12-22,17.307017842996476,17.71412481663664,17.148146921277917,17.614830017089844,11405800
2020-12-23,17.62475948791314,17.912714213966325,17.535394358716687,17.753841400146484,6303400
2020-12-24,17.674406102115,17.793560240098884,17.545324188699006,17.64461898803711,1946600
2020-12-28,17.733984155324155,17.753841600120893,17.495677772746312,17.614830017089844,4933900
2020-12-29,17.535394543931904,17.674406126865453,17.396382960998352,17.624759674072266,4811800
2020-12-30,17.48574756977837,18.05172544786477,17.455958562656186,18.002077102661133,10332300
2020-12-31,18.09144142339932,18.726926956433093,17.902783401710348,18.607772827148438,14376000
2021-01-04,18.528337646704852,18.637562109009444,18.081512022632122,18.4091854095459,12215600
2021-01-05,18.35953766326669,18.478691798193754,17.684335317758354,17.9722900390625,12217800
2021-01-06,18.041795299337842,18.54819704361226,17.972289511790688,18.35953712463379,8625100
2021-01-07,18.389326095581055,18.558126676681066,18.230455183238767,18.389326095581055,7195100
2021-01-08,18.29003158974233,18.46876184241292,17.902783971549848,18.17087745666504,6893300
2021-01-11,18.07158432891233,18.52833772989007,17.992148872486172,18.339677810668945,6845900
2021-01-12,18.319820682510894,18.538267717972573,18.071584640167337,18.11130142211914,7689400
2021-01-13,18.141090211978096,18.577984277674865,18.071584423975914,18.270172119140625,9185900
2021-01-14,18.210595534096637,18.23045487127225,16.631814212557536,17.187862396240234,44993200
2021-01-15,16.98927504947395,17.07864017467945,16.61195521107501,16.929697036743164,19765000
2021-01-19,17.13821767222256,17.43610018427728,16.9594874074334,17.31694793701172,10847200
2021-01-20,17.326877255927414,17.585041084408193,17.187863778409934,17.565183639526367,9953100
2021-01-21,17.237510739179264,17.495676440790316,16.681460661605932,17.187862396240234,13894600
2021-01-22,17.118358345515468,17.396383412488962,16.97934675897413,17.307018280029297,5726600
2021-01-25,17.138216053677997,17.277227626989745,17.00913225512511,17.108427047729492,9460100
2021-01-26,17.07864012715132,17.237511039543275,16.95948599591202,16.96941566467285,5968700
2021-01-27,16.880050853578076,17.048851437869487,16.492803234158664,16.741039276123047,14517700
2021-01-28,16.780755616970445,17.326876031272988,16.721179498754214,17.068710327148438,9215200
2021-01-29,17.128286710315276,17.455958206409157,16.780755876545236,16.870121002197266,8256100
2021-02-01,17.0289931882653,17.45595951075306,16.909840941086422,17.32687759399414,8954900
2021-02-02,17.446028002120375,17.624758247938875,17.23751064459254,17.257368087768555,9194000
2021-02-03,17.177933570185036,18.250313209687246,17.177933570185036,17.962360382080078,15935500
2021-02-04,17.98221984326665,18.151020430912265,17.585040653118792,17.872995376586914,7266600
2021-02-05,17.892854850839278,17.952430972257876,17.51553499610973,17.773700714111328,7864600
2021-02-08,17.863065707444143,17.912714053157995,17.59497032226156,17.872995376586914,7331800
2021-02-09,17.724053496838888,18.419113267095103,17.71412382804928,18.339677810668945,6575100
2021-02-10,18.399255932143532,18.538267508238178,18.081512210670407,18.260242462158203,7291000
2021-02-11,18.091442084197887,18.309891013550267,17.94250083756989,18.11130142211914,5498100
2021-02-12,17.972289844451772,18.270172337707763,17.90278405561809,18.11130142211914,4469300
2021-02-16,18.220525753482704,18.260242535143913,17.962360044067417,18.210596084594727,5009000
2021-02-17,18.151019727067624,18.419113207963566,18.0417952646233,18.389326095581055,4683800
2021-02-18,18.47869156149617,18.548197350192172,18.12123105518449,18.141090393066406,6811400
2021-02-19,18.091442120152234,18.34960783196949,18.03186600016078,18.081512451171875,10868900
2021-02-22,16.43322515103078,16.681461191945992,15.380704867839674,15.390634536743164,39361600
2021-02-23,15.628941302661033,15.6587303101223,14.824657040114252,15.112610816955566,21414400
2021-02-24,15.221834225764894,15.36084675206724,14.83458565410181,15.192046165466309,15465600
2021-02-25,15.18211684469839,15.27148197458976,14.755150533859792,14.94381046295166,16272400
2021-02-26,14.824656594954476,14.89416238305288,14.457267369805946,14.745221138000488,15769600
2021-03-01,14.943809958836367,15.192046001518214,14.516843662401072,14.616138458251953,11907400
2021-03-02,14.447338467013214,14.596279719963142,14.040231491801048,14.189172744750977,16236600
2021-03-03,14.070019167106016,14.139524956983607,13.434534548261842,13.782065391540527,24164100
2021-03-04,13.573547476105437,13.702630337511048,13.21608790009825,13.494112014770508,18720700
2021-03-05,13.59340542380742,13.891288867552886,13.265733919771018,13.811853408813477,13295300
2021-03-08,13.662912270084178,13.95086604706225,13.583476810707149,13.732418060302734,11899600
2021-03-09,13.831712746971009,14.119666521637708,13.613264761964954,13.811853408813477,10908800
2021-03-10,13.9508657335915,14.12959503970115,13.73241775174043,13.960795402526855,8696600
2021-03-11,14.030301136526901,14.119666262706268,13.821782824423494,14.000513076782227,8355300
2021-03-12,13.97072465484081,14.288467444216144,13.891289194233323,14.258678436279297,7784400
2021-03-15,14.169313835683004,14.58634951810804,14.129595159604532,14.56649112701416,9913700
2021-03-16,14.566491317540033,14.626067438546269,14.338113661828482,14.427478790283203,10558600
2021-03-17,14.328185128141547,14.993457818784893,14.318255458861405,14.97359848022461,10784500
2021-03-18,14.864374681599305,14.923950802277654,14.39769065054053,14.487055778503418,9875100
2021-03-19,14.556561306637443,14.775009288070866,14.427478451560663,14.675714492797852,11373700
2021-03-22,14.804797335843855,14.834585395623414,14.526773235028832,14.685644149780273,7739000
2021-03-23,14.64592630311821,14.64592630311821,14.020371371114297,14.070018768310547,8881200
2021-03-24,14.0501596492671,14.119666385201471,13.84164133535469,13.911148071289062,9597100
2021-03-25,14.050159637155431,14.050159637155431,13.821782932419609,13.921077728271484,10229300
2021-03-26,13.97072465484081,14.338113896886783,13.92107820217017,14.258678436279297,6336200
2021-03-29,14.16931430915759,14.318255561647378,14.070019509534138,14.218960762023926,6174200
2021-03-30,14.189171977340537,14.21896003693038,13.851570812171184,14.050159454345703,11407800
2021-03-31,14.000513253483566,14.179242561152707,13.791994938748438,13.871430397033691,13875800
2021-04-01,13.861500819410507,13.98065400762405,13.76220602242654,13.801923751831055,7053700
2021-04-05,13.821782890110265,14.060089263090875,13.762205823392438,13.950865745544434,7957600
2021-04-06,13.851571249368279,14.000513445909236,13.69270033061422,13.732418060302734,7906700
2021-04-07,13.772135433753165,13.78206510265479,13.26573368311446,13.295522689819336,17606400
2021-04-08,13.31538121452495,13.39481667264575,13.017497773099274,13.19622802734375,12121100
2021-04-09,13.206157545086397,13.315381062015149,13.116792418987716,13.305451393127441,9011400
2021-04-12,13.335240595862377,13.345169317950724,13.106862942813919,13.1664400100708,7928700
2021-04-13,13.146581076849252,13.206158145940794,12.848697625282314,12.878486633300781,11636100
2021-04-14,12.928133700955927,13.265733927317791,12.918204031871511,13.116792678833008,8852900
2021-04-15,13.126722250189104,13.335240564682602,13.057215514061035,13.186298370361328,7554500
2021-04-16,13.295522671185077,13.37495812839605,13.037356961776743,13.305451393127441,7869100
2021-04-19,13.30545160094897,13.434534457669319,13.126722292905331,13.156510353088379,8939800
2021-04-20,13.067145415347023,13.116792814336621,12.87848643552099,13.017498016357422,8633800
2021-04-21,12.957921641188257,13.216087353318574,12.898344574179202,13.206157684326172,7782000
2021-04-22,13.216087268120816,13.504041038426685,13.196227930264037,13.26573371887207,7805500
2021-04-23,13.28559305672885,13.365028514265271,13.126722141656005,13.26573371887207,4862600
2021-04-26,13.30545119656161,13.583476239638003,13.295522474765926,13.45439338684082,5775400
2021-04-27,13.424605691886294,13.494111481069007,13.096933243157636,13.186298370361328,17598900
2021-04-28,13.235945527398385,13.424605447380143,13.186298130195535,13.365028381347656,6341300
2021-04-29,13.454393640730084,13.563617158106327,13.136650863639046,13.26573371887207,7950900
2021-04-30,13.305451533414127,13.424605667432239,13.166439955301922,13.206157684326172,6979700
2021-05-03,13.166439686325855,13.454393452605439,13.096932951744344,13.404746055603027,6551900
2021-05-04,13.39481651922612,13.543758711705705,13.16643981648091,13.305451393127441,10607900
2021-05-05,13.305452016269255,13.60333546823402,13.206158163577925,13.5437593460083,12021800
2021-05-06,13.523899610492474,13.841641444894357,13.345169355168736,13.83171272277832,12012000
2021-05-07,13.722488052735942,14.000513100644579,13.682770324026901,13.980653762817383,12729300
2021-05-10,14.874303737010687,15.370775839532199,14.695574424025805,14.933880805969238,30043800
2021-05-11,14.834585871687143,15.390635038106973,14.745221689480637,15.033175468444824,11072400
2021-05-12,15.092751734263594,15.74809475838462,15.062963673243198,15.60908317565918,20028300
2021-05-13,15.450211968315775,15.936753445794604,15.440282299177639,15.817601203918457,10777000
2021-05-14,15.916895902676401,15.986401692321465,15.638870850205421,15.887106895446777,9219600
2021-05-17,15.867248294794647,16.17506236880228,15.837460233125853,16.036048889160156,14821600
2021-05-18,15.986401618162647,16.036048069424325,15.68851817586579,15.936753273010254,8309300
2021-05-19,15.837459221001478,15.837459221001478,15.340987139171053,15.390634536743164,11168000
2021-05-20,15.430352145051478,15.599152727312767,15.261551562790189,15.479999542236328,11514200
2021-05-21,15.5,15.649999618530273,15.289999961853027,15.3100004196167,10763900
2021-05-24,15.369999885559082,15.539999961853027,15.289999961853027,15.359999656677246,9096700
2021-05-25,15.319999694824219,15.34000015258789,14.930000305175781,14.979999542236328,7633700
2021-05-26,15.010000228881836,15.180000305175781,14.869999885559082,15.15999984741211,5402900
2021-05-27,15.170000076293945,15.270000457763672,15.079999923706055,15.140000343322754,10649200
2021-05-28,15.199999809265137,15.329999923706055,15.109999656677246,15.239999771118164,4537300
2021-06-01,15.260000228881836,15.380000114440918,15.15999984741211,15.260000228881836,5468000
2021-06-02,15.260000228881836,15.5600004196167,15.119999885559082,15.460000038146973,6202300
2021-06-03,15.4399995803833,15.539999961853027,15.369999885559082,15.40999984741211,5189900
2021-06-04,15.430000305175781,15.479999542236328,15.270000457763672,15.390000343322754,5124800
2021-06-07,15.390000343322754,15.460000038146973,15.270000457763672,15.390000343322754,5966900
2021-06-08,15.420000076293945,15.569999694824219,15.229999542236328,15.489999771118164,5362800
2021-06-09,15.479999542236328,15.5600004196167,15.399999618530273,15.449999809265137,4976900
2021-06-10,15.460000038146973,15.920000076293945,15.40999984741211,15.789999961853027,7259900
2021-06-11,15.760000228881836,15.789999961853027,15.630000114440918,15.729999542236328,4135400
2021-06-14,15.729999542236328,15.789999961853027,15.5600004196167,15.630000114440918,4292100
2021-06-15,15.609999656677246,15.680000305175781,15.119999885559082,15.300000190734863,6926700
2021-06-16,15.4399995803833,15.479999542236328,15.109999656677246,15.220000267028809,5857900
2021-06-17,15.130000114440918,15.180000305175781,14.600000381469727,14.670000076293945,12277900
2021-06-18,14.640000343322754,14.640000343322754,14.199999809265137,14.260000228881836,12943900
2021-06-21,14.239999771118164,14.380000114440918,14.109999656677246,14.350000381469727,6775300
2021-06-22,14.399999618530273,14.399999618530273,14.109999656677246,14.220000267028809,6502500
2021-06-23,14.279999732971191,14.319999694824219,14.109999656677246,14.170000076293945,4820800
2021-06-24,14.25,14.420000076293945,14.130000114440918,14.359999656677246,5848400
2021-06-25,14.390000343322754,14.630000114440918,14.34000015258789,14.569999694824219,7602100
2021-06-28,14.5600004196167,14.600000381469727,14.300000190734863,14.380000114440918,4641700
2021-06-29,14.380000114440918,14.5600004196167,14.3100004196167,14.520000457763672,5006400
2021-06-30,14.520000457763672,14.539999961853027,14.270000457763672,14.289999961853027,6822000
2021-07-01,14.380000114440918,14.770000457763672,14.380000114440918,14.75,6228800
2021-07-02,14.8100004196167,14.819999694824219,14.449999809265137,14.710000038146973,5730100
2021-07-06,14.710000038146973,14.75,14.170000076293945,14.1899995803833,7876900
2021-07-07,14.210000038146973,14.220000267028809,13.920000076293945,14.029999732971191,7370500
2021-07-08,13.920000076293945,14.0,13.75,13.779999732971191,6935300
2021-07-09,13.949999809265137,14.430000305175781,13.920000076293945,14.3100004196167,7715000
2021-07-12,14.1899995803833,14.270000457763672,14.050000190734863,14.180000305175781,4981200
2021-07-13,14.210000038146973,14.25,13.829999923706055,13.920000076293945,8955700
2021-07-14,13.930000305175781,14.15999984741211,13.890000343322754,14.069999694824219,5894400
2021-07-15,14.029999732971191,14.180000305175781,13.829999923706055,13.880000114440918,4839500
2021-07-16,13.869999885559082,13.90999984741211,13.739999771118164,13.760000228881836,4793800
2021-07-19,13.600000381469727,13.680000305175781,13.239999771118164,13.600000381469727,8495500
2021-07-20,13.619999885559082,13.970000267028809,13.600000381469727,13.890000343322754,9471600
2021-07-21,13.960000038146973,14.119999885559082,13.899999618530273,14.0600004196167,4750100
2021-07-22,13.960000038146973,13.979999542236328,13.770000457763672,13.850000381469727,4225600
2021-07-23,13.989999771118164,13.989999771118164,13.800000190734863,13.920000076293945,3575700
2021-07-26,13.869999885559082,14.0600004196167,13.779999732971191,13.84000015258789,3965000
2021-07-27,13.8100004196167,13.949999809265137,13.699999809265137,13.90999984741211,5219300
2021-07-28,13.869999885559082,14.380000114440918,13.829999923706055,14.229999542236328,6726900
2021-07-29,14.640000343322754,14.680000305175781,14.260000228881836,14.289999961853027,5356700
2021-07-30,14.329999923706055,14.430000305175781,13.979999542236328,14.069999694824219,6902900
2021-08-02,14.130000114440918,14.369999885559082,14.079999923706055,14.229999542236328,5854700
2021-08-03,14.239999771118164,14.319999694824219,13.890000343322754,14.1899995803833,4935700
2021-08-04,14.010000228881836,14.180000305175781,13.680000305175781,13.760000228881836,10168600
2021-08-05,13.779999732971191,13.9399995803833,13.729999542236328,13.930000305175781,8143300
2021-08-06,14.0600004196167,14.260000228881836,13.899999618530273,14.25,9498000
2021-08-09,14.670000076293945,15.170000076293945,14.430000305175781,15.100000381469727,15511800
2021-08-10,15.050000190734863,15.25,14.770000457763672,15.109999656677246,8887400
2021-08-11,15.15999984741211,15.15999984741211,14.75,14.819999694824219,7793200
2021-08-12,14.869999885559082,15.069999694824219,14.739999771118164,14.949999809265137,5582300
2021-08-13,14.970000267028809,15.050000190734863,14.850000381469727,14.949999809265137,3650700
2021-08-16,14.920000076293945,15.0,14.760000228881836,14.90999984741211,3988900
2021-08-17,14.829999923706055,14.869999885559082,14.449999809265137,14.770000457763672,5207800
2021-08-18,14.729999542236328,15.0600004196167,14.710000038146973,14.789999961853027,7691500
2021-08-19,14.649999618530273,14.859999656677246,14.619999885559082,14.729999542236328,6676400
2021-08-20,14.609999656677246,14.859999656677246,14.59000015258789,14.6899995803833,7276900
2021-08-23,14.630000114440918,14.890000343322754,14.5600004196167,14.760000228881836,7145200
2021-08-24,14.770000457763672,14.859999656677246,14.630000114440918,14.65999984741211,6507600
2021-08-25,14.579999923706055,14.579999923706055,14.399999618530273,14.520000457763672,5767500
2021-08-26,14.520000457763672,14.529999732971191,14.15999984741211,14.289999961853027,5222900
2021-08-27,14.319999694824219,14.470000267028809,14.289999961853027,14.369999885559082,5343900
