Date,Open,High,Low,Close,Volume
2021-08-26,20.672679730852,20.721876218395046,20.10199184241441,20.220064163208008,6823500
2021-08-27,20.279103152907467,20.741556538402484,20.229904786327708,20.584125518798828,7228500
2021-08-30,20.574285503730867,20.613644196340903,20.00359759796566,20.013437271118164,6570200
2021-08-31,20.02327614807806,20.308619151251595,19.964239988236244,20.101991653442383,8323700
2021-09-01,20.092151436501943,20.141347922250066,19.678894575350554,19.806806564331055,10166200
2021-09-02,19.85642570176374,20.03504452460907,19.74726933386716,19.88619613647461,5763600
2021-09-03,19.846500523141916,19.945733404299585,19.429723936447548,19.558725357055664,7441100
2021-09-07,19.558725907231185,19.945733965361413,19.519033889277473,19.52895736694336,5723500
2021-09-08,19.320568998357203,19.46941927739211,19.112181636044205,19.340415954589844,6932800
2021-09-09,19.320569104591968,19.7671161587322,19.241183171934807,19.509111404418945,5652400
2021-09-10,19.657958209884388,19.727420658781718,19.330491027432846,19.350337982177734,10883300
2021-09-13,19.598419839763533,19.79688560788305,19.429724504674894,19.73734474182129,13102000
2021-09-14,19.826655123317313,19.856425557812358,19.191567662435776,19.300724029541016,9267600
2021-09-15,19.37018524936739,19.72742097698876,19.34041481676985,19.648035049438477,6663700
2021-09-16,19.717499314315933,19.93581014103981,19.58849599961243,19.687728881835938,6693900
2021-09-17,19.578573964712835,19.896117697057566,19.578573964712835,19.677806854248047,13530200
2021-09-20,19.082411444857637,19.141952314314285,18.665634822210844,19.012948989868164,10156100
2021-09-21,19.102258037213556,19.191567446986152,18.814482851788544,18.963333129882812,7401300
2021-09-22,19.241182532824133,19.568649730746586,19.21141399201019,19.37018585205078,8524700
2021-09-23,19.598420173017093,20.451820340648542,19.598420173017093,20.243431091308594,12068600
2021-09-24,20.253354509122715,20.61059213966955,20.213662490567437,20.491512298583984,8713600
2021-09-27,20.799131626545304,21.672378708926544,20.699900638160425,21.592992782592773,11540200
2021-09-28,21.781536420216845,21.81130496149727,21.34491285190826,21.41437530517578,8198300
2021-09-29,21.583069933388774,21.612840366396576,21.344912147455872,21.523530960083008,6598800
2021-09-30,21.642608751677884,21.642608751677884,21.13652275042915,21.146446228027344,7064600
2021-10-01,21.265526577965026,21.741842157875325,21.086907762321196,21.57314682006836,6528600
2021-10-04,21.533454629840882,21.89069036557203,21.533454629840882,21.65253257751465,7658200
2021-10-05,21.83115085224438,21.960152274488056,21.563222637534665,21.682302474975586,6488000
2021-10-06,21.553299958069644,21.672379799919696,21.09683133184917,21.53345489501953,6195100
2021-10-07,21.731917969828583,21.870844762294624,21.553299160022107,21.682302474975586,6513100
2021-10-08,21.622763618917553,21.970075870176313,21.563222753521924,21.850997924804688,5765500
2021-10-11,21.94030721217274,22.218157011685214,21.652532042437905,21.682302474975586,5733400
2021-10-12,21.59299452583935,21.92046173499197,21.49376163673342,21.880767822265625,8263800
2021-10-13,21.75176517461579,21.791457192411986,21.057136882439014,21.563222885131836,8158100
2021-10-14,21.831151710004377,21.960153137316603,21.612840874279893,21.950231552124023,7092600
2021-10-15,22.14869428839178,22.486084948814685,21.950230418719933,22.257850646972656,8112600
2021-10-18,22.198312323870802,22.605165445200647,22.168541890830873,22.39677619934082,5749900
2021-10-19,22.505932504863416,22.66470436192656,22.347160647800276,22.64485740661621,5120600
2021-10-20,22.535700531109576,23.349408645885863,22.44639301966965,23.33948516845703,8524800
2021-10-21,23.270023230697102,23.478410583154112,22.962401101770325,23.101327896118164,10913500
2021-10-22,23.319639364635172,24.17303953854005,23.319639364635172,23.90511131286621,10312600
2021-10-25,24.262349138810425,24.302041158088766,23.875341067764698,24.03411293029785,8650500
2021-10-26,24.07380619162933,24.26234848305782,23.835648404266426,23.895187377929688,7534500
2021-10-27,23.746339094622527,23.81580154629899,23.180714110731504,23.190637588500977,8426100
2021-10-28,23.309715215577754,23.567719955904412,23.240252764857082,23.557796478271484,5982900
2021-10-29,23.6371834985573,23.766186821034918,23.488335112606894,23.498258590698242,7210200
2021-11-01,23.726491419326305,24.02418817254029,23.686799402162343,23.964649200439453,5218500
2021-11-02,23.85549561075214,24.143268897077654,23.74633924729598,23.776107788085938,5407800
2021-11-03,23.607414168518595,24.589815754231484,23.498257805869436,24.52035140991211,7476200
2021-11-04,24.40127442767349,24.40127442767349,23.85549637825314,24.083730697631836,5935700
2021-11-05,24.341735355758356,24.480660263927852,23.984497714511164,24.123422622680664,5795700
2021-11-08,24.242501583481946,24.440965460386927,24.11349826541935,24.31196403503418,6512700
2021-11-09,24.06388311181498,24.311964381008952,24.004344137167195,24.1531925201416,8249600
2021-11-10,24.10357691176651,24.35165817981165,23.924958095940433,23.9844970703125,8009500
2021-11-11,24.03411220187045,24.192884059591538,23.88526382184566,23.93488121032715,7909600
2021-11-12,23.93488109510333,24.04403556381745,23.508181019765868,23.766185760498047,7724000
2021-11-15,23.885263559259457,24.182962208746083,23.716568225696648,24.053958892822266,5243000
2021-11-16,24.15319223503118,24.28219366069693,23.954726464934794,24.06388282775879,4374900
2021-11-17,24.02418843620718,24.08372930167128,23.63718227423962,23.845571517944336,3882600
2021-11-18,23.766185380613596,24.004343162241952,23.528025706275436,23.716567993164062,4569900
2021-11-19,23.51810409576518,23.716567967216783,23.131096044921435,23.508180618286133,7704600
2021-11-22,23.905111392275195,24.232578593838834,23.77610807161413,23.86541748046875,5883900
2021-11-23,24.063883050752537,24.43104416102028,23.96465016478478,24.401273727416992,5467100
2021-11-24,24.361579359435048,24.698970029777147,24.331810819099463,24.39134979248047,4568800
2021-11-26,23.399025674636643,23.5379505823303,22.8730926926808,23.28986930847168,6513800
2021-11-29,23.657029802017107,23.85549557294837,23.18071422303391,23.359333038330078,8162300
2021-11-30,23.012019149538045,23.111252036142027,22.545625150312286,22.575395584106445,13243200
2021-12-01,23.071557478920784,23.33948569744248,21.979999542236328,21.979999542236328,8936200
2021-12-02,22.329999923706055,22.770000457763672,22.079999923706055,22.6299991607666,13700600
2021-12-03,22.639999389648438,22.719999313354492,21.68000030517578,21.899999618530273,10420100
2021-12-06,22.270000457763672,22.809999465942383,22.049999237060547,22.440000534057617,8280900
2021-12-07,22.6299991607666,23.06999969482422,22.579999923706055,22.8700008392334,7329300
2021-12-08,22.899999618530273,23.100000381469727,22.549999237060547,22.639999389648438,6314800
2021-12-09,22.479999542236328,22.639999389648438,22.270000457763672,22.290000915527344,8410200
2021-12-10,22.520000457763672,22.549999237060547,21.93000030517578,22.229999542236328,7224200
2021-12-13,22.110000610351562,22.190000534057617,21.360000610351562,21.450000762939453,9378600
2021-12-14,21.489999771118164,22.0,21.459999084472656,21.829999923706055,9017500
2021-12-15,21.969999313354492,22.110000610351562,21.610000610351562,21.8700008392334,8580100
2021-12-16,22.170000076293945,22.520000457763672,21.84000015258789,21.959999084472656,7307300
2021-12-17,21.84000015258789,21.969999313354492,21.079999923706055,21.270000457763672,17185000
2021-12-20,20.920000076293945,20.940000534057617,20.25,20.690000534057617,12154300
2021-12-21,20.959999084472656,21.420000076293945,20.959999084472656,21.31999969482422,6393100
2021-12-22,21.290000915527344,21.469999313354492,21.149999618530273,21.34000015258789,5250300
2021-12-23,21.510000228881836,21.75,21.40999984741211,21.520000457763672,4489200
2021-12-27,21.540000915527344,21.889999389648438,21.350000381469727,21.889999389648438,4564700
2021-12-28,21.799999237060547,22.020000457763672,21.739999771118164,21.850000381469727,3763600
2021-12-29,21.899999618530273,22.030000686645508,21.719999313354492,21.850000381469727,3712100
2021-12-30,21.959999084472656,22.18000030517578,21.850000381469727,21.8700008392334,4150000
2021-12-31,21.780000686645508,21.940000534057617,21.739999771118164,21.799999237060547,3959100
2022-01-03,22.520000457763672,22.75,22.360000610351562,22.670000076293945,10995500
2022-01-04,23.040000915527344,23.920000076293945,23.040000915527344,23.68000030517578,10302500
2022-01-05,23.84000015258789,24.049999237060547,23.420000076293945,23.450000762939453,6667200
2022-01-06,23.989999771118164,24.6299991607666,23.6299991607666,24.59000015258789,9872500
2022-01-07,24.610000610351562,25.270000457763672,24.440000534057617,25.1200008392334,11494100
2022-01-10,25.43000030517578,25.510000228881836,24.459999084472656,24.860000610351562,11121300
2022-01-11,25.25,25.299999237060547,24.389999389648438,24.65999984741211,13560200
2022-01-12,24.790000915527344,25.040000915527344,24.610000610351562,24.780000686645508,8779700
2022-01-13,24.989999771118164,25.360000610351562,24.90999984741211,25.030000686645508,10708000
2022-01-14,24.479999542236328,25.420000076293945,24.389999389648438,25.40999984741211,10115300
2022-01-18,25.420000076293945,25.530000686645508,24.719999313354492,24.809999465942383,10056900
2022-01-19,24.920000076293945,24.969999313354492,23.639999389648438,23.649999618530273,19197600
2022-01-20,22.329999923706055,23.06999969482422,22.049999237060547,22.420000076293945,18409900
2022-01-21,22.3799991607666,22.43000030517578,21.770000457763672,22.100000381469727,16730300
2022-01-24,21.59000015258789,23.06999969482422,21.360000610351562,22.969999313354492,18654000
2022-01-25,22.790000915527344,23.399999618530273,22.270000457763672,23.219999313354492,16217300
2022-01-26,23.489999771118164,24.06999969482422,23.0,23.43000030517578,15991400
2022-01-27,23.760000228881836,23.959999084472656,22.799999237060547,22.90999984741211,11703300
2022-01-28,22.81999969482422,23.110000610351562,22.479999542236328,23.100000381469727,10778000
2022-01-31,22.8700008392334,23.149999618530273,22.3799991607666,22.940000534057617,12377100
2022-02-01,23.0,23.639999389648438,22.770000457763672,23.600000381469727,9480200
2022-02-02,23.510000228881836,23.84000015258789,23.299999237060547,23.790000915527344,6407900
2022-02-03,23.920000076293945,24.18000030517578,23.479999542236328,23.579999923706055,8488300
2022-02-04,23.700000762939453,24.489999771118164,23.700000762939453,24.25,7084600
2022-02-07,24.360000610351562,24.600000381469727,24.170000076293945,24.469999313354492,6480200
2022-02-08,24.899999618530273,25.229999542236328,24.799999237060547,25.09000015258789,10191400
2022-02-09,25.049999237060547,25.149999618530273,24.770000457763672,24.850000381469727,7870100
2022-02-10,24.8799991607666,25.3700008392334,24.780000686645508,24.920000076293945,8593400
2022-02-11,24.649999618530273,25.489999771118164,24.610000610351562,24.829999923706055,11539900
2022-02-14,24.90999984741211,25.190000534057617,24.34000015258789,24.520000457763672,8571700
2022-02-15,24.8799991607666,25.450000762939453,24.809999465942383,25.290000915527344,7950600
2022-02-16,24.959999084472656,25.56999969482422,24.950000762939453,25.239999771118164,6396100
2022-02-17,25.049999237060547,25.049999237060547,23.75,23.899999618530273,17784200
2022-02-18,23.920000076293945,24.260000228881836,23.6299991607666,23.700000762939453,16611500
2022-02-22,23.75,24.209999084472656,23.579999923706055,23.8799991607666,10644100
2022-02-23,24.06999969482422,24.239999771118164,23.350000381469727,23.420000076293945,8168200
2022-02-24,22.520000457763672,23.170000076293945,22.0,23.079999923706055,14344400
2022-02-25,23.309999465942383,24.360000610351562,23.309999465942383,24.290000915527344,8958500
2022-02-28,23.440000534057617,24.3700008392334,23.440000534057617,24.190000534057617,12837500
2022-03-01,23.899999618530273,23.899999618530273,21.989999771118164,22.110000610351562,15189800
2022-03-02,22.6299991607666,23.549999237060547,22.579999923706055,23.3700008392334,11277300
2022-03-03,23.440000534057617,23.610000610351562,23.0,23.43000030517578,8011800
2022-03-04,22.709999084472656,23.040000915527344,22.270000457763672,22.610000610351562,10699300
2022-03-07,22.299999237060547,22.489999771118164,21.25,21.260000228881836,16306200
2022-03-08,21.690000534057617,22.040000915527344,21.209999084472656,21.399999618530273,16081500
2022-03-09,22.350000381469727,22.670000076293945,22.059999465942383,22.450000762939453,10750000
2022-03-10,21.93000030517578,22.34000015258789,21.75,22.0,8808200
2022-03-11,22.229999542236328,22.600000381469727,21.8799991607666,21.90999984741211,8355500
2022-03-14,22.459999084472656,23.329999923706055,22.34000015258789,22.719999313354492,10280300
2022-03-15,22.81999969482422,23.139999389648438,22.479999542236328,22.790000915527344,10312400
2022-03-16,23.209999084472656,23.90999984741211,23.0,23.540000915527344,9562400
2022-03-17,23.100000381469727,23.280000686645508,22.700000762939453,23.270000457763672,7486800
2022-03-18,23.149999618530273,23.170000076293945,22.520000457763672,22.950000762939453,24226400
2022-03-21,23.06999969482422,23.34000015258789,22.6200008392334,22.780000686645508,6842000
2022-03-22,23.200000762939453,23.65999984741211,23.09000015258789,23.43000030517578,6519000
2022-03-23,23.15999984741211,23.34000015258789,22.649999618530273,22.700000762939453,6623200
2022-03-24,22.940000534057617,23.170000076293945,22.760000228881836,22.899999618530273,6345000
2022-03-25,23.040000915527344,23.440000534057617,22.889999389648438,23.440000534057617,6263500
2022-03-28,23.209999084472656,23.350000381469727,22.579999923706055,23.030000686645508,5919200
2022-03-29,23.600000381469727,23.610000610351562,23.049999237060547,23.229999542236328,6285000
2022-03-30,23.18000030517578,23.25,22.43000030517578,22.649999618530273,9412200
2022-03-31,22.56999969482422,22.829999923706055,22.229999542236328,22.260000228881836,11027800
2022-04-01,22.739999771118164,22.799999237060547,21.34000015258789,21.469999313354492,11893900
2022-04-04,21.389999389648438,21.709999084472656,20.950000762939453,21.469999313354492,7694500
2022-04-05,21.299999237060547,21.690000534057617,21.239999771118164,21.31999969482422,6923300
2022-04-06,21.209999084472656,21.290000915527344,20.739999771118164,20.81999969482422,9205700
2022-04-07,20.670000076293945,20.850000381469727,19.969999313354492,20.420000076293945,11362800
2022-04-08,20.610000610351562,20.90999984741211,20.350000381469727,20.75,7765500
2022-04-11,20.850000381469727,21.610000610351562,20.81999969482422,21.139999389648438,9620400
2022-04-12,21.110000610351562,21.450000762939453,20.610000610351562,20.81999969482422,7958400
2022-04-13,20.559999465942383,20.950000762939453,20.540000915527344,20.93000030517578,5263900
2022-04-14,20.899999618530273,21.059999465942383,20.520000457763672,20.729999542236328,7050700
2022-04-18,20.600000381469727,20.940000534057617,20.600000381469727,20.920000076293945,4173300
2022-04-19,21.100000381469727,21.75,20.940000534057617,21.68000030517578,7637700
2022-04-20,21.920000076293945,22.270000457763672,21.799999237060547,21.969999313354492,10731900
2022-04-21,22.280000686645508,22.6299991607666,21.329999923706055,21.540000915527344,14794000
2022-04-22,21.5,21.860000610351562,21.020000457763672,21.3700008392334,16456900
2022-04-25,21.15999984741211,21.6200008392334,20.690000534057617,21.600000381469727,13281600
2022-04-26,21.360000610351562,21.530000686645508,20.959999084472656,21.020000457763672,12938500
2022-04-27,20.979999542236328,21.540000915527344,20.8700008392334,21.270000457763672,11634300
2022-04-28,21.5,21.579999923706055,20.8700008392334,21.34000015258789,9262900
2022-04-29,21.25,21.510000228881836,20.68000030517578,20.719999313354492,11859500
2022-05-02,21.06999969482422,21.190000534057617,20.540000915527344,21.059999465942383,12514400
2022-05-03,21.25,21.75,21.110000610351562,21.549999237060547,7301800
2022-05-04,21.56999969482422,22.1299991607666,21.25,22.049999237060547,7904900
2022-05-05,21.68000030517578,21.799999237060547,21.0,21.450000762939453,7214100
2022-05-06,21.399999618530273,21.450000762939453,20.809999465942383,21.1200008392334,10540000
2022-05-09,20.809999465942383,21.09000015258789,20.469999313354492,20.56999969482422,13179800
2022-05-10,20.75,20.889999389648438,19.700000762939453,20.190000534057617,11041900
2022-05-11,20.260000228881836,20.8799991607666,20.010000228881836,20.020000457763672,7493000
2022-05-12,19.899999618530273,20.100000381469727,19.329999923706055,19.81999969482422,9448800
2022-05-13,20.040000915527344,20.170000076293945,19.670000076293945,19.8799991607666,6210200
2022-05-16,19.850000381469727,19.989999771118164,19.360000610351562,19.719999313354492,5891800
2022-05-17,20.170000076293945,20.729999542236328,20.139999389648438,20.639999389648438,6167800
2022-05-18,20.40999984741211,20.530000686645508,19.760000228881836,19.93000030517578,6458300
2022-05-19,19.729999542236328,20.200000762939453,19.700000762939453,20.020000457763672,8677000
2022-05-20,20.219999313354492,20.3700008392334,19.579999923706055,20.149999618530273,7964000
2022-05-23,20.6299991607666,21.170000076293945,20.350000381469727,20.719999313354492,7979400
2022-05-24,20.670000076293945,20.739999771118164,19.989999771118164,20.43000030517578,6858300
2022-05-25,20.31999969482422,21.3700008392334,20.290000915527344,21.170000076293945,8443200
2022-05-26,21.260000228881836,21.739999771118164,21.260000228881836,21.610000610351562,6468600
2022-05-27,21.670000076293945,21.920000076293945,21.600000381469727,21.8799991607666,5991200
2022-05-31,21.530000686645508,22.229999542236328,21.469999313354492,22.09000015258789,9655300
2022-06-01,22.149999618530273,22.149999618530273,21.229999542236328,21.610000610351562,6971500
2022-06-02,21.469999313354492,21.989999771118164,21.350000381469727,21.889999389648438,5600700
2022-06-03,21.850000381469727,21.959999084472656,21.670000076293945,21.75,5480600
2022-06-06,21.959999084472656,22.15999984741211,21.700000762939453,21.780000686645508,4858500
2022-06-07,21.56999969482422,22.030000686645508,21.450000762939453,22.0,6421200
2022-06-08,21.809999465942383,21.84000015258789,21.549999237060547,21.799999237060547,4875000
2022-06-09,21.799999237060547,21.81999969482422,21.09000015258789,21.09000015258789,5031300
2022-06-10,20.530000686645508,20.770000457763672,20.09000015258789,20.139999389648438,6858000
2022-06-13,19.59000015258789,19.829999923706055,19.299999237060547,19.440000534057617,7646700
2022-06-14,19.549999237060547,19.850000381469727,19.110000610351562,19.350000381469727,7984700
2022-06-15,19.549999237060547,19.739999771118164,19.010000228881836,19.3799991607666,10166000
2022-06-16,19.049999237060547,19.049999237060547,18.350000381469727,18.549999237060547,7625800
2022-06-17,18.739999771118164,18.959999084472656,18.489999771118164,18.700000762939453,12373300
2022-06-21,19.15999984741211,19.309999465942383,18.920000076293945,19.09000015258789,5578100
2022-06-22,18.799999237060547,19.200000762939453,18.739999771118164,19.06999969482422,5367000
2022-06-23,18.950000762939453,19.020000457763672,18.18000030517578,18.420000076293945,9318300
2022-06-24,18.530000686645508,19.65999984741211,18.479999542236328,19.489999771118164,11636000
2022-06-27,19.649999618530273,19.690000534057617,19.110000610351562,19.350000381469727,6904000
2022-06-28,19.6200008392334,19.90999984741211,19.34000015258789,19.43000030517578,5446600
2022-06-29,19.520000457763672,19.600000381469727,19.049999237060547,19.239999771118164,5808500
2022-06-30,18.809999465942383,19.100000381469727,18.329999923706055,18.75,10637700
2022-07-01,18.690000534057617,19.1200008392334,18.440000534057617,19.030000686645508,7841300
2022-07-05,18.6200008392334,18.850000381469727,18.299999237060547,18.850000381469727,6944700
2022-07-06,18.65999984741211,18.8799991607666,18.399999618530273,18.559999465942383,7779800
2022-07-07,18.90999984741211,19.270000457763672,18.8700008392334,19.040000915527344,7757600
2022-07-08,19.190000534057617,19.25,18.799999237060547,19.020000457763672,7164900
2022-07-11,18.93000030517578,19.110000610351562,18.68000030517578,19.049999237060547,6919900
2022-07-12,18.6200008392334,19.360000610351562,18.6200008392334,18.969999313354492,7558400
2022-07-13,18.75,18.809999465942383,18.260000228881836,18.639999389648438,7020900
2022-07-14,18.15999984741211,18.34000015258789,18.010000228881836,18.239999771118164,5560200
2022-07-15,18.59000015258789,19.270000457763672,18.440000534057617,19.190000534057617,7459300
2022-07-18,19.510000228881836,19.889999389648438,19.329999923706055,19.459999084472656,4830400
2022-07-19,19.829999923706055,20.170000076293945,19.75,20.040000915527344,5010200
2022-07-20,19.93000030517578,20.290000915527344,19.84000015258789,20.270000457763672,5198400
2022-07-21,20.18000030517578,20.450000762939453,19.989999771118164,20.3700008392334,12503700
2022-07-22,20.93000030517578,21.190000534057617,20.030000686645508,20.649999618530273,12949000
2022-07-25,20.950000762939453,21.31999969482422,20.760000228881836,21.290000915527344,8174200
2022-07-26,21.1200008392334,21.239999771118164,20.579999923706055,20.6200008392334,8296800
2022-07-27,20.770000457763672,21.309999465942383,20.530000686645508,21.170000076293945,7714400
2022-07-28,21.1299991607666,21.229999542236328,20.719999313354492,20.920000076293945,6710800
2022-07-29,21.010000228881836,21.260000228881836,20.989999771118164,21.18000030517578,7986800
2022-08-01,21.0,21.239999771118164,20.809999465942383,21.1200008392334,8626100
2022-08-02,21.06999969482422,21.200000762939453,20.75,20.829999923706055,7598200
2022-08-03,21.059999465942383,21.290000915527344,20.940000534057617,21.149999618530273,7180700
2022-08-04,21.030000686645508,21.139999389648438,20.8799991607666,21.020000457763672,7372100
2022-08-05,21.0,21.530000686645508,20.950000762939453,21.350000381469727,6557200
2022-08-08,21.489999771118164,21.600000381469727,21.190000534057617,21.260000228881836,5571900
2022-08-09,21.31999969482422,21.469999313354492,21.170000076293945,21.459999084472656,5191900
2022-08-10,21.850000381469727,22.440000534057617,21.81999969482422,22.219999313354492,7268100
2022-08-11,22.479999542236328,22.670000076293945,22.43000030517578,22.639999389648438,6720500
2022-08-12,22.780000686645508,22.969999313354492,22.6200008392334,22.959999084472656,4816200
2022-08-15,22.700000762939453,23.020000457763672,22.649999618530273,22.90999984741211,4111500
2022-08-16,22.850000381469727,23.3700008392334,22.829999923706055,23.170000076293945,5159400
2022-08-17,22.81999969482422,22.950000762939453,22.6299991607666,22.84000015258789,6065400
2022-08-18,22.850000381469727,22.989999771118164,22.770000457763672,22.959999084472656,4496300
2022-08-19,22.780000686645508,22.860000610351562,22.479999542236328,22.600000381469727,4620600
2022-08-22,22.229999542236328,22.299999237060547,22.0,22.110000610351562,6650000
2022-08-23,22.15999984741211,22.3799991607666,22.049999237060547,22.049999237060547,5793300
2022-08-24,22.010000228881836,22.219999313354492,21.860000610351562,22.1200008392334,4819800
2022-08-25,22.209999084472656,22.540000915527344,22.1200008392334,22.520000457763672,4013600
2022-08-26,22.610000610351562,22.760000228881836,21.950000762939453,21.969999313354492,7138000
2022-08-29,21.760000228881836,21.940000534057617,21.540000915527344,21.739999771118164,4728100
2022-08-30,21.860000610351562,21.920000076293945,21.530000686645508,21.690000534057617,5574300
2022-08-31,21.760000228881836,21.93000030517578,21.579999923706055,21.670000076293945,8117300
2022-09-01,21.469999313354492,21.469999313354492,20.940000534057617,21.3799991607666,6340400
2022-09-02,21.690000534057617,21.889999389648438,21.18000030517578,21.280000686645508,6356700
2022-09-06,21.420000076293945,21.5,20.81999969482422,21.010000228881836,7301500
2022-09-07,20.940000534057617,21.6299991607666,20.8700008392334,21.549999237060547,5726000
2022-09-08,21.440000534057617,22.229999542236328,21.299999237060547,22.209999084472656,6591400
2022-09-09,22.360000610351562,22.530000686645508,22.190000534057617,22.209999084472656,9929800
2022-09-12,22.309999465942383,22.639999389648438,22.209999084472656,22.459999084472656,8489100
2022-09-13,21.979999542236328,22.170000076293945,21.56999969482422,21.68000030517578,9638900
2022-09-14,21.739999771118164,22.200000762939453,21.489999771118164,22.1299991607666,11095200
2022-09-15,22.239999771118164,22.799999237060547,22.190000534057617,22.440000534057617,7467800
2022-09-16,22.170000076293945,22.229999542236328,21.670000076293945,21.93000030517578,13704100
2022-09-19,21.709999084472656,22.31999969482422,21.6299991607666,22.239999771118164,5279200
2022-09-20,22.079999923706055,22.350000381469727,21.979999542236328,22.190000534057617,6310200
2022-09-21,22.31999969482422,22.5,21.8700008392334,21.8700008392334,8155000
2022-09-22,22.020000457763672,22.059999465942383,21.270000457763672,21.309999465942383,6240600
2022-09-23,21.040000915527344,21.149999618530273,20.59000015258789,20.8799991607666,6831000
2022-09-26,20.709999084472656,21.049999237060547,20.479999542236328,20.690000534057617,8071300
2022-09-27,20.81999969482422,21.040000915527344,20.100000381469727,20.40999984741211,8328300
2022-09-28,20.579999923706055,21.059999465942383,20.209999084472656,20.459999084472656,19665700
2022-09-29,20.139999389648438,20.34000015258789,19.639999389648438,19.8700008392334,10098000
2022-09-30,20.020000457763672,20.540000915527344,19.920000076293945,20.06999969482422,10593500
2022-10-03,20.309999465942383,20.649999618530273,19.860000610351562,20.520000457763672,9218900
2022-10-04,20.850000381469727,21.420000076293945,20.850000381469727,21.399999618530273,7203400
2022-10-05,21.06999969482422,21.309999465942383,21.0,21.170000076293945,6821700
2022-10-06,21.030000686645508,21.170000076293945,20.790000915527344,20.809999465942383,6031100
2022-10-07,20.68000030517578,20.729999542236328,20.25,20.450000762939453,10460800
2022-10-10,20.549999237060547,20.68000030517578,20.110000610351562,20.260000228881836,7426000
2022-10-11,20.170000076293945,20.270000457763672,19.790000915527344,19.889999389648438,7644300
