Date,Open,High,Low,Close,Volume
2020-05-18,25.75,27.239999771118164,25.549999237060547,27.09000015258789,27148700
2020-05-19,28.5,28.850000381469727,26.93000030517578,27.690000534057617,35768200
2020-05-20,28.469999313354492,29.329999923706055,28.170000076293945,29.149999618530273,27249000
2020-05-21,29.309999465942383,30.1200008392334,29.020000457763672,29.600000381469727,22166500
2020-05-22,29.760000228881836,29.979999542236328,28.309999465942383,28.8700008392334,17558200
2020-05-26,31.709999084472656,32.939998626708984,31.440000534057617,32.52000045776367,41232500
2020-05-27,34.900001525878906,35.15999984741211,31.399999618530273,33.65999984741211,44902300
2020-05-28,33.900001525878906,34.099998474121094,32.34000015258789,32.54999923706055,24743000
2020-05-29,31.479999542236328,32.81999969482422,31.200000762939453,32.099998474121094,19741300
2020-06-01,32.29999923706055,34.400001525878906,32.15999984741211,33.619998931884766,20812800
2020-06-02,34.86000061035156,35.20000076293945,34.029998779296875,34.47999954223633,22875700
2020-06-03,35.06999969482422,36.95000076293945,34.900001525878906,36.41999816894531,26644900
2020-06-04,37.790000915527344,39.7599983215332,36.599998474121094,38.27000045776367,54234500
2020-06-05,41.97999954223633,42.349998474121094,37.56999969482422,38.18000030517578,54289300
2020-06-08,40.13999938964844,40.61000061035156,38.70000076293945,40.59000015258789,31341000
2020-06-09,38.36000061035156,38.810001373291016,36.58000183105469,38.0099983215332,26724400
2020-06-10,36.0099983215332,38.20000076293945,34.7599983215332,37.13999938964844,37974200
2020-06-11,32.939998626708984,35.16999816894531,32.5,32.83000183105469,28557000
2020-06-12,36.060001373291016,36.9900016784668,34.310001373291016,35.869998931884766,26920400
2020-06-15,33.79999923706055,36.91999816894531,33.61000061035156,36.34000015258789,23794700
2020-06-16,38.5099983215332,38.630001068115234,35.52000045776367,36.56999969482422,30327500
2020-06-17,36.2400016784668,36.79999923706055,35.66999816894531,36.310001373291016,18721000
2020-06-18,35.650001525878906,36.56999969482422,35.40999984741211,35.849998474121094,13810100
2020-06-19,36.56999969482422,36.61000061035156,33.95000076293945,34.54999923706055,20499000
2020-06-22,34.029998779296875,34.81999969482422,33.63999938964844,34.36000061035156,14395700
2020-06-23,34.779998779296875,34.79999923706055,33.849998474121094,34.75,15215000
2020-06-24,34.0,34.27000045776367,32.22999954223633,32.25,19031700
2020-06-25,31.190000534057617,33.060001373291016,30.940000534057617,32.970001220703125,18182600
2020-06-26,33.130001068115234,33.150001525878906,31.18000030517578,31.959999084472656,23962000
2020-06-29,33.150001525878906,35.36000061035156,32.33000183105469,35.040000915527344,25720800
2020-06-30,34.97999954223633,34.9900016784668,33.56999969482422,34.18000030517578,18758400
2020-07-01,35.290000915527344,35.599998474121094,33.66999816894531,33.810001373291016,16127000
2020-07-02,34.70000076293945,34.91999816894531,33.959999084472656,34.119998931884766,12300600
2020-07-06,34.720001220703125,34.880001068115234,33.150001525878906,34.29999923706055,16454900
2020-07-07,33.4900016784668,33.540000915527344,32.939998626708984,33.0099983215332,10922100
2020-07-08,32.560001373291016,33.470001220703125,32.06999969482422,32.88999938964844,16028400
2020-07-09,32.470001220703125,32.72999954223633,31.299999237060547,31.56999969482422,17209500
2020-07-10,31.15999984741211,33.349998474121094,31.15999984741211,33.220001220703125,14939500
2020-07-13,33.41999816894531,33.529998779296875,32.27000045776367,32.63999938964844,15503400
2020-07-14,31.84000015258789,33.380001068115234,31.75,33.25,11588800
2020-07-15,35.029998779296875,36.099998474121094,34.27000045776367,35.75,21286100
2020-07-16,34.83000183105469,35.08000183105469,33.900001525878906,34.209999084472656,11389900
2020-07-17,34.06999969482422,34.52000045776367,33.81999969482422,34.130001068115234,7775600
2020-07-20,33.970001220703125,34.29999923706055,32.72999954223633,32.97999954223633,12541800
2020-07-21,33.33000183105469,34.15999984741211,33.25,33.619998931884766,11922600
2020-07-22,33.5,33.90999984741211,33.04999923706055,33.29999923706055,10424000
2020-07-23,32.75,34.15999984741211,32.060001373291016,32.790000915527344,22888500
2020-07-24,32.310001373291016,32.45000076293945,31.56999969482422,31.65999984741211,14976700
2020-07-27,31.56999969482422,31.93000030517578,31.239999771118164,31.530000686645508,9759000
2020-07-28,31.510000228881836,32.66999816894531,31.479999542236328,32.290000915527344,10257600
2020-07-29,32.58000183105469,32.630001068115234,31.479999542236328,31.790000915527344,11150800
2020-07-30,31.329999923706055,31.649999618530273,30.770000457763672,30.959999084472656,12316500
2020-07-31,30.799999237060547,31.020000457763672,30.239999771118164,30.889999389648438,11115400
2020-08-03,30.75,32.150001525878906,30.299999237060547,31.579999923706055,13462200
2020-08-04,31.700000762939453,32.27000045776367,31.3799991607666,31.399999618530273,12116700
2020-08-05,31.899999618530273,33.20000076293945,31.790000915527344,32.720001220703125,14899600
2020-08-06,33.2599983215332,33.349998474121094,32.31999969482422,33.02000045776367,15007900
2020-08-07,32.84000015258789,33.29999923706055,32.689998626708984,33.279998779296875,9381200
2020-08-10,33.650001525878906,35.150001525878906,33.54999923706055,34.9900016784668,15958000
2020-08-11,36.61000061035156,37.439998626708984,35.06999969482422,35.290000915527344,21870300
2020-08-12,35.83000183105469,36.08000183105469,34.36000061035156,35.25,13003000
2020-08-13,34.709999084472656,35.70000076293945,34.619998931884766,34.709999084472656,8576800
2020-08-14,34.29999923706055,35.130001068115234,34.20000076293945,34.900001525878906,7373400
2020-08-17,35.060001373291016,35.18000030517578,33.790000915527344,33.810001373291016,8113500
2020-08-18,33.81999969482422,34.25,33.540000915527344,34.15999984741211,7256100
2020-08-19,34.90999984741211,35.779998779296875,34.150001525878906,34.27000045776367,14959400
2020-08-20,33.650001525878906,34.58000183105469,33.47999954223633,34.459999084472656,9149300
2020-08-21,34.29999923706055,35.189998626708984,34.279998779296875,34.689998626708984,11435500
2020-08-24,35.290000915527344,36.939998626708984,34.959999084472656,36.90999984741211,15211900
2020-08-25,37.43000030517578,37.5,36.34000015258789,37.060001373291016,11774000
2020-08-26,36.90999984741211,37.06999969482422,36.33000183105469,36.380001068115234,7938200
2020-08-27,37.540000915527344,38.880001068115234,37.310001373291016,37.650001525878906,14342500
2020-08-28,38.11000061035156,39.060001373291016,37.59000015258789,38.810001373291016,14082600
2020-08-31,38.75,38.810001373291016,37.58000183105469,37.58000183105469,9824300
2020-09-01,36.84000015258789,38.66999816894531,36.560001373291016,37.90999984741211,10868600
2020-09-02,38.56999969482422,39.34000015258789,37.68000030517578,39.16999816894531,11157400
2020-09-03,39.279998779296875,40.65999984741211,37.849998474121094,38.7400016784668,16721400
2020-09-04,39.189998626708984,40.06999969482422,38.060001373291016,39.38999938964844,15543400
2020-09-08,39.18000030517578,40.79999923706055,39.18000030517578,40.5,15808600
2020-09-09,40.09000015258789,40.439998626708984,38.810001373291016,39.220001220703125,12211500
2020-09-10,39.52000045776367,39.95000076293945,38.869998931884766,38.939998626708984,9024800
2020-09-11,39.04999923706055,39.40999984741211,38.68000030517578,38.95000076293945,8044900
2020-09-14,39.349998474121094,40.25,39.060001373291016,40.060001373291016,9680700
2020-09-15,40.2599983215332,40.97999954223633,40.099998474121094,40.61000061035156,10131200
2020-09-16,40.52000045776367,42.880001068115234,40.279998779296875,42.099998474121094,19842600
2020-09-17,41.310001373291016,42.0,40.09000015258789,40.400001525878906,15234600
2020-09-18,39.77000045776367,40.5099983215332,39.310001373291016,39.83000183105469,21206300
2020-09-21,38.04999923706055,38.470001220703125,36.75,37.52000045776367,14266900
2020-09-22,37.349998474121094,38.20000076293945,37.11000061035156,38.119998931884766,10740000
2020-09-23,38.38999938964844,39.279998779296875,37.47999954223633,37.54999923706055,6797500
2020-09-24,37.029998779296875,37.41999816894531,35.81999969482422,36.86000061035156,10798800
2020-09-25,36.40999984741211,37.279998779296875,36.310001373291016,37.099998474121094,9297300
2020-09-28,38.06999969482422,39.11000061035156,37.56999969482422,38.2400016784668,9235200
2020-09-29,38.04999923706055,38.04999923706055,37.189998626708984,37.61000061035156,5232400
2020-09-30,38.33000183105469,39.08000183105469,37.400001525878906,37.5,10144900
2020-10-01,37.959999084472656,38.2599983215332,37.38999938964844,37.93000030517578,8186800
2020-10-02,36.13999938964844,39.31999969482422,36.04999923706055,38.7599983215332,11937400
2020-10-05,39.15999984741211,39.2400016784668,38.16999816894531,38.4900016784668,9304300
2020-10-06,38.970001220703125,39.34000015258789,37.529998779296875,37.58000183105469,10136000
2020-10-07,38.0,38.7400016784668,37.709999084472656,38.59000015258789,8679300
2020-10-08,39.0,39.599998474121094,38.029998779296875,38.9900016784668,9138800
2020-10-09,38.939998626708984,39.79999923706055,38.599998474121094,39.72999954223633,10501800
2020-10-12,39.4900016784668,39.88999938964844,39.04999923706055,39.189998626708984,7378500
2020-10-13,38.70000076293945,39.439998626708984,38.58000183105469,39.130001068115234,8839400
2020-10-14,39.25,39.9900016784668,39.15999984741211,39.25,6905300
2020-10-15,38.650001525878906,38.900001525878906,38.13999938964844,38.79999923706055,4492700
2020-10-16,39.029998779296875,39.88999938964844,39.0099983215332,39.68000030517578,7333400
2020-10-19,40.0,40.75,39.56999969482422,39.849998474121094,8592200
2020-10-20,40.5,40.900001525878906,40.08000183105469,40.15999984741211,7203900
2020-10-21,40.0,40.16999816894531,39.529998779296875,39.84000015258789,6532600
2020-10-22,40.130001068115234,42.54999923706055,40.08000183105469,41.93000030517578,13663900
2020-10-23,42.040000915527344,43.38999938964844,41.529998779296875,42.790000915527344,12518700
2020-10-26,42.08000183105469,42.47999954223633,40.400001525878906,41.099998474121094,9712900
2020-10-27,40.70000076293945,41.02000045776367,39.779998779296875,39.93000030517578,6525100
2020-10-28,38.869998931884766,39.380001068115234,37.47999954223633,38.13999938964844,12101000
2020-10-29,38.09000015258789,39.869998931884766,37.95000076293945,39.56999969482422,8383600
2020-10-30,39.38999938964844,40.20000076293945,38.97999954223633,39.529998779296875,11253900
2020-11-02,39.93000030517578,39.939998626708984,37.95000076293945,38.400001525878906,11362000
2020-11-03,39.22999954223633,39.400001525878906,38.66999816894531,38.849998474121094,7275300
2020-11-04,38.849998474121094,39.650001525878906,38.04999923706055,38.93000030517578,8999900
2020-11-05,39.439998626708984,41.25,39.380001068115234,41.04999923706055,8070200
2020-11-06,40.7400016784668,40.93000030517578,39.77000045776367,40.0099983215332,5993300
2020-11-09,46.849998474121094,49.470001220703125,43.790000915527344,43.88999938964844,30140200
2020-11-10,43.880001068115234,45.119998931884766,43.33000183105469,44.810001373291016,16842600
2020-11-11,44.900001525878906,44.90999984741211,42.65999984741211,43.220001220703125,10332700
2020-11-12,41.779998779296875,43.279998779296875,41.400001525878906,41.91999816894531,11046100
2020-11-13,42.16999816894531,44.150001525878906,42.11000061035156,43.880001068115234,7828700
2020-11-16,46.060001373291016,46.20000076293945,44.540000915527344,45.58000183105469,14330000
2020-11-17,44.86000061035156,46.2400016784668,44.43000030517578,45.65999984741211,8384500
2020-11-18,46.81999969482422,47.279998779296875,45.599998474121094,45.599998474121094,11424700
2020-11-19,45.529998779296875,46.459999084472656,45.40999984741211,46.08000183105469,6628600
2020-11-20,46.04999923706055,46.04999923706055,45.040000915527344,45.540000915527344,6587800
2020-11-23,46.11000061035156,46.95000076293945,45.279998779296875,46.810001373291016,10113000
2020-11-24,48.900001525878906,49.22999954223633,47.650001525878906,48.25,12108800
2020-11-25,48.470001220703125,48.56999969482422,47.5,48.27000045776367,7281800
2020-11-27,48.25,48.7400016784668,47.650001525878906,47.72999954223633,4051900
2020-11-30,47.650001525878906,47.70000076293945,46.040000915527344,46.34000015258789,8791500
2020-12-01,46.54999923706055,48.09000015258789,46.5,47.27000045776367,7540000
2020-12-02,46.880001068115234,47.7599983215332,46.459999084472656,47.439998626708984,6054700
2020-12-03,47.95000076293945,49.529998779296875,47.65999984741211,47.81999969482422,9892200
2020-12-04,48.369998931884766,48.790000915527344,47.06999969482422,47.59000015258789,7615800
2020-12-07,48.34000015258789,48.43000030517578,47.5099983215332,47.88999938964844,8097400
2020-12-08,47.29999923706055,47.93000030517578,47.060001373291016,47.279998779296875,9132100
2020-12-09,47.34000015258789,47.540000915527344,45.25,45.7599983215332,20733700
2020-12-10,45.09000015258789,47.0,45.02000045776367,46.79999923706055,8322900
2020-12-11,46.0,46.59000015258789,45.15999984741211,45.880001068115234,7638000
2020-12-14,46.58000183105469,46.599998474121094,45.2400016784668,45.2599983215332,6939700
2020-12-15,45.68000030517578,46.4900016784668,44.95000076293945,46.41999816894531,5969900
2020-12-16,46.41999816894531,46.41999816894531,45.27000045776367,45.72999954223633,6441800
2020-12-17,45.79999923706055,46.400001525878906,45.45000076293945,46.38999938964844,6368700
2020-12-18,46.220001220703125,46.34000015258789,45.65999984741211,46.029998779296875,8398100
2020-12-21,44.7599983215332,46.130001068115234,44.45000076293945,45.79999923706055,7656900
2020-12-22,46.0,46.150001525878906,44.97999954223633,45.31999969482422,4546200
2020-12-23,45.470001220703125,47.099998474121094,45.470001220703125,46.75,6474200
2020-12-24,47.0,47.09000015258789,45.810001373291016,46.279998779296875,2973400
2020-12-28,46.869998931884766,47.16999816894531,46.11000061035156,46.119998931884766,5476600
2020-12-29,46.349998474121094,46.77000045776367,45.970001220703125,46.150001525878906,4749500
2020-12-30,46.209999084472656,46.93000030517578,46.130001068115234,46.40999984741211,4845600
2020-12-31,46.18000030517578,46.779998779296875,45.68000030517578,46.61000061035156,5305600
2021-01-04,46.47999954223633,46.540000915527344,44.560001373291016,45.040000915527344,10256300
2021-01-05,44.900001525878906,46.119998931884766,44.84000015258789,45.63999938964844,5204400
2021-01-06,45.5,46.970001220703125,45.369998931884766,46.75,7492800
2021-01-07,46.75,47.84000015258789,46.72999954223633,47.33000183105469,6282300
2021-01-08,47.63999938964844,47.939998626708984,46.709999084472656,46.97999954223633,4770600
2021-01-11,46.5099983215332,48.040000915527344,46.119998931884766,47.439998626708984,7911800
2021-01-12,47.70000076293945,48.47999954223633,47.279998779296875,48.130001068115234,5356800
2021-01-13,47.88999938964844,48.43000030517578,47.47999954223633,47.9900016784668,6261900
2021-01-14,48.650001525878906,49.470001220703125,48.439998626708984,48.81999969482422,8090600
2021-01-15,48.58000183105469,48.709999084472656,46.63999938964844,46.65999984741211,7359100
2021-01-19,47.20000076293945,47.650001525878906,46.7599983215332,46.90999984741211,4780700
2021-01-20,47.099998474121094,48.45000076293945,46.900001525878906,48.209999084472656,6972500
2021-01-21,47.75,47.939998626708984,47.119998931884766,47.77000045776367,5662600
2021-01-22,47.18000030517578,47.75,47.06999969482422,47.38999938964844,4812500
2021-01-25,47.279998779296875,47.34000015258789,45.16999816894531,45.619998931884766,13345700
2021-01-26,45.75,46.220001220703125,45.599998474121094,45.810001373291016,5667200
2021-01-27,45.25,45.70000076293945,43.869998931884766,44.150001525878906,10428700
2021-01-28,45.15999984741211,46.25,44.33000183105469,44.599998474121094,12404600
2021-01-29,44.25,44.95000076293945,43.720001220703125,43.939998626708984,9854900
2021-02-01,44.34000015258789,45.189998626708984,44.09000015258789,44.790000915527344,5861200
2021-02-02,45.599998474121094,46.18000030517578,45.349998474121094,45.619998931884766,6203500
2021-02-03,45.599998474121094,46.869998931884766,45.5,46.54999923706055,6118700
2021-02-04,46.790000915527344,49.18000030517578,46.709999084472656,49.130001068115234,10621700
2021-02-05,49.7599983215332,50.88999938964844,49.11000061035156,50.04999923706055,10472600
2021-02-08,50.52000045776367,53.290000915527344,50.209999084472656,52.2400016784668,11359100
2021-02-09,51.529998779296875,51.75,50.529998779296875,51.18000030517578,5409800
2021-02-10,51.5,52.34000015258789,51.15999984741211,51.279998779296875,7570800
2021-02-11,51.02000045776367,51.47999954223633,50.34000015258789,51.41999816894531,5240300
2021-02-12,51.29999923706055,51.84000015258789,50.970001220703125,51.34000015258789,4660000
2021-02-16,51.810001373291016,52.02000045776367,50.81999969482422,51.959999084472656,7402600
2021-02-17,51.70000076293945,52.529998779296875,51.209999084472656,52.439998626708984,6255300
2021-02-18,51.93000030517578,52.20000076293945,50.970001220703125,51.95000076293945,5030900
2021-02-19,52.22999954223633,53.84000015258789,52.099998474121094,52.810001373291016,6334600
2021-02-22,54.029998779296875,55.7400016784668,53.290000915527344,54.790000915527344,11268100
2021-02-23,56.20000076293945,57.41999816894531,54.310001373291016,56.720001220703125,13654500
2021-02-24,57.599998474121094,59.63999938964844,57.380001068115234,59.290000915527344,14871700
2021-02-25,59.150001525878906,59.2599983215332,57.08000183105469,58.310001373291016,16988200
2021-02-26,57.41999816894531,58.689998626708984,57.0,58.130001068115234,9763300
2021-03-01,59.54999923706055,59.84000015258789,57.66999816894531,58.060001373291016,11350700
2021-03-02,57.70000076293945,58.400001525878906,57.220001220703125,57.810001373291016,6558200
2021-03-03,58.470001220703125,58.66999816894531,57.599998474121094,57.81999969482422,8552500
2021-03-04,57.720001220703125,57.880001068115234,54.2599983215332,56.08000183105469,12853300
2021-03-05,56.36000061035156,57.130001068115234,52.290000915527344,56.91999816894531,11420700
2021-03-08,58.0099983215332,60.70000076293945,57.54999923706055,60.54999923706055,15098100
2021-03-09,60.16999816894531,60.25,58.20000076293945,58.93000030517578,7309900
2021-03-10,58.79999923706055,59.689998626708984,57.959999084472656,58.5099983215332,6449400
2021-03-11,58.93000030517578,59.43000030517578,58.130001068115234,58.470001220703125,7295300
2021-03-12,58.40999984741211,61.15999984741211,58.29999923706055,61.029998779296875,10182800
2021-03-15,62.04999923706055,62.7599983215332,60.81999969482422,62.099998474121094,11155700
2021-03-16,62.2599983215332,62.29999923706055,60.529998779296875,60.540000915527344,5928500
2021-03-17,60.099998474121094,61.939998626708984,60.099998474121094,61.77000045776367,6268900
2021-03-18,61.630001068115234,62.279998779296875,60.810001373291016,60.939998626708984,8020500
2021-03-19,60.650001525878906,61.47999954223633,59.630001068115234,61.04999923706055,9363800
2021-03-22,60.529998779296875,60.95000076293945,59.41999816894531,59.459999084472656,8093400
2021-03-23,59.0,60.380001068115234,57.060001373291016,57.619998931884766,9849900
2021-03-24,58.59000015258789,59.65999984741211,57.689998626708984,57.70000076293945,6733400
2021-03-25,56.61000061035156,59.959999084472656,56.41999816894531,59.90999984741211,6826300
2021-03-26,60.45000076293945,61.41999816894531,59.790000915527344,61.290000915527344,6463100
2021-03-29,61.869998931884766,62.369998931884766,60.369998931884766,60.959999084472656,7357000
2021-03-30,61.150001525878906,62.220001220703125,61.060001373291016,61.90999984741211,5999900
2021-03-31,61.630001068115234,61.9900016784668,60.95000076293945,61.060001373291016,5721000
2021-04-01,61.27000045776367,61.560001373291016,60.7599983215332,61.29999923706055,4975200
2021-04-05,62.45000076293945,64.31999969482422,62.22999954223633,62.970001220703125,7378100
2021-04-06,63.5,64.63999938964844,63.2400016784668,64.0999984741211,5777900
2021-04-07,63.900001525878906,64.13999938964844,62.959999084472656,63.52000045776367,4320500
2021-04-08,63.119998931884766,63.4900016784668,62.029998779296875,63.459999084472656,5206900
2021-04-09,63.29999923706055,63.58000183105469,62.52000045776367,63.41999816894531,4086400
2021-04-12,63.290000915527344,63.34000015258789,61.959999084472656,62.65999984741211,4537900
2021-04-13,61.849998474121094,63.439998626708984,60.630001068115234,63.22999954223633,8635400
2021-04-14,64.19000244140625,64.75,62.790000915527344,63.029998779296875,6035000
2021-04-15,63.43000030517578,63.529998779296875,62.130001068115234,62.939998626708984,5148900
2021-04-16,63.22999954223633,63.40999984741211,62.04999923706055,62.38999938964844,5082900
2021-04-19,62.290000915527344,62.369998931884766,61.380001068115234,62.029998779296875,4855000
2021-04-20,61.06999969482422,61.16999816894531,59.2599983215332,59.849998474121094,6112500
2021-04-21,59.619998931884766,62.06999969482422,58.90999984741211,62.040000915527344,7307100
2021-04-22,63.0,63.70000076293945,61.0099983215332,61.06999969482422,9786200
2021-04-23,61.310001373291016,61.79999923706055,60.75,61.529998779296875,5019800
2021-04-26,62.130001068115234,62.880001068115234,61.439998626708984,61.970001220703125,4953900
2021-04-27,61.970001220703125,62.52000045776367,61.36000061035156,62.400001525878906,4435000
2021-04-28,62.09000015258789,62.5,61.59000015258789,61.77000045776367,4457300
2021-04-29,62.130001068115234,62.650001525878906,61.7400016784668,62.27000045776367,4105400
2021-04-30,61.900001525878906,63.040000915527344,61.79999923706055,62.779998779296875,4676800
2021-05-03,63.0099983215332,63.06999969482422,61.650001525878906,62.150001525878906,4133600
2021-05-04,61.720001220703125,62.029998779296875,60.099998474121094,60.81999969482422,6293500
2021-05-05,60.77000045776367,61.84000015258789,60.38999938964844,60.83000183105469,7451300
2021-05-06,60.970001220703125,61.220001220703125,59.849998474121094,60.689998626708984,4452800
2021-05-07,60.68000030517578,62.150001525878906,60.45000076293945,61.65999984741211,5174700
2021-05-10,61.849998474121094,62.34000015258789,61.33000183105469,61.349998474121094,4178600
2021-05-11,60.099998474121094,60.720001220703125,58.790000915527344,59.779998779296875,6483100
2021-05-12,59.470001220703125,60.380001068115234,58.08000183105469,58.209999084472656,5999400
2021-05-13,58.970001220703125,60.400001525878906,58.63999938964844,59.93000030517578,5562600
2021-05-14,60.709999084472656,62.58000183105469,60.45000076293945,62.29999923706055,8033100
2021-05-17,62.25,62.439998626708984,61.119998931884766,62.099998474121094,5955100
2021-05-18,62.38999938964844,63.68000030517578,61.83000183105469,62.06999969482422,5298300
2021-05-19,61.0,61.18000030517578,59.560001373291016,60.38999938964844,8732100
2021-05-20,60.91999816894531,60.91999816894531,59.290000915527344,59.91999816894531,7798300
2021-05-21,60.2599983215332,60.599998474121094,59.970001220703125,60.09000015258789,4885800
2021-05-24,60.459999084472656,61.04999923706055,59.810001373291016,60.68000030517578,4038100
2021-05-25,61.709999084472656,62.38999938964844,60.470001220703125,60.54999923706055,7029200
2021-05-26,60.75,61.34000015258789,60.43000030517578,61.209999084472656,4526600
2021-05-27,61.61000061035156,61.79999923706055,61.06999969482422,61.72999954223633,4437900
2021-05-28,61.630001068115234,61.77000045776367,61.08000183105469,61.459999084472656,3517100
2021-06-01,61.939998626708984,62.2599983215332,61.09000015258789,61.349998474121094,5313700
2021-06-02,61.68000030517578,61.91999816894531,60.61000061035156,60.869998931884766,5327800
2021-06-03,60.15999984741211,60.34000015258789,58.13999938964844,58.2599983215332,9963500
2021-06-04,58.63999938964844,58.849998474121094,57.90999984741211,58.54999923706055,5000900
2021-06-07,58.689998626708984,58.91999816894531,57.91999816894531,58.279998779296875,4756800
2021-06-08,58.86000061035156,59.29999923706055,58.310001373291016,58.900001525878906,4830000
2021-06-09,59.0,59.16999816894531,58.20000076293945,58.41999816894531,4740100
2021-06-10,58.849998474121094,59.13999938964844,57.470001220703125,57.5,4570600
2021-06-11,57.439998626708984,58.060001373291016,57.40999984741211,57.56999969482422,5059600
2021-06-14,57.5,58.06999969482422,56.93000030517578,57.279998779296875,4908300
2021-06-15,57.459999084472656,57.849998474121094,56.77000045776367,57.119998931884766,6430700
2021-06-16,57.060001373291016,57.4900016784668,56.33000183105469,56.66999816894531,5947700
2021-06-17,56.779998779296875,57.13999938964844,55.04999923706055,55.56999969482422,8334200
2021-06-18,55.0,55.689998626708984,54.66999816894531,55.189998626708984,8798300
2021-06-21,55.29999923706055,56.470001220703125,55.290000915527344,56.29999923706055,5470100
2021-06-22,56.099998474121094,56.31999969482422,55.40999984741211,55.75,4694100
2021-06-23,55.5,55.720001220703125,54.97999954223633,55.189998626708984,6157800
2021-06-24,55.529998779296875,55.619998931884766,54.619998931884766,54.65999984741211,8134800
2021-06-25,54.689998626708984,54.869998931884766,54.22999954223633,54.54999923706055,6555800
2021-06-28,54.25,54.25,52.86000061035156,53.22999954223633,8319700
2021-06-29,52.959999084472656,53.720001220703125,52.54999923706055,52.91999816894531,8078100
2021-06-30,53.099998474121094,53.560001373291016,52.84000015258789,53.09000015258789,6859900
2021-07-01,53.599998474121094,54.38999938964844,53.34000015258789,53.86000061035156,7113800
2021-07-02,53.97999954223633,54.040000915527344,53.310001373291016,53.65999984741211,6747600
2021-07-06,53.7599983215332,54.0099983215332,52.13999938964844,52.36000061035156,7819300
2021-07-07,52.290000915527344,52.66999816894531,51.119998931884766,51.380001068115234,9116600
2021-07-08,50.5,51.90999984741211,50.099998474121094,51.189998626708984,8425500
2021-07-09,52.0,52.970001220703125,51.779998779296875,52.84000015258789,6773900
2021-07-12,52.70000076293945,53.08000183105469,51.720001220703125,52.97999954223633,6919800
2021-07-13,52.5,52.630001068115234,51.5,51.56999969482422,6646800
2021-07-14,52.34000015258789,52.58000183105469,51.56999969482422,51.97999954223633,8445300
2021-07-15,51.650001525878906,52.459999084472656,51.369998931884766,51.779998779296875,6245400
2021-07-16,52.130001068115234,52.25,49.70000076293945,49.90999984741211,8234900
2021-07-19,48.040000915527344,48.959999084472656,47.369998931884766,48.5,15481100
2021-07-20,48.86000061035156,51.59000015258789,48.560001373291016,51.43000030517578,12772800
2021-07-21,52.09000015258789,53.52000045776367,52.08000183105469,53.130001068115234,13951600
2021-07-22,52.099998474121094,52.27000045776367,50.84000015258789,51.290000915527344,14707500
2021-07-23,51.41999816894531,52.0099983215332,50.560001373291016,50.70000076293945,8826500
2021-07-26,50.380001068115234,51.849998474121094,50.380001068115234,51.779998779296875,6376700
2021-07-27,51.52000045776367,51.7599983215332,50.7400016784668,51.150001525878906,4807300
2021-07-28,51.47999954223633,52.119998931884766,50.79999923706055,51.7599983215332,6798800
2021-07-29,52.18000030517578,52.400001525878906,51.540000915527344,51.54999923706055,5902100
2021-07-30,51.040000915527344,51.7599983215332,50.380001068115234,50.52000045776367,6562200
2021-08-02,50.599998474121094,51.5099983215332,49.650001525878906,49.7400016784668,7399000
2021-08-03,49.84000015258789,50.65999984741211,49.11000061035156,50.650001525878906,6208000
2021-08-04,49.810001373291016,50.189998626708984,48.5,48.900001525878906,11491500
2021-08-05,49.099998474121094,50.7599983215332,49.04999923706055,50.45000076293945,6904000
2021-08-06,51.13999938964844,51.16999816894531,50.060001373291016,50.720001220703125,5065900
2021-08-09,50.099998474121094,50.130001068115234,48.93000030517578,49.709999084472656,5649800
2021-08-10,49.79999923706055,51.630001068115234,49.61000061035156,51.11000061035156,5503200
2021-08-11,49.86000061035156,51.970001220703125,49.77000045776367,51.84000015258789,8714900
2021-08-12,51.41999816894531,51.56999969482422,50.56999969482422,50.9900016784668,5739800
2021-08-13,50.900001525878906,51.04999923706055,50.290000915527344,50.40999984741211,4979700
2021-08-16,50.0,50.45000076293945,49.470001220703125,50.11000061035156,5784000
2021-08-17,49.349998474121094,49.41999816894531,48.13999938964844,48.72999954223633,7226900
2021-08-18,48.560001373291016,49.470001220703125,48.33000183105469,48.439998626708984,6526600
2021-08-19,48.18000030517578,48.380001068115234,46.95000076293945,47.459999084472656,7762100
2021-08-20,47.29999923706055,47.900001525878906,47.290000915527344,47.36000061035156,5193200
2021-08-23,48.130001068115234,48.95000076293945,48.029998779296875,48.709999084472656,9345800
2021-08-24,49.5,51.099998474121094,49.5,50.810001373291016,8703100
2021-08-25,50.84000015258789,52.02000045776367,50.33000183105469,51.25,8039500
2021-08-26,50.93000030517578,51.29999923706055,49.83000183105469,50.27000045776367,5779400
2021-08-27,50.310001373291016,51.34000015258789,50.310001373291016,50.880001068115234,5940900
2021-08-30,51.029998779296875,51.130001068115234,49.11000061035156,49.16999816894531,6216300
2021-08-31,49.02000045776367,50.029998779296875,48.88999938964844,49.779998779296875,6431200
2021-09-01,50.0,50.11000061035156,49.41999816894531,49.54999923706055,4509200
2021-09-02,49.560001373291016,50.15999984741211,49.040000915527344,49.599998474121094,4966700
2021-09-03,49.34000015258789,49.81999969482422,48.66999816894531,48.86000061035156,5201800
2021-09-07,48.36000061035156,48.7400016784668,47.9900016784668,48.529998779296875,6474400
2021-09-08,48.7599983215332,49.380001068115234,48.09000015258789,48.119998931884766,4901900
2021-09-09,47.90999984741211,50.189998626708984,47.81999969482422,49.22999954223633,7098200
