Date,Open,High,Low,Close,Volume
2020-05-13,17.899584563151063,17.974165302258193,17.402372834490606,17.458309173583984,65226860
2020-05-14,17.3899433203516,17.775280791609156,17.15998264658098,17.76285171508789,52730948
2020-05-15,17.57639721279309,17.68826989122071,17.445880134311576,17.595043182373047,42699397
2020-05-18,18.01767086969389,18.452730933055552,17.980380500399647,18.30356788635254,46244540
2020-05-19,18.3097840053848,18.347075945826106,17.96173688128207,17.999027252197266,46628367
2020-05-20,18.191693609324354,18.533526934629535,18.03009993055705,18.390579223632812,50178408
2020-05-21,18.514883497221035,18.68269095198626,18.353289796369307,18.502452850341797,51200272
2020-05-22,18.50866818981243,18.589464255545213,18.291139716867963,18.570819854736328,35269109
2020-05-26,19.043168071166278,19.341494144283704,18.999662381694062,19.155040740966797,54791357
2020-05-27,19.72683303021951,19.8759960657525,19.59631439317444,19.795198440551758,57514957
2020-05-28,19.907070479158687,19.931930199530623,19.248266700703066,19.304203033447266,52532745
2020-05-29,18.987232390378484,19.24205278280229,18.850498425011374,19.179901123046875,57900771
2020-06-01,19.11153473956403,19.416074560898966,19.01830646990127,19.223405838012695,33027445
2020-06-02,19.29798834720901,19.329063391079913,19.086673654214273,19.260696411132812,37650588
2020-06-03,19.453370010358547,19.677115386721937,19.440939362888095,19.583887100219727,36888361
2020-06-04,19.50930352802987,19.764123916625977,19.44093654637327,19.764123916625977,40729947
2020-06-05,20.22404332895477,20.509938757226866,20.0313730330052,20.36699104309082,61816766
2020-06-08,20.509939624181904,20.659102667349764,20.317270889614168,20.65288734436035,45385793
2020-06-09,20.39185356384203,20.422928609823693,20.105956548801377,20.273765563964844,42645378
2020-06-10,20.24268820016344,20.27376481452236,19.950577442345484,19.97543716430664,36133549
2020-06-11,19.391218080246432,19.465798825007983,18.719983529761592,18.75105857849121,66021525
2020-06-12,19.279341555821006,19.31663192077874,18.651612826324147,18.95615577697754,48034323
2020-06-15,18.63918218149628,19.049382474134806,18.34707301472248,18.95615577697754,53309006
2020-06-16,19.52794847527253,19.55902509031893,18.86914464012703,19.13018035888672,55119444
2020-06-17,19.1301808725006,19.155042165205202,18.77591843814237,18.80699348449707,41680314
2020-06-18,18.682688740665874,18.900220326726696,18.614323329974173,18.86292839050293,37554730
2020-06-19,19.074244346520526,19.111536285211987,18.63297053107262,18.838069915771484,99288878
2020-06-22,18.75727178915352,18.83185409503962,18.64539911508737,18.71376609802246,39136646
2020-06-23,18.831852139482052,19.068026539465297,18.769700485951986,18.8007755279541,51520812
2020-06-24,18.66404765688305,18.67026298069087,18.12333175039062,18.28492546081543,86849104
2020-06-25,18.328426806654146,18.527310843183304,18.15440248992821,18.47137451171875,48420401
2020-06-26,18.3719380198445,18.3719380198445,17.97416825760878,18.073610305786133,101387551
2020-06-29,18.228987985338048,18.601894834466655,18.20412669164888,18.58946418762207,49695678
2020-06-30,18.651615180299665,18.856714567741097,18.465161762453295,18.788349151611328,57979814
2020-07-01,18.726197772926522,18.943727810061063,18.552173429313672,18.583250045776367,41007987
2020-07-02,18.713765826370445,18.95615713983718,18.65782949014935,18.695119857788086,49947900
2020-07-06,18.981016679611592,19.018307046892488,18.79456170415518,18.949941635131836,44639852
2020-07-07,18.831853412165927,18.9250801139985,18.788347722612453,18.844284057617188,36422181
2020-07-08,18.93129539489746,18.98723172977861,18.738625099406423,18.93129539489746,51547292
2020-07-09,18.99391717047684,19.00027622533864,18.68869217204207,18.784074783325195,52120187
2020-07-10,18.7586407303595,19.222837296747393,18.7268454551002,19.15924835205078,48846464
2020-07-13,19.178323435451187,19.18468249034524,18.847663821714093,18.923969268798828,54274864
2020-07-14,18.89853495849561,19.14017101923978,18.77771612521254,19.0511474609375,40519034
2020-07-15,19.12109186814127,19.159246194155127,18.98119749022254,19.08293914794922,40985612
2020-07-16,19.057505071062618,19.394525325375536,19.02570979849243,19.32457733154297,43674920
2020-07-17,19.381808795550917,19.413602464889763,19.1910419620519,19.235553741455078,30634712
2020-07-20,19.19104165393078,19.19104165393078,18.949405595697982,18.981199264526367,42896938
2020-07-21,19.006635789407028,19.343654465357925,18.987558624310534,19.235553741455078,45341572
2020-07-22,19.17832374572754,19.248271744871822,19.04478840825788,19.17832374572754,40393519
2020-07-23,19.171964718097694,19.171964718097694,18.784075209306913,19.01299476623535,68190502
2020-07-24,18.949405529767418,19.21011875188332,18.733204086185165,18.803152084350586,51274813
2020-07-27,18.758643777661316,18.76500283374619,18.574235968666684,18.625106811523438,44346850
2020-07-28,18.606028022385384,19.006637280077285,18.567875295022095,18.879459381103516,49871240
2020-07-29,18.866740982005137,18.866740982005137,18.637821429160322,18.79679298400879,40350092
2020-07-30,18.739563141093107,18.904893751233768,18.66961514292769,18.803152084350586,35281820
2020-07-31,18.764999406051214,18.83494579856364,18.612385299535855,18.809511184692383,51205965
2020-08-03,19.044788066556826,19.063865231205337,18.701410343637164,18.834945678710938,51608461
2020-08-04,18.822225949296882,19.178321751340253,18.796791337776117,19.08293914794922,45074786
2020-08-05,19.171964489140578,19.210118818720982,18.943046540767913,18.981199264526367,30387521
2020-08-06,18.89217756097464,19.133813642918373,18.873100394312463,18.974842071533203,29007119
2020-08-07,18.911253039309802,19.11473476976307,18.809511371172185,19.08930015563965,40278860
2020-08-10,19.108375635008723,19.203758239746094,19.070221308456315,19.203758239746094,47021066
2020-08-11,19.337295171035873,19.566213101241196,19.140169301313904,19.203758239746094,41026656
2020-08-12,19.305499806528363,19.40088241080931,19.146528264119514,19.1910400390625,28046160
2020-08-13,19.07658376077765,19.15924987721042,18.974842083492785,19.01935386657715,32958464
2020-08-14,18.96847938155126,19.17196269700461,18.92396760702356,19.08293914794922,29853155
2020-08-17,19.127452710452058,19.127452710452058,18.949405595697982,18.981199264526367,33125686
2020-08-18,18.987556436750552,19.03206821102552,18.93032655387651,18.943044662475586,29013606
2020-08-19,18.955764708897032,19.00663554267199,18.873098600373996,18.90489387512207,32808588
2020-08-20,18.79043412672851,19.00027651710245,18.75864045775323,18.866741180419922,30355348
2020-08-21,18.90489560322711,18.9430483305904,18.77771770425334,18.879459381103516,32945886
2020-08-24,18.892177806246828,19.108379274603312,18.86038413388587,19.095661163330078,34932813
2020-08-25,19.133811993883608,19.165607268913654,18.96848138119329,19.01299476623535,27839880
2020-08-26,18.968481187202567,19.152888963024978,18.885816684613804,19.070222854614258,36860557
2020-08-27,19.08294115965751,19.18468282810971,18.962123932009252,19.01299476623535,39206950
2020-08-28,19.038429411979774,19.127452970567447,18.955764908408643,19.102018356323242,35535366
2020-08-31,19.17196461038763,19.17832366535791,18.94940571553753,18.955764770507812,54923492
2020-09-01,18.911254576753343,18.917613632256668,18.644182274724212,18.739564895629883,61591818
2020-09-02,18.675974185560296,18.974840131105466,18.64418051686343,18.88581657409668,46510531
2020-09-03,18.936683672211164,19.191037789080152,18.70776576993989,18.815866470336914,58690669
2020-09-04,18.84130280799863,18.993915292123805,18.60602422466704,18.707767486572266,59361805
2020-09-08,18.758640334730693,18.822227672264233,18.453413727788732,18.764999389648438,61477424
2020-09-09,18.841304499647016,18.88581627745225,18.675973892211914,18.675973892211914,39217145
2020-09-10,18.68233428871743,18.68233428871743,18.377109271142523,18.383466720581055,62779578
2020-09-11,18.415262100944645,18.523362829341032,18.313520427844754,18.440696716308594,39282550
2020-09-14,18.50428408737698,18.63146197083068,18.440695145650132,18.529720306396484,38028987
2020-09-15,18.561515794889527,18.656900019746182,18.4788512866121,18.517004013061523,34307091
2020-09-16,18.52336330557665,18.78407655032581,18.51700425011666,18.593311309814453,40870556
2020-09-17,18.536079343521255,18.593309230438795,18.408901460188517,18.48520851135254,41904600
2020-09-18,18.46613100905069,18.580590780790384,18.383464904651188,18.396183013916016,60721023
2020-09-21,18.31352026785729,18.32623837833918,17.97014252560043,18.205419540405273,60207576
2020-09-22,18.14182874701769,18.39618290165265,18.071882358131745,18.129112243652344,37268482
2020-09-23,18.154547972955402,18.243571531098326,17.703067915612078,17.722145080566406,57973723
2020-09-24,17.722145247563795,17.970141971019064,17.64583979867139,17.830245971679688,43760980
2020-09-25,17.747579861920602,17.874757751170588,17.64583979867139,17.830245971679688,47569731
2020-09-28,18.008295028753935,18.21813742582468,17.957424193276843,18.04644775390625,40415232
2020-09-29,18.033731189367813,18.065524859251898,17.887476132763815,17.995576858520508,33695138
2020-09-30,18.046446139757315,18.23085390550633,17.989216254236716,18.129112243652344,51752777
2020-10-01,18.135473419545296,18.211780484529,18.02101523080303,18.116397857666016,37920022
2020-10-02,17.97649962582385,18.370748161310107,17.93834529852761,18.237211227416992,37996284
2020-10-05,18.116396157946863,18.28172677838139,18.033731650640622,18.23085594177246,44305806
2020-10-06,18.281726656837392,18.54243989345258,18.22449676530508,18.256290435791016,51851282
2020-10-07,18.38982396815193,18.42797829596481,18.243570529001513,18.313518524169922,54847362
2020-10-08,18.44933740706573,18.651289478125022,18.397220690497193,18.638259887695312,42511786
2020-10-09,18.651287144053075,18.690374265300434,18.39070359382051,18.4493350982666,43291755
2020-10-12,18.436307844608834,18.436307844608834,18.247383718542295,18.325559616088867,67800584
2020-10-13,18.2473829249114,18.32555881905788,18.03240127244638,18.078004837036133,71511756
2020-10-14,18.05194327605386,18.208293398572568,17.902107947617186,17.90862274169922,64131912
2020-10-15,17.791362610455575,17.882566452026367,17.661069998082766,17.882566452026367,42483188
2020-10-16,17.90210857798458,17.960740081637375,17.797875159301853,17.80438995361328,38827756
2020-10-19,17.876052932489067,17.89559567233578,17.47214715860359,17.511234283447266,69017472
2020-10-20,17.582894774522668,17.66758381627686,17.367913127600275,17.43305778503418,55064895
2020-10-21,17.439573826406587,17.537294109842982,17.289738471357904,17.407001495361328,63219941
2020-10-22,18.130119363411396,18.56659909536391,18.045430322009533,18.423276901245117,118508460
2020-10-23,18.46888191323678,18.507969039630684,18.07800571384677,18.123607635498047,56442782
2020-10-26,17.99982858844147,18.01285817806768,17.64804118458522,17.836963653564453,54978438
2020-10-27,17.745759328150676,17.765303712052166,17.52426289120109,17.53729248046875,46561108
2020-10-28,17.393972384668377,17.511235411906316,17.231107434649093,17.263681411743164,64808211
2020-10-29,17.263679701525792,17.62198189801305,17.16596107022474,17.43305778503418,58489289
2020-10-30,17.420030295207347,17.61546756290932,17.38745632049019,17.60243797302246,64109669
2020-11-02,17.84999257881658,17.98028353477866,17.5959238163129,17.81090545654297,63620980
2020-11-03,17.921655931913214,18.11057841766334,17.84999482775781,17.889081954956055,44069208
2020-11-04,17.726215292181777,17.882565431012083,17.498204056122926,17.615467071533203,60219095
2020-11-05,17.71318690104285,18.14314853811896,17.706672106445463,17.921653747558594,46498086
2020-11-06,17.90862709697549,18.05194766618488,17.836965989795583,17.876054763793945,34735537
2020-11-09,18.397220780773864,18.755523003296986,18.338589268702762,18.436307907104492,93572376
2020-11-10,18.599169916526293,18.872783047945337,18.560082796366448,18.794607162475586,58510208
2020-11-11,18.872786540834415,18.89232928195619,18.520999103988466,18.7164363861084,52587691
2020-11-12,18.56659871921557,18.618715430980135,18.3646450216215,18.527511596679688,40346649
2020-11-13,18.612203448107124,18.885814992342905,18.54705713727224,18.833698272705078,36370545
2020-11-16,18.96398940917309,19.042165305082538,18.827183647769413,18.872785568237305,66132476
2020-11-17,18.749007920547292,18.977019170088486,18.68386161422834,18.91187286376953,37833830
2020-11-18,18.924903369745298,19.003077624990272,18.63826059516286,18.644775390625,39135984
2020-11-19,18.573113890110236,18.573113890110236,18.31252868085795,18.423276901245117,54788444
2020-11-20,18.384188799420937,18.514481397112267,18.345101678173577,18.4493350982666,37358778
2020-11-23,18.494940030446823,18.696892109171774,18.468882493748623,18.644775390625,36832091
2020-11-24,18.846724946624224,19.178969599818732,18.83369535744401,19.042163848876953,58266592
2020-11-25,19.074734947539515,19.081249741709822,18.827180994818118,18.88581085205078,32423701
2020-11-27,18.93793204435723,19.016106295819743,18.814154226866247,18.91187286376953,20720335
2020-11-30,18.80763973735202,18.905358375843278,18.696891508355176,18.72946548461914,57382822
2020-12-01,18.775063935893286,18.983530764848794,18.729462022703018,18.807636260986328,55682012
2020-12-02,18.77506726935996,19.02262126140972,18.755522883744067,18.950960159301758,39041053
2020-12-03,18.911871247375135,19.04867864346706,18.827182208004054,19.042163848876953,46284260
2020-12-04,19.13336761214546,19.387436374470127,19.094280489899386,19.244115829467773,49948562
2020-12-07,19.40046898454476,19.40046898454476,19.23109088005371,19.30926513671875,45853562
2020-12-08,19.21154551743223,20.14964642066281,19.19200113168356,20.07147216796875,97456992
2020-12-09,20.195246494926252,20.775046767597246,20.175703756115542,20.494918823242188,93587470
2020-12-10,20.240849655851115,20.266908836066563,19.856489908875346,19.993295669555664,62270236
2020-12-11,19.82391654436289,20.253879869962475,19.797859008494896,20.201763153076172,41708913
2020-12-14,20.345083240649064,20.371142421062068,19.804373343732255,19.90209197998047,56451785
2020-12-15,19.960723707314187,19.999810833207476,19.726197661653867,19.9216365814209,44250331
2020-12-16,19.889060012986562,19.928148778934876,19.70013591301996,19.732709884643555,45926250
2020-12-17,19.569847299427927,19.621964015100495,19.244117415186803,19.296234130859375,81662996
2020-12-18,19.231088030122823,19.33531980851289,19.06170666043227,19.152912139892578,98528240
2020-12-21,18.879299119083466,19.029134460788857,18.72946377737808,18.898841857910156,63319903
2020-12-22,18.89232598840725,18.898840782695554,18.449334783153205,18.50145149230957,84593405
2020-12-23,18.566600538750272,18.84672686371846,18.566600538750272,18.72946548461914,52034656
2020-12-24,18.71643546214802,18.735978202305045,18.56660011024286,18.69037628173828,25358704
2020-12-28,18.8467246495861,18.866269033048386,18.566598357527436,18.599170684814453,55104218
2020-12-29,18.690375722545742,18.814153535488167,18.57311434966107,18.5926570892334,48481570
2020-12-30,18.592659537656235,18.683863388071476,18.52100007453731,18.560087203979492,45476487
2020-12-31,18.534025116373517,18.762036351829472,18.49493799305684,18.735977172851562,51135925
2021-01-04,19.146398007861848,19.21154431111649,18.905357179364728,19.178970336914062,86700816
2021-01-05,19.218058322465755,19.3809232513875,19.016104626094684,19.06170654296875,83054520
2021-01-06,19.159429085251723,19.543788849483796,19.133369903866313,19.433040618896484,73455520
2021-01-07,19.556818115408962,19.602420036925807,19.335321657912587,19.485157012939453,71265359
2021-01-08,19.43079825817297,19.477474589692264,19.170743448902,19.350780487060547,72471656
2021-01-11,19.16407475148816,19.35078007357584,19.124065024831324,19.25075912475586,40833484
2021-01-12,19.25076003152129,19.25076003152129,19.010710079828517,19.170743942260742,57515222
2021-01-13,19.197414576010992,19.20408286381129,18.984036102045675,19.077388763427734,51383116
2021-01-14,19.104063855275754,19.850888590019014,19.02404607745479,19.530820846557617,84548919
2021-01-15,19.30410645674983,19.530821537365068,19.21742207129638,19.450803756713867,53824704
2021-01-19,19.52415061352084,19.590831807745147,19.270764096161738,19.30410385131836,53971536
2021-01-20,19.337445319192682,19.344113607596828,19.164076556329693,19.310773849487305,43086270
2021-01-21,19.277431381958788,19.390788910976557,19.184078717089257,19.22408676147461,37102320
2021-01-22,19.21074968266605,19.370783525903086,19.050715839429014,19.2907657623291,45975370
2021-01-25,19.177411848433447,19.45747154768145,18.99737479341857,19.410795211791992,68733209
2021-01-26,19.404126075318537,19.89756425073372,19.384122894475016,19.837553024291992,66887024
2021-01-27,19.36411638396705,20.137614180652605,19.310771766399466,19.430797576904297,97381127
2021-01-28,19.357449976275085,19.81754839992463,19.190747819697403,19.204084396362305,69698670
2021-01-29,19.19074589218667,19.364116319683546,19.05071690300324,19.09072494506836,66272688
2021-02-01,19.297436655953028,19.324109808717175,18.890684547589093,19.104063034057617,56774709
2021-02-02,19.190745980594286,19.217419131367926,18.924022892413053,19.030712127685547,56673026
2021-02-03,19.010711669921875,19.137404102499733,18.970701938033972,19.010711669921875,53468813
2021-02-04,19.017377282289235,19.264097213745117,18.984037524700337,19.264097213745117,42001782
2021-02-05,19.324107198781153,19.384120100483905,19.244089435207165,19.2907657623291,36503739
2021-02-08,19.31744060623915,19.330775498078925,19.084057266243462,19.184078216552734,42459356
2021-02-09,19.110730005173927,19.19074609012949,19.044048811770264,19.084056854248047,43411312
2021-02-10,19.0973931232149,19.1107296984638,18.990703889045722,19.03738021850586,55965612
2021-02-11,19.01070936064001,19.137401777828202,18.97736792145017,19.130733489990234,44673216
2021-02-12,19.070721997535678,19.23075586578091,19.064055393114423,19.204084396362305,38015880
2021-02-16,19.204084406418982,19.457470943628827,19.15740807197858,19.317441940307617,51239727
2021-02-17,19.217419062172013,19.83088300473547,19.20408248683321,19.717525482177734,67769867
2021-02-18,19.704192720054717,19.730865875894185,19.47747763106464,19.490814208984375,35751575
2021-02-19,19.530819607268796,19.557492759487037,19.324109413221926,19.337444305419922,39326772
2021-02-22,19.330774771781687,19.717525350559058,19.324108168067816,19.550823211669922,46173044
2021-02-23,19.770871056256436,19.877560296307045,19.410793608152296,19.457469940185547,62175305
2021-02-24,19.537489040288893,19.73086435347024,19.470807839746662,19.59083366394043,45852636
2021-02-25,19.44413408772481,19.510813596529665,19.064053478328624,19.09072494506836,77501929
2021-02-26,19.124066055302958,19.19741554088176,18.597288131713867,18.597288131713867,102619798
2021-03-01,18.777327967823073,18.97070159951891,18.683973612328405,18.730649948120117,58790102
2021-03-02,18.723980563711404,18.97736707063879,18.723980563711404,18.817333221435547,47299370
2021-03-03,18.79066388917776,19.290768672288603,18.79066388917776,19.150739669799805,75820581
2021-03-04,19.184076728955475,19.55082243019889,19.1040606484772,19.28409767150879,80437237
2021-03-05,19.344112161414046,19.83088370723566,19.324108981608273,19.750865936279297,77737336
2021-03-08,19.697520548698925,20.264308159459855,19.617504464774456,19.997583389282227,74116593
2021-03-09,19.937574472354942,20.097608342609018,19.74419916002009,19.764204025268555,63488580
2021-03-10,19.96424363496553,20.11094091143441,19.717525411635553,19.997583389282227,57977033
2021-03-11,19.94424137256508,20.004254285289047,19.670851646916578,19.69752311706543,48327854
2021-03-12,19.937574481074297,20.584378250789623,19.81754865735344,19.877561569213867,92827229
2021-03-15,20.017587747746806,20.05092750122329,19.79087270915598,19.95757484436035,56121050
2021-03-16,19.837551221433284,20.03092482750994,19.797541495560026,19.997583389282227,50311735
2021-03-17,20.0842696631641,20.15761914415167,19.877559479548545,20.104272842407227,52881354
2021-03-18,20.050927612098057,20.337657239571833,19.99758299589412,20.01091957092285,41438817
2021-03-19,20.01092135878373,20.044261115423286,19.750866542044005,19.844219207763672,97559734
2021-03-22,19.857554400458888,20.01091996457331,19.7241936992811,19.997583389282227,41525936
2021-03-23,19.97091172611388,20.1842901930277,19.877559067816836,20.00425148010254,48880756
2021-03-24,19.990916785547704,20.197626966915447,19.98424849790216,19.997583389282227,44403518
2021-03-25,20.004251589644472,20.130945686534947,19.877559176665013,20.05759620666504,49001902
2021-03-26,20.19096124475103,20.404339740876374,20.057598842717073,20.210966110229492,83378238
2021-03-29,20.270979132099132,20.437681293585182,20.150953306403377,20.377668380737305,49355145
2021-03-30,20.411004346421084,20.497690397274955,20.270975365072278,20.49102210998535,46516092
2021-03-31,20.437680052663644,20.437680052663644,20.137615506643375,20.18429183959961,59981040
2021-04-01,20.1642864013431,20.32432194393999,20.024257406459693,20.31765365600586,42999548
2021-04-05,20.41767492725656,20.564372212373677,20.40433835117924,20.47768783569336,50996905
2021-04-06,20.477689455637563,20.65772819519043,20.464352878505217,20.65772819519043,44574314
2021-04-07,20.677728543700404,20.771081203013047,20.537699554731436,20.6243839263916,53821262
2021-04-08,20.66426688930638,20.691545559444474,20.411930148732267,20.45966911315918,66037678
2021-04-09,20.49377192687235,20.589249866549828,20.39829226494768,20.48695182800293,44111311
2021-04-12,20.46649089139494,20.568788926742915,20.391473250671567,20.432392120361328,32913051
2021-04-13,20.36419353334826,20.36419353334826,20.125498683679847,20.20733642578125,54794270
2021-04-14,20.186876020740566,20.323274553173444,19.982279944338433,20.275535583496094,41425180
2021-04-15,20.30963360710738,20.350552476430583,20.24143434340396,20.289175033569336,35073819
2021-04-16,20.39829295260169,20.48013241954644,20.350553981153606,20.425573348999023,39935944
2021-04-19,20.4596723483202,20.514231419470473,20.33009563074284,20.452852249145508,39439974
2021-04-20,20.43921215827057,20.473310929202842,20.357372696887143,20.384653091430664,35799239
2021-04-21,20.432392818092318,20.623348697996782,20.398292323647098,20.534690856933594,45489198
2021-04-22,21.346257644250635,21.748631406593017,21.243957887326847,21.387176513671875,143684584
2021-04-23,21.46901811549856,21.625875232459922,21.414457321166996,21.414457321166992,53428961
2021-04-26,21.400816321624593,21.400816321624593,21.066641829227493,21.080280303955078,60190761
2021-04-27,21.03254121297701,21.059821606765777,20.889324312327233,20.98480224609375,44211273
2021-04-28,21.12119998100475,21.243956581724145,21.073461015906037,21.1143798828125,37193014
2021-04-29,21.23032015449433,21.503115497250512,21.216679956794724,21.373537063598633,50944740
2021-04-30,21.387175416120705,21.434914381703464,21.17575925900548,21.421274185180664,41484362
2021-05-03,21.6736121669935,21.72135113529679,21.462195997830154,21.482654571533203,49589228
2021-05-04,21.550854272311867,21.87820868066273,21.516755500618004,21.837289810180664,68700639
2021-05-05,21.83046838479545,21.94640661265526,21.69407158406142,21.84410858154297,41937965
2021-05-06,21.8509288247145,22.110083953399425,21.62587246587728,22.10326385498047,38556072
2021-05-07,21.9600463536222,22.069164480843504,21.864568422865318,21.93276596069336,38330065
2021-05-10,22.048705733250692,22.437441026281096,22.000966764522524,22.25330352783203,54262286
2021-05-11,22.157824131225347,22.280582464982327,21.87820869199986,22.000967025756836,44221335
2021-05-12,21.925946838224938,22.02824487176657,21.77590983718035,21.803190231323242,41682300
2021-05-13,21.70771059132438,22.062345381981213,21.591774082866255,21.966867446899414,35838562
2021-05-14,22.04870483197568,22.19874355298503,21.973685471471004,21.98732566833496,28044703
2021-05-17,22.853453556369175,23.105790322844385,21.305337630277805,21.393997192382812,227010260
2021-05-18,20.377831156506236,20.459668888267966,19.70266211936058,20.152774810791016,327097378
2021-05-19,19.8117835280317,19.900441372514344,19.552628371488602,19.750404357910156,162369932
2021-05-20,19.784501051462627,20.255074065506996,19.716301789358834,20.214155197143555,108488825
2021-05-21,20.466489791870117,20.623346885793293,20.364191762017917,20.466489791870117,98754380
2021-05-24,20.493771102432476,20.56878874248383,20.27553483637923,20.289175033569336,63020282
2021-05-25,20.261895206899325,20.2891756020439,19.934540798647443,20.1323184967041,77290883
2021-05-26,20.118676042931458,20.2141539707358,20.036836588922753,20.152774810791016,43765747
2021-05-27,20.2209753575853,20.391472652244058,20.16641629218438,20.26189422607422,62823932
2021-05-28,20.2618939757723,20.2618939757723,20.030017520121067,20.070938110351562,54191320
2021-06-01,20.0913981208165,20.139137090587543,19.92772091492413,19.995920181274414,52162290
2021-06-02,19.982278904116615,20.214155363833356,19.8799808712409,20.193695068359375,53003692
2021-06-03,20.091398814720563,20.166418182521564,19.907261305889325,19.934541702270508,60788150
2021-06-04,19.941360121752897,20.009559384714343,19.907259629148623,19.96181869506836,45228105
2021-06-07,19.982279787296044,20.00274008367433,19.78450208904744,19.83224105834961,43812219
2021-06-08,19.7981406695663,19.80496076780201,19.59354461148304,19.764041900634766,81796720
2021-06-09,19.743583159032866,19.900440264052143,19.695844189874578,19.784502029418945,38698004
2021-06-10,19.78450198171083,19.975459580130668,19.77768188295507,19.900440216064453,46019327
2021-06-11,19.92772091492413,20.016378755606468,19.86634174743359,19.995920181274414,41163954
2021-06-14,19.93453948417488,19.968638253609974,19.75040199583243,19.839059829711914,36006312
2021-06-15,19.818600475684942,19.982277662565817,19.80496027954979,19.968637466430664,34705350
2021-06-16,19.96863860759639,20.009559198340373,19.77086091907505,19.818601608276367,40251454
2021-06-17,19.804962670142704,19.879982035694404,19.579906295734798,19.600366592407227,47283350
2021-06-18,19.525347915140877,19.620825858483485,19.37531090099574,19.53898811340332,86995009
2021-06-21,19.5867235254426,19.74358061021223,19.55262475823075,19.72994041442871,44495668
2021-06-22,19.736761713620933,19.77768058121512,19.620823486898203,19.627643585205078,41524215
2021-06-23,19.641286155877154,19.72312390095732,19.5321680142721,19.53898811340332,31479689
2021-06-24,19.579907100143902,19.66856494487239,19.511707830681154,19.63446617126465,47503266
2021-06-25,19.573084995155348,19.743582290216306,19.545806323514082,19.70266342163086,37039297
2021-06-28,19.71630141870032,19.71630141870032,19.60718501253151,19.627643585205078,35873515
2021-06-29,19.641286738288017,19.80496395554902,19.5389886927808,19.545808792114258,42715947
2021-06-30,19.545805850016706,19.682202649413004,19.538985751709834,19.627643585205078,43623814
2021-07-01,19.702664181701117,19.9277205509737,19.68220388549555,19.85270118713379,34947642
2021-07-02,19.85270223537421,20.016379446919558,19.845882136278913,19.934541702270508,37964376
2021-07-06,19.968640114661657,20.002740609521933,19.743583737572717,19.791322708129883,53233538
2021-07-07,19.79813967109936,19.825420062666396,19.682201451433343,19.72994041442871,44484282
2021-07-08,19.74984142869429,19.81970151194471,19.62408869183872,19.686965942382812,52985421
2021-07-09,19.735867448896343,19.938464853032954,19.72888108816991,19.87558937072754,45214865
2021-07-12,19.798741801381095,19.96640915655005,19.721893602008173,19.896547317504883,35588988
2021-07-13,19.896548062393002,19.99435358217844,19.71490797976828,19.749839782714844,38431218
2021-07-14,19.742855072021484,19.812716919520447,19.672993224522525,19.742855072021484,42322852
2021-07-15,19.728880719137795,19.910520801929994,19.70792163735053,19.861618041992188,36102832
2021-07-16,19.910520533873775,20.001339691930937,19.770796852304734,19.798742294311523,34673177
2021-07-19,19.63806150649331,19.700936993100342,19.211907586885534,19.414505004882812,76367393
2021-07-20,19.358614867903057,19.68696500618921,19.31669846709957,19.498336791992188,46026477
2021-07-21,19.617103047205777,19.770797692073977,19.456420277306606,19.491352081298828,40798133
2021-07-22,19.742854654888383,19.805730139885735,19.379574466955376,19.568199157714844,48904588
2021-07-23,19.540253225409018,19.70792057799714,19.519294144748358,19.666004180908203,40029948
2021-07-26,19.61710409489977,19.728882345179592,19.56819956669881,19.686965942382812,48400144
2021-07-27,19.56819804032887,19.84065904783681,19.477378880647876,19.70093536376953,45261337
2021-07-28,19.666006447839937,19.763811973732444,19.46340727079679,19.568199157714844,42069835
2021-07-29,19.69394736786886,19.87558743638096,19.63805825172916,19.763809204101562,42129018
2021-07-30,19.819700208390366,19.84065929052657,19.568198279685905,19.59614372253418,49652913
2021-08-02,19.72888053877089,19.94545065832945,19.582170496066254,19.638059616088867,43086667
2021-08-03,19.617102308304215,19.735866908939308,19.49833594343666,19.69394874572754,37982515
2021-08-04,19.589158229380427,19.645047353319672,19.428477218584167,19.4564208984375,38980149
2021-08-05,19.470391979972142,19.56819749756692,19.46340561953931,19.51929473876953,27837762
2021-08-06,19.49833617176798,19.62408713441095,19.49833617176798,19.533267974853516,30562686
2021-08-09,19.54025546646266,19.56121278529451,19.428477218584167,19.4564208984375,33359504
2021-08-10,19.435463596539574,19.638061009408645,19.400531791401747,19.624088287353516,29472770
2021-08-11,19.617103582618405,19.714909108001,19.57518541668366,19.672992706298828,27142927
2021-08-12,19.70093674740261,19.714909469637163,19.526283012168502,19.575185775756836,25167519
2021-08-13,19.589156866163037,19.742853269474605,19.561211424021856,19.69394874572754,29052135
2021-08-16,19.659018964242343,19.763810845176558,19.547240722681515,19.70093536376953,27148223
2021-08-17,19.617102308304215,19.749839630009898,19.568197784557153,19.69394874572754,26361502
2021-08-18,19.603130433134048,19.6660059164324,19.421490344075753,19.442447662353516,36599729
2021-08-19,19.421488908486428,19.456418945855777,19.211905155805532,19.23286247253418,49881700
2021-08-20,19.22587714123076,19.44943362651766,19.163003423447257,19.26080894470215,36754240
2021-08-23,19.295739606806237,19.365601451771653,19.21190680423378,19.22587776184082,37017584
2021-08-24,19.23286246119295,19.25382154214164,19.121084224598064,19.176973342895508,38782343
2021-08-25,19.176974879027963,19.22587764092643,19.100128437858604,19.16300392150879,29708309
