Date,Open,High,Low,Close,Volume
2021-09-10,48.689998626708984,50.41999816894531,48.689998626708984,49.4900016784668,22774700
2021-09-13,50.11000061035156,50.95000076293945,49.599998474121094,50.81999969482422,18506500
2021-09-14,51.220001220703125,51.41999816894531,50.5,50.7400016784668,12587300
2021-09-15,50.790000915527344,51.93000030517578,50.540000915527344,51.81999969482422,13658500
2021-09-16,51.59000015258789,51.900001525878906,50.90999984741211,51.52000045776367,12617300
2021-09-17,51.33000183105469,51.93000030517578,50.9900016784668,51.33000183105469,45115700
2021-09-20,49.45000076293945,49.540000915527344,48.369998931884766,49.369998931884766,24540600
2021-09-21,49.56999969482422,49.779998779296875,48.790000915527344,49.369998931884766,14172700
2021-09-22,50.029998779296875,51.220001220703125,50.029998779296875,50.779998779296875,14038300
2021-09-23,51.099998474121094,52.08000183105469,51.040000915527344,51.91999816894531,14043200
2021-09-24,51.880001068115234,52.630001068115234,51.720001220703125,52.22999954223633,11643500
2021-09-27,52.40999984741211,53.56999969482422,52.380001068115234,53.2400016784668,13861400
2021-09-28,53.77000045776367,54.209999084472656,52.70000076293945,52.849998474121094,16422900
2021-09-29,53.29999923706055,53.36000061035156,52.529998779296875,52.93000030517578,10881100
2021-09-30,52.93000030517578,53.20000076293945,52.18000030517578,52.709999084472656,16324300
2021-10-01,53.029998779296875,53.380001068115234,52.25,53.130001068115234,16660400
2021-10-04,54.900001525878906,55.63999938964844,53.68000030517578,53.97999954223633,29206700
2021-10-05,54.189998626708984,54.7400016784668,53.650001525878906,54.34000015258789,18201500
2021-10-06,54.4900016784668,55.5,53.150001525878906,53.93000030517578,29520800
2021-10-07,54.849998474121094,56.7400016784668,54.439998626708984,56.439998626708984,31006000
2021-10-08,56.540000915527344,59.209999084472656,56.380001068115234,58.56999969482422,33724900
2021-10-11,58.790000915527344,59.349998474121094,57.77000045776367,58.09000015258789,17665700
2021-10-12,58.52000045776367,59.33000183105469,57.86000061035156,58.959999084472656,17095000
2021-10-13,58.939998626708984,58.939998626708984,57.08000183105469,57.77000045776367,18813800
2021-10-14,58.099998474121094,58.290000915527344,57.45000076293945,57.689998626708984,11450100
2021-10-15,58.34000015258789,58.709999084472656,57.849998474121094,58.0,12914600
2021-10-18,57.40999984741211,57.58000183105469,56.849998474121094,56.88999938964844,12667900
2021-10-19,57.0,57.060001373291016,56.529998779296875,56.849998474121094,10589000
2021-10-20,56.36000061035156,58.2400016784668,56.220001220703125,57.66999816894531,13399900
2021-10-21,58.0,58.66999816894531,57.72999954223633,58.40999984741211,11585400
2021-10-22,58.369998931884766,58.70000076293945,57.63999938964844,57.77000045776367,11077600
2021-10-25,58.04999923706055,58.310001373291016,56.84000015258789,57.7599983215332,14151000
2021-10-26,58.02000045776367,58.29999923706055,56.959999084472656,57.369998931884766,16335800
2021-10-27,55.599998474121094,55.7599983215332,54.15999984741211,54.2599983215332,36397600
2021-10-28,54.599998474121094,55.58000183105469,54.060001373291016,54.2400016784668,23020300
2021-10-29,53.900001525878906,55.040000915527344,53.61000061035156,54.43000030517578,16680700
2021-11-01,54.849998474121094,55.7400016784668,54.41999816894531,55.4900016784668,15677600
2021-11-02,55.029998779296875,55.97999954223633,54.68000030517578,55.59000015258789,16377500
2021-11-03,55.2599983215332,56.16999816894531,55.09000015258789,56.0,14419400
2021-11-04,56.470001220703125,58.77000045776367,56.27000045776367,58.63999938964844,24026100
2021-11-05,59.150001525878906,59.349998474121094,58.04999923706055,58.52000045776367,16302200
2021-11-08,58.7599983215332,60.33000183105469,58.47999954223633,59.599998474121094,14385500
2021-11-09,59.810001373291016,59.93000030517578,57.810001373291016,58.619998931884766,13822900
2021-11-10,57.849998474121094,60.560001373291016,57.72999954223633,59.27000045776367,22778600
2021-11-11,59.81999969482422,62.150001525878906,59.310001373291016,61.81999969482422,29033900
2021-11-12,61.59000015258789,64.02999877929688,61.279998779296875,63.400001525878906,31152400
2021-11-15,63.65999984741211,63.72999954223633,62.630001068115234,62.970001220703125,14372100
2021-11-16,63.2400016784668,63.279998779296875,61.93000030517578,62.61000061035156,16115000
2021-11-17,63.33000183105469,65.06999969482422,62.380001068115234,64.61000061035156,29983400
2021-11-18,64.33000183105469,65.18000030517578,62.09000015258789,62.33000183105469,23308100
2021-11-19,62.47999954223633,62.970001220703125,61.560001373291016,61.79999923706055,19520600
2021-11-22,61.95000076293945,64.95999908447266,61.7599983215332,64.05999755859375,19836200
2021-11-23,63.72999954223633,64.04000091552734,62.2599983215332,63.04999923706055,16225100
2021-11-24,62.29999923706055,62.599998474121094,61.630001068115234,62.189998626708984,12685000
2021-11-26,59.79999923706055,60.56999969482422,59.459999084472656,60.16999816894531,13272600
2021-11-29,61.11000061035156,61.540000915527344,59.650001525878906,59.86000061035156,15033100
2021-11-30,59.20000076293945,59.84000015258789,57.439998626708984,57.869998931884766,21282200
2021-12-01,59.25,60.59000015258789,58.0099983215332,58.060001373291016,26353700
2021-12-02,58.75,61.29999923706055,58.70000076293945,61.02000045776367,25365100
2021-12-03,61.2400016784668,61.689998626708984,58.869998931884766,59.709999084472656,19596100
2021-12-06,60.470001220703125,60.72999954223633,58.70000076293945,59.84000015258789,16728200
2021-12-07,60.90999984741211,62.380001068115234,60.70000076293945,61.529998779296875,14135700
2021-12-08,61.650001525878906,61.810001373291016,60.41999816894531,60.779998779296875,10004100
2021-12-09,60.380001068115234,60.630001068115234,59.59000015258789,59.619998931884766,12964800
2021-12-10,60.099998474121094,63.290000915527344,60.099998474121094,63.209999084472656,22839800
2021-12-13,62.06999969482422,62.18000030517578,59.02000045776367,59.130001068115234,27327000
2021-12-14,57.970001220703125,59.20000076293945,57.70000076293945,58.400001525878906,17928700
2021-12-15,58.29999923706055,58.88999938964844,57.040000915527344,58.61000061035156,14471600
2021-12-16,59.400001525878906,60.619998931884766,58.029998779296875,58.38999938964844,17772200
2021-12-17,56.20000076293945,56.38999938964844,54.5099983215332,55.15999984741211,42175800
2021-12-20,54.02000045776367,54.540000915527344,53.13999938964844,54.040000915527344,19073900
2021-12-21,54.5,54.900001525878906,53.84000015258789,54.790000915527344,15571300
2021-12-22,54.790000915527344,56.349998474121094,54.75,56.08000183105469,16694000
2021-12-23,56.06999969482422,57.09000015258789,55.77000045776367,56.90999984741211,13722300
2021-12-27,56.88999938964844,57.75,56.529998779296875,57.43000030517578,9078900
2021-12-28,57.400001525878906,58.119998931884766,57.0099983215332,57.11000061035156,8577700
2021-12-29,57.11000061035156,57.70000076293945,56.7400016784668,57.22999954223633,7982300
2021-12-30,57.45000076293945,58.779998779296875,57.2599983215332,58.130001068115234,11965900
2021-12-31,58.0,59.04999923706055,57.91999816894531,58.630001068115234,9856300
2022-01-03,59.869998931884766,61.56999969482422,59.7400016784668,61.16999816894531,20980200
2022-01-04,61.959999084472656,65.9800033569336,61.959999084472656,65.73999786376953,44691300
2022-01-05,65.5199966430664,67.20999908447266,62.599998474121094,62.7400016784668,43578700
2022-01-06,63.16999816894531,63.5,61.66999816894531,62.869998931884766,20650900
2022-01-07,63.810001373291016,63.90999984741211,61.41999816894531,62.27000045776367,17136100
2022-01-10,61.52000045776367,62.0,60.040000915527344,61.06999969482422,18980400
2022-01-11,61.25,61.560001373291016,60.150001525878906,61.459999084472656,16463800
2022-01-12,62.470001220703125,62.720001220703125,59.63999938964844,61.029998779296875,20215000
2022-01-13,61.45000076293945,63.380001068115234,61.150001525878906,61.77000045776367,19283000
2022-01-14,61.099998474121094,61.77000045776367,59.9900016784668,61.099998474121094,16180300
2022-01-18,60.130001068115234,60.349998474121094,58.540000915527344,58.790000915527344,18299100
2022-01-19,59.310001373291016,59.84000015258789,56.130001068115234,56.2400016784668,20576000
2022-01-20,56.02000045776367,57.33000183105469,54.41999816894531,54.650001525878906,21554100
2022-01-21,54.52000045776367,54.70000076293945,52.689998626708984,53.279998779296875,25692800
2022-01-24,51.400001525878906,52.65999984741211,49.369998931884766,52.63999938964844,32931800
2022-01-25,51.599998474121094,52.5099983215332,50.81999969482422,51.900001525878906,22164500
2022-01-26,53.56999969482422,53.9900016784668,51.470001220703125,52.349998474121094,23174300
2022-01-27,52.849998474121094,53.349998474121094,51.06999969482422,51.45000076293945,21357400
2022-01-28,51.25,51.25,49.2400016784668,50.2400016784668,26732600
2022-01-31,50.5,52.75,49.970001220703125,52.72999954223633,20255200
2022-02-01,52.849998474121094,54.2400016784668,52.119998931884766,54.06999969482422,23169600
2022-02-02,54.91999816894531,55.54999923706055,51.68000030517578,53.5,34371700
2022-02-03,52.599998474121094,54.41999816894531,52.54999923706055,53.11000061035156,23751800
2022-02-04,51.619998931884766,51.849998474121094,50.52000045776367,51.290000915527344,22794900
2022-02-07,51.4900016784668,52.0,50.52000045776367,50.709999084472656,18046500
2022-02-08,48.7400016784668,49.880001068115234,47.58000183105469,49.459999084472656,38629700
2022-02-09,50.310001373291016,51.68000030517578,50.15999984741211,50.720001220703125,24290800
2022-02-10,49.72999954223633,51.790000915527344,49.599998474121094,50.34000015258789,17017600
2022-02-11,50.63999938964844,50.970001220703125,48.540000915527344,48.83000183105469,20183800
2022-02-14,48.869998931884766,49.189998626708984,48.0,48.400001525878906,17549800
2022-02-15,49.36000061035156,49.90999984741211,48.93000030517578,49.66999816894531,15238500
2022-02-16,49.43000030517578,50.56999969482422,49.2599983215332,50.43000030517578,13865500
2022-02-17,49.810001373291016,49.849998474121094,48.65999984741211,48.81999969482422,13482800
2022-02-18,48.91999816894531,49.209999084472656,47.91999816894531,48.599998474121094,16615900
2022-02-22,47.779998779296875,47.939998626708984,46.15999984741211,46.77000045776367,19620300
2022-02-23,47.2599983215332,48.29999923706055,46.2599983215332,46.380001068115234,13667700
2022-02-24,44.150001525878906,46.40999984741211,43.90999984741211,46.349998474121094,21003700
2022-02-25,46.349998474121094,47.47999954223633,45.849998474121094,47.43000030517578,13465100
2022-02-28,46.2400016784668,47.119998931884766,45.84000015258789,46.720001220703125,18226700
2022-03-01,46.02000045776367,46.15999984741211,44.15999984741211,44.52000045776367,21534200
2022-03-02,44.68000030517578,46.599998474121094,44.560001373291016,46.31999969482422,19006400
2022-03-03,46.209999084472656,46.7400016784668,44.61000061035156,44.900001525878906,18956300
2022-03-04,44.029998779296875,44.15999984741211,41.9900016784668,42.400001525878906,26534700
2022-03-07,42.290000915527344,42.439998626708984,39.75,39.83000183105469,25949900
2022-03-08,40.84000015258789,42.310001373291016,39.959999084472656,40.20000076293945,24145100
2022-03-09,42.2599983215332,42.86000061035156,41.79999923706055,42.279998779296875,21309000
2022-03-10,41.40999984741211,42.22999954223633,40.849998474121094,41.849998474121094,17991200
2022-03-11,42.08000183105469,42.34000015258789,41.47999954223633,41.5099983215332,13617900
2022-03-14,41.7400016784668,42.43000030517578,40.369998931884766,40.83000183105469,18914000
2022-03-15,40.83000183105469,42.25,40.79999923706055,42.130001068115234,16051000
2022-03-16,43.0,44.16999816894531,42.369998931884766,43.849998474121094,17014500
2022-03-17,42.91999816894531,43.83000183105469,42.599998474121094,43.65999984741211,13909000
2022-03-18,43.22999954223633,45.040000915527344,43.130001068115234,44.81999969482422,19834400
2022-03-21,44.279998779296875,44.66999816894531,43.220001220703125,43.61000061035156,17903900
2022-03-22,44.2400016784668,45.27000045776367,44.09000015258789,44.560001373291016,14703000
2022-03-23,44.0,44.52000045776367,43.77000045776367,43.779998779296875,15142300
2022-03-24,44.04999923706055,44.86000061035156,43.95000076293945,44.349998474121094,11106200
2022-03-25,44.279998779296875,44.310001373291016,43.400001525878906,43.650001525878906,10351200
2022-03-28,43.900001525878906,44.25,43.279998779296875,44.220001220703125,12175200
2022-03-29,45.40999984741211,46.7400016784668,45.2400016784668,46.2599983215332,16784100
2022-03-30,45.63999938964844,46.029998779296875,45.040000915527344,45.220001220703125,12818800
2022-03-31,44.84000015258789,44.900001525878906,43.7400016784668,43.7400016784668,17335000
2022-04-01,44.15999984741211,44.45000076293945,42.40999984741211,42.959999084472656,16791500
2022-04-04,43.27000045776367,43.41999816894531,42.529998779296875,43.18000030517578,12593000
2022-04-05,42.959999084472656,43.15999984741211,41.31999969482422,41.41999816894531,19853900
2022-04-06,40.790000915527344,41.33000183105469,39.47999954223633,39.5,29254900
2022-04-07,39.290000915527344,39.529998779296875,37.599998474121094,38.720001220703125,28297600
2022-04-08,38.349998474121094,40.04999923706055,38.16999816894531,39.349998474121094,22086800
2022-04-11,38.810001373291016,41.34000015258789,38.689998626708984,40.33000183105469,25015300
2022-04-12,40.61000061035156,40.779998779296875,39.63999938964844,40.040000915527344,17212800
2022-04-13,39.619998931884766,40.45000076293945,39.54999923706055,40.220001220703125,10897600
2022-04-14,40.150001525878906,40.779998779296875,40.09000015258789,40.130001068115234,13315700
2022-04-18,40.130001068115234,40.93000030517578,39.95000076293945,40.630001068115234,11798000
2022-04-19,40.810001373291016,42.189998626708984,40.810001373291016,42.08000183105469,13852800
2022-04-20,42.25,43.2400016784668,41.689998626708984,41.720001220703125,12989800
2022-04-21,42.7599983215332,43.0,40.560001373291016,40.709999084472656,12544000
2022-04-22,40.459999084472656,40.7400016784668,39.779998779296875,39.84000015258789,17718400
2022-04-25,39.349998474121094,39.9900016784668,38.66999816894531,39.81999969482422,18704400
2022-04-26,39.220001220703125,39.45000076293945,37.88999938964844,38.040000915527344,21679500
2022-04-27,38.290000915527344,39.52000045776367,37.70000076293945,38.65999984741211,19827700
2022-04-28,39.349998474121094,39.61000061035156,37.310001373291016,38.75,22795600
2022-04-29,38.810001373291016,39.41999816894531,37.779998779296875,37.90999984741211,16737800
2022-05-02,37.66999816894531,38.4900016784668,37.25,38.45000076293945,16119900
2022-05-03,39.31999969482422,40.27000045776367,38.81999969482422,39.939998626708984,19132700
2022-05-04,39.599998474121094,41.2400016784668,39.29999923706055,41.16999816894531,15813700
2022-05-05,40.31999969482422,40.75,39.349998474121094,39.95000076293945,15317100
2022-05-06,39.790000915527344,40.119998931884766,38.79999923706055,39.58000183105469,14684900
2022-05-09,38.97999954223633,40.220001220703125,38.08000183105469,38.2599983215332,18508800
2022-05-10,39.38999938964844,39.4900016784668,37.52000045776367,38.70000076293945,20206400
2022-05-11,38.779998779296875,39.439998626708984,37.16999816894531,37.27000045776367,18050800
2022-05-12,35.459999084472656,36.20000076293945,34.58000183105469,35.560001373291016,43172200
2022-05-13,36.18000030517578,38.4900016784668,36.06999969482422,38.209999084472656,22997300
2022-05-16,38.0099983215332,38.040000915527344,36.7599983215332,37.099998474121094,16512200
2022-05-17,38.029998779296875,38.54999923706055,37.349998474121094,38.099998474121094,15505700
2022-05-18,37.5,37.77000045776367,35.59000015258789,35.83000183105469,19255700
2022-05-19,35.380001068115234,36.650001525878906,35.150001525878906,36.119998931884766,15545100
2022-05-20,37.0099983215332,37.08000183105469,34.38999938964844,35.400001525878906,24408000
2022-05-23,35.93000030517578,36.61000061035156,35.09000015258789,36.0,19959800
2022-05-24,35.529998779296875,35.56999969482422,34.310001373291016,35.209999084472656,16717000
2022-05-25,34.900001525878906,36.349998474121094,34.900001525878906,35.97999954223633,15409500
2022-05-26,36.380001068115234,37.7599983215332,36.380001068115234,37.41999816894531,14568400
2022-05-27,37.79999923706055,38.59000015258789,37.36000061035156,38.56999969482422,15684100
2022-05-31,38.61000061035156,38.95000076293945,37.959999084472656,38.68000030517578,19857900
2022-06-01,39.0099983215332,39.63999938964844,37.900001525878906,38.27000045776367,12190800
2022-06-02,38.400001525878906,39.25,38.36000061035156,38.869998931884766,10735500
2022-06-03,38.09000015258789,38.290000915527344,37.47999954223633,37.61000061035156,11670500
2022-06-06,38.349998474121094,38.43000030517578,37.5099983215332,37.83000183105469,11029000
2022-06-07,37.220001220703125,38.459999084472656,36.81999969482422,38.369998931884766,14517600
2022-06-08,38.34000015258789,38.77000045776367,37.630001068115234,37.689998626708984,10210300
2022-06-09,37.47999954223633,37.68000030517578,36.630001068115234,36.650001525878906,9306500
2022-06-10,35.72999954223633,36.369998931884766,35.0,35.0099983215332,15875500
2022-06-13,33.86000061035156,34.08000183105469,32.150001525878906,32.279998779296875,23202000
2022-06-14,32.66999816894531,33.59000015258789,32.470001220703125,33.20000076293945,17891000
2022-06-15,33.36000061035156,34.599998474121094,33.349998474121094,34.18000030517578,19116000
2022-06-16,32.849998474121094,32.849998474121094,30.920000076293945,31.420000076293945,22783200
2022-06-17,31.450000762939453,32.38999938964844,30.649999618530273,31.8799991607666,23649700
2022-06-21,32.83000183105469,33.099998474121094,31.889999389648438,32.63999938964844,16627600
2022-06-22,32.189998626708984,33.5099983215332,32.029998779296875,32.83000183105469,14974100
2022-06-23,32.91999816894531,33.349998474121094,32.22999954223633,32.9900016784668,14410100
2022-06-24,33.11000061035156,35.0,33.060001373291016,34.81999969482422,18401600
2022-06-27,34.9900016784668,35.31999969482422,34.34000015258789,34.630001068115234,10443100
2022-06-28,35.189998626708984,36.130001068115234,33.95000076293945,33.9900016784668,15197100
2022-06-29,33.79999923706055,33.869998931884766,32.65999984741211,33.45000076293945,11426700
2022-06-30,32.59000015258789,32.7400016784668,31.40999984741211,31.760000228881836,20144800
2022-07-01,31.280000686645508,32.880001068115234,31.260000228881836,32.189998626708984,21175000
2022-07-05,31.110000610351562,32.43000030517578,30.329999923706055,32.369998931884766,19646200
2022-07-06,32.04999923706055,32.4900016784668,30.940000534057617,31.270000457763672,17101100
2022-07-07,32.0,32.849998474121094,31.950000762939453,32.65999984741211,14022900
2022-07-08,32.689998626708984,33.130001068115234,32.25,32.310001373291016,11765200
2022-07-11,31.90999984741211,32.20000076293945,30.790000915527344,30.8700008392334,17121600
2022-07-12,30.920000076293945,32.060001373291016,30.799999237060547,31.530000686645508,19773400
2022-07-13,30.850000381469727,31.850000381469727,30.360000610351562,31.719999313354492,16196700
2022-07-14,31.149999618530273,31.649999618530273,30.670000076293945,31.59000015258789,14450400
2022-07-15,32.25,32.91999816894531,31.709999084472656,32.869998931884766,12982900
2022-07-18,33.29999923706055,33.59000015258789,32.47999954223633,32.619998931884766,12679300
2022-07-19,33.349998474121094,34.630001068115234,33.279998779296875,34.400001525878906,13186300
2022-07-20,34.18000030517578,35.02000045776367,34.04999923706055,34.7599983215332,10110600
2022-07-21,34.7599983215332,35.130001068115234,34.36000061035156,35.130001068115234,10857400
2022-07-22,35.16999816894531,35.20000076293945,34.290000915527344,34.66999816894531,13616700
2022-07-25,34.86000061035156,35.04999923706055,34.130001068115234,34.52000045776367,14782700
2022-07-26,34.029998779296875,34.08000183105469,33.040000915527344,33.34000015258789,14533000
2022-07-27,34.02000045776367,34.79999923706055,33.630001068115234,34.68000030517578,12292800
2022-07-28,35.0099983215332,35.75,34.599998474121094,35.7400016784668,11802100
2022-07-29,35.75,36.439998626708984,35.38999938964844,36.2599983215332,14375900
2022-08-01,36.060001373291016,36.97999954223633,35.599998474121094,36.77000045776367,12224200
2022-08-02,36.31999969482422,36.959999084472656,36.11000061035156,36.130001068115234,13124000
2022-08-03,36.790000915527344,38.189998626708984,36.75,37.310001373291016,16047700
2022-08-04,37.02000045776367,37.15999984741211,36.06999969482422,36.22999954223633,16882100
2022-08-05,35.91999816894531,36.279998779296875,35.59000015258789,36.060001373291016,10878600
2022-08-08,36.619998931884766,38.18000030517578,36.459999084472656,37.560001373291016,17398800
2022-08-09,37.27000045776367,37.349998474121094,36.220001220703125,36.619998931884766,12752200
2022-08-10,37.689998626708984,38.47999954223633,37.4900016784668,37.95000076293945,10663300
2022-08-11,38.689998626708984,39.040000915527344,38.18000030517578,38.459999084472656,10221400
2022-08-12,38.83000183105469,39.5099983215332,38.47999954223633,39.47999954223633,8905300
2022-08-15,38.880001068115234,39.689998626708984,38.810001373291016,39.400001525878906,9626400
2022-08-16,38.95000076293945,39.599998474121094,38.720001220703125,38.9900016784668,13944400
2022-08-17,38.189998626708984,38.689998626708984,37.650001525878906,38.400001525878906,10656700
2022-08-18,38.33000183105469,38.900001525878906,38.060001373291016,38.720001220703125,7004100
2022-08-19,39.2400016784668,40.279998779296875,39.09000015258789,39.70000076293945,23306500
2022-08-22,38.2400016784668,38.81999969482422,37.91999816894531,38.54999923706055,20921400
2022-08-23,38.959999084472656,39.40999984741211,38.41999816894531,38.560001373291016,15394400
2022-08-24,38.61000061035156,39.72999954223633,38.31999969482422,39.25,12710300
2022-08-25,39.36000061035156,40.779998779296875,39.34000015258789,40.38999938964844,15211900
2022-08-26,40.75,41.09000015258789,39.220001220703125,39.22999954223633,16179500
2022-08-29,38.77000045776367,39.97999954223633,38.70000076293945,39.5099983215332,13408900
2022-08-30,39.7599983215332,39.880001068115234,38.58000183105469,39.130001068115234,15090600
2022-08-31,39.20000076293945,39.22999954223633,38.119998931884766,38.209999084472656,15390300
2022-09-01,37.810001373291016,38.599998474121094,37.5099983215332,38.560001373291016,11370800
2022-09-02,39.31999969482422,39.529998779296875,38.33000183105469,38.470001220703125,10853500
2022-09-06,38.810001373291016,39.470001220703125,38.40999984741211,38.709999084472656,19717300
2022-09-07,38.52000045776367,40.16999816894531,38.400001525878906,40.11000061035156,15832400
2022-09-08,39.45000076293945,40.66999816894531,39.349998474121094,40.5,15754700
2022-09-09,40.75,41.540000915527344,40.70000076293945,41.290000915527344,12912900
2022-09-12,41.65999984741211,42.36000061035156,41.40999984741211,42.04999923706055,16332900
2022-09-13,40.599998474121094,41.41999816894531,40.349998474121094,40.529998779296875,14841600
2022-09-14,40.7400016784668,40.849998474121094,39.7400016784668,40.619998931884766,15239200
2022-09-15,40.56999969482422,42.130001068115234,40.540000915527344,40.65999984741211,15193900
2022-09-16,40.060001373291016,40.56999969482422,39.709999084472656,39.970001220703125,20888100
2022-09-19,39.5,41.439998626708984,39.43000030517578,41.38999938964844,13267700
2022-09-20,40.22999954223633,40.599998474121094,38.900001525878906,39.060001373291016,25401500
2022-09-21,39.15999984741211,39.689998626708984,37.66999816894531,37.68000030517578,20455600
2022-09-22,37.810001373291016,38.040000915527344,37.189998626708984,37.380001068115234,13519700
2022-09-23,36.470001220703125,36.720001220703125,34.84000015258789,35.47999954223633,17886200
2022-09-26,35.099998474121094,36.04999923706055,34.66999816894531,35.040000915527344,16777700
2022-09-27,35.54999923706055,35.68000030517578,34.06999969482422,34.709999084472656,13541700
2022-09-28,34.75,35.5,34.36000061035156,35.25,12046200
2022-09-29,34.0099983215332,34.380001068115234,32.81999969482422,33.2599983215332,14825100
2022-09-30,32.93000030517578,33.209999084472656,32.04999923706055,32.09000015258789,16142300
2022-10-03,32.459999084472656,33.290000915527344,31.610000610351562,32.869998931884766,14697300
2022-10-04,34.20000076293945,35.79999923706055,33.91999816894531,35.79999923706055,19811700
2022-10-05,34.380001068115234,35.02000045776367,33.810001373291016,34.84000015258789,18679400
2022-10-06,34.58000183105469,35.16999816894531,34.380001068115234,34.630001068115234,11435800
2022-10-07,34.060001373291016,34.2599983215332,33.400001525878906,33.619998931884766,11186400
2022-10-10,32.380001068115234,32.619998931884766,31.110000610351562,32.290000915527344,22996100
2022-10-11,32.0099983215332,32.869998931884766,31.280000686645508,32.09000015258789,16762400
