Date,Open,High,Low,Close,Volume
2020-05-13,12.54551878344545,12.54551878344545,11.797836496364019,11.904648780822754,4357300
2020-05-14,11.729866276444135,12.51638917925659,11.487112419852108,12.477548599243164,2905000
2020-05-15,12.33189481067456,12.642620353658637,12.244503280648802,12.341605186462402,3848200
2020-05-18,12.865953388546469,13.584504525357136,12.856243012797902,13.400012016296387,4245400
2020-05-19,13.26407090014162,13.370883192312942,12.875665090516351,12.953346252441406,2386000
2020-05-20,12.98247376002469,13.302908717915107,12.98247376002469,13.196097373962402,2541500
2020-05-21,13.001897588822112,13.302911868540361,12.92421642463466,13.031027793884277,3592900
2020-05-22,13.060154905814349,13.27377851975206,13.011603958187736,13.196097373962402,1950700
2020-05-26,13.681608418128032,14.040884038720682,13.662187663809899,13.778709411621094,2342500
2020-05-27,14.050592422485352,14.361317039231887,13.701026302613096,14.050592422485352,3996700
2020-05-28,14.186533927917482,14.293346209061571,13.730157380231931,14.18653392791748,2345700
2020-05-29,14.070013532907552,14.070013532907552,12.933925391638496,13.487404823303223,7889100
2020-06-01,13.555374592146,14.390447476352412,13.516534014416223,14.147693634033203,3845800
2020-06-02,14.390448187276645,14.64291241800877,14.25450662152278,14.574941635131836,2885100
2020-06-03,14.82841713811833,15.900820183886434,14.750424223144245,15.501106262207031,7769900
2020-06-04,15.354871021675793,15.598599133130964,15.159888718461449,15.549853324890137,2962900
2020-06-05,16.281038525606697,16.622256392716906,15.618097767510438,15.852076530456543,5001600
2020-06-08,16.115302285243928,17.099964010620987,16.095803591395402,17.08046531677246,5683900
2020-06-09,16.74899750152517,16.817241080855325,16.105555382843594,16.242042541503906,5069200
2020-06-10,16.086056100506603,16.281039342493766,15.325624617903285,15.510857582092285,5364800
2020-06-11,14.867414481515908,15.081895475349448,14.59443926284073,14.71142864227295,4528200
2020-06-12,15.286627299660196,15.36462022018916,14.331212628556958,14.740675926208496,3902700
2020-06-15,14.262970428142706,14.945409013320784,14.204475267242167,14.818670272827148,6352200
2020-06-16,15.540103253239693,15.608347753496751,14.652933117638192,14.808918952941895,5524100
2020-06-17,14.84791717660458,14.886914569814689,14.340963151610532,14.623687744140625,4113100
2020-06-18,14.42870407620785,14.79917090928435,14.399456963787031,14.71142864227295,2569800
2020-06-19,15.033149478398157,15.111142397035199,14.360459392967513,14.370208740234375,6217500
2020-06-22,14.340961393375181,14.340961393375181,13.921748765253241,14.175226211547852,2915400
2020-06-23,14.175226868711368,14.613937281637478,14.126481060664254,14.438453674316406,4388300
2020-06-24,14.243472185802938,14.243472185802938,13.717019439893873,13.775514602661133,2632300
2020-06-25,13.648775476776859,13.970496538635246,13.6097790126046,13.873004913330078,2465600
2020-06-26,13.78526269742422,13.843756925121426,13.40504649839643,13.726767539978027,6932600
2020-06-29,13.941248321691736,14.360460045991738,13.746266016232552,14.321463584899902,2485600
2020-06-30,14.282467175737118,14.565191752118123,14.01924129484741,14.487198829650879,3095700
2020-07-01,14.50669906540286,14.925911765486285,14.23372380778413,14.262970924377441,2840400
2020-07-02,14.467700245921876,14.740675459123537,14.233721491749023,14.35071086883545,1913700
2020-07-06,14.799171567218455,14.964906761219506,14.574941216026277,14.662683486938477,1696700
2020-07-07,14.545693452740256,14.672432179537129,14.165477272349637,14.243470191955566,2140100
2020-07-08,14.223972379263166,14.409205330269291,13.970494926518839,14.389707565307617,2958500
2020-07-09,14.35070987748639,14.370207640779425,13.83400566886252,14.038737297058105,2513100
2020-07-10,14.009493434571226,14.301967389751544,13.873005340887325,14.262970924377441,2432700
2020-07-13,14.360459155329881,14.594438837118027,14.233721361953648,14.331212043762207,3737000
2020-07-14,14.253219188310037,14.496947288513182,14.058236894097305,14.496947288513184,1783900
2020-07-15,14.789420844600542,15.257378339633261,14.740675039764078,15.218381881713867,3297300
2020-07-16,15.179385901590718,15.432863350919844,15.052647176926156,15.140389442443848,3424900
2020-07-17,15.189135144954614,15.23788095099212,14.877163473912839,14.964905738830566,2592100
2020-07-20,14.87716511150195,14.945408689616954,14.448203086853026,14.448203086853027,1527700
2020-07-21,14.448201713106819,14.847915655059328,14.448201713106819,14.691929817199707,2209100
2020-07-22,14.64318673739835,14.877165522904951,14.57494222764714,14.672433853149414,1439000
2020-07-23,14.604188019661986,14.964906443475142,14.604188019661986,14.769923210144043,1223500
2020-07-24,14.838167376260216,14.945407408354301,14.53594411526934,14.555442810058594,1290600
2020-07-27,14.516447424581166,14.60418876837967,14.321464181253798,14.41895580291748,2601900
2020-07-28,14.428704312423806,14.584690154220448,14.243470427978576,14.282466888427734,2281700
2020-07-29,14.272718192783287,14.379958224493622,14.028990087283395,14.233721733093262,2634200
2020-07-30,14.067986594704513,14.243470199030554,13.785262028555344,14.087484359741211,2323900
2020-07-31,14.048490650761545,14.253222337354668,13.853508313470268,14.067989349365234,4800800
2020-08-03,14.126479688921183,14.21422194893604,13.882751602101637,14.058236122131348,3633300
2020-08-04,13.989993859685159,14.340962002717891,13.931498704305225,14.27271842956543,2700200
2020-08-05,14.506697472020514,15.384118311438504,14.389708088748046,14.63343620300293,4931900
2020-08-06,14.59443908221577,15.042898829363482,14.59443908221577,14.994153022766113,5352400
2020-08-07,15.072146982066082,15.530356108119719,14.964906943946717,15.481610298156738,5702200
2020-08-10,15.530355653852734,15.832577993234947,15.384118228241272,15.725337028503418,6234100
2020-08-11,16.086055490845432,16.271289377763072,15.774083803088098,15.881324768066406,4183600
2020-08-12,16.02756156228106,16.037310910142,15.374370131582014,15.462111473083496,2194200
2020-08-13,15.296375399528044,15.569351545455428,15.228131827920663,15.4718599319458,1857400
2020-08-14,15.364620976160744,15.647344629677121,15.296376470028413,15.49135971069336,1781600
2020-08-17,15.403617704150937,15.442614167007056,14.945408568279788,15.062397956848145,3432300
2020-08-18,15.072147476943387,15.501108573254301,14.984405202078898,15.247632026672363,4886200
2020-08-19,15.218270996333015,15.678244716221135,15.149763676352112,15.609737396240234,2823000
2020-08-20,15.42379170335121,15.433578597070705,15.100831677244338,15.110617637634277,3677000
2020-08-21,15.12040411429016,15.228058075576087,14.58213710784912,14.582137107849121,3679400
2020-08-24,14.62128297176198,15.257417012253478,14.552776587912696,15.24763011932373,2330400
2020-08-25,15.296563774193215,15.453150329016031,14.954029985521192,15.051897048950195,3888600
2020-08-26,15.032325902148651,15.051899691602804,14.787659133949639,14.836592674255371,1101500
2020-08-27,14.8659508142604,15.130191343280957,14.856164853923362,14.954030990600586,1246100
2020-08-28,14.993177158162286,15.276990532218143,14.905096984605379,15.257417678833008,818000
2020-08-31,15.169337984617757,15.257418160957942,14.8659508142604,14.954030990600586,3011200
2020-09-01,14.719150454203248,14.738724240621007,14.513630363464307,14.5625638961792,2306100
2020-09-02,14.650643581193327,15.247630047139621,14.650643581193327,15.218270301818848,2427800
2020-09-03,15.257419654344718,15.707605607117054,14.895312953204156,15.032325744628906,2154300
2020-09-04,15.247631267291355,15.365071191301753,14.748510890250001,14.954030990600586,3593000
2020-09-08,14.875737915492705,14.924671451178876,14.503844350939191,14.533205032348633,3126200
2020-09-09,14.572352320895947,14.670218463281644,14.425551707322994,14.542991638183594,2892700
2020-09-10,14.552777393993184,14.611497821494732,13.90685735812381,14.102590560913086,3173900
2020-09-11,14.122163915219646,14.278750472653986,13.975363317627826,14.180883407592773,3029600
2020-09-14,14.268965697179336,15.13997971883937,14.259178802554814,15.032325744628906,5382300
2020-09-15,15.130190326361602,15.325923519890122,14.973603771538787,15.051897048950195,3502100
2020-09-16,15.120404270192287,15.599950854210059,14.934457959381358,15.374857902526855,3715300
2020-09-17,15.188910987615685,15.404217037185187,15.05189728334732,15.13997745513916,4001000
2020-09-18,15.051897412243001,15.110616905054068,14.298323432308068,14.464696884155273,5936900
2020-09-21,14.10259097638527,14.239604689039048,13.583897740380245,13.769844055175781,5627200
2020-09-22,13.711124558334786,13.9166446606366,13.309871247490669,13.51539134979248,3698700
2020-09-23,13.534964182254196,13.71112453632426,13.202217261601655,13.260937690734863,4209500
2020-09-24,13.182644769619541,13.583898090843435,13.016271304722377,13.407737731933594,4742200
2020-09-25,13.270723809425508,13.671977096191004,13.192429597377346,13.57411003112793,2592000
2020-09-28,13.818777819006693,13.955791533924664,13.720911679776346,13.857924461364746,3072400
2020-09-29,13.81877841160916,13.975364987756407,13.623045191425101,13.711125373840332,1530300
2020-09-30,13.848136992487962,14.259177186846502,13.77963060453805,13.877497673034668,3362400
2020-10-01,13.95579095450015,14.16131105167942,13.720911110103708,13.877497673034668,2239700
2020-10-02,13.691549139057939,14.063442657630857,13.574109227929034,13.985149383544922,2475300
2020-10-05,14.131950252233947,14.229817319907164,13.98515058405365,14.200457572937012,2242100
2020-10-06,14.35704478915059,14.474484715715331,13.85792440125327,13.955791473388672,2511500
2020-10-07,13.916644251595656,14.19067073550064,13.90685735812381,14.102590560913086,2727500
2020-10-08,14.22981744696504,14.28853787475919,14.04387113672105,14.131950378417969,2760500
2020-10-09,14.26896426693076,14.28853805421783,13.36859058497569,13.456670761108398,6193000
2020-10-12,13.515391055154009,13.69155047233699,13.417523986351599,13.652403831481934,5389300
2020-10-13,13.515389662110183,13.88728224523713,13.466456132752601,13.603468894958496,3946400
2020-10-14,13.642615384276331,13.838349499590397,13.476242879586467,13.54474925994873,3450900
2020-10-15,13.388164824117684,13.720911752591773,13.12392428680135,13.632831573486328,3962200
2020-10-16,13.662190058109461,13.808989720817523,13.515390395401399,13.642616271972656,1567500
2020-10-19,13.720911573467749,13.838351499631992,13.192430505734306,13.319657325744629,3181500
2020-10-20,13.466457933447106,13.534964323710524,13.319657325744627,13.319657325744629,1881200
2020-10-21,13.133709155686612,13.55453619837876,13.084775626692034,13.446882247924805,4215900
2020-10-22,13.47624321421947,13.848135802560146,13.456669428870248,13.789416313171387,3153900
2020-10-23,13.946004060984581,13.975363808201752,13.671977575855399,13.877497673034668,3036100
2020-10-26,13.740484202866435,13.818777485694087,13.172857435701191,13.358803749084473,2019700
2020-10-27,13.290297002839173,14.239604198278979,12.84989706543457,14.073230743408203,9741300
2020-10-28,13.64261782268346,13.86771172219492,13.476245288257076,13.623044967651367,8769800
2020-10-29,13.525176785104385,13.789417306374471,13.378377117729576,13.564323425292969,6700100
2020-10-30,13.417523511062523,13.613256708404343,13.026057116378881,13.221790313720703,4334400
2020-11-02,14.288539444173002,14.435339129788144,13.613258650352213,13.730698585510254,8492000
2020-11-03,13.828562385660934,14.161309256369783,13.799202642165865,13.9362154006958,4490400
2020-11-04,13.779632125158516,14.17109857568532,13.583898899895113,13.730698585510254,3921900
2020-11-05,13.906858887258664,14.06344546670763,13.632832373222973,13.82856559753418,3771000
2020-11-06,13.818777245270791,14.053657089667233,13.75027085732088,13.877497673034668,3087700
2020-11-09,14.5821383071305,15.7271788016721,14.288538946133869,15.306352615356445,5664700
2020-11-10,15.286778000633563,15.443364566923195,14.826804262160596,14.983391761779785,3977700
2020-11-11,15.012750288986629,15.286776757713247,14.914883226348097,15.24763011932373,5270500
2020-11-12,15.130191460750687,15.130191460750687,14.396191229989814,14.503844261169434,8217000
2020-11-13,14.621283692728563,15.453150966186511,14.621283692728563,15.4140043258667,5556800
2020-11-16,15.727176334517564,16.343737509212165,15.658669952142368,16.314376831054688,6746700
2020-11-17,15.981630507979975,16.42203136255483,15.785896380022487,16.294803619384766,2827600
2020-11-18,16.304626830844523,16.383203268949867,15.872455484560097,15.921565055847168,3646200
2020-11-19,15.784057617187498,15.882278638521262,15.558150579506957,15.7840576171875,6781700
2020-11-20,15.793879406787926,15.960854575747536,15.400997207297701,15.469751358032227,5464300
2020-11-23,15.518859212542898,15.96085184553995,15.342061784662121,15.862630844116211,4311400
2020-11-24,16.275160154086215,16.38320346027156,16.019786258909097,16.314449310302734,3347800
2020-11-25,16.21622726998559,16.304625992485033,15.901921533725343,16.05907440185547,4504400
2020-11-27,16.01978774858638,16.04925461848889,15.400998467915773,15.951033592224121,3247400
2020-11-30,15.96085488379741,16.255516070749614,15.793879711615123,15.882278442382812,26169300
2020-12-01,16.196582908930477,16.46177907996244,15.833167599065924,15.842988014221191,4812500
2020-12-02,15.784054619534881,16.157294055036818,15.734945054899798,16.06889533996582,3322100
2020-12-03,16.10818360038087,17.001991219856077,16.0001421769059,16.933237075805664,4464300
2020-12-04,17.021637407312298,17.679715792295248,16.943060967616276,17.640426635742188,11160300
2020-12-07,17.512741513711408,17.522563803348813,16.85466309528683,16.94306182861328,4746300
2020-12-08,16.893950034358653,17.365408634554072,16.726974879279865,17.208255767822266,2783700
2020-12-09,17.35558704399496,18.80925205641428,17.24754374124419,18.779787063598633,14853700
2020-12-10,18.602990275573386,18.740498576036888,18.357438668511367,18.62263298034668,5675600
2020-12-11,18.436015231470172,18.769965569186855,18.259217773454267,18.760143280029297,4326700
2020-12-14,18.887830254362246,19.15302645489462,18.81907610016723,18.94676399230957,4581900
2020-12-15,19.03516105949186,19.378933707617005,18.671745705247442,19.29053497314453,7229300
2020-12-16,19.310178908965614,19.43786679824056,18.986050851174824,19.143203735351562,3611100
2020-12-17,19.2512460551843,19.34946707109336,19.103915468025733,19.26106834411621,2690100
2020-12-18,19.24142171796969,19.752169447598796,19.16284528828905,19.732524871826172,7598400
2020-12-21,19.25124504295123,19.50661892152318,18.946761595711962,19.378931045532227,3560500
2020-12-22,19.486974904557716,19.634305488202465,19.202134152555857,19.38875389099121,2318300
2020-12-23,19.55572942089549,19.928968904806318,19.506619849890928,19.87003517150879,2501600
2020-12-24,20.007546505864106,20.037011500816163,19.87003632691727,19.95843505859375,993800
2020-12-28,20.115585699269673,20.46918058653428,19.997721985788104,20.223628997802734,9143500
2020-12-29,20.321851220796816,20.911175443605714,20.06647732846596,20.380783081054688,10939900
2020-12-30,20.40042804471252,20.577225502239404,20.046833129658754,20.184341430664062,3220900
2020-12-31,20.164699251666267,20.567403749463587,20.086122809984108,20.49864959716797,4188200
2021-01-04,20.488826257262517,20.55758040603292,19.82092560050423,19.87003517150879,4274200
2021-01-05,19.899502304866505,20.243274926736085,19.840570444189172,20.213808059692383,8098600
2021-01-06,20.429892509316492,20.832596986177297,20.341493782843628,20.547758102416992,4424600
2021-01-07,20.881705868565877,20.90135044390743,20.42989000275928,20.469179153442383,2289600
2021-01-08,20.57722608274245,20.783488540069275,20.341494883783007,20.56740379333496,6985400
2021-01-11,20.292386021480947,20.862065713213713,20.184342707621386,20.852243423461914,2746900
2021-01-12,20.901350851659377,21.36298714073272,20.871883988072195,21.25494384765625,3842500
2021-01-13,21.196015093910322,21.46121128475158,21.068329079844233,21.412099838256836,4491100
2021-01-14,21.461212241885907,22.12911295672072,21.33352434871502,21.971960067749023,3749800
2021-01-15,21.82462576232179,22.021067793744763,21.461210439622363,21.73622703552246,3200500
2021-01-19,21.903200976632387,22.07017613199118,21.7558703980005,21.88355827331543,6076300
2021-01-20,21.99159969849351,22.04071114031077,21.657649387775926,21.88355827331543,2734100
2021-01-21,21.74605102344957,21.854094336514613,21.33352422395873,21.392457962036133,5062000
2021-01-22,21.235304206846838,21.451388950742977,21.068329035932962,21.343345642089844,3563800
2021-01-25,21.235304871641052,21.5594329343375,21.029040537155936,21.11743927001953,2562000
2021-01-26,21.29423512398289,23.563131391124948,21.156726827007624,22.58092498779297,10016600
2021-01-27,22.15857556528847,23.101494670944366,22.001422693247488,22.777366638183594,5685400
2021-01-28,23.08185072138653,23.553309350332608,22.31572904429161,22.55145835876465,4999300
2021-01-29,22.49252798634515,22.70861461063011,21.903203724474626,21.93267059326172,2421800
2021-02-01,22.158576075135663,22.51217098206875,22.001423199478747,22.413949966430664,2732600
2021-02-02,22.580926009023614,22.590748298310356,21.579074982697506,21.716585159301758,3963800
2021-02-03,21.69694087620097,22.21751097502672,21.58889756598559,22.129112243652344,2617000
2021-02-04,22.129113434539306,22.364842773086792,22.099646564692026,22.286266326904297,2820000
2021-02-05,22.364842773086792,22.551460661888807,22.060357404895655,22.286266326904297,2454700
2021-02-08,22.364840395316648,22.463061410954733,22.13893337073609,22.413949966430664,3221700
2021-02-09,22.512170012831426,22.91487447354052,22.129110129086186,22.905052185058594,2359800
2021-02-10,23.05238303791312,23.121139058099196,22.688967726836687,22.875587463378906,2227400
2021-02-11,22.88540854433065,23.160427012845588,22.571102793690756,22.718433380126953,4046100
2021-02-12,22.708614527581364,23.37651335695449,22.67914765890204,23.356870651245117,2933400
2021-02-16,23.376511975283105,23.543487141109843,22.96398520520587,22.993452072143555,1352900
2021-02-17,22.895231009098936,23.0327411811178,22.698790850144942,22.924697875976562,1478600
2021-02-18,22.885408256724805,22.963984693397293,22.679145812988285,22.67914581298828,3049500
2021-02-19,22.797008382078644,23.042559968477992,22.69878924624685,22.9639835357666,2862000
2021-02-22,22.885407839863184,23.356868324720402,22.757721835124975,23.180070877075195,3466400
2021-02-23,23.317582090526848,23.327404380338322,22.659503660439842,23.06220817565918,1878300
2021-02-24,23.022917751583552,23.94619038708874,22.983628597693134,23.887258529663086,5235900
2021-02-25,23.77921125993404,23.77921125993404,21.97195357112586,22.29608154296875,4654700
2021-02-26,22.35501834930248,22.492526648643814,21.657650816764118,22.011245727539062,3793500
2021-03-01,22.355018605913635,22.865766399915813,22.256797588080893,22.728256225585938,2913400
2021-03-02,23.53366275817676,24.604267807322536,23.474730902955038,24.447114944458008,9637400
2021-03-03,24.309274782053315,24.466807393300623,23.698834505017345,23.72837257385254,7069700
2021-03-04,24.614493355136478,24.712951704144384,23.226236080141724,23.49207305908203,10501400
2021-03-05,23.688990235271646,24.59480375595049,23.24593043757448,24.56526756286621,11792800
2021-03-08,24.712955681528396,26.130751252791224,24.614497316674274,25.85506820678711,6502200
2021-03-09,25.63845954779839,25.93383274416264,25.29385623341545,25.402158737182617,7441900
2021-03-10,25.58922987387227,25.687688233681392,25.24462655350885,25.579383850097656,4033000
2021-03-11,25.74676205374244,25.845220411851177,25.559691361129545,25.65814971923828,3644400
2021-03-12,25.87475612097588,26.032288728396452,25.697531468143534,25.736913681030273,3653100
2021-03-15,25.628612396420493,26.27843490217631,25.599074326909083,26.209514617919922,5569900
2021-03-16,26.179976685276912,26.179976685276912,25.608920483962486,25.88460350036621,3289800
2021-03-17,25.95352582553535,26.307973299708653,25.608922497421066,26.199670791625977,3267500
2021-03-18,26.160284922181887,26.327663562894053,25.520308429319005,25.61876678466797,2676200
2021-03-19,25.628614254634645,26.022445820323878,25.3037029781989,25.825529098510742,5141600
2021-03-22,25.85506674213172,25.85506674213172,25.480925352468105,25.77630043029785,3949300
2021-03-23,25.618769190461112,25.707381530802845,24.821258127385498,24.900026321411133,2099800
2021-03-24,24.959099553901613,25.23478070981,24.525883894412253,24.6144962310791,3591800
2021-03-25,24.447118857866194,25.09694144205608,24.240357980140832,25.01817512512207,2427400
2021-03-26,25.284009484465773,25.402158008447245,24.801565609344767,25.10678482055664,4719000
2021-03-29,25.04771069471293,25.156013195961798,23.885906227604224,24.141897201538086,5234800
2021-03-30,24.210818356741562,24.949253234939203,24.151744092308114,24.880332946777344,2825700
2021-03-31,24.791720306540064,24.97879099920727,24.63418768469515,24.762182235717773,1733500
2021-04-01,24.890179107656515,25.00832763717444,24.663724316529294,24.939407348632812,2625600
2021-04-05,25.10678395254176,25.205242304413613,24.91971327177893,25.136322021484375,6196200
2021-04-06,25.175705245788105,25.352929910682203,25.06740086658906,25.16585922241211,3919500
2021-04-07,25.08709336271979,25.195397743858866,24.48650094952113,24.703107833862305,3875300
2021-04-08,24.693261965897833,25.165859831767413,24.545575367555713,25.146169662475586,2785000
2021-04-09,25.25447126421926,25.323391549121144,24.9197139850356,25.175704956054688,3539400
2021-04-12,25.136325968811914,25.313548776487504,24.96894730772622,25.19540023803711,3034100
2021-04-13,25.00832749937265,25.195398194338416,24.781874587430256,24.880332946777344,3147900
2021-04-14,24.929557800292972,25.30369913938976,24.850791499104712,24.92955780029297,4033100
2021-04-15,25.12647833161222,25.29385698195518,24.929561609583896,25.1855525970459,4058100
2021-04-16,25.34308581715462,25.500618447292656,25.116632896073327,25.29385757446289,2851400
2021-04-19,25.175704944904734,25.20524301467971,24.821255619352684,24.919713973999023,1936400
2021-04-20,24.791720752806,24.801566776590665,24.161590254083613,24.427425384521484,2960000
2021-04-21,24.39788788686619,24.949252043774,24.24035527060682,24.919713973999023,1726200
2021-04-22,25.057556288844705,25.185550834650584,24.644032703871773,24.73264503479004,2141600
2021-04-23,24.87048677135497,25.35293066348239,24.673570053861862,25.205244064331055,3193500
2021-04-26,25.22493700246474,25.33323951076726,25.018174254001625,25.047712326049805,5676000
2021-04-27,25.047709692593397,25.234778495419363,24.87048503481144,25.136322021484375,8078300
2021-04-28,25.244628482735248,25.431699192875058,25.116633919757795,25.19540023803711,2960700
2021-04-29,25.392314609201474,25.825528380445835,25.313546420316698,25.78614616394043,1738000
2021-04-30,25.67784236777007,25.67784236777007,25.1953984674701,25.254472732543945,1973900
2021-05-03,25.421850936712186,25.510463271739802,25.15601393162934,25.33323860168457,2315800
2021-05-04,25.333239347792645,25.540002094925605,25.018174093053897,25.372623443603516,3436900
2021-05-05,25.431696672882442,25.70737969851157,25.17570569435618,25.599075317382812,2665600
2021-05-06,25.73691616992458,26.327664443848576,25.589229570927827,26.229206085205078,3699900
2021-05-07,26.298125373763227,27.253168975003312,26.298125373763227,27.223630905151367,5141200
2021-05-10,27.31224209323906,27.98175662502266,27.23347578820198,27.64699935913086,6784500
2021-05-11,27.43039511001086,27.666694047694204,26.977487404331683,27.55838966369629,5170400
2021-05-12,27.528852506867228,27.647002918602794,26.888875961303714,26.88887596130371,5399300
2021-05-13,26.908566244804746,27.50916053235828,26.810107887805273,27.20393943786621,2904800
2021-05-14,27.351628221875732,27.65684744188504,27.24332384015692,27.578081130981445,2000600
2021-05-17,27.509162012612155,27.745460955363843,27.263017045837014,27.66669464111328,2479000
2021-05-18,27.676540702578958,27.77499718707256,27.00702609157489,27.026718139648438,2106600
2021-05-19,26.780571273582755,26.780571273582755,26.288281374273783,26.77072525024414,3061600
2021-05-20,26.76087832972605,26.99717724811982,26.46550327328119,26.800260543823242,1731800
2021-05-21,26.307972683445442,26.839646699156535,26.23905239502445,26.731342315673828,4113400
2021-05-24,26.99717903137207,27.11532943734161,26.682113786035956,26.99717903137207,2934100
2021-05-25,27.00702519377583,27.09563752922397,26.49504322850591,26.54427146911621,1756600
2021-05-26,26.563962953530325,26.760879667672015,26.40643033339176,26.691959381103516,1876900
2021-05-27,27.01686931175603,27.144863855076466,26.869182722405718,27.056251525878906,1999100
2021-05-28,27.164560044769313,27.164560044769313,26.67227008655013,26.79041862487793,1963700
2021-06-01,27.15471354911225,27.213787817251198,26.88887652558131,27.12517547607422,2954200
2021-06-02,27.184374122011654,27.26331234037764,26.967294492014094,27.016630172729492,5418300
2021-06-03,26.86862533266561,27.01663427934522,26.681148211821508,26.84889030456543,2537800
2021-06-04,26.89822900112259,27.006769778182626,26.454200260455124,26.671281814575195,4560400
2021-06-07,26.82915563671235,26.92782888958049,26.513402733162913,26.5627384185791,4762900
2021-06-08,26.464067774918394,26.681149329038465,26.168049869164047,26.671281814575195,1707500
2021-06-09,26.67127988522994,26.86862451411202,26.355525091354153,26.483800888061523,1734200
2021-06-10,25.970701463738447,26.1384454333978,25.21091984339691,25.240522384643555,2939500
2021-06-11,25.378660886137027,25.81282203083696,25.29972266728573,25.793087005615234,2989100
2021-06-14,25.79309071237796,25.94110154077614,25.26025812906645,25.349063873291016,3229300
2021-06-15,25.3589276811485,25.50693660587952,25.24051941214233,25.41813087463379,1742600
2021-06-16,25.339195200950712,25.418133427537896,24.737290046951085,24.964237213134766,4131600
2021-06-17,24.924767576816667,25.092511533715882,24.184721040267608,24.559677124023438,1943400
2021-06-18,24.16498888081603,24.500476834411344,24.11565319200797,24.125520706176758,3833000
2021-06-21,24.38206637338677,24.697821152538967,24.214324293574904,24.6682186126709,1699400
2021-06-22,24.510343242779253,24.539945783950085,24.155120276872484,24.49060821533203,1542800
2021-06-23,24.618882478600646,24.64848313589234,24.303127705215655,24.39193344116211,1228800
2021-06-24,24.47087149547607,24.687953018310512,24.33273007697101,24.628747940063477,4105100
2021-06-25,24.717551551627565,25.10237699902578,24.59914516937851,24.98396873474121,4682100
2021-06-28,24.924767137151715,24.94450216280013,24.036711685364992,24.28339385986328,2240400
2021-06-29,24.283394624850494,24.43140355780499,24.076180613085644,24.086048126220703,1567300
2021-06-30,23.987375014666373,24.36233298780924,23.987375014666373,24.34259796142578,1325000
2021-07-01,24.53994428987147,24.648483170151348,24.293262107907502,24.57941246032715,1478000
2021-07-02,24.61888279131821,24.668218475454836,24.362333093329195,24.41166877746582,947000
2021-07-06,24.32286399351865,24.431404761315406,23.671623150809666,23.977508544921875,2776100
2021-07-07,23.888700309361713,24.1255168474637,23.661753165885862,23.938037872314453,1083600
2021-07-08,23.503880063622805,23.71109409335606,23.10918891417358,23.474279403686523,2604200
2021-07-09,23.868966966028445,24.056444057569742,23.760426210478325,23.98737335205078,2127200
2021-07-12,23.908437831609678,23.997243572164155,23.661755637188524,23.977508544921875,1088600
2021-07-13,23.908437176200998,23.947907229603555,23.336134576114045,23.3756046295166,1401200
2021-07-14,23.454541993320355,23.79989741977255,23.375603771448624,23.691356658935547,2281800
2021-07-15,23.444673756784784,23.73082409647529,23.365735537349234,23.582815170288086,1846500
2021-07-16,23.71109266110559,23.839366571164852,23.385472247224346,23.44467544555664,1821300
2021-07-19,22.87237306592834,23.07958520312963,22.645425901745284,22.901973724365234,2777000
2021-07-20,22.990777924816463,23.829497695042736,22.921707217039412,23.790029525756836,2500600
2021-07-21,24.046582868015708,24.31299822678529,23.908439549429936,24.02684783935547,1951400
2021-07-22,23.997242635458473,24.076180859310544,23.602551516198112,23.730825424194336,2808600
2021-07-23,23.918304828582308,23.967642395622292,23.65188761267363,23.819631576538086,1017900
2021-07-26,23.80976608060872,24.095918347580003,23.701227187995396,24.076183319091797,2099200
2021-07-27,23.908438117415724,24.056447059430585,23.563082664690505,23.809764862060547,2898400
2021-07-28,23.977507608986528,24.056445832838598,23.355869331405923,23.730825424194336,2379800
2021-07-29,23.87883670210916,24.155119549912175,23.247329017054245,23.32626724243164,3268200
2021-07-30,23.336134576114045,23.632154330526028,23.197993153276556,23.3756046295166,2031400
2021-08-02,23.454543838624915,24.02684646273023,23.27693235493088,23.3164005279541,4990800
2021-08-03,23.4446759360764,23.4446759360764,22.82303575345597,23.227596282958984,2990000
2021-08-04,23.030246886333877,23.119052615569363,22.744094673900538,22.793432235717773,4760000
2021-08-05,22.921708361853995,23.128922377569996,22.694761201527296,22.813169479370117,1972200
2021-08-06,23.020382522556993,23.14865643675524,22.744097784698567,22.872373580932617,3464300
2021-08-09,22.852640665017383,22.872375694266967,22.527020210543142,22.635560989379883,5859100
2021-08-10,22.615822572582427,22.941442978283085,22.527016836297186,22.911840438842773,4360900
2021-08-11,22.951310832395794,23.128922307604885,22.70462864616889,23.119054794311523,2029600
2021-08-12,23.04998667597102,23.148658055931826,22.7046312000004,22.85264015197754,4184400
2021-08-13,22.82303630004897,23.01051529888876,22.625691669407562,22.70462989807129,1519500
2021-08-16,22.605956232068912,22.734232027595255,22.398744091345147,22.61582374572754,2417600
2021-08-17,22.379007553731217,22.63555724543429,22.309936844818015,22.517148971557617,2393100
2021-08-18,22.38853915436013,22.467685486249707,22.042275131716615,22.151100158691406,6950000
2021-08-19,21.953232177969927,22.358857307602335,21.903764548138454,22.259923934936523,3695100
2021-08-20,22.20056466613589,22.309389677770863,22.08184424153749,22.259923934936523,2956700
2021-08-23,22.457791594223096,22.54683144454623,22.269818367207904,22.34896469116211,7433600
2021-08-24,22.467684447850615,22.527045609272324,21.55750261668549,21.567394256591797,13414200
2021-08-25,21.567392712523525,21.794940041021388,21.240913896066882,21.705900192260742,10248600
