Date,Open,High,Low,Close,Volume
2021-09-24,51.790000915527344,52.470001220703125,51.630001068115234,52.310001373291016,1243300
2021-09-27,52.369998931884766,52.779998779296875,52.33000183105469,52.5,1403000
2021-09-28,52.310001373291016,52.65999984741211,51.5099983215332,51.63999938964844,1063900
2021-09-29,51.7400016784668,52.099998474121094,51.130001068115234,51.400001525878906,1345100
2021-09-30,51.439998626708984,51.540000915527344,50.310001373291016,50.31999969482422,1688200
2021-10-01,50.5,51.56999969482422,49.90999984741211,51.25,1436600
2021-10-04,51.290000915527344,52.31999969482422,50.9900016784668,51.0099983215332,1435700
2021-10-05,51.04999923706055,51.36000061035156,50.41999816894531,51.11000061035156,3032100
2021-10-06,50.75,51.04999923706055,49.5,49.83000183105469,2367300
2021-10-07,50.369998931884766,51.970001220703125,50.369998931884766,51.959999084472656,2127700
2021-10-08,52.0,52.9900016784668,51.810001373291016,52.52000045776367,1782000
2021-10-11,52.529998779296875,53.119998931884766,52.2599983215332,52.29999923706055,1548000
2021-10-12,52.36000061035156,53.060001373291016,52.22999954223633,52.790000915527344,1730200
2021-10-13,52.84000015258789,53.77000045776367,52.18000030517578,53.61000061035156,2898700
2021-10-14,54.029998779296875,54.95000076293945,53.68000030517578,54.59000015258789,2298700
2021-10-15,54.939998626708984,55.650001525878906,54.86000061035156,55.25,1990500
2021-10-18,55.279998779296875,55.56999969482422,54.5099983215332,55.560001373291016,1731100
2021-10-19,55.72999954223633,56.41999816894531,54.84000015258789,55.11000061035156,3022600
2021-10-20,54.84000015258789,55.5,54.54999923706055,55.4900016784668,1133700
2021-10-21,55.349998474121094,56.439998626708984,55.099998474121094,56.41999816894531,1501500
2021-10-22,56.65999984741211,56.9900016784668,56.09000015258789,56.349998474121094,819300
2021-10-25,56.470001220703125,56.79999923706055,56.11000061035156,56.59000015258789,1204600
2021-10-26,56.790000915527344,56.86000061035156,54.970001220703125,54.9900016784668,1301400
2021-10-27,54.9900016784668,55.2400016784668,54.060001373291016,54.20000076293945,1734800
2021-10-28,55.70000076293945,57.33000183105469,55.150001525878906,56.349998474121094,3303400
2021-10-29,56.38999938964844,56.70000076293945,54.65999984741211,55.08000183105469,1685500
2021-11-01,55.540000915527344,56.09000015258789,54.88999938964844,55.68000030517578,1309300
2021-11-02,55.900001525878906,56.9900016784668,55.83000183105469,56.52000045776367,1739800
2021-11-03,56.349998474121094,57.09000015258789,56.04999923706055,56.70000076293945,1310900
2021-11-04,56.959999084472656,57.68000030517578,56.75,57.41999816894531,1076400
2021-11-05,58.0,58.54999923706055,57.2400016784668,57.279998779296875,1125100
2021-11-08,57.630001068115234,58.189998626708984,57.2599983215332,57.529998779296875,1195000
2021-11-09,57.150001525878906,57.970001220703125,57.11000061035156,57.34000015258789,998900
2021-11-10,57.31999969482422,57.869998931884766,56.709999084472656,56.83000183105469,1442700
2021-11-11,57.02000045776367,57.81999969482422,57.02000045776367,57.72999954223633,1683900
2021-11-12,57.84000015258789,58.59000015258789,57.58000183105469,58.540000915527344,925300
2021-11-15,58.84000015258789,59.41999816894531,58.66999816894531,58.869998931884766,985400
2021-11-16,58.84000015258789,59.599998474121094,58.7400016784668,59.04999923706055,876500
2021-11-17,59.29999923706055,59.66999816894531,58.83000183105469,59.630001068115234,1316700
2021-11-18,59.86000061035156,60.04999923706055,58.83000183105469,59.099998474121094,1899800
2021-11-19,59.349998474121094,59.5,58.15999984741211,58.22999954223633,1258700
2021-11-22,58.45000076293945,59.25,58.45000076293945,58.83000183105469,1636100
2021-11-23,58.959999084472656,59.95000076293945,58.630001068115234,59.619998931884766,1219300
2021-11-24,59.16999816894531,59.650001525878906,58.86000061035156,59.43000030517578,702300
2021-11-26,58.0,58.529998779296875,57.31999969482422,57.560001373291016,845500
2021-11-29,58.16999816894531,58.58000183105469,57.2599983215332,57.599998474121094,1270500
2021-11-30,57.29999923706055,57.43000030517578,55.630001068115234,55.900001525878906,3191400
2021-12-01,56.849998474121094,57.7599983215332,56.04999923706055,56.08000183105469,2314300
2021-12-02,56.5099983215332,57.810001373291016,56.279998779296875,57.41999816894531,1779800
2021-12-03,57.83000183105469,58.16999816894531,56.099998474121094,56.54999923706055,1438200
2021-12-06,57.27000045776367,57.810001373291016,56.79999923706055,57.040000915527344,3362700
2021-12-07,57.68000030517578,58.97999954223633,57.56999969482422,58.68000030517578,1825100
2021-12-08,58.77000045776367,58.900001525878906,57.4900016784668,57.72999954223633,1783800
2021-12-09,57.68000030517578,57.9900016784668,57.209999084472656,57.2599983215332,1648100
2021-12-10,57.599998474121094,58.029998779296875,57.220001220703125,57.970001220703125,1416400
2021-12-13,58.0099983215332,58.16999816894531,56.11000061035156,56.439998626708984,2243600
2021-12-14,56.150001525878906,56.77000045776367,55.97999954223633,56.349998474121094,1914400
2021-12-15,56.349998474121094,56.88999938964844,55.779998779296875,56.849998474121094,1183400
2021-12-16,57.33000183105469,57.810001373291016,56.54999923706055,56.689998626708984,1071200
2021-12-17,56.400001525878906,56.630001068115234,55.529998779296875,55.72999954223633,3206500
2021-12-20,55.150001525878906,55.529998779296875,53.95000076293945,55.2599983215332,1695000
2021-12-21,55.7599983215332,56.849998474121094,55.54999923706055,56.849998474121094,1824400
2021-12-22,56.68000030517578,57.310001373291016,56.34000015258789,57.279998779296875,1181200
2021-12-23,57.40999984741211,58.08000183105469,57.22999954223633,57.72999954223633,1163100
2021-12-27,57.790000915527344,58.720001220703125,57.619998931884766,58.630001068115234,963300
2021-12-28,58.65999984741211,59.15999984741211,58.650001525878906,58.810001373291016,552300
2021-12-29,58.86000061035156,59.54999923706055,58.720001220703125,59.310001373291016,478100
2021-12-30,59.279998779296875,59.81999969482422,58.849998474121094,59.34000015258789,695300
2021-12-31,59.150001525878906,60.22999954223633,59.150001525878906,60.029998779296875,919200
2022-01-03,60.2599983215332,60.43000030517578,58.04999923706055,58.61000061035156,1031100
2022-01-04,58.869998931884766,59.959999084472656,58.689998626708984,59.4900016784668,1594700
2022-01-05,59.4900016784668,60.040000915527344,58.47999954223633,58.720001220703125,1470100
2022-01-06,59.04999923706055,59.65999984741211,58.47999954223633,59.36000061035156,1167900
2022-01-07,59.34000015258789,59.45000076293945,58.220001220703125,58.27000045776367,1266500
2022-01-10,57.790000915527344,58.099998474121094,56.86000061035156,57.68000030517578,1306400
2022-01-11,57.7599983215332,57.90999984741211,56.810001373291016,57.619998931884766,1532900
2022-01-12,57.97999954223633,58.63999938964844,57.439998626708984,57.70000076293945,903800
2022-01-13,57.900001525878906,58.369998931884766,57.29999923706055,57.5,1353200
2022-01-14,57.040000915527344,57.220001220703125,55.9900016784668,56.68000030517578,902200
2022-01-18,56.06999969482422,56.209999084472656,54.95000076293945,55.400001525878906,1047400
2022-01-19,55.790000915527344,55.97999954223633,54.65999984741211,54.7400016784668,1022600
2022-01-20,55.02000045776367,55.619998931884766,53.380001068115234,53.5099983215332,1125700
2022-01-21,53.54999923706055,54.619998931884766,53.27000045776367,53.75,1644300
2022-01-24,53.0,55.439998626708984,52.5,55.290000915527344,2679400
2022-01-25,54.61000061035156,55.22999954223633,53.59000015258789,54.630001068115234,1695500
2022-01-26,55.08000183105469,55.630001068115234,53.790000915527344,54.2400016784668,1834000
2022-01-27,54.880001068115234,55.380001068115234,53.22999954223633,53.61000061035156,1254100
2022-01-28,53.779998779296875,54.189998626708984,52.66999816894531,54.16999816894531,1192200
2022-01-31,53.65999984741211,54.939998626708984,53.529998779296875,54.88999938964844,1561700
2022-02-01,54.84000015258789,55.83000183105469,54.27000045776367,55.709999084472656,1974300
2022-02-02,55.529998779296875,57.34000015258789,55.529998779296875,57.119998931884766,2321300
2022-02-03,56.59000015258789,56.84000015258789,55.58000183105469,55.68000030517578,1127700
2022-02-04,55.41999816894531,55.560001373291016,54.349998474121094,55.02000045776367,1305500
2022-02-07,55.18000030517578,55.369998931884766,54.4900016784668,55.040000915527344,1218100
2022-02-08,55.27000045776367,56.060001373291016,54.9900016784668,55.810001373291016,1292500
2022-02-09,56.33000183105469,57.380001068115234,56.33000183105469,56.970001220703125,1177000
2022-02-10,56.20000076293945,56.7599983215332,54.65999984741211,54.880001068115234,1704500
2022-02-11,54.900001525878906,55.130001068115234,53.45000076293945,53.70000076293945,1471400
2022-02-14,53.790000915527344,54.29999923706055,53.380001068115234,53.77000045776367,1415900
2022-02-15,54.41999816894531,55.099998474121094,54.02000045776367,54.880001068115234,1098400
2022-02-16,54.75,55.84000015258789,54.75,55.599998474121094,1349200
2022-02-17,52.0,52.0,46.86000061035156,47.63999938964844,6457800
2022-02-18,47.380001068115234,50.040000915527344,47.18000030517578,49.16999816894531,5466300
2022-02-22,48.25,49.470001220703125,47.91999816894531,48.099998474121094,3880100
2022-02-23,48.25,48.41999816894531,45.38999938964844,45.4900016784668,2893500
2022-02-24,44.209999084472656,45.959999084472656,43.630001068115234,45.93000030517578,2589100
2022-02-25,45.81999969482422,48.15999984741211,45.7400016784668,48.029998779296875,1707000
2022-02-28,47.130001068115234,47.38999938964844,46.02000045776367,46.95000076293945,2444900
2022-03-01,46.83000183105469,47.08000183105469,45.52000045776367,45.86000061035156,1889600
2022-03-02,46.06999969482422,48.290000915527344,46.04999923706055,47.400001525878906,3191700
2022-03-03,47.689998626708984,47.86000061035156,46.65999984741211,46.9900016784668,2945200
2022-03-04,46.369998931884766,46.369998931884766,44.470001220703125,44.95000076293945,2171500
2022-03-07,44.880001068115234,44.880001068115234,42.83000183105469,42.86000061035156,1824300
2022-03-08,42.97999954223633,43.68000030517578,42.36000061035156,42.54999923706055,3072000
2022-03-09,43.84000015258789,45.52000045776367,43.369998931884766,45.09000015258789,1515300
2022-03-10,44.04999923706055,45.34000015258789,44.04999923706055,44.45000076293945,2147300
2022-03-11,44.88999938964844,45.15999984741211,44.0099983215332,44.04999923706055,1284000
2022-03-14,44.529998779296875,46.16999816894531,44.380001068115234,45.15999984741211,2063300
2022-03-15,45.61000061035156,46.310001373291016,45.06999969482422,45.45000076293945,1469400
2022-03-16,45.900001525878906,47.099998474121094,45.900001525878906,47.060001373291016,2293600
2022-03-17,46.77000045776367,46.959999084472656,46.36000061035156,46.650001525878906,2334000
2022-03-18,45.790000915527344,47.25,45.75,46.75,4075500
2022-03-21,46.779998779296875,47.36000061035156,45.88999938964844,46.279998779296875,1410100
2022-03-22,46.29999923706055,47.27000045776367,46.29999923706055,46.66999816894531,1766200
2022-03-23,46.619998931884766,46.619998931884766,45.31999969482422,45.380001068115234,880400
2022-03-24,45.75,46.150001525878906,45.099998474121094,45.400001525878906,1696600
2022-03-25,45.77000045776367,45.95000076293945,45.20000076293945,45.79999923706055,1597400
2022-03-28,46.0099983215332,46.119998931884766,45.20000076293945,45.529998779296875,1213800
2022-03-29,46.5099983215332,47.52000045776367,46.369998931884766,47.310001373291016,1356300
2022-03-30,47.119998931884766,47.22999954223633,46.54999923706055,46.77000045776367,1373700
2022-03-31,46.970001220703125,46.970001220703125,45.38999938964844,45.40999984741211,1669100
2022-04-01,46.0,46.36000061035156,44.9900016784668,45.20000076293945,1343800
2022-04-04,45.189998626708984,45.630001068115234,44.970001220703125,45.380001068115234,2057700
2022-04-05,45.22999954223633,45.47999954223633,44.119998931884766,44.2599983215332,1656800
2022-04-06,43.95000076293945,44.75,43.369998931884766,44.61000061035156,1971200
2022-04-07,44.43000030517578,45.15999984741211,43.709999084472656,44.91999816894531,2459900
2022-04-08,45.0,46.2599983215332,44.7599983215332,45.56999969482422,1439400
2022-04-11,45.220001220703125,46.380001068115234,45.119998931884766,45.47999954223633,1384400
2022-04-12,45.779998779296875,46.7599983215332,45.650001525878906,45.959999084472656,2681200
2022-04-13,45.79999923706055,46.650001525878906,45.709999084472656,46.63999938964844,1124300
2022-04-14,46.7599983215332,47.5,46.70000076293945,47.0,1975500
2022-04-18,46.83000183105469,48.189998626708984,46.83000183105469,47.790000915527344,2153000
2022-04-19,47.86000061035156,50.04999923706055,47.86000061035156,49.7599983215332,2312500
2022-04-20,50.22999954223633,51.09000015258789,50.15999984741211,50.7400016784668,1962700
2022-04-21,51.150001525878906,51.84000015258789,49.93000030517578,49.97999954223633,1946400
2022-04-22,49.529998779296875,50.02000045776367,49.13999938964844,49.369998931884766,2022100
2022-04-25,49.040000915527344,49.93000030517578,48.31999969482422,49.869998931884766,1830000
2022-04-26,49.41999816894531,49.790000915527344,48.900001525878906,49.0,1715900
2022-04-27,49.33000183105469,50.11000061035156,48.790000915527344,49.47999954223633,2474600
2022-04-28,50.09000015258789,51.439998626708984,49.90999984741211,51.119998931884766,2145900
2022-04-29,50.880001068115234,51.290000915527344,49.540000915527344,49.630001068115234,1742300
2022-05-02,49.709999084472656,50.45000076293945,49.2400016784668,50.290000915527344,1752200
2022-05-03,50.650001525878906,51.2400016784668,50.43000030517578,50.79999923706055,2030200
2022-05-04,50.81999969482422,52.75,50.279998779296875,52.720001220703125,1606600
2022-05-05,52.04999923706055,52.29999923706055,50.310001373291016,50.79999923706055,1332700
2022-05-06,50.56999969482422,50.97999954223633,49.779998779296875,50.869998931884766,1276000
2022-05-09,50.22999954223633,51.189998626708984,49.849998474121094,50.060001373291016,1667700
2022-05-10,50.61000061035156,50.86000061035156,48.869998931884766,49.7599983215332,1804200
2022-05-11,49.4900016784668,50.209999084472656,48.65999984741211,48.790000915527344,1799900
2022-05-12,48.86000061035156,50.15999984741211,48.599998474121094,50.119998931884766,1889300
2022-05-13,50.4900016784668,51.349998474121094,50.2400016784668,51.09000015258789,2131900
2022-05-16,50.849998474121094,51.45000076293945,49.970001220703125,50.93000030517578,1501600
2022-05-17,51.41999816894531,52.52000045776367,51.31999969482422,52.470001220703125,1512500
2022-05-18,51.09000015258789,51.20000076293945,49.689998626708984,50.11000061035156,2597200
2022-05-19,49.33000183105469,50.61000061035156,48.93000030517578,49.72999954223633,2018200
2022-05-20,49.9900016784668,50.130001068115234,46.869998931884766,48.36000061035156,3006400
2022-05-23,48.779998779296875,49.7400016784668,48.400001525878906,49.290000915527344,2021100
2022-05-24,48.970001220703125,49.220001220703125,48.04999923706055,48.93000030517578,1725700
2022-05-25,48.77000045776367,49.900001525878906,48.439998626708984,49.599998474121094,2530400
2022-05-26,50.36000061035156,51.16999816894531,50.130001068115234,50.91999816894531,1693300
2022-05-27,51.25,52.41999816894531,51.0099983215332,52.34000015258789,1902500
2022-05-31,51.790000915527344,52.09000015258789,51.18000030517578,51.38999938964844,2752900
2022-06-01,51.849998474121094,52.2599983215332,50.4900016784668,50.54999923706055,1706000
2022-06-02,50.630001068115234,51.540000915527344,50.540000915527344,51.5099983215332,1557900
2022-06-03,51.09000015258789,51.439998626708984,50.56999969482422,50.68000030517578,1032300
2022-06-06,51.08000183105469,52.470001220703125,50.689998626708984,52.290000915527344,1474200
2022-06-07,51.81999969482422,53.040000915527344,51.5,52.91999816894531,1581200
2022-06-08,52.369998931884766,52.81999969482422,51.97999954223633,52.040000915527344,1080400
2022-06-09,52.08000183105469,52.65999984741211,51.279998779296875,51.290000915527344,1150700
2022-06-10,50.380001068115234,50.709999084472656,49.52000045776367,49.54999923706055,1420400
2022-06-13,48.459999084472656,48.93000030517578,47.58000183105469,47.93000030517578,2023800
2022-06-14,48.119998931884766,48.86000061035156,47.95000076293945,48.52000045776367,1599700
2022-06-15,48.54999923706055,49.41999816894531,48.25,48.75,1496800
2022-06-16,47.959999084472656,47.97999954223633,46.25,46.43000030517578,2415400
2022-06-17,46.459999084472656,47.119998931884766,46.22999954223633,46.939998626708984,4156600
2022-06-21,47.90999984741211,48.290000915527344,47.25,47.77000045776367,1694200
2022-06-22,47.400001525878906,48.5099983215332,47.27000045776367,48.189998626708984,1520200
2022-06-23,48.529998779296875,49.16999816894531,47.779998779296875,48.40999984741211,1377000
2022-06-24,48.72999954223633,50.08000183105469,48.47999954223633,49.91999816894531,2386100
2022-06-27,49.93000030517578,51.2599983215332,49.779998779296875,50.91999816894531,1928700
2022-06-28,51.0,51.52000045776367,49.84000015258789,49.939998626708984,1590700
2022-06-29,50.0,50.13999938964844,48.849998474121094,49.13999938964844,1440600
2022-06-30,48.400001525878906,49.59000015258789,48.22999954223633,49.09000015258789,1884800
2022-07-01,48.869998931884766,49.86000061035156,48.619998931884766,49.540000915527344,1144400
2022-07-05,48.93000030517578,49.650001525878906,48.58000183105469,49.619998931884766,1296300
2022-07-06,49.810001373291016,50.43000030517578,49.060001373291016,50.0099983215332,1456600
2022-07-07,50.279998779296875,51.560001373291016,50.099998474121094,51.310001373291016,1245100
2022-07-08,51.2599983215332,51.61000061035156,50.619998931884766,51.220001220703125,1303400
2022-07-11,51.06999969482422,51.349998474121094,50.150001525878906,50.279998779296875,818200
2022-07-12,50.22999954223633,51.279998779296875,50.0099983215332,50.4900016784668,1123300
2022-07-13,49.91999816894531,50.810001373291016,49.79999923706055,50.41999816894531,1849800
2022-07-14,49.68000030517578,49.88999938964844,48.81999969482422,49.75,1589100
2022-07-15,50.31999969482422,50.63999938964844,49.36000061035156,49.95000076293945,1770400
2022-07-18,50.2400016784668,51.40999984741211,49.9900016784668,50.16999816894531,1713900
2022-07-19,50.959999084472656,52.86000061035156,50.95000076293945,52.7599983215332,1315000
2022-07-20,52.189998626708984,53.15999984741211,52.18000030517578,53.06999969482422,1220200
2022-07-21,52.470001220703125,53.439998626708984,52.470001220703125,53.380001068115234,1167900
2022-07-22,53.349998474121094,53.779998779296875,52.689998626708984,53.09000015258789,1547700
2022-07-25,53.13999938964844,53.459999084472656,52.7599983215332,53.25,1334200
2022-07-26,52.47999954223633,52.970001220703125,51.880001068115234,52.16999816894531,1629200
2022-07-27,52.459999084472656,53.70000076293945,52.08000183105469,53.66999816894531,2396000
2022-07-28,52.65999984741211,54.310001373291016,52.150001525878906,54.150001525878906,1666400
2022-07-29,54.16999816894531,54.97999954223633,53.779998779296875,54.84000015258789,1698000
2022-08-01,54.5,55.459999084472656,54.27000045776367,55.27000045776367,1286400
2022-08-02,55.2599983215332,55.5,54.689998626708984,54.720001220703125,1437300
2022-08-03,54.91999816894531,55.540000915527344,54.279998779296875,54.709999084472656,1266800
2022-08-04,54.66999816894531,54.7599983215332,54.29999923706055,54.43000030517578,1087500
2022-08-05,54.029998779296875,55.119998931884766,53.88999938964844,55.08000183105469,1009300
2022-08-08,55.310001373291016,55.75,54.47999954223633,54.529998779296875,1351400
2022-08-09,54.619998931884766,54.689998626708984,53.86000061035156,54.52000045776367,1345100
2022-08-10,55.369998931884766,55.599998474121094,54.849998474121094,54.95000076293945,750400
2022-08-11,55.31999969482422,55.70000076293945,54.9900016784668,55.25,1344800
2022-08-12,55.36000061035156,56.22999954223633,55.220001220703125,56.220001220703125,737100
2022-08-15,55.93000030517578,56.439998626708984,55.52000045776367,56.279998779296875,922900
2022-08-16,56.279998779296875,56.88999938964844,56.0099983215332,56.310001373291016,1161100
2022-08-17,55.849998474121094,56.54999923706055,55.5,56.41999816894531,1796900
2022-08-18,56.400001525878906,56.560001373291016,56.130001068115234,56.27000045776367,907300
2022-08-19,55.689998626708984,56.130001068115234,55.689998626708984,56.06999969482422,942500
2022-08-22,55.2599983215332,55.33000183105469,54.29999923706055,54.40999984741211,1209000
2022-08-23,54.45000076293945,55.040000915527344,54.31999969482422,54.380001068115234,901700
2022-08-24,54.130001068115234,54.68000030517578,53.95000076293945,54.47999954223633,1012100
2022-08-25,54.61000061035156,55.790000915527344,54.56999969482422,55.790000915527344,1120700
2022-08-26,55.70000076293945,55.790000915527344,53.959999084472656,53.9900016784668,1107900
2022-08-29,53.5,54.13999938964844,53.22999954223633,53.849998474121094,1202200
2022-08-30,53.79999923706055,53.849998474121094,52.95000076293945,53.060001373291016,1105900
2022-08-31,53.369998931884766,53.47999954223633,52.77000045776367,53.220001220703125,2305200
2022-09-01,52.900001525878906,53.43000030517578,52.29999923706055,53.380001068115234,1103700
2022-09-02,53.849998474121094,54.86000061035156,53.13999938964844,53.45000076293945,1318300
2022-09-06,53.630001068115234,53.66999816894531,51.06999969482422,51.27000045776367,2052000
2022-09-07,51.470001220703125,53.18000030517578,51.369998931884766,53.09000015258789,1545200
2022-09-08,52.619998931884766,53.20000076293945,52.189998626708984,53.119998931884766,1117200
2022-09-09,53.38999938964844,53.86000061035156,53.27000045776367,53.650001525878906,1215600
2022-09-12,53.95000076293945,54.5,53.380001068115234,53.65999984741211,1201000
2022-09-13,52.470001220703125,52.650001525878906,50.369998931884766,50.47999954223633,1545200
2022-09-14,50.689998626708984,50.869998931884766,49.040000915527344,49.58000183105469,2200800
2022-09-15,49.36000061035156,49.97999954223633,48.540000915527344,48.880001068115234,1580000
2022-09-16,48.310001373291016,49.02000045776367,48.119998931884766,48.720001220703125,3185100
2022-09-19,48.54999923706055,50.65999984741211,48.529998779296875,50.52000045776367,1851100
2022-09-20,49.939998626708984,49.95000076293945,48.880001068115234,49.189998626708984,1724900
2022-09-21,49.5099983215332,49.939998626708984,48.31999969482422,48.33000183105469,1681400
2022-09-22,48.25,48.459999084472656,47.130001068115234,47.439998626708984,1946800
2022-09-23,47.029998779296875,47.25,46.20000076293945,47.11000061035156,1874300
2022-09-26,46.97999954223633,47.43000030517578,46.810001373291016,46.95000076293945,1667200
2022-09-27,47.439998626708984,47.91999816894531,46.7400016784668,47.220001220703125,1227100
2022-09-28,47.41999816894531,48.59000015258789,47.2599983215332,48.189998626708984,1676400
2022-09-29,47.650001525878906,47.720001220703125,46.779998779296875,47.209999084472656,1122900
2022-09-30,47.2599983215332,48.310001373291016,47.06999969482422,47.150001525878906,1795000
2022-10-03,47.54999923706055,49.08000183105469,47.54999923706055,48.619998931884766,1381700
2022-10-04,49.34000015258789,50.41999816894531,49.209999084472656,50.279998779296875,1292800
2022-10-05,49.65999984741211,50.4900016784668,49.33000183105469,50.22999954223633,1072500
2022-10-06,50.099998474121094,50.43000030517578,49.90999984741211,49.97999954223633,1339100
2022-10-07,49.43000030517578,49.790000915527344,49.060001373291016,49.349998474121094,1085600
2022-10-10,49.54999923706055,50.0,49.099998474121094,49.720001220703125,929900
2022-10-11,49.61000061035156,50.939998626708984,49.59000015258789,50.22999954223633,1189800
